
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 25 2025,SPXW250925C06460000,60.3,0,79.3,79.8,0,0.1247,0.5097,0.002,9,6460.00,SPXW250925P06460000,92.88,-10.12,77.5,78,19,0.1245,-0.4905,0.002,24
Thu Sep 25 2025,SPXW250925C06470000,65,5.55,73.2,73.8,33,0.1226,0.4892,0.002,46,6470.00,SPXW250925P06470000,90,-17.55,81.3,81.8,3,0.1226,-0.5109,0.002,9
Thu Sep 25 2025,SPXW250925C06475000,57.63,0.78,70.2,70.8,5,0.1216,0.4788,0.0021,62,6475.00,SPXW250925P06475000,87.3,-22.7,83.3,83.8,1,0.1216,-0.5214,0.0021,19
Thu Sep 25 2025,SPXW250925C06480000,55.65,1.35,67.3,67.8,3,0.1206,0.4682,0.0021,22,6480.00,SPXW250925P06480000,101.5,-11,85.4,86,4,0.1206,-0.532,0.0021,3
Thu Sep 25 2025,SPXW250925C06490000,60.6,11.1,61.6,62.2,1,0.1188,0.4466,0.0021,7,6490.00,SPXW250925P06490000,95,-22.6,89.7,90.2,4,0.1188,-0.5536,0.0021,6
Thu Sep 25 2025,SPXW250925C06500000,54.3,9.35,56.2,56.7,12,0.1169,0.4246,0.0021,75,6500.00,SPXW250925P06500000,107,-16,94.3,94.8,3,0.1168,-0.5756,0.0021,45
Thu Sep 25 2025,SPXW250925C06510000,47.4,6.75,51.1,51.6,7,0.115,0.4021,0.0021,88,6510.00,SPXW250925P06510000,100.57,0,99.1,99.7,0,0.115,-0.5981,0.0021,27
Thu Sep 25 2025,SPXW250925C06520000,56.48,0,46.3,46.8,0,0.1133,0.3794,0.0021,106,6520.00,SPXW250925P06520000,0,0,104.2,104.8,0,0.1133,-0.6208,0.0021,0
Thu Sep 25 2025,SPXW250925C06525000,39.93,5.23,44,44.5,1,0.1124,0.368,0.0021,158,6525.00,SPXW250925P06525000,81.08,0,106.8,107.6,0,0.1124,-0.6322,0.0021,11
Thu Sep 25 2025,SPXW250925C06530000,37.78,4.93,41.7,42.2,11,0.1116,0.3566,0.0021,37,6530.00,SPXW250925P06530000,120.12,-21.13,109.6,110.2,1,0.1115,-0.6436,0.0021,2
Thu Sep 25 2025,SPXW250925C06540000,33.2,3.8,37.5,37.9,2,0.11,0.3338,0.0021,30,6540.00,SPXW250925P06540000,122.66,-24.84,112.4,118.9,1,0.1098,-0.6664,0.0021,0
Thu Sep 25 2025,SPXW250925C06550000,33.37,7.17,33.5,34,2,0.1085,0.3111,0.002,131,6550.00,SPXW250925P06550000,0,0,119,124.5,0,0.1085,-0.6891,0.002,0
Thu Sep 25 2025,SPXW250925C06560000,23.78,0.53,29.8,30.3,8,0.1071,0.2887,0.002,0,6560.00,SPXW250925P06560000,0,0,124.6,131.3,0,0.107,-0.7114,0.002,0
Thu Sep 25 2025,SPXW250925C06570000,25.95,5.4,26.4,26.9,22,0.1057,0.2668,0.002,11,6570.00,SPXW250925P06570000,116.32,0,131.4,138,0,0.1058,-0.7334,0.002,6
Thu Sep 25 2025,SPXW250925C06575000,24.4,5.05,24.8,25.3,21,0.105,0.256,0.0019,74,6575.00,SPXW250925P06575000,148.63,0,134.8,141.4,0,0.1052,-0.7442,0.0019,1
Thu Sep 25 2025,SPXW250925C06580000,23.2,5.05,23.3,23.7,1,0.1044,0.2454,0.0019,0,6580.00,SPXW250925P06580000,0,0,138.1,144.9,0,0.1044,-0.7548,0.0019,0
Thu Sep 25 2025,SPXW250925C06590000,20.55,4.6,20.5,20.9,1,0.1033,0.2246,0.0018,1,6590.00,SPXW250925P06590000,0,0,145.3,152.2,0,0.1035,-0.7755,0.0018,0
Thu Sep 25 2025,SPXW250925C06600000,19.7,5.75,18,18.3,2,0.1021,0.2046,0.0018,59,6600.00,SPXW250925P06600000,133.82,0,153.3,159,0,0.1023,-0.7956,0.0018,6
Thu Sep 25 2025,SPXW250925C06610000,11.46,0,15.7,16,0,0.1011,0.1854,0.0017,3,6610.00,SPXW250925P06610000,0,0,159.4,167.3,0,0.1002,-0.8147,0.0017,0
Thu Sep 25 2025,SPXW250925C06620000,10.52,-0.08,13.6,13.9,3,0.1002,0.1672,0.0016,2,6620.00,SPXW250925P06620000,0,0,167.3,175.3,0,0.0993,-0.833,0.0016,0
Thu Sep 25 2025,SPXW250925C06625000,11.73,1.83,12.7,13,7,0.0997,0.1585,0.0015,208,6625.00,SPXW250925P06625000,0,0,171.1,179.7,0,0.0985,-0.8417,0.0015,0
Thu Sep 25 2025,SPXW250925C06630000,8.95,-0.25,11.8,12.1,3,0.0993,0.15,0.0015,6,6630.00,SPXW250925P06630000,193.43,-23.17,175.1,183.5,1,0.098,-0.8502,0.0015,1
Thu Sep 25 2025,SPXW250925C06650000,7.3,0.4,8.7,9,4,0.0978,0.1189,0.0013,100,6650.00,SPXW250925P06650000,210.73,-23.57,192.5,199.8,1,0.0962,-0.8812,0.0013,1
Thu Sep 25 2025,SPXW250925C06675000,5.21,0.51,5.9,6.1,77,0.0963,0.0868,0.001,209,6675.00,SPXW250925P06675000,0,0,213.8,222.9,0,0.0948,-0.9134,0.001,0
Thu Sep 25 2025,SPXW250925C06700000,2.76,-0.44,3.9,4.1,19,0.0953,0.0621,0.0008,232,6700.00,SPXW250925P06700000,217.21,0,237.3,245.3,0,0.0923,-0.9381,0.0008,1
Thu Sep 25 2025,SPXW250925C06725000,2.72,0,2.6,2.75,0,0.0949,0.044,0.0006,44,6725.00,SPXW250925P06725000,0,0,260.1,269.8,0,0.0927,-0.9562,0.0006,0
Thu Sep 25 2025,SPXW250925C06750000,1.4,-0.125,1.7,1.85,17,0.0947,0.0314,0.0005,4,6750.00,SPXW250925P06750000,261.95,0,284.7,292.9,0,0.0898,-0.9688,0.0005,1
Thu Sep 25 2025,SPXW250925C06775000,1,-0.075,1.2,1.3,6,0.0955,0.0227,0.0004,4,6775.00,SPXW250925P06775000,0,0,306.5,322.1,0,0.102,-0.9775,0.0004,0
Thu Sep 25 2025,SPXW250925C06800000,0.91,0.085,0.8,0.95,2,0.0964,0.0168,0.0003,3,6800.00,SPXW250925P06800000,0,0,329.8,346.3,0,0.0934,-0.9834,0.0003,0
Thu Sep 25 2025,SPXW250925C06825000,0.67,0.045,0.6,0.7,2,0.0987,0.0127,0.0002,0,6825.00,SPXW250925P06825000,0,0,355.7,371,0,0.1053,-0.9875,0.0002,0
Thu Sep 25 2025,SPXW250925C06850000,0,0,0.4,0.55,0,0.1004,0.0098,0.0002,0,6850.00,SPXW250925P06850000,0,0,380.5,396.2,0,0.1124,-0.9904,0.0002,0
Thu Sep 25 2025,SPXW250925C06875000,0,0,0.3,0.4,0,0.1021,0.0077,0.0001,0,6875.00,SPXW250925P06875000,0,0,405.2,420.6,0,0.1117,-0.9925,0.0001,0
Thu Sep 25 2025,SPXW250925C06900000,1.22,0,0.25,0.35,0,0.1055,0.0062,0.0001,2,6900.00,SPXW250925P06900000,0,0,429.4,445.4,0,0.1056,-0.994,0.0001,0
Thu Sep 25 2025,SPXW250925C06925000,0,0,0.2,0.3,0,0.1085,0.005,0.0001,0,6925.00,SPXW250925P06925000,0,0,454.4,470.8,0,0.1192,-0.9952,0.0001,0
Thu Sep 25 2025,SPXW250925C06950000,0,0,0.15,0.25,0,0.1109,0.0041,0.0001,0,6950.00,SPXW250925P06950000,0,0,479.2,495.7,0,0.1224,-0.996,0.0001,0
Thu Sep 25 2025,SPXW250925C07000000,0.2,0,0.1,0.2,3,0.1173,0.003,0,3,7000.00,SPXW250925P07000000,0,0,529.6,545.5,0,0.1394,-0.9972,0,0
Thu Sep 25 2025,SPXW250925C07100000,0.15,0,0.05,0.1,0,0.1278,0.0018,0,10,7100.00,SPXW250925P07100000,0,0,629.3,645.2,0,0.1602,-0.9984,0,0
Thu Sep 25 2025,SPXW250925C07200000,0,0,0,0.1,0,0.1404,0.0012,0,0,7200.00,SPXW250925P07200000,0,0,729,744.9,0,0.1803,-0.999,0,0
Thu Sep 25 2025,SPXW250925C07400000,0,0,0,0.05,0,0.1642,0.0006,0,0,7400.00,SPXW250925P07400000,0,0,927.9,944.3,0,0.2075,-0.9995,0,0
Thu Sep 25 2025,SPXW250925C07600000,0,0,0,0.05,0,0.1939,0.0004,0,0,7600.00,SPXW250925P07600000,0,0,1127.3,1143.7,0,0.2411,-0.9998,0,0
Thu Sep 25 2025,SPXW250925C07800000,0,0,0,0.05,0,0.2225,0.0002,0,0,7800.00,SPXW250925P07800000,0,0,1327.3,1342.6,0,0.2761,-1,0,0
Thu Sep 25 2025,SPXW250925C08000000,0,0,0,0.05,0,0.2501,0.0001,0,0,8000.00,SPXW250925P08000000,0,0,1526.7,1542.1,0,0.31,-1,0,0
Thu Sep 25 2025,SPXW250925C08200000,0,0,0,0.05,0,0.2768,0.0001,0,0,8200.00,SPXW250925P08200000,0,0,1726.2,1742,0,0.3593,-1,0,0
Thu Sep 25 2025,SPXW250925C08400000,0,0,0,0.05,0,0.3027,0,0,0,8400.00,SPXW250925P08400000,0,0,1925.6,1941.4,0,0.389,-1,0,0
Fri Sep 26 2025,SPXW250926C02000000,0,0,4441.6,4457.8,0,1.215,1,0,0,2000.00,SPXW250926P02000000,0,0,0,0.05,0,1.2628,-0.0001,0,0
Fri Sep 26 2025,SPXW250926C02200000,0,0,4241.7,4258,0,0,1,0,0,2200.00,SPXW250926P02200000,0,0,0,0.05,0,1.1626,-0.0001,0,0
Fri Sep 26 2025,SPXW250926C02400000,0,0,4042.8,4058.2,0,0,1,0,0,2400.00,SPXW250926P02400000,0,0,0,0.05,0,1.0713,-0.0002,0,0
Fri Sep 26 2025,SPXW250926C02600000,0,0,3843,3859.8,0,0,1,0,0,2600.00,SPXW250926P02600000,0.05,0,0,0.05,0,0.9873,-0.0002,0,134
Fri Sep 26 2025,SPXW250926C02800000,0,0,3644.2,3660.4,0,0.9737,0.9999,0,0,2800.00,SPXW250926P02800000,0.1,0,0,0.1,0,0.9496,-0.0002,0,17
Fri Sep 26 2025,SPXW250926C03000000,0,0,3444.8,3461,0,0.859,0.9999,0,0,3000.00,SPXW250926P03000000,0.15,0,0,0.1,0,0.8742,-0.0003,0,312
Fri Sep 26 2025,SPXW250926C03200000,0,0,3245,3263.1,0,0.9651,0.9998,0,0,3200.00,SPXW250926P03200000,0.2,0,0.05,0.15,0,0.8424,-0.0004,0,288
Fri Sep 26 2025,SPXW250926C03400000,0,0,3045.7,3062.3,0,0,0.9997,0,0,3400.00,SPXW250926P03400000,0.15,-0.1,0.1,0.15,1,0.7964,-0.0004,0,178
Fri Sep 26 2025,SPXW250926C03600000,0,0,2846.9,2863,0,0.7403,0.9996,0,0,3600.00,SPXW250926P03600000,0.41,0,0.15,0.25,0,0.7455,-0.0006,0,151
Fri Sep 26 2025,SPXW250926C03800000,0,0,2647.6,2663.7,0,0.6923,0.9994,0,0,3800.00,SPXW250926P03800000,0.3,-0.15,0.2,0.3,12,0.6927,-0.0008,0,307
Fri Sep 26 2025,SPXW250926C04000000,2461.65,0,2448.3,2464.5,0,0.65,0.9991,0,491,4000.00,SPXW250926P04000000,0.4,-0.2,0.3,0.4,21,0.6518,-0.0011,0,736
Fri Sep 26 2025,SPXW250926C04200000,0,0,2248.6,2265.2,0,0.5653,0.9986,0,0,4200.00,SPXW250926P04200000,0.59,-0.21,0.45,0.55,8,0.6054,-0.0016,0,707
Fri Sep 26 2025,SPXW250926C04400000,0,0,2049.9,2065.5,0,0.5327,0.9978,0,0,4400.00,SPXW250926P04400000,0.8,-0.3,0.65,0.75,249,0.5625,-0.0023,0,231
Fri Sep 26 2025,SPXW250926C04600000,0,0,1850.3,1866.9,0,0.4994,0.9967,0,0,4600.00,SPXW250926P04600000,1,-0.45,0.9,1,19,0.5185,-0.0035,0,849
Fri Sep 26 2025,SPXW250926C04700000,0,0,1750.8,1768.9,0,0.5172,0.9959,0,0,4700.00,SPXW250926P04700000,1.3,-0.35,1.05,1.15,3,0.4963,-0.0043,0,950
Fri Sep 26 2025,SPXW250926C04800000,0,0,1651.3,1667.7,0,0.4576,0.9949,0,0,4800.00,SPXW250926P04800000,1.35,-0.55,1.25,1.35,10,0.4752,-0.0052,0,294
Fri Sep 26 2025,SPXW250926C04900000,0,0,1551.8,1568.4,0,0.4416,0.9938,0,0,4900.00,SPXW250926P04900000,1.55,-0.65,1.45,1.55,31,0.4527,-0.0064,0,751
Fri Sep 26 2025,SPXW250926C05000000,1472.98,0,1452.4,1469,0,0.4226,0.9924,0,1641,5000.00,SPXW250926P05000000,1.8,-0.75,1.7,1.8,4,0.431,-0.0078,0,3771
Fri Sep 26 2025,SPXW250926C05050000,1423.25,0,1402.7,1419.2,0,0.4108,0.9916,0,1,5050.00,SPXW250926P05050000,1.95,-0.775,1.8,1.9,4,0.4189,-0.0086,0,76
Fri Sep 26 2025,SPXW250926C05100000,1375.01,0,1353,1369.5,0,0.4003,0.9908,0,2,5100.00,SPXW250926P05100000,2.1,-0.85,1.95,2.05,1817,0.4078,-0.0094,0,1087
Fri Sep 26 2025,SPXW250926C05150000,0,0,1303.8,1321.7,0,0.4158,0.9898,0,0,5150.00,SPXW250926P05150000,2.25,-0.95,2.1,2.2,73,0.3966,-0.0104,0,203
Fri Sep 26 2025,SPXW250926C05200000,1275.81,0,1254.1,1272.1,0,0.4036,0.9888,0,2,5200.00,SPXW250926P05200000,2.4,-1,2.3,2.4,14,0.3861,-0.0114,0,452
Fri Sep 26 2025,SPXW250926C05250000,1216.62,0,1204,1222.1,0,0.3845,0.9876,0,0,5250.00,SPXW250926P05250000,2.6,-1.1,2.5,2.6,60,0.3752,-0.0125,0,70859
Fri Sep 26 2025,SPXW250926C05300000,0,0,1154.8,1172.9,0,0.3794,0.9864,0.0001,0,5300.00,SPXW250926P05300000,2.8,-1.2,2.7,2.8,6,0.3639,-0.0138,0.0001,70842
Fri Sep 26 2025,SPXW250926C05350000,1130.2,0,1105.2,1123.1,0,0.3659,0.985,0.0001,2,5350.00,SPXW250926P05350000,3,-1.3,2.9,3.1,10,0.3535,-0.0152,0.0001,816
Fri Sep 26 2025,SPXW250926C05375000,0,0,1079.9,1098,0,0.354,0.9842,0.0001,0,5375.00,SPXW250926P05375000,3.3,-1.2,3,3.2,1,0.3471,-0.016,0.0001,71
Fri Sep 26 2025,SPXW250926C05400000,0,0,1055.1,1073.2,0,0.3481,0.9834,0.0001,0,5400.00,SPXW250926P05400000,3.3,-1.4,3.2,3.3,10,0.3419,-0.0168,0.0001,1209
Fri Sep 26 2025,SPXW250926C05425000,0,0,1030.3,1048.4,0,0.342,0.9826,0.0001,0,5425.00,SPXW250926P05425000,3.4,-1.5,3.3,3.4,1,0.3365,-0.0176,0.0001,63
Fri Sep 26 2025,SPXW250926C05450000,0,0,1010.9,1019.3,0,0.3428,0.9817,0.0001,0,5450.00,SPXW250926P05450000,3.9,-1.2,3.4,3.6,5,0.3303,-0.0185,0.0001,439
Fri Sep 26 2025,SPXW250926C05475000,0,0,985.6,995.2,0,0.3375,0.9807,0.0001,0,5475.00,SPXW250926P05475000,5.6,0,3.6,3.8,0,0.3253,-0.0194,0.0001,77
Fri Sep 26 2025,SPXW250926C05500000,0,0,961.5,969.5,0,0.3298,0.9797,0.0001,0,5500.00,SPXW250926P05500000,4,-1.5,3.7,3.9,74,0.319,-0.0205,0.0001,459
Fri Sep 26 2025,SPXW250926C05525000,0,0,935.8,946.1,0,0.326,0.9786,0.0001,0,5525.00,SPXW250926P05525000,4.1,-1.7,3.9,4.1,1,0.3138,-0.0216,0.0001,91
Fri Sep 26 2025,SPXW250926C05550000,0,0,911.9,920.4,0,0.3192,0.9775,0.0001,0,5550.00,SPXW250926P05550000,4.2,-1.8,4.1,4.3,113,0.3084,-0.0227,0.0001,209
Fri Sep 26 2025,SPXW250926C05575000,0,0,886.4,896.5,0,0.3135,0.9762,0.0001,0,5575.00,SPXW250926P05575000,4.9,-1.4,4.3,4.4,1,0.3023,-0.024,0.0001,155
Fri Sep 26 2025,SPXW250926C05600000,900.13,0,862.6,870.8,0,0.3071,0.9748,0.0001,4,5600.00,SPXW250926P05600000,6,0,4.5,4.6,0,0.2972,-0.0254,0.0001,792
Fri Sep 26 2025,SPXW250926C05625000,0,0,837,846.9,0,0.3006,0.9734,0.0001,0,5625.00,SPXW250926P05625000,5,-2,4.7,4.9,23,0.2915,-0.0268,0.0001,195
Fri Sep 26 2025,SPXW250926C05650000,844.55,0,813.2,821.3,0,0.2945,0.9718,0.0001,5,5650.00,SPXW250926P05650000,5.6,-1.7,4.9,5.1,27,0.2856,-0.0284,0.0001,422
Fri Sep 26 2025,SPXW250926C05675000,814.3,0,787.7,797.4,0,0.29,0.97,0.0001,1,5675.00,SPXW250926P05675000,6,-1.7,5.2,5.4,63,0.2805,-0.0302,0.0001,113
Fri Sep 26 2025,SPXW250926C05700000,795.45,0,764.1,772.1,0,0.284,0.9681,0.0002,1,5700.00,SPXW250926P05700000,6.3,-1.9,5.5,5.7,139,0.2752,-0.0321,0.0002,4823
Fri Sep 26 2025,SPXW250926C05725000,0,0,738.5,748.4,0,0.2793,0.966,0.0002,0,5725.00,SPXW250926P05725000,9.2,0,5.8,6,0,0.2697,-0.0342,0.0002,1388
Fri Sep 26 2025,SPXW250926C05750000,0,0,714.8,722.9,0,0.2719,0.9636,0.0002,0,5750.00,SPXW250926P05750000,6.9,-2.3,6.1,6.3,26,0.264,-0.0365,0.0002,4168
Fri Sep 26 2025,SPXW250926C05775000,0,0,689.6,699.3,0,0.2672,0.9611,0.0002,0,5775.00,SPXW250926P05775000,7.4,-2.35,6.5,6.7,11,0.2589,-0.0391,0.0002,153
Fri Sep 26 2025,SPXW250926C05800000,0,0,665.8,673.9,0,0.261,0.9582,0.0002,0,5800.00,SPXW250926P05800000,7.4,-3,6.9,7.1,107,0.2536,-0.042,0.0002,2531
Fri Sep 26 2025,SPXW250926C05825000,0,0,640.7,650.3,0,0.256,0.955,0.0002,0,5825.00,SPXW250926P05825000,8.7,-2.4,7.4,7.6,145,0.2483,-0.0452,0.0002,240
Fri Sep 26 2025,SPXW250926C05850000,546.57,0,617,625,0,0.25,0.9515,0.0003,1,5850.00,SPXW250926P05850000,9.3,-2.6,7.9,8.1,137,0.2435,-0.0487,0.0003,250
Fri Sep 26 2025,SPXW250926C05875000,0,0,592.1,601.1,0,0.2443,0.9476,0.0003,0,5875.00,SPXW250926P05875000,15.5,0,8.4,8.6,0,0.238,-0.0526,0.0003,549
Fri Sep 26 2025,SPXW250926C05900000,0,0,568.4,576.3,0,0.2392,0.9432,0.0003,0,5900.00,SPXW250926P05900000,10.7,-3.05,9.1,9.3,98,0.2334,-0.057,0.0003,964
Fri Sep 26 2025,SPXW250926C05910000,0,0,558.1,567.5,0,0.2378,0.9412,0.0003,0,5910.00,SPXW250926P05910000,11.6,11.6,9.3,9.6,60,0.2316,-0.0589,0.0003,0
Fri Sep 26 2025,SPXW250926C05920000,0,0,548.5,557.8,0,0.2358,0.9393,0.0003,0,5920.00,SPXW250926P05920000,11.2,11.2,9.6,9.9,2,0.2297,-0.0609,0.0003,0
Fri Sep 26 2025,SPXW250926C05925000,0,0,543.6,552.6,0,0.2337,0.9382,0.0003,0,5925.00,SPXW250926P05925000,10.47,-4.33,9.8,10,2,0.2285,-0.0619,0.0003,493
Fri Sep 26 2025,SPXW250926C05930000,0,0,538.8,547.7,0,0.2326,0.9372,0.0003,0,5930.00,SPXW250926P05930000,10.62,-4.43,9.9,10.2,1,0.2278,-0.063,0.0003,126
Fri Sep 26 2025,SPXW250926C05940000,0,0,529,538.1,0,0.2303,0.935,0.0004,0,5940.00,SPXW250926P05940000,14.68,0,10.3,10.5,0,0.2257,-0.0652,0.0004,702
Fri Sep 26 2025,SPXW250926C05950000,563.07,0,520.3,527.9,0,0.2292,0.9328,0.0004,9,5950.00,SPXW250926P05950000,12.8,-3.2,10.6,10.8,127,0.2237,-0.0674,0.0004,770
Fri Sep 26 2025,SPXW250926C05960000,0,0,510,518.8,0,0.2268,0.9304,0.0004,0,5960.00,SPXW250926P05960000,21.79,0,11,11.2,0,0.222,-0.0698,0.0004,73
Fri Sep 26 2025,SPXW250926C05970000,420.22,0,500.2,509.2,0,0.2243,0.9279,0.0004,2,5970.00,SPXW250926P05970000,13.24,-3.81,11.3,11.6,2,0.22,-0.0723,0.0004,66
Fri Sep 26 2025,SPXW250926C05975000,0,0,495.5,504.4,0,0.2235,0.9266,0.0004,0,5975.00,SPXW250926P05975000,13.9,-3.4,11.5,11.7,6,0.2192,-0.0736,0.0004,314
Fri Sep 26 2025,SPXW250926C05980000,0,0,490.8,499.6,0,0.2227,0.9253,0.0004,0,5980.00,SPXW250926P05980000,19.65,0,11.7,11.9,0,0.2182,-0.0749,0.0004,278
Fri Sep 26 2025,SPXW250926C05990000,0,0,481.3,490,0,0.2208,0.9226,0.0004,0,5990.00,SPXW250926P05990000,14.77,-3.38,12.1,12.3,6,0.2164,-0.0776,0.0004,128
Fri Sep 26 2025,SPXW250926C06000000,525.64,0,472.4,479.6,0,0.2184,0.9198,0.0004,1176,6000.00,SPXW250926P06000000,13,-5.75,12.5,12.8,127,0.2146,-0.0804,0.0004,2245
Fri Sep 26 2025,SPXW250926C06010000,0,0,462.2,471.3,0,0.2175,0.9168,0.0004,0,6010.00,SPXW250926P06010000,13.07,-6.33,13,13.2,1,0.2126,-0.0833,0.0004,37
Fri Sep 26 2025,SPXW250926C06020000,0,0,452.7,461.4,0,0.2148,0.9137,0.0005,0,6020.00,SPXW250926P06020000,15.6,-4.45,13.4,13.7,2,0.2109,-0.0864,0.0005,154
Fri Sep 26 2025,SPXW250926C06025000,462.43,0,448,456.7,0,0.214,0.9122,0.0005,42,6025.00,SPXW250926P06025000,16.15,-4.2,13.7,13.9,1,0.2098,-0.088,0.0005,172
Fri Sep 26 2025,SPXW250926C06030000,467.65,0,443.2,452.1,0,0.2132,0.9105,0.0005,30,6030.00,SPXW250926P06030000,16.8,-3.9,13.9,14.2,23,0.209,-0.0897,0.0005,48
Fri Sep 26 2025,SPXW250926C06040000,0,0,433.6,442.4,0,0.2106,0.9072,0.0005,0,6040.00,SPXW250926P06040000,17,-4.4,14.4,14.7,1,0.2071,-0.093,0.0005,35
Fri Sep 26 2025,SPXW250926C06050000,360.27,0,424.9,432.4,0,0.209,0.9037,0.0005,7,6050.00,SPXW250926P06050000,18.2,-3.95,14.9,15.2,106,0.2054,-0.0965,0.0005,378
Fri Sep 26 2025,SPXW250926C06060000,0,0,415,423.5,0,0.2071,0.9,0.0005,0,6060.00,SPXW250926P06060000,17.8,-5.1,15.5,15.8,22,0.2035,-0.1002,0.0005,74
Fri Sep 26 2025,SPXW250926C06070000,425.54,0,405.6,414.1,0,0.2052,0.8962,0.0006,2,6070.00,SPXW250926P06070000,16.55,-7.1,16.1,16.3,1,0.2018,-0.104,0.0006,156
Fri Sep 26 2025,SPXW250926C06075000,325.03,0,400.9,409.8,0,0.2048,0.8942,0.0006,1,6075.00,SPXW250926P06075000,19.84,-4.26,16.4,16.6,21,0.2009,-0.106,0.0006,214
Fri Sep 26 2025,SPXW250926C06080000,348.49,0,396.2,404.8,0,0.2033,0.8922,0.0006,48,6080.00,SPXW250926P06080000,16.72,-7.83,16.7,16.9,6,0.2,-0.108,0.0006,34
Fri Sep 26 2025,SPXW250926C06090000,339.76,0,386.9,395.5,0,0.2015,0.888,0.0006,48,6090.00,SPXW250926P06090000,19.9,-5.5,17.3,17.6,2,0.198,-0.1122,0.0006,42
Fri Sep 26 2025,SPXW250926C06100000,410,0,378.2,385.2,0,0.199,0.8837,0.0006,39,6100.00,SPXW250926P06100000,21.95,-4.3,17.9,18.2,21,0.1963,-0.1165,0.0006,1767
Fri Sep 26 2025,SPXW250926C06110000,383.32,0,368.4,377.1,0,0.1981,0.8792,0.0006,290,6110.00,SPXW250926P06110000,21.67,-5.58,18.6,18.9,93,0.1944,-0.121,0.0006,103
Fri Sep 26 2025,SPXW250926C06120000,396.77,0,359.2,367.5,0,0.1957,0.8744,0.0007,38,6120.00,SPXW250926P06120000,22,-6.15,19.3,19.6,262,0.1927,-0.1257,0.0007,122
Fri Sep 26 2025,SPXW250926C06125000,363.53,0,354.6,362.9,0,0.1948,0.872,0.0007,34,6125.00,SPXW250926P06125000,24.02,-4.63,19.7,20,165,0.1917,-0.1282,0.0007,235
Fri Sep 26 2025,SPXW250926C06130000,358.86,0,349.9,358.6,0,0.1942,0.8695,0.0007,11,6130.00,SPXW250926P06130000,24.6,-4.65,20.1,20.4,22,0.1907,-0.1306,0.0007,67
Fri Sep 26 2025,SPXW250926C06140000,387.11,0,340.8,349.5,0,0.1925,0.8644,0.0007,0,6140.00,SPXW250926P06140000,22,-8.25,20.9,21.2,21,0.1889,-0.1358,0.0007,92
Fri Sep 26 2025,SPXW250926C06150000,291.46,0,332.2,339.2,0,0.1897,0.8591,0.0007,15,6150.00,SPXW250926P06150000,26.55,-4.8,21.7,22,17,0.187,-0.1411,0.0007,396
Fri Sep 26 2025,SPXW250926C06160000,331.39,0,322.6,330.9,0,0.1883,0.8535,0.0008,32,6160.00,SPXW250926P06160000,27.39,-5.11,22.6,22.9,6,0.1853,-0.1467,0.0008,103
Fri Sep 26 2025,SPXW250926C06170000,342.33,0,313.5,321.8,0,0.1863,0.8477,0.0008,49,6170.00,SPXW250926P06170000,26.4,-7.35,23.5,23.8,7,0.1834,-0.1525,0.0008,63
Fri Sep 26 2025,SPXW250926C06175000,337.6,0,308.9,317.2,0,0.1851,0.8447,0.0008,47,6175.00,SPXW250926P06175000,28.95,-5.4,23.9,24.3,10,0.1826,-0.1555,0.0008,156
Fri Sep 26 2025,SPXW250926C06180000,325.14,0,304.5,312.7,0,0.1843,0.8417,0.0008,2,6180.00,SPXW250926P06180000,24.8,-10.15,24.4,24.7,11,0.1816,-0.1585,0.0008,95
Fri Sep 26 2025,SPXW250926C06190000,333.53,0,295.4,304.1,0,0.1827,0.8354,0.0008,2,6190.00,SPXW250926P06190000,30.6,-5.7,25.4,25.7,9,0.1798,-0.1648,0.0008,50
Fri Sep 26 2025,SPXW250926C06200000,298.62,0,287.1,294.2,0,0.1808,0.8288,0.0009,43,6200.00,SPXW250926P06200000,27.2,-10.45,26.4,26.8,58,0.178,-0.1714,0.0009,2306
Fri Sep 26 2025,SPXW250926C06210000,312.19,0,277.8,286.2,0,0.1791,0.822,0.0009,2,6210.00,SPXW250926P06210000,34.1,-4.9,27.5,27.8,7,0.1761,-0.1782,0.0009,89
Fri Sep 26 2025,SPXW250926C06220000,262.68,19.13,269,277,1,0.1768,0.8148,0.0009,4,6220.00,SPXW250926P06220000,34.8,-5.75,28.6,29,7,0.1743,-0.1854,0.0009,143
Fri Sep 26 2025,SPXW250926C06225000,259.3,20,264.4,272.5,1,0.1758,0.8111,0.001,33,6225.00,SPXW250926P06225000,34.9,-6.35,29.2,29.6,73,0.1733,-0.189,0.001,2128
Fri Sep 26 2025,SPXW250926C06230000,250,14.85,260.3,268.1,3,0.1748,0.8074,0.001,2,6230.00,SPXW250926P06230000,35.6,-6.45,29.8,30.2,12,0.1724,-0.1928,0.001,162
Fri Sep 26 2025,SPXW250926C06240000,290.55,0,251.5,259.4,0,0.1729,0.7996,0.001,15,6240.00,SPXW250926P06240000,31.15,-12.45,31,31.4,5,0.1706,-0.2006,0.001,76
