
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 15 2025,SPXW250915C06580000,15.5,15.5,14.3,14.9,7,0.0962,0.1857,0.0018,0,6580.00,SPXW250915P06580000,0,0,148.7,152.7,0,0.0961,-0.8142,0.0018,0
Mon Sep 15 2025,SPXW250915C06590000,13.33,13.33,12.3,12.9,20,0.0954,0.1665,0.0017,0,6590.00,SPXW250915P06590000,0,0,156.7,160.7,0,0.0954,-0.8334,0.0017,0
Mon Sep 15 2025,SPXW250915C06600000,11.47,-6.78,10.6,11.2,156,0.0949,0.1485,0.0016,3735,6600.00,SPXW250915P06600000,191.98,0,164.9,169.1,0,0.0946,-0.8514,0.0016,0
Mon Sep 15 2025,SPXW250915C06625000,8.39,-4.56,7,7.6,90,0.0931,0.1092,0.0013,200,6625.00,SPXW250915P06625000,0,0,186.3,190.5,0,0.093,-0.8907,0.0013,0
Mon Sep 15 2025,SPXW250915C06650000,4.74,-4.26,4.7,5.1,32,0.0924,0.0783,0.001,217,6650.00,SPXW250915P06650000,202.3,17.35,208.3,213.8,2,0.0932,-0.9216,0.001,12
Mon Sep 15 2025,SPXW250915C06675000,3.27,-2.83,3,3.4,24,0.0917,0.0554,0.0008,439,6675.00,SPXW250915P06675000,288.87,0,230.7,237.6,0,0.0921,-0.9445,0.0008,12
Mon Sep 15 2025,SPXW250915C06700000,2.4,-1.65,1.95,2.3,21,0.0918,0.0392,0.0006,2117,6700.00,SPXW250915P06700000,280.45,0,254.3,261.4,0,0.0911,-0.9606,0.0006,3
Mon Sep 15 2025,SPXW250915C06725000,3.45,0,1.3,1.6,0,0.0927,0.0284,0.0004,55,6725.00,SPXW250915P06725000,0,0,278.6,285.6,0,0.0916,-0.9715,0.0004,0
Mon Sep 15 2025,SPXW250915C06750000,1,-0.825,0.85,1.2,40,0.0942,0.0211,0.0004,17,6750.00,SPXW250915P06750000,0,0,303,310.2,0,0.0933,-0.9788,0.0004,0
Mon Sep 15 2025,SPXW250915C06775000,1.8,0,0.65,0.95,0,0.097,0.0162,0.0003,64,6775.00,SPXW250915P06775000,0,0,327.8,334.8,0,0.0949,-0.9837,0.0003,0
Mon Sep 15 2025,SPXW250915C06800000,0.6,-0.35,0.5,0.8,9,0.1003,0.0128,0.0002,90,6800.00,SPXW250915P06800000,339.05,11.75,352.4,359.7,1,0.0969,-0.9871,0.0002,1
Mon Sep 15 2025,SPXW250915C06825000,0.47,0,0.35,0.65,0,0.1027,0.0104,0.0002,12,6825.00,SPXW250915P06825000,0,0,377.6,384.4,0,0.1031,-0.9895,0.0002,0
Mon Sep 15 2025,SPXW250915C06850000,0.35,0,0.25,0.6,0,0.1062,0.0086,0.0001,26,6850.00,SPXW250915P06850000,0,0,402.1,409.4,0,0.1033,-0.9912,0.0001,0
Mon Sep 15 2025,SPXW250915C06875000,0.4,0,0.2,0.55,0,0.1102,0.0073,0.0001,13,6875.00,SPXW250915P06875000,455.09,0,427.1,434.3,0,0.1094,-0.9926,0.0001,1
Mon Sep 15 2025,SPXW250915C06900000,0.3,0,0.15,0.5,0,0.1137,0.0063,0.0001,20,6900.00,SPXW250915P06900000,438.25,12.65,451.9,459.1,1,0.1114,-0.9936,0.0001,0
Mon Sep 15 2025,SPXW250915C07000000,0.27,0.02,0.1,0.4,150,0.1311,0.0039,0.0001,30,7000.00,SPXW250915P07000000,0,0,551.6,558.8,0,0.1305,-0.996,0.0001,0
Mon Sep 15 2025,SPXW250915C07100000,0.17,0,0.05,0.35,0,0.1477,0.0027,0,36,7100.00,SPXW250915P07100000,0,0,651.3,658.4,0,0.1484,-0.9972,0,0
Mon Sep 15 2025,SPXW250915C07200000,0.15,0,0,0.3,0,0.1623,0.0019,0,6,7200.00,SPXW250915P07200000,0,0,750.9,758.1,0,0.1432,-0.998,0,0
Mon Sep 15 2025,SPXW250915C07400000,0.15,0,0,0.25,0,0.195,0.0011,0,64,7400.00,SPXW250915P07400000,0,0,950.4,957.6,0,0.1868,-0.9988,0,0
Mon Sep 15 2025,SPXW250915C07600000,0.05,0,0,0.2,0,0.2248,0.0006,0,1,7600.00,SPXW250915P07600000,0,0,1149.9,1156.9,0,0.1973,-0.9992,0,0
Mon Sep 15 2025,SPXW250915C07800000,0.05,0,0,0.2,0,0.2568,0.0004,0,1,7800.00,SPXW250915P07800000,0,0,1349.4,1356.4,0,0.2666,-0.9995,0,0
Mon Sep 15 2025,SPXW250915C08000000,0.05,0,0,0.15,0,0.2815,0.0002,0,5,8000.00,SPXW250915P08000000,0,0,1548.8,1555.9,0,0.2735,-0.9996,0,0
Mon Sep 15 2025,SPXW250915C08200000,0,0,0,0.15,0,0.3108,0.0001,0,0,8200.00,SPXW250915P08200000,0,0,1748.3,1755.5,0,0.3265,-0.9997,0,0
Mon Sep 15 2025,SPXW250915C08400000,0,0,0,0.15,0,0.3392,0.0001,0,0,8400.00,SPXW250915P08400000,0,0,1947.9,1955,0,0.3709,-0.9998,0,0
Tue Sep 16 2025,SPXW250916C02600000,0,0,3830.1,3837.4,0,1.2623,0.9996,0,0,2600.00,SPXW250916P02600000,0,0,0,0.2,0,1.106,-0.0002,0,0
Tue Sep 16 2025,SPXW250916C02800000,0,0,3630.7,3638,0,1.1699,0.9996,0,0,2800.00,SPXW250916P02800000,0,0,0,0.2,0,1.019,-0.0003,0,0
Tue Sep 16 2025,SPXW250916C03000000,0,0,3430.6,3438.5,0,0.9908,0.9996,0,0,3000.00,SPXW250916P03000000,0.1,0,0,0.2,0,0.938,-0.0003,0,75
Tue Sep 16 2025,SPXW250916C03200000,0,0,3231.8,3239.1,0,0.9862,0.9995,0,0,3200.00,SPXW250916P03200000,0.12,0,0,0.25,0,0.8762,-0.0004,0,2
Tue Sep 16 2025,SPXW250916C03400000,0,0,3031.7,3039.7,0,0.8406,0.9994,0,0,3400.00,SPXW250916P03400000,0.15,0,0,0.25,0,0.8038,-0.0005,0,26
Tue Sep 16 2025,SPXW250916C03600000,0,0,2833,2840.3,0,0.838,0.9993,0,0,3600.00,SPXW250916P03600000,0.1,0,0,0.3,3,0.7455,-0.0006,0,0
Tue Sep 16 2025,SPXW250916C03800000,0,0,2633.6,2640.9,0,0.7688,0.9991,0,0,3800.00,SPXW250916P03800000,0.15,-0.025,0.05,0.35,3,0.6954,-0.0008,0,101
Tue Sep 16 2025,SPXW250916C04000000,0,0,2434.2,2441.5,0,0.7024,0.9989,0,0,4000.00,SPXW250916P04000000,0.65,0,0.15,0.45,0,0.6532,-0.001,0,18
Tue Sep 16 2025,SPXW250916C04200000,0,0,2234.8,2242.1,0,0.6385,0.9984,0,0,4200.00,SPXW250916P04200000,0.3,-0.05,0.25,0.55,2,0.6056,-0.0014,0,2
Tue Sep 16 2025,SPXW250916C04400000,0,0,2035.5,2042.8,0,0.5843,0.9978,0,0,4400.00,SPXW250916P04400000,0.45,0,0.4,0.7,0,0.5606,-0.0021,0,155
Tue Sep 16 2025,SPXW250916C04600000,0,0,1836.3,1843.6,0,0.5352,0.9968,0,0,4600.00,SPXW250916P04600000,0.6,0,0.6,0.85,0,0.514,-0.0031,0,734
Tue Sep 16 2025,SPXW250916C04800000,0,0,1637.1,1644.4,0,0.484,0.9954,0,0,4800.00,SPXW250916P04800000,0.75,-0.2,0.85,1.15,10,0.4699,-0.0045,0,325
Tue Sep 16 2025,SPXW250916C05000000,0,0,1438,1445.3,0,0.4346,0.9933,0,0,5000.00,SPXW250916P05000000,2.15,0,1.25,1.45,0,0.4249,-0.0066,0,258
Tue Sep 16 2025,SPXW250916C05100000,0,0,1338.5,1345.8,0,0.4104,0.9919,0,0,5100.00,SPXW250916P05100000,1.5,0,1.45,1.7,0,0.4023,-0.008,0,167
Tue Sep 16 2025,SPXW250916C05200000,0,0,1238.4,1246.3,0,0.3778,0.9903,0,0,5200.00,SPXW250916P05200000,1.75,0,1.7,1.95,0,0.3792,-0.0096,0,164
Tue Sep 16 2025,SPXW250916C05300000,0,0,1138.9,1146.9,0,0.3543,0.9883,0,0,5300.00,SPXW250916P05300000,2,0,2,2.25,0,0.3562,-0.0116,0,668
Tue Sep 16 2025,SPXW250916C05400000,0,0,1040.2,1047.5,0,0.3372,0.9859,0.0001,0,5400.00,SPXW250916P05400000,2.35,0,2.35,2.6,0,0.333,-0.014,0.0001,185
Tue Sep 16 2025,SPXW250916C05500000,957.43,0,940.3,948.2,0,0.3084,0.9828,0.0001,19,5500.00,SPXW250916P05500000,2.35,-0.45,2.8,3,1,0.3096,-0.017,0.0001,126
Tue Sep 16 2025,SPXW250916C05525000,0,0,916.1,923.4,0,0.3071,0.982,0.0001,0,5525.00,SPXW250916P05525000,5.3,0,2.9,3.2,0,0.3042,-0.0179,0.0001,28
Tue Sep 16 2025,SPXW250916C05550000,0,0,891.3,898.6,0,0.3011,0.981,0.0001,0,5550.00,SPXW250916P05550000,2.8,-0.225,3,3.3,8,0.2979,-0.0189,0.0001,92
Tue Sep 16 2025,SPXW250916C05575000,0,0,866.5,873.8,0,0.295,0.98,0.0001,0,5575.00,SPXW250916P05575000,3.1,0,3.2,3.4,0,0.2924,-0.0199,0.0001,12
Tue Sep 16 2025,SPXW250916C05600000,0,0,841.7,848.9,0,0.2882,0.9789,0.0001,0,5600.00,SPXW250916P05600000,3.1,0,3.3,3.6,0,0.2866,-0.0209,0.0001,86
Tue Sep 16 2025,SPXW250916C05625000,844.93,0,816.9,824.2,0,0.2826,0.9778,0.0001,1,5625.00,SPXW250916P05625000,0,0,3.4,3.7,0,0.28,-0.0221,0.0001,10
Tue Sep 16 2025,SPXW250916C05650000,0,0,792.2,799.3,0,0.2762,0.9765,0.0001,0,5650.00,SPXW250916P05650000,3.5,0,3.6,3.9,0,0.2746,-0.0234,0.0001,81
Tue Sep 16 2025,SPXW250916C05675000,0,0,767.4,774.6,0,0.2703,0.9751,0.0001,0,5675.00,SPXW250916P05675000,0,0,3.8,4.1,0,0.269,-0.0248,0.0001,0
Tue Sep 16 2025,SPXW250916C05700000,0,0,742.6,749.9,0,0.2643,0.9736,0.0001,0,5700.00,SPXW250916P05700000,3.7,0,4,4.2,0,0.2627,-0.0263,0.0001,102
Tue Sep 16 2025,SPXW250916C05725000,0,0,717.9,725.2,0,0.2586,0.9719,0.0002,0,5725.00,SPXW250916P05725000,5.25,0,4.2,4.4,0,0.2568,-0.028,0.0002,30
Tue Sep 16 2025,SPXW250916C05750000,0,0,693.2,700.4,0,0.2523,0.9701,0.0002,0,5750.00,SPXW250916P05750000,3.4,-0.85,4.4,4.7,2,0.2513,-0.0298,0.0002,128
Tue Sep 16 2025,SPXW250916C05775000,0,0,668.5,675.8,0,0.2468,0.968,0.0002,0,5775.00,SPXW250916P05775000,4.3,0,4.6,4.9,0,0.2451,-0.0319,0.0002,19
Tue Sep 16 2025,SPXW250916C05800000,0,0,643.8,651.1,0,0.2406,0.9657,0.0002,0,5800.00,SPXW250916P05800000,4,-0.7,4.9,5.2,2,0.2396,-0.0342,0.0002,204
Tue Sep 16 2025,SPXW250916C05825000,0,0,619.2,626.4,0,0.2347,0.9632,0.0002,0,5825.00,SPXW250916P05825000,4.7,0,5.1,5.5,0,0.2335,-0.0367,0.0002,148
Tue Sep 16 2025,SPXW250916C05850000,0,0,594.6,601.9,0,0.2293,0.9603,0.0002,0,5850.00,SPXW250916P05850000,5,-0.3,5.4,5.9,6,0.228,-0.0396,0.0002,93
Tue Sep 16 2025,SPXW250916C05875000,0,0,570.1,577.4,0,0.2241,0.957,0.0003,0,5875.00,SPXW250916P05875000,8.5,0,5.8,6.3,0,0.2226,-0.0428,0.0003,2
Tue Sep 16 2025,SPXW250916C05900000,0,0,545.6,552.8,0,0.2182,0.9534,0.0003,0,5900.00,SPXW250916P05900000,5.3,-0.7,6.3,6.7,111,0.2173,-0.0465,0.0003,154
Tue Sep 16 2025,SPXW250916C05925000,0,0,521.1,528.3,0,0.2124,0.9492,0.0003,0,5925.00,SPXW250916P05925000,13.53,0,6.8,7.3,0,0.2124,-0.0507,0.0003,114
Tue Sep 16 2025,SPXW250916C05950000,0,0,496.8,504.1,0,0.2078,0.9445,0.0003,0,5950.00,SPXW250916P05950000,5.9,-1,7.3,7.9,244,0.207,-0.0554,0.0003,141
Tue Sep 16 2025,SPXW250916C05975000,0,0,472.5,479.7,0,0.2023,0.9391,0.0004,0,5975.00,SPXW250916P05975000,8,0,8,8.6,0,0.2022,-0.0608,0.0004,42
Tue Sep 16 2025,SPXW250916C06000000,449.76,0,448.3,455.5,0,0.1971,0.9329,0.0004,4,6000.00,SPXW250916P06000000,6.8,0.94,8.7,9.3,243,0.1969,-0.067,0.0004,78
Tue Sep 16 2025,SPXW250916C06025000,0,0,424.3,431.5,0,0.1925,0.9259,0.0005,0,6025.00,SPXW250916P06025000,7.53,-1.32,9.6,10.2,5,0.1921,-0.074,0.0005,42
Tue Sep 16 2025,SPXW250916C06050000,0,0,400.3,407.6,0,0.1876,0.918,0.0005,0,6050.00,SPXW250916P06050000,8,-1.75,10.6,11.2,18,0.1874,-0.082,0.0005,69
Tue Sep 16 2025,SPXW250916C06075000,0,0,376.6,383.8,0,0.183,0.9089,0.0006,0,6075.00,SPXW250916P06075000,9.28,-1.47,11.8,12.4,16,0.1828,-0.091,0.0006,42
Tue Sep 16 2025,SPXW250916C06100000,374.4,-10.4,353,360.3,1,0.1785,0.8986,0.0006,2,6100.00,SPXW250916P06100000,10.1,1.74,13.1,13.7,9,0.1781,-0.1013,0.0006,114
Tue Sep 16 2025,SPXW250916C06120000,0,0,334.2,341.5,0,0.1746,0.8894,0.0007,0,6120.00,SPXW250916P06120000,0,0,14.3,14.9,0,0.1744,-0.1105,0.0007,0
Tue Sep 16 2025,SPXW250916C06125000,0,0,329.5,336.8,0,0.1736,0.8869,0.0007,0,6125.00,SPXW250916P06125000,11.39,-1.76,14.6,15.2,2400,0.1735,-0.113,0.0007,74
Tue Sep 16 2025,SPXW250916C06130000,0,0,324.9,332.2,0,0.1729,0.8844,0.0007,0,6130.00,SPXW250916P06130000,13.84,0,14.9,15.5,0,0.1724,-0.1155,0.0007,1
Tue Sep 16 2025,SPXW250916C06140000,0,0,315.6,322.9,0,0.171,0.8792,0.0007,0,6140.00,SPXW250916P06140000,0,0,15.5,16.4,0,0.1708,-0.1207,0.0007,0
Tue Sep 16 2025,SPXW250916C06150000,265.25,0,306.4,313.7,0,0.1693,0.8737,0.0008,6,6150.00,SPXW250916P06150000,11.5,-3.15,16.2,17.1,40,0.169,-0.1262,0.0008,124
Tue Sep 16 2025,SPXW250916C06160000,0,0,297.1,304.4,0,0.1672,0.8679,0.0008,0,6160.00,SPXW250916P06160000,32.5,0,17,17.9,0,0.1672,-0.132,0.0008,1
Tue Sep 16 2025,SPXW250916C06170000,0,0,288,295.3,0,0.1656,0.8618,0.0008,0,6170.00,SPXW250916P06170000,0,0,17.7,18.7,0,0.1653,-0.1381,0.0008,0
Tue Sep 16 2025,SPXW250916C06175000,0,0,283.4,290.7,0,0.1646,0.8587,0.0009,0,6175.00,SPXW250916P06175000,40.94,0,18.2,19.1,0,0.1644,-0.1412,0.0009,52
Tue Sep 16 2025,SPXW250916C06180000,0,0,278.9,286.2,0,0.1638,0.8554,0.0009,0,6180.00,SPXW250916P06180000,41.7,0,18.6,19.6,0,0.1636,-0.1444,0.0009,11
Tue Sep 16 2025,SPXW250916C06190000,0,0,269.8,277.1,0,0.1619,0.8487,0.0009,0,6190.00,SPXW250916P06190000,14.14,-3.31,19.5,20.5,60,0.1618,-0.1512,0.0009,71
Tue Sep 16 2025,SPXW250916C06200000,223.24,0,260.8,268.1,0,0.1602,0.8416,0.001,5,6200.00,SPXW250916P06200000,16.75,-1.5,20.4,21.5,4,0.16,-0.1582,0.001,95
Tue Sep 16 2025,SPXW250916C06210000,224.25,0,251.8,259.1,0,0.1583,0.8342,0.001,1,6210.00,SPXW250916P06210000,19.62,0,21.3,22.5,0,0.158,-0.1656,0.001,2
Tue Sep 16 2025,SPXW250916C06220000,0,0,242.8,250.1,0,0.1562,0.8264,0.001,0,6220.00,SPXW250916P06220000,19.17,0,22.5,23.6,0,0.1563,-0.1734,0.001,11
Tue Sep 16 2025,SPXW250916C06225000,0,0,238.4,245.7,0,0.1554,0.8224,0.0011,0,6225.00,SPXW250916P06225000,16.27,-4.18,22.9,24.1,2,0.1553,-0.1775,0.0011,43
Tue Sep 16 2025,SPXW250916C06230000,0,0,234,241.3,0,0.1545,0.8182,0.0011,0,6230.00,SPXW250916P06230000,19.4,-1.55,23.6,24.7,1,0.1546,-0.1816,0.0011,1
Tue Sep 16 2025,SPXW250916C06240000,0,0,225.2,232.5,0,0.1527,0.8096,0.0011,0,6240.00,SPXW250916P06240000,21.7,0,24.8,25.9,0,0.1526,-0.1903,0.0011,7
Tue Sep 16 2025,SPXW250916C06250000,0,0,216.4,223.7,0,0.1507,0.8005,0.0012,0,6250.00,SPXW250916P06250000,18.8,-4.2,26,27.1,4,0.1508,-0.1993,0.0012,122
Tue Sep 16 2025,SPXW250916C06260000,0,0,208.4,213.6,0,0.148,0.791,0.0012,0,6260.00,SPXW250916P06260000,21.42,-2.68,27.3,28.5,1,0.1491,-0.2089,0.0012,3
Tue Sep 16 2025,SPXW250916C06270000,0,0,199.7,205,0,0.146,0.781,0.0013,0,6270.00,SPXW250916P06270000,22.04,-3.21,28.7,29.9,2,0.1472,-0.2189,0.0013,9
Tue Sep 16 2025,SPXW250916C06275000,222.06,0,196.3,200.7,0,0.146,0.7758,0.0013,2,6275.00,SPXW250916P06275000,22.12,-3.73,29.4,30.6,3,0.1463,-0.2241,0.0013,32
Tue Sep 16 2025,SPXW250916C06280000,0,0,192,196.5,0,0.1451,0.7705,0.0013,0,6280.00,SPXW250916P06280000,50.99,0,30.1,31.4,0,0.1454,-0.2294,0.0013,5
Tue Sep 16 2025,SPXW250916C06290000,0,0,183.6,188,0,0.1431,0.7594,0.0014,0,6290.00,SPXW250916P06290000,26.77,0,31.7,32.9,0,0.1435,-0.2404,0.0014,10
Tue Sep 16 2025,SPXW250916C06300000,193.01,-10.49,175.2,179.7,1,0.1412,0.7478,0.0014,5,6300.00,SPXW250916P06300000,28.7,-0.35,33.3,34.4,69,0.1415,-0.252,0.0014,149
Tue Sep 16 2025,SPXW250916C06310000,0,0,167,171.4,0,0.1394,0.7356,0.0015,0,6310.00,SPXW250916P06310000,0,0,35,36.3,0,0.1397,-0.2642,0.0015,0
Tue Sep 16 2025,SPXW250916C06320000,165.28,0,158.8,163.2,0,0.1374,0.7228,0.0015,1,6320.00,SPXW250916P06320000,30.76,0,36.9,38.2,0,0.1379,-0.277,0.0015,10
Tue Sep 16 2025,SPXW250916C06325000,197.37,0,154.8,159.2,0,0.1365,0.7162,0.0016,15,6325.00,SPXW250916P06325000,69.38,0,37.8,38.9,0,0.1368,-0.2837,0.0016,87
Tue Sep 16 2025,SPXW250916C06330000,157.48,0,150.8,155.2,0,0.1356,0.7094,0.0016,1,6330.00,SPXW250916P06330000,32.23,0,38.8,39.8,0,0.1357,-0.2905,0.0016,89
Tue Sep 16 2025,SPXW250916C06340000,184.71,0,142.8,147.2,0,0.1336,0.6953,0.0017,15,6340.00,SPXW250916P06340000,66.98,0,40.8,42.1,0,0.134,-0.3046,0.0017,9
Tue Sep 16 2025,SPXW250916C06350000,119.8,0,136.7,138.2,0,0.1322,0.6806,0.0017,27,6350.00,SPXW250916P06350000,37.3,0.1,42.9,44.3,85,0.1321,-0.3193,0.0017,1122
Tue Sep 16 2025,SPXW250916C06360000,92.46,0,129,130.5,0,0.1303,0.6651,0.0018,61,6360.00,SPXW250916P06360000,38.17,-0.98,45.2,46.6,6,0.1302,-0.3348,0.0018,4
Tue Sep 16 2025,SPXW250916C06370000,92.3,0,121.4,123,0,0.1285,0.6488,0.0018,3,6370.00,SPXW250916P06370000,40.26,-0.89,47.6,48.8,22,0.1281,-0.3511,0.0018,6
Tue Sep 16 2025,SPXW250916C06375000,97.4,0,117.7,119.3,0,0.1273,0.6405,0.0019,25,6375.00,SPXW250916P06375000,36.95,-5.25,48.9,50.1,4,0.1272,-0.3594,0.0019,38
Tue Sep 16 2025,SPXW250916C06380000,94.28,0,114,115.6,0,0.1265,0.6319,0.0019,4,6380.00,SPXW250916P06380000,43.29,0,50.3,51.4,0,0.1263,-0.3679,0.0019,21
Tue Sep 16 2025,SPXW250916C06390000,87.3,0,106.7,108.3,0,0.1244,0.6143,0.002,27,6390.00,SPXW250916P06390000,43.1,-2.5,52.9,54.4,21,0.1245,-0.3857,0.002,35
Tue Sep 16 2025,SPXW250916C06400000,114.33,-8.82,99.7,101.3,1,0.1226,0.5958,0.002,52,6400.00,SPXW250916P06400000,49.37,11.99,55.8,57.3,32,0.1225,-0.4041,0.002,175
Tue Sep 16 2025,SPXW250916C06410000,124.66,0,92.8,94.4,0,0.1207,0.5767,0.002,16,6410.00,SPXW250916P06410000,49,0,58.9,60.4,0,0.1207,-0.4233,0.002,7
Tue Sep 16 2025,SPXW250916C06420000,99.93,-8.52,86.1,87.7,1,0.1189,0.5567,0.0021,4,6420.00,SPXW250916P06420000,54.04,0.74,62.1,63.7,1,0.1189,-0.4432,0.0021,41
Tue Sep 16 2025,SPXW250916C06425000,96.73,-8.22,83,84.5,7,0.118,0.5465,0.0021,17,6425.00,SPXW250916P06425000,54.4,-0.3,63.9,65.3,10,0.1178,-0.4534,0.0021,179
Tue Sep 16 2025,SPXW250916C06430000,89.83,-11.57,79.8,81.3,2,0.1172,0.536,0.0022,19,6430.00,SPXW250916P06430000,56.26,0.06,65.7,67.1,30,0.117,-0.4639,0.0022,376
Tue Sep 16 2025,SPXW250916C06440000,100.71,0,73.4,75,0,0.1153,0.5146,0.0022,7,6440.00,SPXW250916P06440000,60.5,1.2,69.4,71,32,0.1154,-0.4853,0.0022,36
Tue Sep 16 2025,SPXW250916C06450000,71.8,-16.1,67.6,69.1,6,0.1137,0.4926,0.0022,56,6450.00,SPXW250916P06450000,62.21,-0.39,73.4,75,1962,0.1136,-0.5073,0.0022,2095
Tue Sep 16 2025,SPXW250916C06460000,72.58,-8.87,61.9,63.3,2,0.1121,0.4699,0.0022,160,6460.00,SPXW250916P06460000,65.01,-1.14,77.7,79.3,9,0.112,-0.53,0.0022,20
Tue Sep 16 2025,SPXW250916C06470000,68.48,-6.82,56.3,57.9,2,0.1103,0.4467,0.0023,32,6470.00,SPXW250916P06470000,64.2,-5.7,82.2,83.8,1,0.1104,-0.5532,0.0023,34
Tue Sep 16 2025,SPXW250916C06475000,78.6,0,53.7,55.3,0,0.1096,0.435,0.0023,33,6475.00,SPXW250916P06475000,66.78,-5.07,84.6,86.2,500,0.1097,-0.5649,0.0023,65
Tue Sep 16 2025,SPXW250916C06480000,75.2,0,51.3,52.7,0,0.109,0.4231,0.0023,30,6480.00,SPXW250916P06480000,68.58,-5.32,87,88.6,1,0.1089,-0.5767,0.0023,24
Tue Sep 16 2025,SPXW250916C06490000,69.54,0,46.4,47.8,0,0.1075,0.3993,0.0023,42,6490.00,SPXW250916P06490000,83.35,5.25,92.1,93.7,1,0.1074,-0.6006,0.0023,5
Tue Sep 16 2025,SPXW250916C06500000,57.72,0,41.8,43.2,0,0.1061,0.3752,0.0023,429,6500.00,SPXW250916P06500000,85,2.3,97.5,99.1,24,0.1061,-0.6246,0.0023,216
Tue Sep 16 2025,SPXW250916C06510000,45.01,-7.99,37.4,38.9,3,0.1046,0.3512,0.0022,4,6510.00,SPXW250916P06510000,89.01,1.46,103.2,104.8,2,0.1048,-0.6487,0.0022,28
Tue Sep 16 2025,SPXW250916C06520000,42.65,-5.5,33.6,34.9,17,0.1036,0.3273,0.0022,18,6520.00,SPXW250916P06520000,109.13,0,109.2,110.7,0,0.1035,-0.6725,0.0022,1
Tue Sep 16 2025,SPXW250916C06525000,37.45,-8.35,31.7,33,1803,0.103,0.3155,0.0022,76,6525.00,SPXW250916P06525000,106.83,0,112.3,113.8,0,0.1029,-0.6844,0.0022,19
Tue Sep 16 2025,SPXW250916C06530000,38.8,-4.75,29.9,31.2,2,0.1024,0.3038,0.0022,114,6530.00,SPXW250916P06530000,0,0,113.9,118.8,0,0.1027,-0.6961,0.0022,0
Tue Sep 16 2025,SPXW250916C06540000,30.47,30.47,26.5,27.7,2,0.1012,0.2807,0.0021,0,6540.00,SPXW250916P06540000,0,0,120.4,125.3,0,0.1014,-0.7192,0.0021,0
Tue Sep 16 2025,SPXW250916C06550000,26.87,-8.43,23.4,24.6,765,0.1002,0.2581,0.002,712,6550.00,SPXW250916P06550000,117.27,7.57,127.1,131.5,1,0.0996,-0.7418,0.002,156
Tue Sep 16 2025,SPXW250916C06560000,0,0,20.5,21.6,0,0.0991,0.2363,0.002,0,6560.00,SPXW250916P06560000,0,0,134.4,139.3,0,0.0996,-0.7636,0.002,0
Tue Sep 16 2025,SPXW250916C06570000,24.08,24.08,17.9,19,1,0.0981,0.2153,0.0019,0,6570.00,SPXW250916P06570000,0,0,141.7,146.7,0,0.0986,-0.7846,0.0019,0
Tue Sep 16 2025,SPXW250916C06575000,22.68,-3.92,16.7,17.9,2,0.0978,0.2051,0.0018,2325,6575.00,SPXW250916P06575000,202.81,0,145.5,150.5,0,0.0982,-0.7948,0.0018,1
Tue Sep 16 2025,SPXW250916C06580000,0,0,15.6,16.7,0,0.0974,0.1952,0.0018,0,6580.00,SPXW250916P06580000,0,0,149.4,154.3,0,0.0978,-0.8047,0.0018,0
Tue Sep 16 2025,SPXW250916C06590000,0,0,13.7,14.2,0,0.0963,0.1761,0.0017,0,6590.00,SPXW250916P06590000,0,0,157.2,162.2,0,0.097,-0.8238,0.0017,0
Tue Sep 16 2025,SPXW250916C06600000,12.1,-7.55,11.9,12.4,31,0.0958,0.1581,0.0016,192,6600.00,SPXW250916P06600000,184.32,0,165.4,169.8,0,0.0958,-0.8418,0.0016,100
Tue Sep 16 2025,SPXW250916C06625000,8.3,-5.9,8.1,8.7,22,0.0944,0.1184,0.0013,85,6625.00,SPXW250916P06625000,0,0,186.5,191.5,0,0.0951,-0.8815,0.0013,0
Tue Sep 16 2025,SPXW250916C06650000,6.4,-3.65,5.4,5.9,6,0.0932,0.0864,0.0011,240,6650.00,SPXW250916P06650000,0,0,208.8,213.9,0,0.0948,-0.9134,0.0011,0
Tue Sep 16 2025,SPXW250916C06675000,5.16,-1.74,3.6,4,16,0.0927,0.0621,0.0008,142,6675.00,SPXW250916P06675000,0,0,230.4,238.3,0,0.0943,-0.9377,0.0008,0
Tue Sep 16 2025,SPXW250916C06700000,3.5,-1.2,2.4,2.7,16,0.0926,0.0446,0.0006,151,6700.00,SPXW250916P06700000,227.42,0,254,262,0,0.0946,-0.9553,0.0006,1
Tue Sep 16 2025,SPXW250916C06725000,4.35,0,1.55,1.95,0,0.0932,0.0323,0.0005,36,6725.00,SPXW250916P06725000,0,0,278.2,286.1,0,0.0959,-0.9675,0.0005,0
Tue Sep 16 2025,SPXW250916C06750000,3.05,0,1.05,1.4,0,0.0943,0.024,0.0004,98,6750.00,SPXW250916P06750000,0,0,302.7,310.5,0,0.0983,-0.9759,0.0004,0
Tue Sep 16 2025,SPXW250916C06775000,0.85,0,0.75,1.1,0,0.0966,0.0183,0.0003,48,6775.00,SPXW250916P06775000,0,0,327.3,335.2,0,0.1016,-0.9815,0.0003,0
