
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPY250905C00385000,0,0,254.4,257.21,0,0,0.9993,0,0,385.00,SPY250905P00385000,0.02,0.005,0.01,0.02,4,0.7452,-0.0008,0,227
Fri Sep 05 2025,SPY250905C00390000,0,0,249.42,252.22,0,0,0.9992,0,0,390.00,SPY250905P00390000,0.02,-0.005,0.01,0.03,82,0.7577,-0.0008,0,609
Fri Sep 05 2025,SPY250905C00395000,0,0,244.43,247.24,0,0,0.9992,0,0,395.00,SPY250905P00395000,0.02,-0.005,0.02,0.03,28,0.7395,-0.0009,0,7
Fri Sep 05 2025,SPY250905C00400000,244.03,0,239.44,242.25,0,0,0.9991,0,2,400.00,SPY250905P00400000,0.03,0.005,0.02,0.03,3,0.7214,-0.0009,0,371
Fri Sep 05 2025,SPY250905C00405000,0,0,234.46,237.26,0,0,0.9991,0,0,405.00,SPY250905P00405000,0.03,0.005,0.02,0.03,14,0.7036,-0.001,0,154
Fri Sep 05 2025,SPY250905C00410000,0,0,229.47,232.28,0,0,0.999,0,0,410.00,SPY250905P00410000,0.03,0,0.02,0.03,0,0.686,-0.001,0,92
Fri Sep 05 2025,SPY250905C00415000,0,0,224.48,227.29,0,0,0.9989,0,0,415.00,SPY250905P00415000,0.04,0.015,0.02,0.03,3,0.6686,-0.0011,0,342
Fri Sep 05 2025,SPY250905C00420000,0,0,219.49,222.31,0,0,0.9988,0,0,420.00,SPY250905P00420000,0.03,-0.005,0.02,0.04,31,0.6706,-0.0012,0,86
Fri Sep 05 2025,SPY250905C00425000,0,0,214.51,217.32,0,0,0.9987,0,0,425.00,SPY250905P00425000,0.03,-0.005,0.03,0.04,4,0.6531,-0.0013,0,15
Fri Sep 05 2025,SPY250905C00430000,0,0,209.53,212.34,0,0,0.9986,0,0,430.00,SPY250905P00430000,0.04,0.005,0.03,0.04,2,0.6358,-0.0014,0,178
Fri Sep 05 2025,SPY250905C00435000,0,0,204.54,207.35,0,0,0.9985,0.0001,0,435.00,SPY250905P00435000,0.05,0.015,0.03,0.04,31,0.6187,-0.0016,0.0001,5
Fri Sep 05 2025,SPY250905C00440000,0,0,199.56,202.37,0,0,0.9983,0.0001,0,440.00,SPY250905P00440000,0.04,-0.005,0.03,0.05,35,0.6157,-0.0017,0.0001,168
Fri Sep 05 2025,SPY250905C00445000,0,0,194.57,197.38,0,0.4809,0.9982,0.0001,0,445.00,SPY250905P00445000,0.05,0.005,0.04,0.05,8,0.5986,-0.0019,0.0001,124
Fri Sep 05 2025,SPY250905C00450000,195.02,0,189.59,192.4,0,0.4923,0.998,0.0001,4,450.00,SPY250905P00450000,0.05,0.005,0.04,0.05,10,0.5816,-0.0021,0.0001,199
Fri Sep 05 2025,SPY250905C00455000,0,0,184.6,187.41,0,0.5105,0.9978,0.0001,0,455.00,SPY250905P00455000,0.05,-0.005,0.04,0.06,5,0.5758,-0.0023,0.0001,520
Fri Sep 05 2025,SPY250905C00460000,179.14,0,179.62,182.43,0,0.4897,0.9976,0.0001,2,460.00,SPY250905P00460000,0.07,0,0.05,0.06,0,0.5589,-0.0025,0.0001,556
Fri Sep 05 2025,SPY250905C00465000,0,0,174.64,177.44,0,0.4951,0.9973,0.0001,0,465.00,SPY250905P00465000,0.08,0,0.05,0.06,0,0.5421,-0.0027,0.0001,218
Fri Sep 05 2025,SPY250905C00470000,155.51,0,169.65,172.46,0,0.4941,0.997,0.0001,1,470.00,SPY250905P00470000,0.06,0,0.06,0.07,0,0.5343,-0.003,0.0001,163
Fri Sep 05 2025,SPY250905C00475000,0,0,164.67,167.48,0,0.4756,0.9968,0.0001,0,475.00,SPY250905P00475000,0.07,0.005,0.06,0.07,10,0.5177,-0.0033,0.0001,1142
Fri Sep 05 2025,SPY250905C00480000,165.76,0,159.69,162.5,0,0.4715,0.9964,0.0001,3,480.00,SPY250905P00480000,0.08,0.005,0.07,0.08,8,0.5085,-0.0036,0.0001,185
Fri Sep 05 2025,SPY250905C00485000,160.55,0,154.71,157.52,0,0.4651,0.996,0.0002,2,485.00,SPY250905P00485000,0.08,-0.005,0.08,0.09,1,0.4984,-0.004,0.0002,306
Fri Sep 05 2025,SPY250905C00490000,155,0,149.73,152.53,0,0.4571,0.9956,0.0002,3,490.00,SPY250905P00490000,0.09,0.005,0.08,0.09,1,0.4818,-0.0044,0.0002,235
Fri Sep 05 2025,SPY250905C00495000,150.25,0,144.75,147.55,0,0.4479,0.9952,0.0002,7,495.00,SPY250905P00495000,0.1,0.005,0.09,0.1,26,0.471,-0.0049,0.0002,51
Fri Sep 05 2025,SPY250905C00500000,147.15,0,139.77,142.58,0,0.4379,0.9947,0.0002,59,500.00,SPY250905P00500000,0.11,0.005,0.1,0.11,103,0.4595,-0.0054,0.0002,263
Fri Sep 05 2025,SPY250905C00505000,0,0,134.79,137.6,0,0.4271,0.9941,0.0003,0,505.00,SPY250905P00505000,0.11,-0.005,0.11,0.12,24,0.4474,-0.006,0.0003,91
Fri Sep 05 2025,SPY250905C00510000,134.24,-0.57,129.81,132.62,1,0.4209,0.9935,0.0003,6,510.00,SPY250905P00510000,0.12,0.005,0.12,0.13,54,0.435,-0.0066,0.0003,418
Fri Sep 05 2025,SPY250905C00515000,117.58,0,124.83,127.64,0,0.4086,0.9928,0.0003,1,515.00,SPY250905P00515000,0.14,0.015,0.13,0.14,12,0.4222,-0.0072,0.0003,325
Fri Sep 05 2025,SPY250905C00520000,110.82,0,119.86,122.66,0,0.3958,0.9921,0.0004,6,520.00,SPY250905P00520000,0.15,0.015,0.14,0.15,1,0.4091,-0.008,0.0004,1083
Fri Sep 05 2025,SPY250905C00525000,0,0,114.88,117.69,0,0.3829,0.9913,0.0004,0,525.00,SPY250905P00525000,0.16,0.015,0.15,0.16,33,0.3957,-0.0088,0.0004,317
Fri Sep 05 2025,SPY250905C00530000,115.24,0,109.9,112.71,0,0.373,0.9904,0.0005,2,530.00,SPY250905P00530000,0.16,0.005,0.16,0.17,27,0.382,-0.0098,0.0005,1066
Fri Sep 05 2025,SPY250905C00535000,110.27,0,104.93,107.74,0,0.3608,0.9894,0.0006,16,535.00,SPY250905P00535000,0.18,0.005,0.18,0.19,12,0.3707,-0.0108,0.0006,431
Fri Sep 05 2025,SPY250905C00540000,105.31,0.495,99.96,102.77,8,0.3481,0.9882,0.0006,11,540.00,SPY250905P00540000,0.2,0.015,0.19,0.2,12,0.3564,-0.0119,0.0006,1255
Fri Sep 05 2025,SPY250905C00545000,102.43,0,94.98,97.79,0,0.3362,0.987,0.0007,3,545.00,SPY250905P00545000,0.22,0.025,0.21,0.22,10,0.3441,-0.0132,0.0007,694
Fri Sep 05 2025,SPY250905C00550000,92.98,-2.03,90.01,92.82,3,0.3238,0.9856,0.0008,23,550.00,SPY250905P00550000,0.23,0.015,0.22,0.23,164,0.3293,-0.0146,0.0008,1145
Fri Sep 05 2025,SPY250905C00555000,85.64,-4.4,85.04,87.85,1,0.3109,0.984,0.0009,0,555.00,SPY250905P00555000,0.24,0.005,0.24,0.25,60,0.3162,-0.0162,0.0009,715
Fri Sep 05 2025,SPY250905C00560000,84.88,0,80.08,82.89,0,0.2975,0.9822,0.001,15,560.00,SPY250905P00560000,0.22,-0.035,0.26,0.27,8,0.3025,-0.018,0.001,1802
Fri Sep 05 2025,SPY250905C00565000,69.78,0,76.44,76.58,0,0.2828,0.9801,0.0012,3,565.00,SPY250905P00565000,0.24,-0.035,0.28,0.29,5,0.2886,-0.0201,0.0012,1470
Fri Sep 05 2025,SPY250905C00570000,75.92,0,71.47,71.62,0,0.2702,0.9777,0.0014,25,570.00,SPY250905P00570000,0.31,0.015,0.31,0.32,57,0.2755,-0.0226,0.0014,2219
Fri Sep 05 2025,SPY250905C00575000,71.08,0,66.52,66.66,0,0.257,0.9747,0.0016,9,575.00,SPY250905P00575000,0.34,0.025,0.34,0.35,70,0.2619,-0.0256,0.0016,3874
Fri Sep 05 2025,SPY250905C00580000,60.8,-4.44,61.57,61.71,5,0.2443,0.9711,0.0019,66,580.00,SPY250905P00580000,0.38,0.035,0.38,0.39,152,0.2488,-0.0292,0.0019,4035
Fri Sep 05 2025,SPY250905C00585000,55.66,-4.635,56.63,56.78,6,0.2319,0.9664,0.0023,57,585.00,SPY250905P00585000,0.44,0.055,0.42,0.43,89,0.235,-0.034,0.0023,2365
Fri Sep 05 2025,SPY250905C00590000,50.82,-4.525,51.7,51.84,1,0.2194,0.9602,0.0028,26,590.00,SPY250905P00590000,0.51,0.075,0.49,0.5,204,0.2229,-0.0402,0.0028,4191
Fri Sep 05 2025,SPY250905C00595000,46.63,-3.795,46.8,46.94,4,0.2085,0.9519,0.0034,123,595.00,SPY250905P00595000,0.62,0.125,0.57,0.58,687,0.2105,-0.0487,0.0034,4942
Fri Sep 05 2025,SPY250905C00600000,41.37,-4.155,41.94,42.08,29,0.1981,0.9406,0.0042,314,600.00,SPY250905P00600000,0.69,0.105,0.7,0.71,826,0.2,-0.0602,0.0043,11405
Fri Sep 05 2025,SPY250905C00605000,38.18,-2.48,37.13,37.26,8,0.1884,0.9251,0.0054,246,605.00,SPY250905P00605000,0.89,0.185,0.88,0.89,6830,0.1896,-0.0761,0.0054,5479
Fri Sep 05 2025,SPY250905C00606000,35.5,-4.19,36.18,36.31,3,0.1862,0.9214,0.0056,96,606.00,SPY250905P00606000,1.02,0.285,0.92,0.93,8,0.1877,-0.0797,0.0057,578
Fri Sep 05 2025,SPY250905C00607000,39.92,0,35.23,35.36,0,0.1844,0.9175,0.0059,25,607.00,SPY250905P00607000,0.96,0.195,0.96,0.98,87,0.1856,-0.0837,0.006,360
Fri Sep 05 2025,SPY250905C00608000,33.79,-3.98,34.28,34.41,1,0.1827,0.9133,0.0062,23,608.00,SPY250905P00608000,1.06,0.255,1.01,1.03,6837,0.1837,-0.088,0.0063,6667
Fri Sep 05 2025,SPY250905C00609000,38.93,0,33.34,33.46,0,0.1809,0.9089,0.0065,104,609.00,SPY250905P00609000,1.12,0.275,1.07,1.08,175,0.1819,-0.0925,0.0066,602
Fri Sep 05 2025,SPY250905C00610000,31.5,-4.35,32.4,32.52,8,0.1789,0.9041,0.0068,833,610.00,SPY250905P00610000,1.11,0.225,1.12,1.14,386,0.1801,-0.0975,0.0069,9101
Fri Sep 05 2025,SPY250905C00611000,34.63,0,31.46,31.58,0,0.1772,0.8992,0.0071,109,611.00,SPY250905P00611000,1.17,0.245,1.18,1.2,32,0.1781,-0.1024,0.0073,536
Fri Sep 05 2025,SPY250905C00612000,29.96,-3.985,30.52,30.65,1,0.1754,0.8938,0.0075,212,612.00,SPY250905P00612000,1.3,0.325,1.25,1.26,36,0.1765,-0.1078,0.0076,845
Fri Sep 05 2025,SPY250905C00613000,28.92,-4.08,29.59,29.71,10,0.1735,0.8882,0.0079,24,613.00,SPY250905P00613000,1.39,0.365,1.31,1.33,233,0.1743,-0.1134,0.008,830
Fri Sep 05 2025,SPY250905C00614000,32.95,0,28.67,28.79,0,0.1716,0.8824,0.0082,129,614.00,SPY250905P00614000,1.46,0.385,1.39,1.4,39,0.1724,-0.1197,0.0084,484
Fri Sep 05 2025,SPY250905C00615000,29.49,-1.62,27.75,27.86,3,0.1699,0.8761,0.0086,182,615.00,SPY250905P00615000,1.47,0.335,1.46,1.48,1146,0.1706,-0.1262,0.0088,5173
Fri Sep 05 2025,SPY250905C00616000,26.12,-4.055,26.83,26.95,3,0.1678,0.8694,0.0091,21,616.00,SPY250905P00616000,1.66,0.465,1.54,1.56,135,0.1687,-0.1327,0.0092,260
Fri Sep 05 2025,SPY250905C00617000,25.87,-3.375,25.92,26.03,21,0.166,0.8624,0.0095,107,617.00,SPY250905P00617000,1.74,0.48,1.63,1.65,99,0.1669,-0.1401,0.0097,915
Fri Sep 05 2025,SPY250905C00618000,24.5,-3.825,25,25.13,5,0.1644,0.8549,0.01,98,618.00,SPY250905P00618000,1.84,0.51,1.72,1.74,44,0.165,-0.1474,0.0101,479
Fri Sep 05 2025,SPY250905C00619000,28.24,0,24.11,24.22,0,0.1626,0.8471,0.0104,86,619.00,SPY250905P00619000,1.83,0.425,1.82,1.84,76,0.1632,-0.1554,0.0106,4242
Fri Sep 05 2025,SPY250905C00620000,23.45,-3.02,23.22,23.33,10,0.1606,0.8389,0.0109,5456,620.00,SPY250905P00620000,1.93,0.445,1.92,1.94,2186,0.1611,-0.164,0.0111,24051
Fri Sep 05 2025,SPY250905C00621000,21.96,-3.595,22.33,22.45,7,0.1587,0.8301,0.0114,170,621.00,SPY250905P00621000,2.18,0.61,2.03,2.05,134,0.1592,-0.173,0.0117,1922
Fri Sep 05 2025,SPY250905C00622000,20.44,-4.205,21.45,21.55,5,0.1568,0.8209,0.012,110,622.00,SPY250905P00622000,2.28,0.62,2.15,2.17,510,0.1573,-0.1826,0.0122,731
Fri Sep 05 2025,SPY250905C00623000,20.16,-3.58,20.58,20.67,18,0.155,0.8111,0.0126,168,623.00,SPY250905P00623000,2.4,0.65,2.27,2.29,31,0.1554,-0.1924,0.0128,2293
Fri Sep 05 2025,SPY250905C00624000,18.83,-4.02,19.71,19.8,1,0.1528,0.8008,0.0131,152,624.00,SPY250905P00624000,2.71,0.86,2.4,2.42,97,0.1535,-0.2029,0.0134,1073
Fri Sep 05 2025,SPY250905C00625000,18.39,-3.565,18.85,18.94,22,0.151,0.79,0.0137,809,625.00,SPY250905P00625000,2.54,0.575,2.54,2.56,706,0.1515,-0.2141,0.014,11176
Fri Sep 05 2025,SPY250905C00626000,18.98,-2.095,18,18.09,2,0.149,0.7785,0.0143,89,626.00,SPY250905P00626000,2.65,0.57,2.69,2.71,140,0.1496,-0.2262,0.0147,303
Fri Sep 05 2025,SPY250905C00627000,16.45,-3.745,17.16,17.25,5,0.1471,0.7664,0.015,151,627.00,SPY250905P00627000,2.82,0.62,2.84,2.87,129,0.1476,-0.2386,0.0153,601
Fri Sep 05 2025,SPY250905C00628000,16.01,-3.32,16.33,16.41,8,0.1451,0.7537,0.0156,287,628.00,SPY250905P00628000,3,0.67,3.01,3.04,622,0.1455,-0.2516,0.016,1322
Fri Sep 05 2025,SPY250905C00629000,14.92,-3.55,15.51,15.59,16,0.1432,0.7403,0.0163,339,629.00,SPY250905P00629000,3.18,0.71,3.19,3.21,6876,0.1436,-0.2656,0.0167,1149
Fri Sep 05 2025,SPY250905C00630000,14.86,-2.76,14.7,14.77,116,0.1412,0.7261,0.017,1260,630.00,SPY250905P00630000,3.38,0.76,3.38,3.4,3102,0.1415,-0.2802,0.0174,7847
Fri Sep 05 2025,SPY250905C00631000,13.31,-3.46,13.9,13.97,15,0.1392,0.7112,0.0176,537,631.00,SPY250905P00631000,3.62,0.84,3.58,3.61,140,0.1395,-0.2956,0.0181,1065
Fri Sep 05 2025,SPY250905C00632000,12.5,-3.44,13.11,13.18,5,0.1372,0.6956,0.0183,404,632.00,SPY250905P00632000,3.81,0.865,3.79,3.82,349,0.1376,-0.3117,0.0188,1418
Fri Sep 05 2025,SPY250905C00633000,11.75,-3.365,12.34,12.4,8,0.1353,0.6791,0.019,795,633.00,SPY250905P00633000,3.98,0.855,4.02,4.05,194,0.1354,-0.3289,0.0196,6971
Fri Sep 05 2025,SPY250905C00634000,11.21,-3.095,11.59,11.64,19,0.1332,0.6618,0.0197,972,634.00,SPY250905P00634000,4.2,0.885,4.26,4.3,7254,0.1334,-0.3469,0.0203,14119
Fri Sep 05 2025,SPY250905C00635000,10.89,-2.62,10.84,10.89,224,0.1315,0.6434,0.0204,1499,635.00,SPY250905P00635000,4.55,1.03,4.52,4.56,877,0.1314,-0.3658,0.0211,3663
Fri Sep 05 2025,SPY250905C00636000,9.73,-2.995,10.12,10.17,57,0.1294,0.6243,0.0211,383,636.00,SPY250905P00636000,4.85,1.115,4.8,4.84,207,0.1293,-0.3856,0.0218,2187
Fri Sep 05 2025,SPY250905C00637000,9.49,-2.465,9.41,9.45,126,0.1271,0.6047,0.0218,650,637.00,SPY250905P00637000,5.12,1.15,5.1,5.13,294,0.1273,-0.4065,0.0226,3097
Fri Sep 05 2025,SPY250905C00638000,8.83,-2.365,8.72,8.76,200,0.1255,0.5836,0.0224,792,638.00,SPY250905P00638000,5.37,1.155,5.42,5.45,375,0.1253,-0.4282,0.0233,1681
Fri Sep 05 2025,SPY250905C00639000,8.06,-2.4,8.06,8.09,708,0.1234,0.5619,0.023,516,639.00,SPY250905P00639000,5.76,1.275,5.76,5.8,620,0.1233,-0.4512,0.024,4886
Fri Sep 05 2025,SPY250905C00640000,7.46,-2.28,7.41,7.44,774,0.1212,0.5396,0.0236,1835,640.00,SPY250905P00640000,6.13,1.36,6.12,6.16,1910,0.1211,-0.4752,0.0246,20334
Fri Sep 05 2025,SPY250905C00641000,6.78,-2.255,6.79,6.82,517,0.1195,0.5157,0.0241,747,641.00,SPY250905P00641000,6.53,1.455,6.51,6.55,565,0.1194,-0.4995,0.0252,806
Fri Sep 05 2025,SPY250905C00642000,6.2,-2.155,6.19,6.22,600,0.1175,0.4916,0.0245,1213,642.00,SPY250905P00642000,7.45,2.045,6.93,6.97,1286,0.1175,-0.5255,0.0257,1475
Fri Sep 05 2025,SPY250905C00643000,5.67,-2.03,5.62,5.65,530,0.1156,0.4665,0.0248,1514,643.00,SPY250905P00643000,7.4,1.635,7.37,7.41,1290,0.1154,-0.5523,0.0261,1094
Fri Sep 05 2025,SPY250905C00644000,5.13,-1.945,5.07,5.1,562,0.1137,0.4409,0.025,1390,644.00,SPY250905P00644000,7.73,1.585,7.84,7.88,451,0.1137,-0.5796,0.0265,1008
Fri Sep 05 2025,SPY250905C00645000,4.58,-1.89,4.56,4.59,2303,0.1118,0.4151,0.0251,3346,645.00,SPY250905P00645000,8.34,1.785,8.22,8.43,1308,0.1109,-0.6078,0.0267,1816
Fri Sep 05 2025,SPY250905C00646000,4.11,-1.785,4.08,4.11,511,0.1103,0.3883,0.0251,1525,646.00,SPY250905P00646000,9.38,2.385,8.81,9,245,0.1099,-0.6366,0.0268,461
Fri Sep 05 2025,SPY250905C00647000,3.62,-1.73,3.63,3.65,471,0.1086,0.3621,0.0249,1033,647.00,SPY250905P00647000,10.04,2.57,9.37,9.58,35,0.1082,-0.6653,0.0267,334
Fri Sep 05 2025,SPY250905C00648000,3.25,-1.585,3.21,3.24,352,0.107,0.3352,0.0246,837,648.00,SPY250905P00648000,10.71,2.735,9.55,10.54,9,0.1056,-0.6946,0.0266,686
Fri Sep 05 2025,SPY250905C00649000,2.88,-1.47,2.83,2.86,502,0.1056,0.3094,0.024,1190,649.00,SPY250905P00649000,11.75,3.235,10.14,11.24,125,0.1041,-0.7234,0.0263,163
Fri Sep 05 2025,SPY250905C00650000,2.5,-1.395,2.48,2.51,1605,0.1043,0.2838,0.0234,3745,650.00,SPY250905P00650000,12,2.9,10.83,11.94,134,0.1027,-0.7526,0.0259,639
Fri Sep 05 2025,SPY250905C00651000,2.22,-1.255,2.17,2.19,142,0.1031,0.2583,0.0226,2742,651.00,SPY250905P00651000,12.68,3.01,11.46,12.75,3,0.1014,-0.7809,0.0254,207
Fri Sep 05 2025,SPY250905C00652000,1.9,-1.19,1.88,1.9,409,0.102,0.2343,0.0216,349,652.00,SPY250905P00652000,13.37,3.06,11.67,14.05,6,0.0997,-0.8091,0.0248,203
Fri Sep 05 2025,SPY250905C00653000,1.54,-1.185,1.62,1.65,106,0.101,0.2112,0.0206,521,653.00,SPY250905P00653000,13.78,2.795,12.4,14.93,2,0.0991,-0.8362,0.024,1
Fri Sep 05 2025,SPY250905C00654000,1.37,-1.035,1.4,1.42,134,0.1,0.1895,0.0195,530,654.00,SPY250905P00654000,11.74,0,13.16,15.9,0,0.0992,-0.8624,0.0228,5
Fri Sep 05 2025,SPY250905C00655000,1.21,-0.895,1.19,1.21,790,0.099,0.1691,0.0183,4011,655.00,SPY250905P00655000,13.5,1.055,14.01,16.77,21,0.0983,-0.8885,0.0226,103
Fri Sep 05 2025,SPY250905C00656000,0.97,-0.865,1.02,1.04,76,0.0984,0.1498,0.017,436,656.00,SPY250905P00656000,16.16,2.93,14.89,17.66,16,0.0972,-0.9127,0.0219,0
Fri Sep 05 2025,SPY250905C00657000,0.83,-0.765,0.86,0.88,219,0.0977,0.1318,0.0157,232,657.00,SPY250905P00657000,13.74,0,15.81,18.57,0,0.0958,-0.9364,0.0202,3
Fri Sep 05 2025,SPY250905C00658000,0.7,-0.68,0.73,0.75,100,0.0972,0.1157,0.0145,250,658.00,SPY250905P00658000,18.03,3.15,16.75,19.52,41,0.0943,-0.9579,0.0182,15
Fri Sep 05 2025,SPY250905C00659000,0.63,0.63,0.61,0.63,118,0.0966,0.1008,0.0132,0,659.00,SPY250905P00659000,19.1,19.1,17.73,20.5,16,0.0935,-0.9736,0.0138,0
Fri Sep 05 2025,SPY250905C00660000,0.51,-0.505,0.52,0.53,925,0.0963,0.0878,0.0119,6443,660.00,SPY250905P00660000,20.82,4.17,19.82,20.31,1015,0,-0.9873,0.0085,1008
Fri Sep 05 2025,SPY250905C00661000,0.44,0.44,0.43,0.45,9,0.0959,0.0759,0.0107,0,661.00,SPY250905P00661000,0,0,19.73,22.49,0,0.0993,-0.9942,0.0049,0
Fri Sep 05 2025,SPY250905C00662000,0.37,0.37,0.36,0.38,98,0.0957,0.0656,0.0096,0,662.00,SPY250905P00662000,0,0,20.72,23.51,0,0.1028,-0.9979,0.0018,0
Fri Sep 05 2025,SPY250905C00663000,0.3,0.3,0.3,0.32,63,0.0956,0.0566,0.0086,0,663.00,SPY250905P00663000,0,0,21.72,24.51,0,0.1062,-1,0,0
Fri Sep 05 2025,SPY250905C00664000,0.25,0.25,0.25,0.27,159,0.0956,0.0488,0.0076,0,664.00,SPY250905P00664000,0,0,22.72,25.51,0,0.1097,-1,0,0
Fri Sep 05 2025,SPY250905C00665000,0.22,-0.225,0.21,0.22,297,0.0954,0.0421,0.0068,4483,665.00,SPY250905P00665000,22.91,1.335,23.72,26.51,125,0.1131,-1,0,29
Fri Sep 05 2025,SPY250905C00666000,0.19,0.19,0.18,0.19,52,0.0959,0.0365,0.006,0,666.00,SPY250905P00666000,0,0,24.72,27.51,0,0.1165,-1,0,0
Fri Sep 05 2025,SPY250905C00667000,0.15,0.15,0.15,0.16,62,0.0962,0.0315,0.0053,0,667.00,SPY250905P00667000,0,0,25.72,28.51,0,0.1198,-1,0,0
Fri Sep 05 2025,SPY250905C00668000,0.19,0.19,0.13,0.14,15,0.097,0.0275,0.0047,0,668.00,SPY250905P00668000,0,0,26.72,29.51,0,0.1232,-1,0,0
Fri Sep 05 2025,SPY250905C00669000,0.2,0.2,0.11,0.12,4,0.0975,0.0241,0.0042,0,669.00,SPY250905P00669000,0,0,27.72,30.51,0,0.1265,-1,0,0
Fri Sep 05 2025,SPY250905C00670000,0.1,-0.105,0.1,0.11,1204,0.0991,0.0212,0.0037,2827,670.00,SPY250905P00670000,30.28,3.685,28.72,31.51,1,0.1298,-1,0,1
Fri Sep 05 2025,SPY250905C00675000,0.06,-0.045,0.05,0.06,3687,0.1035,0.0122,0.0022,3664,675.00,SPY250905P00675000,30.76,0,33.72,36.51,0,0.1461,-1,0,0
Fri Sep 05 2025,SPY250905C00680000,0.04,-0.025,0.03,0.04,271,0.1103,0.008,0.0014,2732,680.00,SPY250905P00680000,37.36,0,38.72,41.51,0,0.1619,-1,0,0
Fri Sep 05 2025,SPY250905C00685000,0.03,-0.015,0.02,0.03,8,0.1178,0.0056,0.001,1025,685.00,SPY250905P00685000,41.97,0,43.72,46.51,0,0.1773,-1,0,1
Fri Sep 05 2025,SPY250905C00690000,0.02,-0.015,0.02,0.03,8,0.1294,0.0043,0.0007,568,690.00,SPY250905P00690000,50.35,3.77,48.72,51.51,1,0.1924,-1,0,0
Fri Sep 05 2025,SPY250905C00695000,0.02,-0.005,0.01,0.02,6,0.1338,0.0034,0.0005,682,695.00,SPY250905P00695000,0,0,53.72,56.51,0,0.2072,-1,0,0
Fri Sep 05 2025,SPY250905C00700000,0.02,0,0.01,0.02,0,0.1444,0.0028,0.0004,969,700.00,SPY250905P00700000,56.5,0,58.72,61.51,0,0.2217,-1,0,0
Fri Sep 05 2025,SPY250905C00705000,0.02,0,0.01,0.02,0,0.155,0.0023,0.0003,175,705.00,SPY250905P00705000,0,0,63.72,66.51,0,0.236,-1,0,0
Fri Sep 05 2025,SPY250905C00710000,0.02,0,0.01,0.02,0,0.1654,0.0019,0.0003,193,710.00,SPY250905P00710000,0,0,68.72,71.51,0,0.2501,-1,0,0
Fri Sep 05 2025,SPY250905C00715000,0.02,0.005,0,0.01,5,0.1602,0.0016,0.0002,432,715.00,SPY250905P00715000,0,0,73.72,76.51,0,0.2639,-1,0,0
Fri Sep 05 2025,SPY250905C00720000,0.02,0,0,0.01,0,0.1696,0.0014,0.0002,118,720.00,SPY250905P00720000,0,0,78.72,81.51,0,0.2775,-1,0,0
Fri Sep 05 2025,SPY250905C00725000,0.01,0,0,0.01,0,0.1789,0.0012,0.0001,107,725.00,SPY250905P00725000,92.52,0,83.72,86.51,0,0.2909,-1,0,0
Fri Sep 05 2025,SPY250905C00730000,0.01,0,0,0.01,0,0.1881,0.001,0.0001,155,730.00,SPY250905P00730000,86.54,0,88.72,91.51,0,0.3042,-1,0,0
Fri Sep 05 2025,SPY250905C00735000,0.01,0,0,0.01,0,0.1972,0.0009,0.0001,9,735.00,SPY250905P00735000,91.52,0,93.72,96.51,0,0.3172,-1,0,2
Fri Sep 12 2025,SPY250912C00375000,269.5,0,264.76,267.56,0,0,0.999,0,0,375.00,SPY250912P00375000,0.03,0.005,0.03,0.04,30,0.7055,-0.0011,0,12
Fri Sep 12 2025,SPY250912C00380000,0,0,259.77,262.58,0,0,0.999,0,0,380.00,SPY250912P00380000,0.04,0,0.03,0.04,0,0.6892,-0.0011,0,200
Fri Sep 12 2025,SPY250912C00385000,0,0,254.79,257.6,0,0,0.9989,0,0,385.00,SPY250912P00385000,0.05,0,0.03,0.04,0,0.673,-0.0012,0,200
Fri Sep 12 2025,SPY250912C00390000,0,0,249.81,252.62,0,0,0.9988,0,0,390.00,SPY250912P00390000,0.04,0,0.03,0.04,0,0.6571,-0.0013,0,726
Fri Sep 12 2025,SPY250912C00395000,0,0,244.83,247.64,0,0.5193,0.9987,0,0,395.00,SPY250912P00395000,0.05,0.015,0.04,0.05,1,0.6558,-0.0014,0,3
Fri Sep 12 2025,SPY250912C00400000,237.08,0,239.85,242.66,0,0.5436,0.9986,0,7,400.00,SPY250912P00400000,0.04,0,0.04,0.05,0,0.6399,-0.0015,0,854
Fri Sep 12 2025,SPY250912C00405000,0,0,234.87,237.68,0,0.5496,0.9985,0,0,405.00,SPY250912P00405000,0.05,0,0.04,0.05,0,0.6244,-0.0016,0,2
Fri Sep 12 2025,SPY250912C00410000,0,0,229.89,232.7,0,0.5495,0.9983,0.0001,0,410.00,SPY250912P00410000,0.07,0,0.04,0.05,0,0.6088,-0.0018,0.0001,2
Fri Sep 12 2025,SPY250912C00415000,0,0,224.91,227.72,0,0.5461,0.9982,0.0001,0,415.00,SPY250912P00415000,0.05,-0.005,0.05,0.06,30,0.6047,-0.0019,0.0001,331
Fri Sep 12 2025,SPY250912C00420000,225.52,0,221.1,221.67,0,0.5994,0.998,0.0001,149,420.00,SPY250912P00420000,0.05,-0.005,0.05,0.06,10,0.5893,-0.0021,0.0001,12
