
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 12 2025,SPY250912C00485000,162.2,9.98,160.3,163.09,3,0.4266,0.9963,0.0002,0,485.00,SPY250912P00485000,0.14,0,0.08,0.09,0,0.4609,-0.0038,0.0002,68
Fri Sep 12 2025,SPY250912C00490000,157,9.75,155.32,158.11,1,0.419,0.9959,0.0002,0,490.00,SPY250912P00490000,0.09,-0.075,0.09,0.1,1,0.4512,-0.0042,0.0002,369
Fri Sep 12 2025,SPY250912C00495000,152.05,9.775,150.34,153.14,2,0.4105,0.9954,0.0002,0,495.00,SPY250912P00495000,0.11,-0.065,0.09,0.1,3,0.4362,-0.0047,0.0002,457
Fri Sep 12 2025,SPY250912C00500000,147,9.7,145.36,148.16,26,0.4046,0.995,0.0002,5,500.00,SPY250912P00500000,0.12,-0.065,0.1,0.11,10,0.426,-0.0052,0.0002,1222
Fri Sep 12 2025,SPY250912C00505000,140.34,0,140.38,143.19,0,0.3945,0.9944,0.0002,2,505.00,SPY250912P00505000,0.11,-0.095,0.11,0.12,213,0.4156,-0.0057,0.0002,2256
Fri Sep 12 2025,SPY250912C00510000,137.12,9.755,135.41,138.21,2,0.3865,0.9939,0.0003,1,510.00,SPY250912P00510000,0.12,-0.095,0.12,0.13,305,0.4045,-0.0063,0.0003,1271
Fri Sep 12 2025,SPY250912C00515000,132.51,10.115,130.43,133.22,18,0.3754,0.9932,0.0003,20,515.00,SPY250912P00515000,0.15,-0.085,0.13,0.14,511,0.3931,-0.0069,0.0003,978
Fri Sep 12 2025,SPY250912C00520000,119,0,125.45,128.26,0,0.3661,0.9925,0.0004,2,520.00,SPY250912P00520000,0.15,-0.105,0.14,0.15,15,0.3815,-0.0076,0.0004,348
Fri Sep 12 2025,SPY250912C00525000,122.21,9.75,120.48,123.28,1,0.3562,0.9918,0.0004,0,525.00,SPY250912P00525000,0.15,-0.125,0.15,0.16,12,0.3696,-0.0084,0.0004,595
Fri Sep 12 2025,SPY250912C00530000,116.98,9.49,115.5,118.3,1,0.3457,0.9909,0.0004,16,530.00,SPY250912P00530000,0.17,-0.115,0.16,0.17,60,0.3574,-0.0092,0.0004,243
Fri Sep 12 2025,SPY250912C00535000,111.54,9.01,110.53,113.33,2,0.3348,0.99,0.0005,4,535.00,SPY250912P00535000,0.18,-0.135,0.17,0.18,16,0.345,-0.0102,0.0005,753
Fri Sep 12 2025,SPY250912C00540000,106.55,9.15,105.55,108.36,148,0.3235,0.989,0.0006,13,540.00,SPY250912P00540000,0.19,-0.145,0.18,0.19,484,0.3323,-0.0112,0.0006,1441
Fri Sep 12 2025,SPY250912C00545000,101.54,0,100.58,103.38,0,0.3131,0.9878,0.0006,2,545.00,SPY250912P00545000,0.22,-0.145,0.2,0.21,3,0.3218,-0.0123,0.0006,1568
Fri Sep 12 2025,SPY250912C00550000,97.73,10.08,95.61,98.41,2,0.3022,0.9866,0.0007,5,550.00,SPY250912P00550000,0.22,-0.175,0.21,0.22,168,0.3087,-0.0136,0.0007,1685
Fri Sep 12 2025,SPY250912C00555000,90.79,0,90.64,93.45,0,0.2908,0.9852,0.0008,6,555.00,SPY250912P00555000,0.24,-0.195,0.23,0.24,408,0.2974,-0.0151,0.0008,838
Fri Sep 12 2025,SPY250912C00560000,87.2,9.08,86.99,87.14,12,0.2753,0.9836,0.0009,14,560.00,SPY250912P00560000,0.26,-0.215,0.25,0.26,346,0.2855,-0.0167,0.0009,753
Fri Sep 12 2025,SPY250912C00565000,73.31,0,82.02,82.17,0,0.2661,0.9817,0.001,11,565.00,SPY250912P00565000,0.3,-0.225,0.27,0.28,1523,0.2732,-0.0186,0.0011,1052
Fri Sep 12 2025,SPY250912C00570000,76.95,9.205,77.06,77.21,1,0.2552,0.9796,0.0012,1542,570.00,SPY250912P00570000,0.3,-0.285,0.3,0.31,280,0.2618,-0.0208,0.0012,3936
Fri Sep 12 2025,SPY250912C00575000,73.29,9.925,72.11,72.25,2,0.2437,0.977,0.0014,5,575.00,SPY250912P00575000,0.34,-0.325,0.33,0.34,933,0.2501,-0.0234,0.0014,652
Fri Sep 12 2025,SPY250912C00580000,67,9.025,67.15,67.3,8,0.2328,0.9739,0.0016,77,580.00,SPY250912P00580000,0.38,-0.385,0.37,0.38,364,0.2388,-0.0266,0.0017,2227
Fri Sep 12 2025,SPY250912C00585000,61.74,8.615,62.21,62.36,2,0.2207,0.97,0.0019,57,585.00,SPY250912P00585000,0.46,-0.445,0.41,0.42,724,0.2268,-0.0304,0.002,989
Fri Sep 12 2025,SPY250912C00590000,58.1,9.795,57.28,57.42,19,0.2108,0.9651,0.0023,49,590.00,SPY250912P00590000,0.47,-0.615,0.46,0.47,702,0.2152,-0.0354,0.0023,1361
Fri Sep 12 2025,SPY250912C00595000,52.34,8.73,52.36,52.5,5,0.2001,0.9587,0.0028,68,595.00,SPY250912P00595000,0.54,-0.775,0.53,0.54,1442,0.2042,-0.042,0.0028,2452
Fri Sep 12 2025,SPY250912C00600000,47.22,8.345,47.47,47.61,17,0.1904,0.9501,0.0034,365,600.00,SPY250912P00600000,0.63,-0.985,0.62,0.63,6374,0.1932,-0.0508,0.0035,9606
Fri Sep 12 2025,SPY250912C00605000,42.52,8.255,42.61,42.75,7,0.1808,0.9387,0.0042,237,605.00,SPY250912P00605000,0.75,-1.245,0.75,0.76,16599,0.1831,-0.0623,0.0043,59794
Fri Sep 12 2025,SPY250912C00608000,33.57,0,39.72,39.86,0,0.1752,0.9301,0.0048,49,608.00,SPY250912P00608000,0.86,-1.42,0.85,0.86,928,0.1773,-0.0712,0.0049,870
Fri Sep 12 2025,SPY250912C00609000,29.52,0,38.76,38.9,0,0.1737,0.9269,0.0051,4,609.00,SPY250912P00609000,0.97,-1.41,0.89,0.9,89,0.1756,-0.0744,0.0052,559
Fri Sep 12 2025,SPY250912C00610000,38.4,8.64,37.8,37.94,7,0.1721,0.9234,0.0053,74,610.00,SPY250912P00610000,0.97,-1.52,0.93,0.94,8418,0.1737,-0.078,0.0054,26819
Fri Sep 12 2025,SPY250912C00611000,30.95,0,36.85,36.99,0,0.1699,0.9198,0.0056,20,611.00,SPY250912P00611000,0.97,-1.63,0.97,0.99,59,0.1719,-0.0818,0.0057,452
Fri Sep 12 2025,SPY250912C00612000,36.72,8.725,35.9,36.03,2,0.1684,0.916,0.0058,4,612.00,SPY250912P00612000,1.09,-1.63,1.01,1.03,329,0.1699,-0.0855,0.0059,1576
Fri Sep 12 2025,SPY250912C00613000,35.39,8.27,34.95,35.08,7,0.1667,0.9119,0.0061,13,613.00,SPY250912P00613000,1.13,-1.71,1.06,1.08,177,0.1682,-0.0897,0.0062,693
Fri Sep 12 2025,SPY250912C00614000,26.36,0,34,34.16,0,0.165,0.9076,0.0064,11,614.00,SPY250912P00614000,1.23,-1.74,1.12,1.13,13,0.1665,-0.094,0.0065,406
Fri Sep 12 2025,SPY250912C00615000,33.67,8.275,33.06,33.19,1,0.1632,0.9031,0.0067,193,615.00,SPY250912P00615000,1.19,-1.92,1.17,1.19,975,0.1647,-0.0989,0.0068,7947
Fri Sep 12 2025,SPY250912C00616000,31.34,6.805,32.12,32.25,2,0.1617,0.8983,0.007,58,616.00,SPY250912P00616000,1.24,-2.01,1.23,1.25,1285,0.1629,-0.1038,0.0072,1062
Fri Sep 12 2025,SPY250912C00617000,31.74,8.05,31.19,31.34,6,0.1598,0.8932,0.0073,12,617.00,SPY250912P00617000,1.41,-1.99,1.29,1.31,182,0.1612,-0.1088,0.0075,610
Fri Sep 12 2025,SPY250912C00618000,30.86,8.02,30.26,30.38,131,0.1581,0.8878,0.0077,160,618.00,SPY250912P00618000,1.49,-2.07,1.36,1.38,669,0.1594,-0.1143,0.0078,571
Fri Sep 12 2025,SPY250912C00619000,30.19,8.18,29.33,29.46,1,0.1563,0.8822,0.0081,69,619.00,SPY250912P00619000,1.5,-2.22,1.43,1.45,84,0.1577,-0.1202,0.0082,440
Fri Sep 12 2025,SPY250912C00620000,28.48,7.3,28.4,28.53,29,0.1549,0.8762,0.0084,161,620.00,SPY250912P00620000,1.51,-2.385,1.5,1.52,4146,0.1559,-0.1263,0.0086,4418
Fri Sep 12 2025,SPY250912C00621000,27.79,7.43,27.49,27.61,2,0.1531,0.8699,0.0088,195,621.00,SPY250912P00621000,1.66,-2.415,1.58,1.6,342,0.1542,-0.133,0.009,424
Fri Sep 12 2025,SPY250912C00622000,21.03,0,26.57,26.69,0,0.1514,0.8632,0.0093,135,622.00,SPY250912P00622000,1.79,-2.475,1.66,1.68,387,0.1522,-0.1397,0.0095,730
Fri Sep 12 2025,SPY250912C00623000,26.53,7.785,25.66,25.78,10,0.1496,0.8562,0.0097,52,623.00,SPY250912P00623000,1.8,-2.66,1.75,1.77,260,0.1506,-0.1472,0.0099,705
Fri Sep 12 2025,SPY250912C00624000,25.6,7.65,24.76,24.88,11,0.1476,0.8484,0.0102,64,624.00,SPY250912P00624000,1.83,-2.84,1.84,1.86,414,0.1486,-0.1546,0.0104,564
Fri Sep 12 2025,SPY250912C00625000,23.9,6.745,23.86,23.97,27,0.1462,0.8408,0.0106,283,625.00,SPY250912P00625000,1.96,-2.925,1.94,1.96,3759,0.1469,-0.1627,0.0109,3323
Fri Sep 12 2025,SPY250912C00626000,23.64,7.245,22.96,23.09,2,0.1444,0.8326,0.0111,130,626.00,SPY250912P00626000,2.07,-3.045,2.04,2.07,125,0.1452,-0.1712,0.0114,427
Fri Sep 12 2025,SPY250912C00627000,22.12,6.495,22.08,22.2,24,0.1425,0.8238,0.0116,403,627.00,SPY250912P00627000,2.17,-3.185,2.15,2.18,4929,0.1433,-0.1803,0.0119,4861
Fri Sep 12 2025,SPY250912C00628000,20.75,5.875,21.2,21.3,15,0.1408,0.8145,0.0122,314,628.00,SPY250912P00628000,2.39,-3.215,2.27,2.29,415,0.1414,-0.1898,0.0125,493
Fri Sep 12 2025,SPY250912C00629000,21.13,6.99,20.32,20.43,25,0.1392,0.8048,0.0127,224,629.00,SPY250912P00629000,2.46,-3.405,2.39,2.42,224,0.1395,-0.1999,0.0131,666
Fri Sep 12 2025,SPY250912C00630000,19.36,5.95,19.46,19.56,132,0.1373,0.7945,0.0133,513,630.00,SPY250912P00630000,2.53,-3.615,2.54,2.55,2118,0.1379,-0.2106,0.0137,4312
Fri Sep 12 2025,SPY250912C00631000,18.24,5.55,18.6,18.7,124,0.1354,0.7836,0.0139,356,631.00,SPY250912P00631000,2.87,-3.565,2.67,2.69,366,0.136,-0.2218,0.0143,1009
Fri Sep 12 2025,SPY250912C00632000,16.91,4.925,17.75,17.85,20,0.1336,0.7721,0.0145,307,632.00,SPY250912P00632000,2.9,-3.835,2.82,2.84,978,0.134,-0.2337,0.0149,1584
Fri Sep 12 2025,SPY250912C00633000,17.06,5.765,16.91,17,71,0.1317,0.7597,0.0151,199,633.00,SPY250912P00633000,3,-4.055,2.97,3,1483,0.1321,-0.2464,0.0156,4645
Fri Sep 12 2025,SPY250912C00634000,17,6.375,16.08,16.17,57,0.13,0.7472,0.0158,410,634.00,SPY250912P00634000,3.14,-4.255,3.14,3.17,672,0.1304,-0.2597,0.0163,665
Fri Sep 12 2025,SPY250912C00635000,15.07,5.105,15.26,15.35,162,0.1282,0.7337,0.0164,2163,635.00,SPY250912P00635000,3.3,-4.445,3.33,3.35,26630,0.1286,-0.2737,0.017,85057
Fri Sep 12 2025,SPY250912C00636000,14.16,4.83,14.46,14.54,61,0.1262,0.7191,0.0171,640,636.00,SPY250912P00636000,3.68,-4.43,3.52,3.55,749,0.1266,-0.2886,0.0177,1940
Fri Sep 12 2025,SPY250912C00637000,13.28,4.575,13.66,13.74,170,0.1245,0.7041,0.0178,1092,637.00,SPY250912P00637000,3.91,-4.595,3.72,3.75,190,0.1246,-0.3044,0.0184,1848
Fri Sep 12 2025,SPY250912C00638000,13.05,4.95,12.88,12.95,176,0.1226,0.6882,0.0185,556,638.00,SPY250912P00638000,3.97,-4.94,3.94,3.97,1370,0.1228,-0.3209,0.0192,1795
Fri Sep 12 2025,SPY250912C00639000,12.07,4.56,12.11,12.18,89,0.121,0.6719,0.0192,661,639.00,SPY250912P00639000,4.19,-5.155,4.17,4.21,348,0.1209,-0.3383,0.02,682
Fri Sep 12 2025,SPY250912C00640000,11.41,4.46,11.36,11.43,859,0.1191,0.6544,0.0199,9503,640.00,SPY250912P00640000,4.44,-5.355,4.42,4.46,1674,0.1191,-0.3568,0.0207,4627
Fri Sep 12 2025,SPY250912C00641000,10.81,4.405,10.63,10.69,119,0.1174,0.636,0.0206,777,641.00,SPY250912P00641000,4.92,-5.35,4.69,4.73,282,0.1172,-0.3761,0.0214,1432
Fri Sep 12 2025,SPY250912C00642000,9.6,3.72,9.92,9.97,567,0.1156,0.6167,0.0213,937,642.00,SPY250912P00642000,5.08,-5.64,4.98,5.02,1068,0.1154,-0.3965,0.0222,1488
Fri Sep 12 2025,SPY250912C00643000,9.12,3.735,9.22,9.27,1104,0.1139,0.5966,0.0219,1056,643.00,SPY250912P00643000,5.39,-5.845,5.29,5.33,1006,0.1136,-0.4179,0.0229,1444
Fri Sep 12 2025,SPY250912C00644000,8.7,3.79,8.55,8.58,1008,0.1121,0.5755,0.0225,822,644.00,SPY250912P00644000,5.66,-6.13,5.62,5.66,994,0.1118,-0.4403,0.0236,820
Fri Sep 12 2025,SPY250912C00645000,7.93,3.47,7.89,7.93,1751,0.1105,0.5537,0.023,4079,645.00,SPY250912P00645000,6,-6.375,5.97,6.02,1596,0.1101,-0.4637,0.0243,1867
Fri Sep 12 2025,SPY250912C00646000,7.29,3.25,7.26,7.3,789,0.1089,0.5309,0.0235,1080,646.00,SPY250912P00646000,6.42,-6.565,6.35,6.4,590,0.1085,-0.4881,0.0249,480
Fri Sep 12 2025,SPY250912C00647000,6.62,2.975,6.66,6.7,1202,0.1074,0.5074,0.024,1639,647.00,SPY250912P00647000,7.09,-6.515,6.76,6.81,226,0.1067,-0.5134,0.0254,245
Fri Sep 12 2025,SPY250912C00648000,6.12,2.85,6.08,6.12,415,0.1058,0.4832,0.0243,833,648.00,SPY250912P00648000,7.22,-7.05,7.2,7.25,70,0.1052,-0.5397,0.0259,325
Fri Sep 12 2025,SPY250912C00649000,5.38,2.45,5.54,5.56,681,0.1044,0.4585,0.0245,909,649.00,SPY250912P00649000,7.78,-7.195,7.67,7.72,141,0.1036,-0.5667,0.0263,531
Fri Sep 12 2025,SPY250912C00650000,5.07,2.455,5.02,5.05,2375,0.103,0.4333,0.0246,3133,650.00,SPY250912P00650000,8.33,-7.385,8.17,8.22,202,0.1021,-0.5943,0.0266,834
Fri Sep 12 2025,SPY250912C00651000,4.58,2.26,4.53,4.56,277,0.1017,0.4078,0.0246,1437,651.00,SPY250912P00651000,9.2,-7.25,8.3,9.27,19,0.1015,-0.6227,0.0268,80
Fri Sep 12 2025,SPY250912C00652000,3.92,1.87,4.07,4.11,686,0.1005,0.3822,0.0245,316,652.00,SPY250912P00652000,9.58,-7.665,9.22,9.43,123,0.0997,-0.6513,0.0269,235
Fri Sep 12 2025,SPY250912C00653000,3.68,1.87,3.64,3.67,503,0.0993,0.3566,0.0242,292,653.00,SPY250912P00653000,10.37,-7.685,9.8,10.04,11,0.0982,-0.6802,0.0269,204
Fri Sep 12 2025,SPY250912C00654000,3.09,1.505,3.24,3.28,809,0.0981,0.3314,0.0238,409,654.00,SPY250912P00654000,11.19,-7.675,9.79,11.25,29,0.0963,-0.7091,0.0267,9
Fri Sep 12 2025,SPY250912C00655000,2.92,1.535,2.88,2.91,2137,0.0971,0.3063,0.0233,4055,655.00,SPY250912P00655000,11.32,-8.41,11.18,11.89,47,0.102,-0.738,0.0264,61
Fri Sep 12 2025,SPY250912C00656000,2.42,1.215,2.54,2.57,1139,0.096,0.2819,0.0226,907,656.00,SPY250912P00656000,11.51,-9.1,10.98,12.8,8,0.0936,-0.7664,0.0259,2
Fri Sep 12 2025,SPY250912C00657000,2.25,1.205,2.23,2.26,453,0.0951,0.258,0.0218,319,657.00,SPY250912P00657000,12.25,-9.285,11.56,13.7,5,0.0922,-0.7946,0.0252,7
Fri Sep 12 2025,SPY250912C00658000,1.99,1.085,1.95,1.98,747,0.0942,0.2349,0.021,492,658.00,SPY250912P00658000,13.38,-9.14,12.21,14.6,4,0.091,-0.8216,0.0242,9
Fri Sep 12 2025,SPY250912C00659000,1.73,0.955,1.7,1.72,656,0.0935,0.2128,0.0199,195,659.00,SPY250912P00659000,23.55,0,12.9,15.51,0,0.0894,-0.8479,0.023,10
Fri Sep 12 2025,SPY250912C00660000,1.49,0.825,1.47,1.49,1698,0.0926,0.1917,0.0189,4528,660.00,SPY250912P00660000,15.35,-9.085,13.73,16.41,14,0.0881,-0.8725,0.0215,15
Fri Sep 12 2025,SPY250912C00661000,1.31,0.745,1.27,1.29,216,0.0919,0.1721,0.0178,35,661.00,SPY250912P00661000,0,0,14.6,17.36,0,0.0878,-0.8954,0.0197,0
Fri Sep 12 2025,SPY250912C00662000,1.1,0.615,1.09,1.11,475,0.0912,0.1535,0.0167,137,662.00,SPY250912P00662000,0,0,15.49,18.25,0,0.0873,-0.9162,0.0176,0
Fri Sep 12 2025,SPY250912C00663000,0.94,0.525,0.93,0.95,165,0.0907,0.1362,0.0154,80,663.00,SPY250912P00663000,0,0,16.4,19.16,0,0.0851,-0.9344,0.0155,0
Fri Sep 12 2025,SPY250912C00664000,0.83,0.475,0.79,0.81,628,0.0901,0.1203,0.0142,153,664.00,SPY250912P00664000,18.35,-10.085,17.34,20.11,3,0.0823,-0.95,0.013,0
Fri Sep 12 2025,SPY250912C00665000,0.7,0.405,0.68,0.69,1520,0.0898,0.1057,0.0131,5123,665.00,SPY250912P00665000,25.5,-3.93,18.31,21.08,1,0.0805,-0.9631,0.0107,1
Fri Sep 12 2025,SPY250912C00666000,0.66,0.405,0.57,0.59,31,0.0894,0.0925,0.0119,14,666.00,SPY250912P00666000,0,0,19.31,22.07,0,0.0821,-0.9733,0.0084,0
Fri Sep 12 2025,SPY250912C00667000,0.49,0.275,0.48,0.5,229,0.0891,0.0806,0.0108,2,667.00,SPY250912P00667000,0,0,20.3,23.07,0,0.0834,-0.9815,0.0065,0
Fri Sep 12 2025,SPY250912C00668000,0.4,0.215,0.41,0.42,92,0.0889,0.0701,0.0097,6,668.00,SPY250912P00668000,0,0,21.3,24.07,0,0.0863,-0.9874,0.0048,0
Fri Sep 12 2025,SPY250912C00669000,0.35,0.195,0.34,0.36,75,0.0887,0.0609,0.0087,25,669.00,SPY250912P00669000,0,0,22.3,25.07,0,0.0892,-0.9916,0.0034,0
Fri Sep 12 2025,SPY250912C00670000,0.29,0.155,0.29,0.3,389,0.0886,0.0528,0.0078,4440,670.00,SPY250912P00670000,30.18,0,23.3,26.07,0,0.0921,-0.9948,0.0024,0
Fri Sep 12 2025,SPY250912C00675000,0.13,0.055,0.13,0.14,363,0.0901,0.0265,0.0044,7628,675.00,SPY250912P00675000,30.78,0,28.3,31.07,0,0.1062,-0.9995,0.0003,0
Fri Sep 12 2025,SPY250912C00680000,0.08,0.035,0.07,0.08,233,0.0946,0.0151,0.0026,1662,680.00,SPY250912P00680000,38.07,0,33.27,36.07,0,0.0427,-1,0,0
Fri Sep 12 2025,SPY250912C00685000,0.06,0.025,0.04,0.05,87,0.0996,0.0098,0.0017,2161,685.00,SPY250912P00685000,0,0,38.27,41.07,0,0.0471,-1,0,0
Fri Sep 12 2025,SPY250912C00690000,0.04,0.015,0.03,0.04,174,0.1075,0.0069,0.0011,961,690.00,SPY250912P00690000,0,0,43.27,46.07,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00695000,0.02,0,0.02,0.03,0,0.114,0.0052,0.0008,79,695.00,SPY250912P00695000,51.93,-7.505,48.27,51.07,1,0,-1,0,0
Fri Sep 12 2025,SPY250912C00700000,0.02,0.005,0.02,0.03,290,0.1242,0.004,0.0006,602,700.00,SPY250912P00700000,56.51,0,53.27,56.07,0,0.0641,-1,0,0
Fri Sep 12 2025,SPY250912C00705000,0.02,0,0.01,0.02,0,0.1274,0.0033,0.0005,44,705.00,SPY250912P00705000,0,0,58.27,61.07,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00710000,0.04,0,0.01,0.02,0,0.1371,0.0027,0.0004,1,710.00,SPY250912P00710000,0,0,63.26,66.07,0,0.1434,-1,0,0
Fri Sep 12 2025,SPY250912C00715000,0.01,0,0.01,0.02,0,0.1464,0.0022,0.0003,248,715.00,SPY250912P00715000,70.51,0,68.26,71.07,0,0.1228,-1,0,0
Fri Sep 12 2025,SPY250912C00720000,0.02,0,0,0.01,0,0.1419,0.0019,0.0002,60,720.00,SPY250912P00720000,0,0,73.27,76.07,0,0.1008,-1,0,0
Fri Sep 12 2025,SPY250912C00725000,0.01,0.005,0,0.01,200,0.1501,0.0016,0.0002,4,725.00,SPY250912P00725000,0,0,78.27,81.07,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00730000,0.01,0.005,0,0.01,209,0.1586,0.0014,0.0002,46,730.00,SPY250912P00730000,0,0,83.27,86.07,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00735000,0,0,0,0.01,0,0.1669,0.0012,0.0001,0,735.00,SPY250912P00735000,0,0,88.26,91.07,0,0.1467,-1,0,0
Fri Sep 12 2025,SPY250912C00740000,0.01,0,0,0.01,0,0.175,0.001,0.0001,201,740.00,SPY250912P00740000,0,0,93.26,96.07,0,0.1676,-1,0,0
Fri Sep 12 2025,SPY250912C00745000,0.01,0,0,0.01,0,0.183,0.0009,0.0001,228,745.00,SPY250912P00745000,101.06,0,98.27,101.07,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00750000,0.02,0,0,0.01,0,0.191,0.0008,0.0001,523,750.00,SPY250912P00750000,107.58,0,103.26,106.07,0,0,-1,0,0
Fri Sep 19 2025,SPY250919C00150000,486.52,0,494.43,497.22,0,0,1,0,419,150.00,SPY250919P00150000,0.01,0,0,0.01,0,1.4795,-0.0001,0,30173
Fri Sep 19 2025,SPY250919C00155000,391.53,0,489.44,492.25,0,0,1,0,83,155.00,SPY250919P00155000,0.01,0,0,0.01,0,1.4468,-0.0001,0,8569
Fri Sep 19 2025,SPY250919C00160000,396.11,0,484.46,487.26,0,0,1,0,11,160.00,SPY250919P00160000,0.01,0.005,0,0.01,1,1.4151,-0.0001,0,2911
Fri Sep 19 2025,SPY250919C00165000,465.52,0,479.47,482.28,0,0,1,0,245,165.00,SPY250919P00165000,0.01,0,0,0.01,0,1.3844,-0.0001,0,4215
Fri Sep 19 2025,SPY250919C00170000,434.54,0,474.49,477.3,0,0,1,0,80,170.00,SPY250919P00170000,0.01,0,0,0.01,0,1.3547,-0.0001,0,2525
Fri Sep 19 2025,SPY250919C00175000,359.41,0,469.51,472.31,0,0,1,0,1,175.00,SPY250919P00175000,0.01,0,0,0.01,0,1.3258,-0.0002,0,1917
Fri Sep 19 2025,SPY250919C00180000,410.32,0,464.52,467.33,0,0,1,0,3,180.00,SPY250919P00180000,0.01,0,0,0.01,0,1.2978,-0.0002,0,4526
Fri Sep 19 2025,SPY250919C00185000,0,0,459.54,462.35,0,0,1,0,0,185.00,SPY250919P00185000,0.01,0,0,0.01,0,1.2706,-0.0002,0,5144
Fri Sep 19 2025,SPY250919C00190000,336.6,0,454.55,457.36,0,0,1,0,1,190.00,SPY250919P00190000,0.01,0.005,0,0.01,1,1.2441,-0.0002,0,4025
Fri Sep 19 2025,SPY250919C00195000,331.76,0,449.57,452.38,0,0,1,0,1,195.00,SPY250919P00195000,0.01,0,0,0.01,0,1.2183,-0.0002,0,6991
Fri Sep 19 2025,SPY250919C00200000,445.04,0,444.59,447.39,0,0,1,0,9,200.00,SPY250919P00200000,0.01,0,0,0.01,0,1.1931,-0.0002,0,12267
Fri Sep 19 2025,SPY250919C00205000,322.07,0,439.6,442.41,0,0,1,0,1,205.00,SPY250919P00205000,0.01,0,0,0.01,0,1.1686,-0.0002,0,9799
Fri Sep 19 2025,SPY250919C00210000,435.38,0,434.62,437.43,0,0,1,0,1,210.00,SPY250919P00210000,0.01,0,0,0.01,0,1.1447,-0.0002,0,2169
Fri Sep 19 2025,SPY250919C00215000,417.35,0,429.64,432.43,0,0,1,0,9,215.00,SPY250919P00215000,0.01,0,0,0.01,0,1.1214,-0.0002,0,6836
Fri Sep 19 2025,SPY250919C00220000,351.87,0,424.65,427.46,0,0,1,0,0,220.00,SPY250919P00220000,0.01,0,0,0.01,0,1.0986,-0.0002,0,8767
Fri Sep 19 2025,SPY250919C00225000,338.21,0,419.67,422.48,0,0,1,0,79,225.00,SPY250919P00225000,0.01,0,0,0.01,0,1.0763,-0.0002,0,14411
Fri Sep 19 2025,SPY250919C00230000,393.6,0,414.68,417.49,0,0,1,0,2,230.00,SPY250919P00230000,0.01,0,0,0.01,0,1.0545,-0.0002,0,3807
Fri Sep 19 2025,SPY250919C00235000,327.75,0,409.7,412.51,0,0,1,0,79,235.00,SPY250919P00235000,0.01,0,0,0.01,0,1.0332,-0.0002,0,12369
Fri Sep 19 2025,SPY250919C00240000,259.02,0,404.72,407.52,0,0,1,0,1,240.00,SPY250919P00240000,0.01,0,0,0.01,0,1.0124,-0.0002,0,1805
Fri Sep 19 2025,SPY250919C00245000,400.53,0,399.73,402.54,0,0,1,0,7,245.00,SPY250919P00245000,0.01,0,0,0.01,0,0.9919,-0.0002,0,3721
Fri Sep 19 2025,SPY250919C00250000,389.86,0,394.75,397.56,0,0,1,0,18,250.00,SPY250919P00250000,0.01,0.005,0,0.01,504,0.9719,-0.0003,0,10315
Fri Sep 19 2025,SPY250919C00255000,244.66,0,389.77,392.57,0,0,1,0,1,255.00,SPY250919P00255000,0.01,0,0,0.01,0,0.9523,-0.0003,0,18622
Fri Sep 19 2025,SPY250919C00260000,340.65,0,384.78,387.59,0,0,1,0,80,260.00,SPY250919P00260000,0.01,0,0,0.01,0,0.9331,-0.0003,0,5344
Fri Sep 19 2025,SPY250919C00265000,358.69,0,379.8,382.6,0,0,0.9999,0,34,265.00,SPY250919P00265000,0.01,0,0,0.01,0,0.9142,-0.0003,0,3919
Fri Sep 19 2025,SPY250919C00270000,293.97,0,374.82,377.61,0,0,0.9999,0,79,270.00,SPY250919P00270000,0.01,0.005,0,0.01,12,0.8957,-0.0003,0,8283
Fri Sep 19 2025,SPY250919C00275000,357.56,0,369.83,372.64,0,0,0.9999,0,22,275.00,SPY250919P00275000,0.01,0.005,0,0.01,425,0.8775,-0.0003,0,4039
Fri Sep 19 2025,SPY250919C00280000,352.62,0,364.85,367.66,0,0,0.9999,0,2,280.00,SPY250919P00280000,0.01,0.005,0,0.01,515,0.8597,-0.0003,0,2282
Fri Sep 19 2025,SPY250919C00285000,335.35,0,359.87,362.66,0,0,0.9999,0,3,285.00,SPY250919P00285000,0.01,-0.005,0,0.01,604,0.8421,-0.0003,0,3374
Fri Sep 19 2025,SPY250919C00290000,342.7,0,354.88,357.68,0,0,0.9999,0,21,290.00,SPY250919P00290000,0.01,-0.005,0,0.01,5,0.8249,-0.0003,0,5367
Fri Sep 19 2025,SPY250919C00295000,308.63,0,349.9,352.71,0,0,0.9999,0,87,295.00,SPY250919P00295000,0.01,-0.005,0,0.01,997,0.808,-0.0004,0,3995
