
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 18 2025,SPXW250918C06590000,24.41,6.06,22.5,22.8,5,0.0983,0.304,0.0028,1004,6590.00,SPXW250918P06590000,122.94,0,85.5,92.4,0,0.098,-0.696,0.0028,1
Thu Sep 18 2025,SPXW250918C06595000,0,0,20.9,21.2,0,0.0976,0.289,0.0028,0,6595.00,SPXW250918P06595000,0,0,89.5,96.4,0,0.0971,-0.711,0.0028,0
Thu Sep 18 2025,SPXW250918C06600000,20.3,4.75,19.3,19.6,36,0.0971,0.2741,0.0028,3526,6600.00,SPXW250918P06600000,90.3,-23.6,92.7,99.2,1,0.097,-0.7259,0.0028,7
Thu Sep 18 2025,SPXW250918C06605000,0,0,17.8,18.2,0,0.0964,0.2596,0.0027,0,6605.00,SPXW250918P06605000,0,0,95.6,102.9,0,0.0962,-0.7404,0.0027,0
Thu Sep 18 2025,SPXW250918C06610000,17.81,4.71,16.4,16.6,2,0.096,0.2453,0.0026,74,6610.00,SPXW250918P06610000,186.91,0,100,106.9,0,0.0949,-0.7547,0.0026,0
Thu Sep 18 2025,SPXW250918C06615000,0,0,15,15.4,0,0.0953,0.2314,0.0026,0,6615.00,SPXW250918P06615000,0,0,103.5,110.6,0,0.0942,-0.7686,0.0026,0
Thu Sep 18 2025,SPXW250918C06620000,16.18,5.23,13.8,14.1,3,0.0948,0.2179,0.0025,32,6620.00,SPXW250918P06620000,195.91,0,107.1,114.3,0,0.0934,-0.7821,0.0025,0
Thu Sep 18 2025,SPXW250918C06625000,14.99,4.94,12.6,13,4,0.0944,0.2048,0.0024,558,6625.00,SPXW250918P06625000,172.68,0,111,118.3,0,0.0922,-0.7952,0.0024,6
Thu Sep 18 2025,SPXW250918C06630000,13.73,4.58,11.5,11.8,3,0.094,0.192,0.0023,61,6630.00,SPXW250918P06630000,0,0,112.6,122.3,0,0.0937,-0.808,0.0023,0
Thu Sep 18 2025,SPXW250918C06640000,7.48,0,9.6,9.9,0,0.0933,0.1679,0.0022,100,6640.00,SPXW250918P06640000,0,0,120.5,130.5,0,0.0929,-0.8321,0.0022,0
Thu Sep 18 2025,SPXW250918C06650000,8.86,2.66,8,8.2,24,0.0926,0.1457,0.002,284,6650.00,SPXW250918P06650000,0,0,129.4,138.4,0,0.0924,-0.8543,0.002,0
Thu Sep 18 2025,SPXW250918C06660000,7.7,2.6,6.6,6.8,20,0.0921,0.1255,0.0018,128,6660.00,SPXW250918P06660000,0,0,137.3,147.8,0,0.0919,-0.8745,0.0018,0
Thu Sep 18 2025,SPXW250918C06670000,0,0,5.4,5.7,0,0.0915,0.1074,0.0016,0,6670.00,SPXW250918P06670000,0,0,145.9,157,0,0.0911,-0.8926,0.0016,0
Thu Sep 18 2025,SPXW250918C06675000,4.13,0,4.9,5.2,0,0.0915,0.0991,0.0015,200,6675.00,SPXW250918P06675000,216.15,0,150.3,161,0,0.0918,-0.9009,0.0015,1
Thu Sep 18 2025,SPXW250918C06680000,4.6,4.6,4.5,4.7,2,0.0915,0.0914,0.0014,0,6680.00,SPXW250918P06680000,0,0,156.2,165.6,0,0.0881,-0.9086,0.0014,0
Thu Sep 18 2025,SPXW250918C06690000,0,0,3.7,3.9,0,0.091,0.0774,0.0013,0,6690.00,SPXW250918P06690000,0,0,164,175.1,0,0.091,-0.9226,0.0013,0
Thu Sep 18 2025,SPXW250918C06700000,3.4,1.175,3,3.2,39,0.0912,0.0653,0.0011,266,6700.00,SPXW250918P06700000,0,0,174.2,183.6,0,0.0907,-0.9347,0.0011,0
Thu Sep 18 2025,SPXW250918C06725000,2.45,1.125,1.85,2,1,0.0919,0.0427,0.0008,37,6725.00,SPXW250918P06725000,0,0,198.4,208.3,0,0.0932,-0.9573,0.0008,0
Thu Sep 18 2025,SPXW250918C06750000,1.6,0.775,1.15,1.3,1,0.0933,0.0286,0.0006,38,6750.00,SPXW250918P06750000,0,0,216.8,234.9,0,0.0754,-0.9715,0.0006,0
Thu Sep 18 2025,SPXW250918C06775000,1,0.45,0.75,0.9,99,0.0955,0.02,0.0004,125,6775.00,SPXW250918P06775000,309.94,0,243.8,259.3,0,0.0852,-0.98,0.0004,1
Thu Sep 18 2025,SPXW250918C06800000,0.2,0,0.5,0.65,0,0.0984,0.0147,0.0003,138,6800.00,SPXW250918P06800000,0,0,265.9,283.8,0,0.0962,-0.9853,0.0003,0
Thu Sep 18 2025,SPXW250918C06825000,0,0,0.35,0.5,0,0.102,0.0112,0.0002,0,6825.00,SPXW250918P06825000,0,0,290.8,308.9,0,0.1069,-0.9888,0.0002,0
Thu Sep 18 2025,SPXW250918C06850000,0.25,0,0.3,0.4,0,0.1059,0.0089,0.0002,27,6850.00,SPXW250918P06850000,0,0,315.5,333.5,0,0.1032,-0.9911,0.0002,0
Thu Sep 18 2025,SPXW250918C06875000,1.51,0,0.2,0.35,0,0.1098,0.0072,0.0001,18,6875.00,SPXW250918P06875000,0,0,340.4,358.3,0,0.1001,-0.9928,0.0001,0
Thu Sep 18 2025,SPXW250918C06900000,0.2,0,0.15,0.3,0,0.114,0.0059,0.0001,103,6900.00,SPXW250918P06900000,0,0,365.4,383.3,0,0.1093,-0.9941,0.0001,0
Thu Sep 18 2025,SPXW250918C06925000,0.1,0,0.15,0.3,0,0.1205,0.0049,0.0001,6,6925.00,SPXW250918P06925000,0,0,392.9,408.5,0,0,-0.9951,0.0001,0
Thu Sep 18 2025,SPXW250918C06950000,0,0,0.1,0.25,0,0.1237,0.0041,0.0001,0,6950.00,SPXW250918P06950000,0,0,415.2,433.1,0,0.1031,-0.9959,0.0001,0
Thu Sep 18 2025,SPXW250918C07000000,0.1,0,0.1,0.2,0,0.1342,0.003,0.0001,6,7000.00,SPXW250918P07000000,0,0,465.1,482.9,0,0,-0.997,0.0001,0
Thu Sep 18 2025,SPXW250918C07100000,0.2,0,0.05,0.2,0,0.1526,0.0018,0,5,7100.00,SPXW250918P07100000,0,0,564.8,582.7,0,0,-0.9982,0,0
Thu Sep 18 2025,SPXW250918C07200000,0.05,-0.025,0,0.15,1,0.1712,0.0011,0,0,7200.00,SPXW250918P07200000,0,0,664.7,682.6,0,0,-0.9989,0,0
Thu Sep 18 2025,SPXW250918C07400000,0.25,0,0,0.1,0,0.2075,0.0005,0,4,7400.00,SPXW250918P07400000,0,0,864.5,882.5,0,0.2218,-0.9995,0,0
Thu Sep 18 2025,SPXW250918C07600000,0,0,0,0.1,0,0.2476,0.0003,0,0,7600.00,SPXW250918P07600000,0,0,1064.1,1082,0,0,-0.9997,0,0
Thu Sep 18 2025,SPXW250918C07800000,0.1,0,0,0.1,0,0.2862,0.0001,0,3,7800.00,SPXW250918P07800000,0,0,1263.8,1281.7,0,0,-0.9998,0,0
Thu Sep 18 2025,SPXW250918C08000000,0.1,0,0,0.1,0,0.3234,0.0001,0,1,8000.00,SPXW250918P08000000,0,0,1463.5,1481.5,0,0,-0.9999,0,0
Thu Sep 18 2025,SPXW250918C08200000,0,0,0,0.1,0,0.3593,0,0,0,8200.00,SPXW250918P08200000,0,0,1663.2,1681.2,0,0,-1,0,0
Thu Sep 18 2025,SPXW250918C08400000,0,0,0,0.1,0,0.3941,0,0,9,8400.00,SPXW250918P08400000,0,0,1863.2,1880.8,0,0,-1,0,0
Fri Sep 19 2025,SPX250919C00200000,6172.24,0,6308.5,6323.3,0,6.4249,1,0,38,200.00,SPX250919P00200000,0.03,0,0,0.05,0,4.8548,0,0,5903
Fri Sep 19 2025,SPX250919C00400000,5970.75,0,6108.1,6123.7,0,5.025,1,0,12,400.00,SPX250919P00400000,0.05,0,0,0.05,0,3.852,0,0,1143
Fri Sep 19 2025,SPX250919C00600000,5541.54,0,5908.3,5924.1,0,4.2827,1,0,9,600.00,SPX250919P00600000,0.03,0,0,0.05,0,3.2805,0,0,1448
Fri Sep 19 2025,SPX250919C00800000,5641.3,0,5708.7,5724.9,0,3.8944,1,0,8,800.00,SPX250919P00800000,0.05,0,0,0.05,0,2.8808,0,0,8805
Fri Sep 19 2025,SPX250919C01000000,5452,0,5509,5524.8,0,3.3105,1,0,1764,1000.00,SPX250919P01000000,0.03,0,0,0.05,0,2.5736,0,0,29690
Fri Sep 19 2025,SPX250919C01200000,5102.79,0,5309.4,5325.1,0,3.002,1,0,64,1200.00,SPX250919P01200000,0.05,0,0,0.05,0,2.3243,0,0,23727
Fri Sep 19 2025,SPXW250919C01200000,5241.62,0,5310,5327.2,0,3.0992,1,0,4,1200.00,SPXW250919P01200000,0.1,0,0,0.05,0,2.3019,0,0,330
Fri Sep 19 2025,SPX250919C01400000,5102.52,0,5109.7,5125.5,0,2.7428,1,0,3,1400.00,SPX250919P01400000,0.05,0,0,0.05,0,2.1145,-0.0001,0,7949
Fri Sep 19 2025,SPXW250919C01400000,0,0,5110.4,5127.6,0,2.8281,0.9999,0,0,1400.00,SPXW250919P01400000,0.1,0,0,0.05,0,2.0942,0,0,273
Fri Sep 19 2025,SPX250919C01600000,4392.52,0,4910.1,4925.9,0,2.565,1,0,8,1600.00,SPX250919P01600000,0.05,0,0,0.05,0,1.9335,-0.0001,0,27695
Fri Sep 19 2025,SPXW250919C01600000,0,0,4910.3,4928,0,2.5462,0.9999,0,0,1600.00,SPXW250919P01600000,0.07,0,0,0.05,0,1.9149,-0.0001,0,602
Fri Sep 19 2025,SPX250919C01800000,4639.71,0,4710.4,4726.1,0,2.2866,0.9999,0,9,1800.00,SPX250919P01800000,0.1,0,0,0.05,0,1.7742,-0.0001,0,20593
Fri Sep 19 2025,SPXW250919C01800000,0,0,4710.6,4728.3,0,2.3263,0.9999,0,0,1800.00,SPXW250919P01800000,0.1,0,0,0.05,0,1.7571,-0.0001,0,688
Fri Sep 19 2025,SPX250919C02000000,4472.59,0,4510.9,4526.6,0,2.1026,0.9999,0,1651,2000.00,SPX250919P02000000,0.03,0,0,0.05,0,1.6321,-0.0001,0,21550
Fri Sep 19 2025,SPXW250919C02000000,4445.12,0,4511.6,4528.7,0,2.1984,0.9999,0,21,2000.00,SPXW250919P02000000,0.1,0,0,0.05,0,1.6163,-0.0001,0,812
Fri Sep 19 2025,SPX250919C02200000,4247.46,0,4311.1,4326.9,0,1.9473,0.9999,0,1,2200.00,SPX250919P02200000,0.1,0,0,0.05,0,1.5036,-0.0001,0,9157
Fri Sep 19 2025,SPXW250919C02200000,0,0,4310.8,4329.1,0,1.9239,0.9999,0,0,2200.00,SPXW250919P02200000,0.05,0,0,0.05,0,1.4891,-0.0001,0,130
Fri Sep 19 2025,SPX250919C02300000,4009.39,0,4211.3,4227.1,0,1.8748,0.9999,0,24,2300.00,SPX250919P02300000,0.05,0,0,0.05,0,1.4438,-0.0001,0,2090
Fri Sep 19 2025,SPX250919C02400000,4057.41,0,4111.8,4127.3,0,1.8052,0.9999,0,330,2400.00,SPX250919P02400000,0.05,0,0,0.05,0,1.3865,-0.0001,0,3899
Fri Sep 19 2025,SPXW250919C02400000,0,0,4111.7,4129.4,0,1.8267,0.9999,0,0,2400.00,SPXW250919P02400000,0.05,0,0,0.05,0,1.3731,-0.0001,0,105
Fri Sep 19 2025,SPX250919C02500000,3909.63,0,4011.6,4027.5,0,1.7714,0.9999,0,2,2500.00,SPX250919P02500000,0.03,0,0,0.05,0,1.3316,-0.0001,0,10003
Fri Sep 19 2025,SPX250919C02600000,3798.72,0,3911.8,3927.6,0,1.6562,0.9999,0,1,2600.00,SPX250919P02600000,0.1,0,0,0.05,0,1.2788,-0.0001,0,6212
Fri Sep 19 2025,SPXW250919C02600000,0,0,3912.1,3929.8,0,1.6929,0.9999,0,0,2600.00,SPXW250919P02600000,0.07,0,0,0.05,0,1.2664,-0.0001,0,137
Fri Sep 19 2025,SPX250919C02700000,3734.09,0,3812,3827.7,0,1.5767,0.9999,0,2,2700.00,SPX250919P02700000,0.05,0,0,0.05,0,1.228,-0.0001,0,4326
Fri Sep 19 2025,SPXW250919C02700000,0,0,3812.7,3830,0,1.6491,0.9999,0,0,2700.00,SPXW250919P02700000,0.1,0,0,0.05,0,1.2162,-0.0001,0,259
Fri Sep 19 2025,SPX250919C02800000,3558.75,0,3712.2,3728,0,1.5358,0.9999,0,1,2800.00,SPX250919P02800000,0.1,0,0,0.1,0,1.231,-0.0001,0,13000
Fri Sep 19 2025,SPXW250919C02800000,3602.64,0,3713.1,3730.2,0,1.5986,0.9999,0,3,2800.00,SPXW250919P02800000,0.05,0,0,0.05,0,1.1677,-0.0001,0,151
Fri Sep 19 2025,SPX250919C02900000,3565.06,0,3613.4,3628.2,0,1.4862,0.9999,0,30,2900.00,SPX250919P02900000,0.05,0,0,0.1,0,1.1819,-0.0001,0,8824
Fri Sep 19 2025,SPXW250919C02900000,0,0,3611.7,3630,0,1.4258,0.9999,0,0,2900.00,SPXW250919P02900000,0.05,0,0,0.05,0,1.1209,-0.0001,0,114
Fri Sep 19 2025,SPX250919C03000000,3474.71,0,3512.5,3526.5,0,1.4373,0.9998,0,3568,3000.00,SPX250919P03000000,0.05,0,0,0.1,0,1.1344,-0.0002,0,23160
Fri Sep 19 2025,SPXW250919C03000000,2925.5,0,3513.2,3530.5,0,1.4637,0.9998,0,0,3000.00,SPXW250919P03000000,0.1,0,0,0.05,0,1.0757,-0.0001,0,588
Fri Sep 19 2025,SPX250919C03100000,3303.72,0,3412.7,3428.5,0,1.3544,0.9998,0,1,3100.00,SPX250919P03100000,0.15,0,0,0.1,0,1.0884,-0.0002,0,7789
Fri Sep 19 2025,SPXW250919C03100000,0,0,3413.6,3430.7,0,1.418,0.9998,0,0,3100.00,SPXW250919P03100000,0.4,0,0,0.05,0,1.032,-0.0002,0,498
Fri Sep 19 2025,SPX250919C03200000,2728.2,0,3312.9,3329.2,0,1.3832,0.9998,0,204,3200.00,SPX250919P03200000,0.05,0,0,0.1,0,1.0438,-0.0002,0,10466
Fri Sep 19 2025,SPXW250919C03200000,3251.28,0,3313,3330.9,0,1.3203,0.9998,0,1,3200.00,SPXW250919P03200000,0.05,0,0,0.1,0,1.0337,-0.0002,0,832
Fri Sep 19 2025,SPX250919C03250000,3010.18,0,3262.9,3278.8,0,1.2776,0.9998,0,127,3250.00,SPX250919P03250000,0.05,0,0,0.1,0,1.0221,-0.0002,0,4080
Fri Sep 19 2025,SPX250919C03300000,3064.3,0,3213,3228.9,0,1.2526,0.9998,0,2,3300.00,SPX250919P03300000,0.15,0,0,0.1,0,1.0006,-0.0002,0,10278
Fri Sep 19 2025,SPXW250919C03300000,0,0,3213.7,3231.1,0,1.2907,0.9998,0,0,3300.00,SPXW250919P03300000,0.15,0,0,0.1,0,0.9909,-0.0002,0,165
Fri Sep 19 2025,SPX250919C03350000,0,0,3163.1,3179,0,1.228,0.9998,0,0,3350.00,SPX250919P03350000,0.1,0,0,0.1,0,0.9795,-0.0002,0,4248
Fri Sep 19 2025,SPX250919C03400000,2910.12,0,3113.2,3129.1,0,1.19,0.9998,0,1,3400.00,SPX250919P03400000,0.05,0,0,0.1,0,0.9587,-0.0002,0,5211
Fri Sep 19 2025,SPXW250919C03400000,0,0,3112.6,3131.3,0,1.1601,0.9998,0,0,3400.00,SPXW250919P03400000,0.15,0,0,0.05,0,0.9494,-0.0002,0,605
Fri Sep 19 2025,SPX250919C03450000,2240.2,0,3063.7,3079.2,0,1.2034,0.9998,0,2,3450.00,SPX250919P03450000,0.1,0,0,0.1,0,0.9382,-0.0002,0,3948
Fri Sep 19 2025,SPX250919C03500000,2870.34,0,3013.4,3029.3,0,1.1791,0.9998,0,151,3500.00,SPX250919P03500000,0.15,0,0,0.1,0,0.918,-0.0002,0,12231
Fri Sep 19 2025,SPXW250919C03500000,0,0,3014.1,3031.5,0,1.1901,0.9998,0,0,3500.00,SPXW250919P03500000,0.05,0,0,0.05,0,0.909,-0.0002,0,385
Fri Sep 19 2025,SPX250919C03550000,2731.21,0,2964.6,2979.4,0,1.155,0.9998,0,2,3550.00,SPX250919P03550000,0.1,0,0,0.1,0,0.898,-0.0002,0,3989
Fri Sep 19 2025,SPX250919C03600000,2861.13,0,2913.6,2929.5,0,1.1208,0.9998,0,16,3600.00,SPX250919P03600000,0.05,-0.025,0,0.1,9,0.8784,-0.0003,0,10311
Fri Sep 19 2025,SPXW250919C03600000,0,0,2914.2,2931.7,0,1.1373,0.9998,0,0,3600.00,SPXW250919P03600000,0.12,0,0,0.1,0,0.8698,-0.0002,0,205
Fri Sep 19 2025,SPX250919C03650000,0,0,2863.9,2879.5,0,1.0747,0.9997,0,0,3650.00,SPX250919P03650000,0.1,0,0,0.1,0,0.8589,-0.0003,0,2980
Fri Sep 19 2025,SPX250919C03700000,2564.88,0,2813.7,2829.6,0,1.0525,0.9997,0,105,3700.00,SPX250919P03700000,0.1,0,0,0.1,0,0.8398,-0.0003,0,9532
Fri Sep 19 2025,SPXW250919C03700000,2780.69,0,2814.4,2831.9,0,1.0904,0.9997,0,12,3700.00,SPXW250919P03700000,0.15,0,0,0.1,0,0.8316,-0.0003,0,340
Fri Sep 19 2025,SPX250919C03750000,2212.69,0,2764.2,2779.7,0,1.0304,0.9997,0,218,3750.00,SPX250919P03750000,0.1,0,0,0.1,0,0.8208,-0.0003,0,3671
Fri Sep 19 2025,SPXW250919C03750000,2730.4,0,2764.5,2782,0,1.0673,0.9997,0,11,3750.00,SPXW250919P03750000,0.42,0,0,0.1,0,0.8128,-0.0003,0,311
Fri Sep 19 2025,SPX250919C03800000,2106.57,0,2714.3,2729.7,0,0.9966,0.9997,0,10,3800.00,SPX250919P03800000,0.25,0,0,0.15,0,0.8022,-0.0003,0,10544
Fri Sep 19 2025,SPXW250919C03800000,0,0,2714.9,2731.8,0,1.0562,0.9997,0,0,3800.00,SPXW250919P03800000,0.25,0,0,0.1,0,0.7943,-0.0003,0,126
Fri Sep 19 2025,SPX250919C03825000,2155.73,0,2689.4,2704.9,0,1.0234,0.9997,0,52,3825.00,SPX250919P03825000,0.1,0,0,0.15,0,0.8152,-0.0003,0,2703
Fri Sep 19 2025,SPX250919C03850000,2132.24,0,2664,2680,0,0.987,0.9997,0,8,3850.00,SPX250919P03850000,0.15,0,0,0.15,0,0.8058,-0.0003,0,2508
Fri Sep 19 2025,SPXW250919C03850000,0,0,2664.7,2681.8,0,1.0219,0.9997,0,0,3850.00,SPXW250919P03850000,0.1,0,0,0.1,10,0.7761,-0.0003,0,747
Fri Sep 19 2025,SPX250919C03875000,2108.01,0,2639.3,2655,0,1.0012,0.9997,0,5,3875.00,SPX250919P03875000,0.15,0,0,0.15,0,0.7964,-0.0003,0,1585
Fri Sep 19 2025,SPX250919C03900000,2425.56,0,2614.1,2630,0,0.9657,0.9997,0,20,3900.00,SPX250919P03900000,0.1,0,0,0.15,12,0.7871,-0.0004,0,4235
Fri Sep 19 2025,SPXW250919C03900000,2571.34,0,2614.8,2632.3,0,0.9956,0.9997,0,0,3900.00,SPXW250919P03900000,0.15,0,0,0.1,0,0.758,-0.0003,0,398
Fri Sep 19 2025,SPX250919C03925000,0,0,2589.2,2605.1,0,0.9793,0.9996,0,0,3925.00,SPX250919P03925000,0.1,0,0,0.15,0,0.7778,-0.0004,0,2630
Fri Sep 19 2025,SPX250919C03950000,2035.83,0,2564.3,2580.1,0,0.9446,0.9996,0,1,3950.00,SPX250919P03950000,0.15,0,0,0.15,0,0.7686,-0.0004,0,2826
Fri Sep 19 2025,SPXW250919C03950000,0,0,2563.6,2582,0,0,0.9996,0,0,3950.00,SPXW250919P03950000,0.35,0,0,0.1,0,0.7611,-0.0004,0,308
Fri Sep 19 2025,SPX250919C03975000,2009.78,0,2539.3,2555.2,0,0.9576,0.9996,0,10,3975.00,SPX250919P03975000,0.15,0,0,0.15,0,0.7595,-0.0004,0,1632
Fri Sep 19 2025,SPX250919C04000000,2477.54,0,2515.4,2527,0,0.9236,0.9996,0,29904,4000.00,SPX250919P04000000,0.1,0,0,0.15,0,0.7504,-0.0004,0,47033
Fri Sep 19 2025,SPXW250919C04000000,2461.38,0,2513.7,2532.1,0,0.8898,0.9996,0,35,4000.00,SPXW250919P04000000,0.2,0,0.05,0.1,0,0.743,-0.0004,0,735
Fri Sep 19 2025,SPX250919C04025000,1482.01,0,2489.3,2505.3,0,0.9182,0.9996,0,112,4025.00,SPX250919P04025000,0.2,0,0,0.15,0,0.7414,-0.0004,0,3129
Fri Sep 19 2025,SPX250919C04050000,1945.59,0,2464.4,2480.3,0,0.9029,0.9996,0,8,4050.00,SPX250919P04050000,0.15,0,0,0.15,0,0.7324,-0.0004,0,4422
Fri Sep 19 2025,SPXW250919C04050000,0,0,2463.8,2482.2,0,0.87,0.9996,0,0,4050.00,SPXW250919P04050000,0.32,0,0.05,0.1,0,0.7404,-0.0004,0,383
Fri Sep 19 2025,SPX250919C04075000,1925.25,0,2439.4,2455.4,0,0.9149,0.9996,0,1,4075.00,SPX250919P04075000,0.35,0,0,0.15,0,0.7234,-0.0004,0,1858
Fri Sep 19 2025,SPX250919C04100000,2292.01,0,2415.4,2430.4,0,0.8824,0.9996,0,10,4100.00,SPX250919P04100000,0.1,0,0,0.15,0,0.7146,-0.0004,0,10052
Fri Sep 19 2025,SPXW250919C04100000,2051.07,0,2414.7,2432.3,0,0.8897,0.9996,0,1,4100.00,SPXW250919P04100000,0.27,0,0.05,0.15,0,0.7224,-0.0004,0,675
Fri Sep 19 2025,SPX250919C04125000,2340.08,0,2389.5,2405.5,0,0.8938,0.9996,0,9,4125.00,SPX250919P04125000,0.45,0,0.05,0.15,0,0.7204,-0.0005,0,2835
Fri Sep 19 2025,SPX250919C04150000,0,0,2364.6,2380.5,0,0.862,0.9995,0,0,4150.00,SPX250919P04150000,0.25,0,0.05,0.1,0,0.697,-0.0005,0,6723
Fri Sep 19 2025,SPXW250919C04150000,0,0,2364,2382.4,0,0.831,0.9995,0,0,4150.00,SPXW250919P04150000,0.3,0,0.05,0.15,0,0.7046,-0.0005,0,459
Fri Sep 19 2025,SPX250919C04175000,1767.52,0,2340.6,2355.6,0,0.873,0.9995,0,0,4175.00,SPX250919P04175000,0.1,-0.05,0.05,0.2,35,0.7146,-0.0005,0,2159
Fri Sep 19 2025,SPX250919C04200000,2094.16,0,2314.7,2330.6,0,0.8419,0.9995,0,16,4200.00,SPX250919P04200000,0.2,0,0.05,0.2,0,0.7056,-0.0005,0,15208
Fri Sep 19 2025,SPXW250919C04200000,2174.97,0,2314.1,2332.5,0,0.8117,0.9995,0,3,4200.00,SPXW250919P04200000,0.1,-0.05,0.1,0.15,1,0.6986,-0.0005,0,758
Fri Sep 19 2025,SPX250919C04225000,2255.72,0,2289.9,2305.7,0,0.8524,0.9995,0,2,4225.00,SPX250919P04225000,0.1,0,0.05,0.2,0,0.6966,-0.0005,0,2401
Fri Sep 19 2025,SPX250919C04250000,2068.77,0,2265.6,2280.7,0,0.8219,0.9995,0,84,4250.00,SPX250919P04250000,0.6,0,0.05,0.2,0,0.6878,-0.0005,0,10033
Fri Sep 19 2025,SPXW250919C04250000,1118.73,0,2264.9,2282.6,0,0.8246,0.9994,0,1,4250.00,SPXW250919P04250000,0.5,0,0.1,0.15,0,0.6906,-0.0006,0,527
Fri Sep 19 2025,SPX250919C04275000,1244.78,0,2240.7,2255.8,0,0.8319,0.9994,0,2,4275.00,SPX250919P04275000,0.3,0,0.05,0.2,0,0.6789,-0.0006,0,2573
Fri Sep 19 2025,SPX250919C04300000,2182.79,0,2214.9,2231.3,0,0.8321,0.9994,0,7,4300.00,SPX250919P04300000,0.29,0,0.05,0.2,0,0.6701,-0.0006,0,11437
Fri Sep 19 2025,SPXW250919C04300000,0,0,2215.6,2233.1,0,0.8259,0.9994,0,0,4300.00,SPXW250919P04300000,0.14,-0.06,0.1,0.2,9,0.6729,-0.0006,0,444
Fri Sep 19 2025,SPX250919C04325000,0,0,2189.9,2205.9,0,0.8116,0.9994,0,0,4325.00,SPX250919P04325000,0.35,0,0.05,0.2,0,0.6614,-0.0006,0,1425
Fri Sep 19 2025,SPX250919C04350000,2114.44,0,2165.3,2181.4,0,0.8117,0.9994,0,119,4350.00,SPX250919P04350000,0.35,0,0.05,0.2,0,0.6527,-0.0006,0,3021
Fri Sep 19 2025,SPXW250919C04350000,0,0,2164.4,2183.2,0,0.7548,0.9993,0,0,4350.00,SPXW250919P04350000,0.72,0,0.1,0.2,0,0.6554,-0.0007,0,292
Fri Sep 19 2025,SPX250919C04375000,1644.26,0,2140,2156,0,0.7915,0.9994,0,1,4375.00,SPX250919P04375000,0.35,0,0.05,0.2,0,0.644,-0.0007,0,9964
Fri Sep 19 2025,SPX250919C04400000,2071.69,0,2115.8,2131.6,0,0.7914,0.9993,0,21,4400.00,SPX250919P04400000,0.2,0,0.05,0.2,0,0.6354,-0.0007,0,18238
Fri Sep 19 2025,SPXW250919C04400000,2105.96,0,2115.8,2133.3,0,0.7885,0.9992,0,0,4400.00,SPXW250919P04400000,0.15,-0.1,0.15,0.2,6,0.653,-0.0008,0,1753
Fri Sep 19 2025,SPX250919C04425000,2036.62,0,2090.1,2106.1,0,0.7493,0.9993,0,4,4425.00,SPX250919P04425000,0.4,0,0.05,0.25,0,0.6358,-0.0007,0,1660
Fri Sep 19 2025,SPX250919C04450000,2014.78,0,2065.9,2081.1,0,0.7437,0.9993,0,2,4450.00,SPX250919P04450000,0.2,0,0.1,0.25,0,0.635,-0.0008,0,4220
Fri Sep 19 2025,SPXW250919C04450000,2031.91,0,2064.6,2083.4,0,0.7222,0.9992,0,12,4450.00,SPXW250919P04450000,0.5,0,0.15,0.25,0,0.6355,-0.0008,0,1198
Fri Sep 19 2025,SPX250919C04475000,755.7,0,2040.2,2056.2,0,0.7379,0.9992,0,14,4475.00,SPX250919P04475000,0.5,0,0.1,0.25,0,0.6263,-0.0008,0,4934
Fri Sep 19 2025,SPXW250919C04475000,1982.73,0,2040.4,2058.4,0,0.7398,0.9991,0,12,4475.00,SPXW250919P04475000,1,0,0.15,0.25,0,0.6269,-0.0009,0,193
Fri Sep 19 2025,SPX250919C04490000,1797.85,0,2025.4,2041.8,0,0.7678,0.9992,0,3,4490.00,SPX250919P04490000,0.6,0,0.1,0.25,0,0.6211,-0.0008,0,603
Fri Sep 19 2025,SPX250919C04500000,1981.07,0,2015.3,2031.3,0,0.7319,0.9992,0,1139,4500.00,SPX250919P04500000,0.3,0,0.1,0.25,0,0.6176,-0.0008,0,30376
Fri Sep 19 2025,SPXW250919C04500000,1982.59,0,2016,2033.5,0,0.7486,0.9991,0,12,4500.00,SPXW250919P04500000,0.2,-0.1,0.15,0.25,12,0.6182,-0.0009,0,1142
Fri Sep 19 2025,SPX250919C04510000,1972.72,0,2006.2,2021.3,0,0.7401,0.9992,0,2,4510.00,SPX250919P04510000,0.5,0,0.1,0.25,0,0.6142,-0.0008,0,399
Fri Sep 19 2025,SPX250919C04520000,1949.46,0,1995.3,2011.3,0,0.7214,0.9992,0,2,4520.00,SPX250919P04520000,0.3,0,0.1,0.25,0,0.6108,-0.0009,0,2247
Fri Sep 19 2025,SPX250919C04525000,1515.2,0,1990.3,2006.3,0,0.7187,0.9991,0,88,4525.00,SPX250919P04525000,0.5,0,0.1,0.25,0,0.609,-0.0009,0,2252
Fri Sep 19 2025,SPX250919C04530000,0,0,1986.3,2001.3,0,0.7161,0.9991,0,0,4530.00,SPX250919P04530000,0.75,0,0.1,0.25,0,0.6073,-0.0009,0,362
