
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPX250919C04640000,1728.9,0,1863.2,1881.3,0,0.5214,0.9973,0,1,4640.00,SPX250919P04640000,1.45,0,0.55,0.75,0,0.5122,-0.0028,0,465
Fri Sep 19 2025,SPX250919C04650000,0,0,1853.2,1871.3,0,0.5162,0.9973,0,2,4650.00,SPX250919P04650000,0.65,-0.175,0.6,0.75,15,0.5111,-0.0028,0,3435
Fri Sep 19 2025,SPXW250919C04650000,1337.63,0,1851.4,1873.1,0,0.5146,0.9971,0,1,4650.00,SPXW250919P04650000,1.5,0,0.65,0.8,0,0.5114,-0.003,0,454
Fri Sep 19 2025,SPX250919C04660000,1760.57,0,1843.2,1861.3,0,0.511,0.9972,0,1,4660.00,SPX250919P04660000,0.65,-0.175,0.6,0.75,1,0.5081,-0.0029,0,360
Fri Sep 19 2025,SPX250919C04670000,1805.49,0,1833.4,1851.5,0,0.5192,0.9972,0,3,4670.00,SPX250919P04670000,1.5,0,0.6,0.8,0,0.507,-0.003,0,380
Fri Sep 19 2025,SPX250919C04675000,1665.55,0,1828.3,1846.4,0,0.5103,0.9971,0,8,4675.00,SPX250919P04675000,0.7,-0.125,0.6,0.8,2,0.5055,-0.003,0,1720
Fri Sep 19 2025,SPXW250919C04675000,1789.74,0,1826.2,1848.2,0,0.498,0.997,0,1,4675.00,SPXW250919P04675000,0.9,0,0.7,0.8,0,0.5057,-0.0032,0,220
Fri Sep 19 2025,SPX250919C04680000,0,0,1823.3,1841.4,0,0.5078,0.9971,0,0,4680.00,SPX250919P04680000,1.5,0,0.6,0.8,0,0.504,-0.003,0,343
Fri Sep 19 2025,SPX250919C04690000,0,0,1813.3,1831.5,0,0.506,0.997,0,0,4690.00,SPX250919P04690000,0.84,0,0.65,0.8,0,0.5028,-0.0031,0,854
Fri Sep 19 2025,SPX250919C04700000,1757.81,0,1803.4,1821.5,0,0.5043,0.997,0,484,4700.00,SPX250919P04700000,0.7,-0.175,0.65,0.8,3,0.4998,-0.0031,0,18900
Fri Sep 19 2025,SPXW250919C04700000,1642.18,0,1801.6,1823.3,0,0.5027,0.9968,0,1,4700.00,SPXW250919P04700000,0.75,-0.2,0.75,0.85,28,0.5016,-0.0033,0,1028
Fri Sep 19 2025,SPX250919C04710000,0,0,1793.5,1811.6,0,0.5057,0.9969,0,0,4710.00,SPX250919P04710000,1.75,0,0.65,0.85,0,0.4985,-0.0032,0,330
Fri Sep 19 2025,SPX250919C04720000,0,0,1783.5,1801.6,0,0.5008,0.9968,0,0,4720.00,SPX250919P04720000,0.7,-0.225,0.65,0.85,1,0.4956,-0.0033,0,546
Fri Sep 19 2025,SPX250919C04725000,1064.52,0,1778.5,1796.6,0,0.4983,0.9968,0,78,4725.00,SPX250919P04725000,0.75,-0.175,0.65,0.85,146,0.4941,-0.0033,0,2411
Fri Sep 19 2025,SPXW250919C04725000,0,0,1776.2,1798.4,0,0.4793,0.9966,0,0,4725.00,SPXW250919P04725000,1.15,0,0.75,0.9,0,0.4957,-0.0035,0,233
Fri Sep 19 2025,SPX250919C04730000,0,0,1773.6,1791.7,0,0.502,0.9968,0,0,4730.00,SPX250919P04730000,0.7,-0.225,0.7,0.85,70,0.4943,-0.0033,0,336
Fri Sep 19 2025,SPX250919C04740000,0,0,1763.7,1781.8,0,0.5029,0.9967,0,0,4740.00,SPX250919P04740000,0.75,-0.175,0.7,0.85,22,0.4913,-0.0034,0,407
Fri Sep 19 2025,SPX250919C04750000,1714.08,0,1753.6,1771.7,0,0.4923,0.9966,0,6,4750.00,SPX250919P04750000,0.75,-0.175,0.7,0.85,15,0.4883,-0.0035,0,13844
Fri Sep 19 2025,SPXW250919C04750000,0,0,1751.9,1773.8,0,0.5016,0.9964,0,0,4750.00,SPXW250919P04750000,1.2,0,0.8,0.9,0,0.4898,-0.0037,0,609
Fri Sep 19 2025,SPX250919C04760000,1646.32,0,1743.6,1761.8,0,0.4904,0.9966,0,2,4760.00,SPX250919P04760000,0.75,-0.225,0.7,0.9,18,0.4869,-0.0035,0,650
Fri Sep 19 2025,SPX250919C04770000,1588.55,0,1733.7,1751.8,0,0.4886,0.9965,0,2,4770.00,SPX250919P04770000,1.7,0,0.75,0.9,0,0.4855,-0.0036,0,1655
Fri Sep 19 2025,SPX250919C04775000,542.62,0,1728.7,1746.9,0,0.4891,0.9965,0,323,4775.00,SPX250919P04775000,0.95,0,0.75,0.9,0,0.484,-0.0036,0,1179
Fri Sep 19 2025,SPXW250919C04775000,0,0,1726.5,1749,0,0.4846,0.9962,0,0,4775.00,SPXW250919P04775000,0.8,-0.25,0.85,0.95,1,0.4852,-0.0039,0,479
Fri Sep 19 2025,SPX250919C04780000,1690.27,0,1723.7,1741.9,0,0.4867,0.9964,0,1,4780.00,SPX250919P04780000,1.9,0,0.75,0.9,0,0.4825,-0.0037,0,337
Fri Sep 19 2025,SPX250919C04790000,0,0,1713.8,1731.9,0,0.4848,0.9964,0,0,4790.00,SPX250919P04790000,0.8,-0.225,0.75,0.95,2,0.481,-0.0038,0,457
Fri Sep 19 2025,SPX250919C04800000,1672.05,0,1703.9,1722,0,0.4856,0.9963,0,352,4800.00,SPX250919P04800000,0.85,-0.175,0.8,0.95,1,0.4796,-0.0038,0,17401
Fri Sep 19 2025,SPXW250919C04800000,1667.14,0,1702.1,1723.8,0,0.4838,0.9961,0,1,4800.00,SPXW250919P04800000,0.93,-0.17,0.9,1,4,0.4806,-0.0041,0,1201
Fri Sep 19 2025,SPX250919C04810000,0,0,1693.9,1712,0,0.481,0.9962,0,0,4810.00,SPX250919P04810000,1,0,0.8,0.95,0,0.4766,-0.0039,0,913
Fri Sep 19 2025,SPX250919C04820000,0,0,1684,1702.1,0,0.4816,0.9961,0,0,4820.00,SPX250919P04820000,1.9,0,0.8,1,0,0.475,-0.004,0,383
Fri Sep 19 2025,SPX250919C04825000,1553.09,0,1678.9,1697.1,0,0.4767,0.9961,0,53,4825.00,SPX250919P04825000,1.05,0,0.8,1,0,0.4735,-0.004,0,2531
Fri Sep 19 2025,SPXW250919C04825000,1687.02,17.97,1676.7,1698.9,3,0.4637,0.9958,0,1,4825.00,SPXW250919P04825000,1.25,0,0.95,1.05,0,0.4758,-0.0043,0,795
Fri Sep 19 2025,SPX250919C04830000,0,0,1674.1,1692.2,0,0.482,0.996,0,0,4830.00,SPX250919P04830000,0.9,-0.175,0.85,1,23,0.4734,-0.0041,0,660
Fri Sep 19 2025,SPX250919C04840000,1630.8,0,1664,1682.1,0,0.4724,0.996,0,5,4840.00,SPX250919P04840000,1.1,0,0.85,1,0,0.4704,-0.0042,0,603
Fri Sep 19 2025,SPX250919C04850000,1562.19,0,1654,1672.2,0,0.4704,0.9959,0,290,4850.00,SPX250919P04850000,0.95,-0.175,0.85,1,23,0.4675,-0.0042,0,9978
Fri Sep 19 2025,SPXW250919C04850000,1661.23,17.08,1652.2,1674,23,0.4687,0.9956,0,0,4850.00,SPXW250919P04850000,1.2,0,0.95,1.1,0,0.4696,-0.0045,0,551
Fri Sep 19 2025,SPX250919C04860000,1460.66,0,1644.1,1662.2,0,0.4684,0.9958,0,1,4860.00,SPX250919P04860000,1.3,0,0.9,1.05,0,0.4671,-0.0043,0,437
Fri Sep 19 2025,SPX250919C04870000,1573.71,0,1634.1,1652.3,0,0.4664,0.9957,0,16,4870.00,SPX250919P04870000,1.77,0,0.9,1.05,0,0.4642,-0.0044,0,294
Fri Sep 19 2025,SPX250919C04875000,1494.75,0,1629.2,1647.3,0,0.4666,0.9957,0,23,4875.00,SPX250919P04875000,0.95,-0.225,0.9,1.05,4,0.4627,-0.0044,0,3980
Fri Sep 19 2025,SPXW250919C04875000,0,0,1627.7,1649.1,0,0.4716,0.9954,0,0,4875.00,SPXW250919P04875000,1.25,0,1,1.15,0,0.4646,-0.0047,0,656
Fri Sep 19 2025,SPX250919C04880000,0,0,1624.2,1642.3,0,0.4644,0.9956,0,0,4880.00,SPX250919P04880000,0.81,-0.365,0.9,1.05,204,0.4612,-0.0045,0,545
Fri Sep 19 2025,SPX250919C04890000,0,0,1614.2,1632.4,0,0.4624,0.9955,0,0,4890.00,SPX250919P04890000,1.65,0,0.95,1.1,0,0.4606,-0.0046,0,785
Fri Sep 19 2025,SPX250919C04900000,1577.35,0,1604.3,1622.4,0,0.4603,0.9954,0,2487,4900.00,SPX250919P04900000,1.22,0,0.95,1.1,0,0.4578,-0.0047,0,15323
Fri Sep 19 2025,SPXW250919C04900000,1286.46,0,1602.8,1624.6,0,0.473,0.9952,0,13,4900.00,SPXW250919P04900000,1.1,-0.175,1.05,1.2,15,0.4596,-0.0049,0,1271
Fri Sep 19 2025,SPX250919C04910000,0,0,1594.3,1612.5,0,0.4582,0.9953,0,0,4910.00,SPX250919P04910000,2.75,0,0.95,1.1,0,0.4548,-0.0048,0,1269
Fri Sep 19 2025,SPX250919C04920000,1150.47,0,1584.4,1602.5,0,0.4561,0.9952,0,30,4920.00,SPX250919P04920000,2.35,0,1,1.15,0,0.4542,-0.0049,0,336
Fri Sep 19 2025,SPX250919C04925000,1094.25,0,1579.4,1597.5,0,0.4539,0.9952,0,80,4925.00,SPX250919P04925000,1.29,0,1,1.15,0,0.4527,-0.0049,0,4035
Fri Sep 19 2025,SPXW250919C04925000,0,0,1577.9,1599.4,0,0.4606,0.9949,0,0,4925.00,SPXW250919P04925000,1,-0.3,1.1,1.2,22,0.4531,-0.0052,0,243
Fri Sep 19 2025,SPX250919C04930000,0,0,1574.4,1592.6,0,0.454,0.9952,0,0,4930.00,SPX250919P04930000,2.6,0,1,1.15,0,0.4512,-0.005,0,604
Fri Sep 19 2025,SPX250919C04940000,0,0,1564.5,1582.6,0,0.4518,0.9951,0,0,4940.00,SPX250919P04940000,2.5,0,1,1.2,0,0.4494,-0.0051,0,673
Fri Sep 19 2025,SPX250919C04950000,1543.99,-2.11,1554.5,1572.7,4,0.4497,0.995,0,262,4950.00,SPX250919P04950000,1.3,0,1.05,1.2,0,0.4476,-0.0052,0,4386
Fri Sep 19 2025,SPXW250919C04950000,866.69,0,1552.4,1574.5,0,0.4413,0.9947,0,10,4950.00,SPXW250919P04950000,1.05,-0.3,1.15,1.25,11,0.4478,-0.0054,0,881
Fri Sep 19 2025,SPX250919C04960000,1380.55,0,1544.6,1562.7,0,0.4475,0.9949,0,1,4960.00,SPX250919P04960000,1.05,-0.275,1.05,1.2,85,0.4446,-0.0053,0,562
Fri Sep 19 2025,SPX250919C04970000,1367.39,0,1534.6,1552.8,0,0.4454,0.9948,0,5,4970.00,SPX250919P04970000,2.75,0,1.05,1.25,0,0.4427,-0.0054,0,542
Fri Sep 19 2025,SPX250919C04975000,1091.61,0,1529.6,1547.8,0,0.4432,0.9947,0,96,4975.00,SPX250919P04975000,1.62,0,1.1,1.25,0,0.4422,-0.0054,0,4873
Fri Sep 19 2025,SPXW250919C04975000,1500.96,0,1527.4,1549.6,0,0.4327,0.9944,0,1,4975.00,SPXW250919P04975000,1.4,0,1.2,1.3,0,0.4424,-0.0057,0,303
Fri Sep 19 2025,SPX250919C04980000,1495.14,0,1524.7,1542.8,0,0.4432,0.9946,0,1,4980.00,SPX250919P04980000,1.32,0,1.1,1.25,0,0.4408,-0.0055,0,913
Fri Sep 19 2025,SPX250919C04990000,418.08,0,1514.7,1532.9,0,0.441,0.9945,0,51,4990.00,SPX250919P04990000,1.3,0,1.1,1.25,0,0.4378,-0.0056,0,1521
Fri Sep 19 2025,SPX250919C05000000,1516.75,20.65,1507.7,1519.9,64,0.4368,0.9944,0,241705,5000.00,SPX250919P05000000,1.15,-0.25,1.1,1.3,3160,0.4359,-0.0057,0,264664
Fri Sep 19 2025,SPXW250919C05000000,1476.01,0,1502.5,1525.1,0,0.435,0.9941,0,228,5000.00,SPXW250919P05000000,1.2,-0.25,1.25,1.35,60,0.437,-0.006,0,1644
Fri Sep 19 2025,SPX250919C05010000,1444,0,1494.8,1513,0,0.4365,0.9943,0,14,5010.00,SPX250919P05010000,1.35,0,1.15,1.3,0,0.4339,-0.0058,0,738
Fri Sep 19 2025,SPX250919C05020000,1467.69,0,1484.9,1503,0,0.4343,0.9942,0,22,5020.00,SPX250919P05020000,2.85,0,1.15,1.3,0,0.4309,-0.0059,0,1730
Fri Sep 19 2025,SPX250919C05025000,1455.64,0,1479.9,1498,0,0.4322,0.9942,0,1518,5025.00,SPX250919P05025000,1.72,0,1.15,1.35,0,0.4305,-0.006,0,4290
Fri Sep 19 2025,SPXW250919C05025000,510.87,0,1477.8,1499.9,0,0.4266,0.9938,0,6,5025.00,SPXW250919P05025000,1.55,0,1.3,1.4,0,0.4315,-0.0063,0,626
Fri Sep 19 2025,SPX250919C05030000,1452.5,0,1474.9,1493.1,0,0.432,0.9941,0,22,5030.00,SPX250919P05030000,2.65,0,1.15,1.35,0,0.429,-0.006,0,492
Fri Sep 19 2025,SPX250919C05040000,1043.32,0,1465,1483.1,0,0.4298,0.994,0,1,5040.00,SPX250919P05040000,3.3,0,1.2,1.35,0,0.427,-0.0061,0,1303
Fri Sep 19 2025,SPX250919C05050000,1434.04,0,1455,1473.2,0,0.4275,0.9939,0,154,5050.00,SPX250919P05050000,2.9,0,1.2,1.35,0,0.424,-0.0062,0,7185
Fri Sep 19 2025,SPXW250919C05050000,1298.55,0,1452.8,1475,0,0.4182,0.9936,0,3,5050.00,SPXW250919P05050000,1.25,-0.325,1.35,1.45,14,0.4258,-0.0066,0,363
Fri Sep 19 2025,SPX250919C05060000,1428,0,1445.1,1463.2,0,0.4252,0.9937,0,43,5060.00,SPX250919P05060000,2.9,0,1.25,1.4,0,0.423,-0.0064,0,956
Fri Sep 19 2025,SPX250919C05070000,1416.99,0,1435.1,1453.3,0,0.4229,0.9936,0,13,5070.00,SPX250919P05070000,2.8,0,1.25,1.4,0,0.42,-0.0065,0,528
Fri Sep 19 2025,SPX250919C05075000,1338.42,0,1430.2,1448.3,0,0.4226,0.9936,0,372,5075.00,SPX250919P05075000,1.6,0,1.25,1.45,0,0.4193,-0.0066,0,2018
Fri Sep 19 2025,SPXW250919C05075000,1399.84,0,1428,1450.4,0,0.4191,0.9932,0,7,5075.00,SPXW250919P05075000,1.25,-0.4,1.4,1.5,13,0.4202,-0.0069,0,540
Fri Sep 19 2025,SPX250919C05080000,0,0,1425.2,1443.3,0,0.4206,0.9935,0,0,5080.00,SPX250919P05080000,1.8,0,1.25,1.45,0,0.4178,-0.0066,0,373
Fri Sep 19 2025,SPXW250919C05080000,1333.51,0,1423.3,1445.2,0,0.4188,0.9932,0,2,5080.00,SPXW250919P05080000,1.7,0,1.4,1.5,0,0.4187,-0.007,0,71
Fri Sep 19 2025,SPX250919C05090000,375.13,0,1415.2,1433.4,0,0.4183,0.9934,0,42,5090.00,SPX250919P05090000,1.4,-0.175,1.3,1.45,12,0.4158,-0.0067,0,1243
Fri Sep 19 2025,SPXW250919C05090000,0,0,1413,1435.2,0,0.4094,0.993,0,0,5090.00,SPXW250919P05090000,1.32,-0.33,1.4,1.55,2,0.4166,-0.0071,0,194
Fri Sep 19 2025,SPX250919C05100000,1384.29,0,1405.3,1423.4,0,0.416,0.9932,0,1587,5100.00,SPX250919P05100000,1.35,-0.225,1.3,1.5,75,0.4138,-0.0069,0,18189
Fri Sep 19 2025,SPXW250919C05100000,1367.97,0,1403.4,1425.3,0,0.4142,0.9929,0,47,5100.00,SPXW250919P05100000,1.43,-0.27,1.45,1.55,68,0.4144,-0.0072,0,465
Fri Sep 19 2025,SPX250919C05110000,1378.48,0,1395.3,1413.5,0,0.4136,0.9931,0,1440,5110.00,SPX250919P05110000,1.4,-0.225,1.35,1.5,1,0.4116,-0.007,0,2772
Fri Sep 19 2025,SPXW250919C05110000,1228.55,0,1393.6,1415.3,0,0.4135,0.9928,0,10,5110.00,SPXW250919P05110000,2,0,1.45,1.6,0,0.4124,-0.0074,0,106
Fri Sep 19 2025,SPX250919C05120000,1396.1,19.1,1385.4,1403.5,1,0.4113,0.993,0,3,5120.00,SPX250919P05120000,2.85,0,1.35,1.55,0,0.4094,-0.0071,0,1083
Fri Sep 19 2025,SPXW250919C05120000,1368.78,0,1383.1,1405.4,0,0.4028,0.9926,0,35,5120.00,SPXW250919P05120000,2.05,0,1.5,1.6,0,0.4101,-0.0075,0,42
Fri Sep 19 2025,SPX250919C05125000,351.3,0,1380.4,1398.6,0,0.4109,0.9929,0,158,5125.00,SPX250919P05125000,1.4,-0.275,1.35,1.55,85,0.4081,-0.0072,0,2747
Fri Sep 19 2025,SPXW250919C05125000,1359.63,0,1378.9,1400.4,0,0.4137,0.9926,0,8,5125.00,SPXW250919P05125000,1.45,-0.3,1.5,1.6,123,0.4086,-0.0076,0,185
Fri Sep 19 2025,SPX250919C05130000,1347.36,0,1375.4,1393.6,0,0.409,0.9928,0,7,5130.00,SPX250919P05130000,2.15,0,1.4,1.55,0,0.4073,-0.0073,0,483
Fri Sep 19 2025,SPXW250919C05130000,1232.52,0,1373.2,1395.7,0,0.4056,0.9925,0,16,5130.00,SPXW250919P05130000,2.1,0,1.5,1.65,0,0.408,-0.0076,0,73
Fri Sep 19 2025,SPX250919C05140000,1053.72,0,1365.6,1383.7,0,0.4097,0.9927,0,90,5140.00,SPX250919P05140000,1.45,-0.275,1.4,1.6,3,0.4052,-0.0074,0,700
Fri Sep 19 2025,SPXW250919C05140000,1199.35,0,1363.6,1385.5,0,0.4048,0.9923,0,10,5140.00,SPXW250919P05140000,1.45,-0.35,1.55,1.65,2,0.4057,-0.0078,0,100
Fri Sep 19 2025,SPX250919C05150000,1322.38,0,1355.6,1373.7,0,0.4058,0.9926,0,205,5150.00,SPX250919P05150000,1.45,-0.275,1.45,1.6,1,0.403,-0.0076,0,6557
Fri Sep 19 2025,SPXW250919C05150000,1318.32,0,1353.9,1375.8,0,0.4098,0.9922,0,8,5150.00,SPXW250919P05150000,1.55,-0.275,1.55,1.7,33,0.4036,-0.0079,0,60128
Fri Sep 19 2025,SPX250919C05160000,1215.45,0,1345.6,1363.8,0,0.4034,0.9924,0,11,5160.00,SPX250919P05160000,2.05,0,1.45,1.65,0,0.4008,-0.0077,0,511
Fri Sep 19 2025,SPXW250919C05160000,1324.87,0,1343.4,1365.6,0,0.3954,0.992,0,7,5160.00,SPXW250919P05160000,1.5,-0.35,1.6,1.7,38,0.4013,-0.0081,0,97
Fri Sep 19 2025,SPX250919C05170000,0,0,1335.7,1353.8,0,0.401,0.9923,0,0,5170.00,SPX250919P05170000,2.05,0,1.45,1.65,0,0.3979,-0.0078,0,469
Fri Sep 19 2025,SPXW250919C05170000,1168.93,0,1333.8,1356,0,0.4034,0.9919,0,15,5170.00,SPXW250919P05170000,2.2,0,1.6,1.7,0,0.3985,-0.0082,0,96
Fri Sep 19 2025,SPX250919C05175000,1298,0,1330.7,1348.9,0,0.4005,0.9922,0,548,5175.00,SPX250919P05175000,1.5,-0.325,1.5,1.65,5,0.3971,-0.0079,0,2460
Fri Sep 19 2025,SPXW250919C05175000,1317.34,0,1328.8,1350.7,0,0.3972,0.9918,0,9,5175.00,SPXW250919P05175000,1.6,-0.3,1.6,1.75,4,0.3976,-0.0083,0,295
Fri Sep 19 2025,SPX250919C05180000,521.22,0,1325.7,1343.9,0,0.3986,0.9921,0,1,5180.00,SPX250919P05180000,2.15,0,1.5,1.7,0,0.3965,-0.008,0,978
Fri Sep 19 2025,SPXW250919C05180000,1299.97,0,1323.8,1345.7,0,0.3953,0.9917,0,7,5180.00,SPXW250919P05180000,1.95,0,1.65,1.75,0,0.3968,-0.0084,0,99
Fri Sep 19 2025,SPX250919C05190000,396.7,0,1315.8,1333.9,0,0.3961,0.992,0,5,5190.00,SPX250919P05190000,1.83,0,1.5,1.7,0,0.3935,-0.0081,0,1376
Fri Sep 19 2025,SPXW250919C05190000,1115.39,0,1313.5,1335.8,0,0.3884,0.9916,0,1,5190.00,SPXW250919P05190000,1.95,0,1.65,1.75,0,0.394,-0.0085,0,179
Fri Sep 19 2025,SPX250919C05200000,1309.75,12.5,1309,1320.7,1,0.3922,0.9918,0,3599,5200.00,SPX250919P05200000,1.55,-0.325,1.55,1.75,471,0.392,-0.0083,0,27686
Fri Sep 19 2025,SPXW250919C05200000,1278.23,0,1303.9,1325.8,0,0.3905,0.9914,0,28,5200.00,SPXW250919P05200000,1.61,-0.34,1.7,1.8,304,0.3923,-0.0087,0,62234
Fri Sep 19 2025,SPX250919C05210000,1278.1,0,1295.9,1314.1,0,0.3926,0.9917,0,7,5210.00,SPX250919P05210000,1.6,-0.325,1.55,1.75,86,0.389,-0.0085,0,639
Fri Sep 19 2025,SPXW250919C05210000,1202,0,1293.6,1315.9,0,0.3837,0.9913,0,5,5210.00,SPXW250919P05210000,1.6,-0.4,1.7,1.85,56,0.3901,-0.0088,0,169
Fri Sep 19 2025,SPX250919C05220000,1151.17,0,1285.9,1304,0,0.3874,0.9915,0,7,5220.00,SPX250919P05220000,2.2,0,1.6,1.8,0,0.3875,-0.0086,0,360
Fri Sep 19 2025,SPXW250919C05220000,1261.14,0,1284.4,1306.2,0,0.3948,0.9911,0,2,5220.00,SPXW250919P05220000,2.05,0,1.75,1.85,0,0.3877,-0.009,0,85
Fri Sep 19 2025,SPX250919C05225000,1255.33,0,1281,1299.1,0,0.3883,0.9914,0,157,5225.00,SPX250919P05225000,2.1,0,1.6,1.8,0,0.386,-0.0087,0,2407
Fri Sep 19 2025,SPXW250919C05225000,1188,0,1279.2,1301,0,0.3878,0.991,0,155,5225.00,SPXW250919P05225000,1.65,-0.4,1.75,1.85,1,0.3862,-0.0091,0,283
Fri Sep 19 2025,SPX250919C05230000,837.24,0,1276,1294.2,0,0.3877,0.9913,0,150,5230.00,SPX250919P05230000,2.15,0,1.6,1.8,0,0.3845,-0.0088,0,1110
Fri Sep 19 2025,SPXW250919C05230000,1249.47,0,1273.8,1296.6,0,0.3885,0.9909,0,20,5230.00,SPXW250919P05230000,2.1,0,1.75,1.9,0,0.3854,-0.0092,0,223
Fri Sep 19 2025,SPX250919C05240000,1188.6,0,1266.1,1284.2,0,0.3852,0.9912,0,4,5240.00,SPX250919P05240000,2.25,0,1.65,1.85,0,0.3829,-0.009,0,4131
Fri Sep 19 2025,SPXW250919C05240000,1103.33,0,1263.8,1286.1,0,0.378,0.9908,0,11,5240.00,SPXW250919P05240000,1.8,-0.3,1.8,1.9,1,0.3831,-0.0094,0,101
Fri Sep 19 2025,SPX250919C05250000,1207.2,0,1256.1,1274.3,0,0.3827,0.991,0,1875,5250.00,SPX250919P05250000,1.65,-0.35,1.7,1.85,2001,0.3806,-0.0091,0,14872
Fri Sep 19 2025,SPXW250919C05250000,1215.69,0,1254.2,1276.1,0,0.3797,0.9906,0,14,5250.00,SPXW250919P05250000,1.71,-0.39,1.8,1.95,30,0.3807,-0.0095,0,1259
Fri Sep 19 2025,SPX250919C05260000,1230.59,0,1246.2,1264.3,0,0.3802,0.9908,0,7,5260.00,SPX250919P05260000,1.09,-0.935,1.7,1.9,15,0.3783,-0.0093,0,714
Fri Sep 19 2025,SPXW250919C05260000,0,0,1244,1266.2,0,0.3746,0.9904,0,0,5260.00,SPXW250919P05260000,1.85,-0.3,1.85,1.95,9,0.3784,-0.0097,0,84
Fri Sep 19 2025,SPX250919C05270000,428.91,0,1236.2,1254.4,0,0.3777,0.9907,0,22,5270.00,SPX250919P05270000,1.65,-0.4,1.75,1.9,83,0.376,-0.0095,0,343
Fri Sep 19 2025,SPXW250919C05270000,1212.3,0,1234.3,1256.5,0,0.3785,0.9902,0,17,5270.00,SPXW250919P05270000,1.85,-0.325,1.9,2,76,0.3767,-0.0099,0,145
Fri Sep 19 2025,SPX250919C05275000,1154.5,0,1231.3,1249.4,0,0.3771,0.9906,0,306,5275.00,SPX250919P05275000,1.7,-0.375,1.75,1.9,84,0.3745,-0.0096,0,2188
Fri Sep 19 2025,SPXW250919C05275000,1197.82,0,1229.6,1251.3,0,0.3778,0.9901,0,37,5275.00,SPXW250919P05275000,1.9,-0.3,1.9,2,88,0.3752,-0.01,0,463
Fri Sep 19 2025,SPX250919C05280000,1092.22,0,1226.3,1244.5,0,0.3765,0.9905,0,6,5280.00,SPX250919P05280000,2.5,0,1.8,1.95,0,0.3743,-0.0096,0,758
Fri Sep 19 2025,SPXW250919C05280000,1130.76,0,1224,1246.3,0,0.3684,0.99,0,11,5280.00,SPXW250919P05280000,1.9,-0.3,1.9,2.05,1,0.3744,-0.0101,0,143
Fri Sep 19 2025,SPX250919C05290000,836.6,0,1216.4,1234.5,0,0.374,0.9903,0,58,5290.00,SPX250919P05290000,1.65,-0.475,1.8,1.95,1,0.3713,-0.0098,0,568
Fri Sep 19 2025,SPXW250919C05290000,0,0,1214.1,1236.4,0,0.3672,0.9899,0,0,5290.00,SPXW250919P05290000,2.6,0,1.95,2.05,0,0.3719,-0.0103,0,126
Fri Sep 19 2025,SPX250919C05300000,1189.74,0,1209.6,1221.2,0,0.369,0.9901,0,6604,5300.00,SPX250919P05300000,1.85,-0.3,1.85,2,1802,0.3696,-0.01,0,25110
Fri Sep 19 2025,SPXW250919C05300000,1174.5,0,1204.5,1226.4,0,0.3685,0.9897,0,51,5300.00,SPXW250919P05300000,1.95,-0.325,1.95,2.1,50,0.3695,-0.0104,0,911
Fri Sep 19 2025,SPX250919C05310000,1158.59,0,1196.6,1214.7,0,0.3712,0.9899,0,165,5310.00,SPX250919P05310000,2.01,0,1.85,2.05,0,0.3672,-0.0102,0,428
Fri Sep 19 2025,SPXW250919C05310000,0,0,1194.5,1216.5,0,0.366,0.9895,0,0,5310.00,SPXW250919P05310000,1.95,-0.35,2,2.1,72,0.3673,-0.0106,0,161
Fri Sep 19 2025,SPX250919C05320000,794.23,0,1186.5,1204.7,0,0.3664,0.9897,0,38,5320.00,SPX250919P05320000,2.65,0,1.9,2.05,0,0.3648,-0.0104,0,239
Fri Sep 19 2025,SPXW250919C05320000,1160.21,0,1184.6,1206.8,0,0.3669,0.9893,0,9,5320.00,SPXW250919P05320000,2,-0.35,2.05,2.15,3,0.3655,-0.0108,0,301
Fri Sep 19 2025,SPX250919C05325000,1166.81,0,1181.6,1199.8,0,0.3668,0.9896,0,608,5325.00,SPX250919P05325000,1.75,-0.5,1.9,2.05,118,0.3633,-0.0105,0,2977
Fri Sep 19 2025,SPXW250919C05325000,1014.15,0,1179.6,1201.6,0,0.3628,0.9892,0,41,5325.00,SPXW250919P05325000,2,-0.35,2.05,2.15,1,0.3638,-0.011,0,219
Fri Sep 19 2025,SPX250919C05330000,271.39,0,1176.6,1194.8,0,0.365,0.9895,0,22,5330.00,SPX250919P05330000,3.8,0,1.95,2.1,0,0.363,-0.0106,0,717
Fri Sep 19 2025,SPXW250919C05330000,1153.2,0,1174.3,1196.9,0,0.3609,0.9891,0,1,5330.00,SPXW250919P05330000,1.95,-0.425,2.05,2.2,20,0.3629,-0.0111,0,187
Fri Sep 19 2025,SPX250919C05340000,475.16,0,1166.7,1184.8,0,0.3624,0.9893,0,45,5340.00,SPX250919P05340000,1.95,-0.35,1.95,2.1,86,0.36,-0.0108,0,642
Fri Sep 19 2025,SPXW250919C05340000,974.4,0,1164.4,1186.7,0,0.3561,0.9889,0,2,5340.00,SPXW250919P05340000,2.8,0,2.1,2.2,0,0.3604,-0.0112,0,89
