
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 26 2025,SPXW250926C06125000,363.53,0,385.5,392.5,0,0.1921,0.8997,0.0006,34,6125.00,SPXW250926P06125000,14.95,-6.7,14.4,14.6,18,0.1914,-0.1004,0.0006,391
Fri Sep 26 2025,SPXW250926C06130000,358.86,0,380.8,387.8,0,0.1911,0.8977,0.0006,11,6130.00,SPXW250926P06130000,15.26,-6.79,14.6,14.9,5,0.1905,-0.1024,0.0006,78
Fri Sep 26 2025,SPXW250926C06140000,387.11,0,371.3,378.3,0,0.1889,0.8936,0.0006,0,6140.00,SPXW250926P06140000,14.92,-7.98,15.2,15.5,1,0.1886,-0.1065,0.0006,88
Fri Sep 26 2025,SPXW250926C06150000,291.46,0,362.5,368.2,0,0.1867,0.8892,0.0006,15,6150.00,SPXW250926P06150000,16.15,-7.7,15.8,16.1,34,0.1866,-0.1108,0.0006,400
Fri Sep 26 2025,SPXW250926C06160000,331.39,0,352.8,359.5,0,0.1852,0.8847,0.0007,32,6160.00,SPXW250926P06160000,16.8,-7.95,16.4,16.7,7,0.1848,-0.1153,0.0007,106
Fri Sep 26 2025,SPXW250926C06170000,342.33,0,343.5,350.3,0,0.1835,0.88,0.0007,49,6170.00,SPXW250926P06170000,16.33,-9.42,17.1,17.4,7,0.1829,-0.12,0.0007,60
Fri Sep 26 2025,SPXW250926C06175000,332.5,32.55,338.7,345.6,1,0.1822,0.8776,0.0007,47,6175.00,SPXW250926P06175000,16.68,-9.57,17.4,17.7,10,0.182,-0.1224,0.0007,157
Fri Sep 26 2025,SPXW250926C06180000,325.14,0,334.1,340.9,0,0.1812,0.8751,0.0007,2,6180.00,SPXW250926P06180000,18,-8.75,17.8,18,6,0.181,-0.125,0.0007,93
Fri Sep 26 2025,SPXW250926C06190000,333.53,0,325.1,331.7,0,0.1798,0.8699,0.0007,2,6190.00,SPXW250926P06190000,19.8,-8.05,18.5,18.8,22,0.1791,-0.1301,0.0007,53
Fri Sep 26 2025,SPXW250926C06200000,309.44,31.69,316.4,321.7,1,0.1774,0.8645,0.0008,43,6200.00,SPXW250926P06200000,19.5,-9.45,19.3,19.5,43,0.1773,-0.1355,0.0008,2321
Fri Sep 26 2025,SPXW250926C06210000,312.19,0,306.7,313.2,0,0.1757,0.8589,0.0008,2,6210.00,SPXW250926P06210000,22.05,-8.1,20.1,20.3,3,0.1754,-0.1412,0.0008,91
Fri Sep 26 2025,SPXW250926C06220000,262.68,0,297.6,304,0,0.1738,0.853,0.0008,4,6220.00,SPXW250926P06220000,22.27,-9.08,20.9,21.2,1,0.1734,-0.1471,0.0008,144
Fri Sep 26 2025,SPXW250926C06225000,259.3,0,292.9,299.5,0,0.1727,0.8499,0.0008,33,6225.00,SPXW250926P06225000,21.55,-10.45,21.3,21.6,6,0.1724,-0.1502,0.0008,2186
Fri Sep 26 2025,SPXW250926C06230000,250,0,288.4,294.8,0,0.1716,0.8468,0.0009,3,6230.00,SPXW250926P06230000,22,-10.65,21.8,22,8,0.1715,-0.1533,0.0009,163
Fri Sep 26 2025,SPXW250926C06240000,290.55,0,279.5,285.9,0,0.17,0.8403,0.0009,15,6240.00,SPXW250926P06240000,31.15,0,22.7,22.9,0,0.1695,-0.1598,0.0009,72
Fri Sep 26 2025,SPXW250926C06250000,264.23,29.88,271.1,276.2,3,0.168,0.8335,0.0009,190,6250.00,SPXW250926P06250000,23.86,-11.49,23.6,23.9,611,0.1676,-0.1666,0.0009,1110
Fri Sep 26 2025,SPXW250926C06260000,224.21,0,261.6,267.9,0,0.1662,0.8264,0.001,16,6260.00,SPXW250926P06260000,24.89,-11.96,24.6,24.9,38,0.1657,-0.1737,0.001,199
Fri Sep 26 2025,SPXW250926C06270000,245.85,0,252.7,258.9,0,0.1641,0.8189,0.001,37,6270.00,SPXW250926P06270000,25.91,-12.49,25.7,26,31,0.1636,-0.1811,0.001,370
Fri Sep 26 2025,SPXW250926C06275000,242.08,28.88,248.3,254.5,1,0.1632,0.8151,0.001,14,6275.00,SPXW250926P06275000,27.75,-11.45,26.2,26.5,1,0.1628,-0.185,0.001,293
Fri Sep 26 2025,SPXW250926C06280000,171.53,0,243.9,250.1,0,0.1623,0.8112,0.001,9,6280.00,SPXW250926P06280000,27.16,-12.84,26.8,27.1,57,0.1617,-0.1889,0.001,216
Fri Sep 26 2025,SPXW250926C06290000,184.94,0,235,241.2,0,0.1601,0.803,0.0011,54,6290.00,SPXW250926P06290000,29.3,-12.35,28,28.2,42,0.1598,-0.1971,0.0011,113
Fri Sep 26 2025,SPXW250926C06295000,0,0,230.7,236.7,0,0.159,0.7988,0.0011,0,6295.00,SPXW250926P06295000,31.43,-11.07,28.6,28.8,1,0.1588,-0.2013,0.0011,13
Fri Sep 26 2025,SPXW250926C06300000,195.82,0,227,231.8,0,0.1582,0.7944,0.0011,170,6300.00,SPXW250926P06300000,29.77,-13.58,29.2,29.5,45,0.1578,-0.2056,0.0011,955
Fri Sep 26 2025,SPXW250926C06305000,0,0,222,227.9,0,0.1568,0.79,0.0012,0,6305.00,SPXW250926P06305000,32.97,-11.33,29.8,30.1,3,0.1568,-0.2101,0.0012,5
Fri Sep 26 2025,SPXW250926C06310000,159.71,0,217.7,223.6,0,0.1557,0.7854,0.0012,117,6310.00,SPXW250926P06310000,30.91,-14.29,30.5,30.8,4,0.1558,-0.2146,0.0012,156
Fri Sep 26 2025,SPXW250926C06315000,169.39,0,213.4,219.3,0,0.1551,0.7808,0.0012,25,6315.00,SPXW250926P06315000,36.51,-9.64,31.1,31.4,1,0.1549,-0.2192,0.0012,42
Fri Sep 26 2025,SPXW250926C06320000,187.13,10.93,209.2,214.9,1,0.1541,0.776,0.0012,18,6320.00,SPXW250926P06320000,34.22,-12.88,31.8,32.1,4,0.1538,-0.224,0.0012,79
Fri Sep 26 2025,SPXW250926C06325000,147.6,0,204.8,210.6,0,0.1528,0.7712,0.0012,30,6325.00,SPXW250926P06325000,32.81,-15.29,32.5,32.8,18,0.1529,-0.2289,0.0012,142
Fri Sep 26 2025,SPXW250926C06330000,130.93,0,200.7,206.3,0,0.1519,0.7662,0.0013,26,6330.00,SPXW250926P06330000,37.2,-11.9,33.2,33.5,2,0.1519,-0.2338,0.0013,143
Fri Sep 26 2025,SPXW250926C06335000,162.6,0,196.4,202.1,0,0.151,0.7611,0.0013,3,6335.00,SPXW250926P06335000,34.23,-15.87,34,34.3,15,0.1508,-0.239,0.0013,13
Fri Sep 26 2025,SPXW250926C06340000,158.5,0,192.2,197.9,0,0.1501,0.7559,0.0013,28,6340.00,SPXW250926P06340000,38.16,-13.04,34.7,35,3,0.1498,-0.2442,0.0013,71
Fri Sep 26 2025,SPXW250926C06345000,148.82,0,188,193.6,0,0.149,0.7505,0.0013,12,6345.00,SPXW250926P06345000,42.13,-10.17,35.5,35.8,1,0.1489,-0.2495,0.0013,133
Fri Sep 26 2025,SPXW250926C06350000,142.27,0,184.5,189,0,0.1483,0.745,0.0014,81,6350.00,SPXW250926P06350000,36.63,-16.77,36.3,36.6,25,0.1479,-0.255,0.0014,394
Fri Sep 26 2025,SPXW250926C06355000,149.2,0,179.7,185.3,0,0.1471,0.7394,0.0014,5,6355.00,SPXW250926P06355000,55.31,0,37.1,37.4,0,0.1468,-0.2606,0.0014,25
Fri Sep 26 2025,SPXW250926C06360000,171.06,26.41,175.6,181.1,16,0.146,0.7336,0.0014,89,6360.00,SPXW250926P06360000,39.43,-16.27,38,38.3,13,0.1457,-0.2664,0.0014,494
Fri Sep 26 2025,SPXW250926C06365000,160,19.15,171.4,177,2,0.145,0.7278,0.0014,2,6365.00,SPXW250926P06365000,79.97,0,38.8,39.1,0,0.1448,-0.2723,0.0014,17
Fri Sep 26 2025,SPXW250926C06370000,125.9,0,167.4,172.8,0,0.1438,0.7217,0.0015,44,6370.00,SPXW250926P06370000,42.02,-16.08,39.7,40,5,0.1438,-0.2783,0.0015,293
Fri Sep 26 2025,SPXW250926C06375000,137.3,0,163.3,168.7,0,0.1428,0.7156,0.0015,211,6375.00,SPXW250926P06375000,44.28,-15.02,40.6,40.9,9,0.1427,-0.2845,0.0015,210
Fri Sep 26 2025,SPXW250926C06380000,151.15,21.5,161.8,162.2,1,0.1418,0.7093,0.0015,82,6380.00,SPXW250926P06380000,45.43,-15.17,41.6,41.9,3,0.1417,-0.2908,0.0015,235
Fri Sep 26 2025,SPXW250926C06385000,131.2,0,157.8,158.1,0,0.1409,0.7028,0.0015,6,6385.00,SPXW250926P06385000,47.05,-14.85,42.5,42.8,26,0.1407,-0.2972,0.0015,49
Fri Sep 26 2025,SPXW250926C06390000,115.6,0,153.8,154.1,0,0.1398,0.6962,0.0016,46,6390.00,SPXW250926P06390000,47.64,-15.66,43.5,43.8,16,0.1396,-0.3039,0.0016,214
Fri Sep 26 2025,SPXW250926C06395000,123.95,0,149.8,150.2,0,0.1387,0.6894,0.0016,4,6395.00,SPXW250926P06395000,49.25,-15.45,44.5,44.8,6,0.1386,-0.3107,0.0016,33
Fri Sep 26 2025,SPXW250926C06400000,135,19.75,145.8,146.2,2,0.1377,0.6824,0.0016,270,6400.00,SPXW250926P06400000,46.3,-19.8,45.5,45.9,87,0.1376,-0.3176,0.0016,608
Fri Sep 26 2025,SPXW250926C06405000,104,0,141.9,142.3,0,0.1366,0.6753,0.0016,6,6405.00,SPXW250926P06405000,68.86,0,46.6,46.9,0,0.1366,-0.3247,0.0016,55
Fri Sep 26 2025,SPXW250926C06410000,128.97,20.82,138,138.4,1,0.1356,0.6681,0.0017,69,6410.00,SPXW250926P06410000,50.75,-18.3,47.7,48,33,0.1355,-0.332,0.0017,262
Fri Sep 26 2025,SPXW250926C06415000,125.22,20.47,134.2,134.6,1,0.1345,0.6606,0.0017,100,6415.00,SPXW250926P06415000,73.2,0,48.8,49.2,0,0.1345,-0.3394,0.0017,230
Fri Sep 26 2025,SPXW250926C06420000,125.72,24.47,130.4,130.7,1,0.1336,0.653,0.0017,80,6420.00,SPXW250926P06420000,53.54,-18.66,50,50.3,10,0.1335,-0.347,0.0017,122
Fri Sep 26 2025,SPXW250926C06425000,97.02,0,126.6,127,0,0.1325,0.6453,0.0018,75,6425.00,SPXW250926P06425000,51.97,-21.83,51.2,51.5,261,0.1325,-0.3548,0.0018,1084
Fri Sep 26 2025,SPXW250926C06430000,118.41,23.81,122.8,123.2,1,0.1315,0.6373,0.0018,24,6430.00,SPXW250926P06430000,53.17,-22.28,52.4,52.8,3,0.1314,-0.3627,0.0018,122
Fri Sep 26 2025,SPXW250926C06435000,93.92,0,119.1,119.5,0,0.1304,0.6292,0.0018,9,6435.00,SPXW250926P06435000,56.45,-20.7,53.7,54,17,0.1304,-0.3708,0.0018,16
Fri Sep 26 2025,SPXW250926C06440000,114.8,26.65,115.4,115.8,9,0.1294,0.6209,0.0018,93,6440.00,SPXW250926P06440000,57.8,-21.1,55,55.4,55,0.1294,-0.3792,0.0018,132
Fri Sep 26 2025,SPXW250926C06445000,101.2,0,111.8,112.2,0,0.1284,0.6124,0.0019,5,6445.00,SPXW250926P06445000,58.8,-21.9,56.4,56.7,33,0.1283,-0.3877,0.0019,17
Fri Sep 26 2025,SPXW250926C06450000,106.97,25.17,108.2,108.6,238,0.1273,0.6037,0.0019,847,6450.00,SPXW250926P06450000,57.86,-24.74,57.7,58.1,226,0.1274,-0.3963,0.0019,1099
Fri Sep 26 2025,SPXW250926C06455000,103.9,25.1,104.6,105,13,0.1264,0.5948,0.0019,46,6455.00,SPXW250926P06455000,59.87,-24.58,59.2,59.5,36,0.1263,-0.4052,0.0019,223
Fri Sep 26 2025,SPXW250926C06460000,92.62,16.87,101.1,101.5,9,0.1254,0.5858,0.0019,161,6460.00,SPXW250926P06460000,62.8,-23.6,60.6,61,13,0.1253,-0.4142,0.0019,481
Fri Sep 26 2025,SPXW250926C06465000,97.2,24.4,97.7,98.1,4,0.1244,0.5766,0.002,75,6465.00,SPXW250926P06465000,66.65,-21.8,62.2,62.5,47,0.1243,-0.4235,0.002,57
Fri Sep 26 2025,SPXW250926C06470000,94.3,24.45,94.3,94.6,16,0.1234,0.5672,0.002,107,6470.00,SPXW250926P06470000,66.44,-24.06,63.7,64.1,6,0.1233,-0.4329,0.002,71
Fri Sep 26 2025,SPXW250926C06475000,90.2,23.25,90.9,91.3,16,0.1223,0.5576,0.002,105,6475.00,SPXW250926P06475000,65.73,-26.92,65.4,65.7,25,0.1223,-0.4425,0.002,131
Fri Sep 26 2025,SPXW250926C06480000,86.65,22.45,87.6,88,15,0.1214,0.5478,0.002,141,6480.00,SPXW250926P06480000,67.38,-27.42,67,67.4,11,0.1214,-0.4523,0.002,262
Fri Sep 26 2025,SPXW250926C06485000,81.27,19.77,84.3,84.7,21,0.1204,0.5378,0.0021,49,6485.00,SPXW250926P06485000,99,0,68.8,69.1,0,0.1204,-0.4622,0.0021,20
Fri Sep 26 2025,SPXW250926C06490000,80.7,21.9,81.1,81.5,11,0.1195,0.5277,0.0021,149,6490.00,SPXW250926P06490000,86.16,-13.24,70.5,70.9,1,0.1194,-0.4724,0.0021,161
Fri Sep 26 2025,SPXW250926C06495000,52.11,0,78,78.4,0,0.1185,0.5173,0.0021,82,6495.00,SPXW250926P06495000,98.8,0,72.4,72.7,0,0.1185,-0.4827,0.0021,17
Fri Sep 26 2025,SPXW250926C06500000,74.86,21.26,74.9,75.3,63,0.1176,0.5068,0.0021,551,6500.00,SPXW250926P06500000,75.25,-28.95,74.3,74.6,43,0.1176,-0.4932,0.0021,83
Fri Sep 26 2025,SPXW250926C06505000,71.88,20.68,71.9,72.3,44,0.1167,0.4962,0.0021,132,6505.00,SPXW250926P06505000,80.92,-25.78,76.2,76.6,1,0.1167,-0.5038,0.0021,32
Fri Sep 26 2025,SPXW250926C06510000,68.3,19.6,68.9,69.3,15,0.1158,0.4854,0.0022,87,6510.00,SPXW250926P06510000,94.5,-14.75,78.3,78.6,8,0.1157,-0.5147,0.0022,104
Fri Sep 26 2025,SPXW250926C06515000,63.45,17.05,66,66.4,51,0.1149,0.4744,0.0022,28,6515.00,SPXW250926P06515000,108.6,0,80.3,80.7,0,0.1148,-0.5256,0.0022,16
Fri Sep 26 2025,SPXW250926C06520000,62.72,18.62,63.2,63.6,12,0.114,0.4633,0.0022,205,6520.00,SPXW250926P06520000,84.13,-30.47,82.5,82.8,10,0.114,-0.5367,0.0022,34
Fri Sep 26 2025,SPXW250926C06525000,53.55,11.6,60.4,60.8,16,0.1132,0.4521,0.0022,1440,6525.00,SPXW250926P06525000,80.69,0,84.7,85.1,0,0.1132,-0.548,0.0022,362
Fri Sep 26 2025,SPXW250926C06530000,57.19,17.39,57.7,58.1,29,0.1124,0.4407,0.0022,141,6530.00,SPXW250926P06530000,125.86,0,87,87.4,0,0.1123,-0.5593,0.0022,18
Fri Sep 26 2025,SPXW250926C06535000,54.6,16.85,55.1,55.4,115,0.1115,0.4293,0.0022,574,6535.00,SPXW250926P06535000,99.79,-24.71,89.3,89.7,20,0.1114,-0.5708,0.0022,1
Fri Sep 26 2025,SPXW250926C06540000,45.07,9.37,52.5,52.9,1,0.1107,0.4178,0.0022,266,6540.00,SPXW250926P06540000,122.4,0,91.8,92.1,0,0.1106,-0.5823,0.0022,14
Fri Sep 26 2025,SPXW250926C06545000,46.08,12.23,50,50.4,1,0.1099,0.4061,0.0022,59,6545.00,SPXW250926P06545000,119.9,0,94.2,94.6,0,0.1098,-0.5939,0.0022,2
Fri Sep 26 2025,SPXW250926C06550000,47.19,15.19,47.6,47.9,46,0.1092,0.3945,0.0022,1377,6550.00,SPXW250926P06550000,101.42,-31.08,96.8,97.2,4,0.1091,-0.6056,0.0022,159
Fri Sep 26 2025,SPXW250926C06555000,43.95,13.7,45.2,45.6,66,0.1083,0.3827,0.0022,1548,6555.00,SPXW250926P06555000,0,0,99.4,99.8,0,0.1083,-0.6173,0.0022,3
Fri Sep 26 2025,SPXW250926C06560000,41.2,12.7,43,43.3,18,0.1076,0.371,0.0022,73,6560.00,SPXW250926P06560000,143.53,0,102.1,102.5,0,0.1075,-0.629,0.0022,2
Fri Sep 26 2025,SPXW250926C06565000,37,10.1,40.7,41.1,17,0.1068,0.3593,0.0022,43,6565.00,SPXW250926P06565000,0,0,104.9,105.3,0,0.1068,-0.6408,0.0022,0
Fri Sep 26 2025,SPXW250926C06570000,35.4,10.1,38.6,38.9,16,0.1061,0.3475,0.0022,803,6570.00,SPXW250926P06570000,197.34,0,105.6,110.8,0,0.1064,-0.6525,0.0022,5
Fri Sep 26 2025,SPXW250926C06575000,33.5,9.7,36.5,36.9,25,0.1054,0.3358,0.0022,484,6575.00,SPXW250926P06575000,173.81,0,108.6,113.8,0,0.1059,-0.6642,0.0022,23
Fri Sep 26 2025,SPXW250926C06580000,34.3,11.9,34.5,34.9,10,0.1047,0.3242,0.0022,150,6580.00,SPXW250926P06580000,177.72,0,111.4,116.8,0,0.1049,-0.6758,0.0022,20
Fri Sep 26 2025,SPXW250926C06590000,29.61,9.91,30.8,31.1,6,0.1034,0.3011,0.0021,572,6590.00,SPXW250926P06590000,132.7,0,117.5,123.1,0,0.1036,-0.6989,0.0021,26
Fri Sep 26 2025,SPXW250926C06600000,27.44,10.09,27.3,27.6,666,0.1022,0.2784,0.002,1340,6600.00,SPXW250926P06600000,181.22,0,124.5,129.2,0,0.1025,-0.7216,0.002,45
Fri Sep 26 2025,SPXW250926C06610000,21.8,6.65,24.1,24.4,88,0.1009,0.2562,0.002,455,6610.00,SPXW250926P06610000,189.22,0,130.7,136.6,0,0.1013,-0.7438,0.002,1
Fri Sep 26 2025,SPXW250926C06620000,21.25,8.1,21.2,21.5,28,0.0998,0.2347,0.0019,536,6620.00,SPXW250926P06620000,0,0,137.8,143.7,0,0.1003,-0.7654,0.0019,0
Fri Sep 26 2025,SPXW250926C06625000,19.85,7.6,19.9,20.2,16,0.0993,0.2242,0.0019,2079,6625.00,SPXW250926P06625000,0,0,141.5,147.4,0,0.0999,-0.7758,0.0019,0
Fri Sep 26 2025,SPXW250926C06630000,18.25,6.8,18.6,18.9,199,0.0989,0.2139,0.0018,275,6630.00,SPXW250926P06630000,156.62,0,145.2,151.1,0,0.0994,-0.7861,0.0018,1
Fri Sep 26 2025,SPXW250926C06640000,13.98,4.03,16.2,16.5,3,0.0979,0.194,0.0018,245,6640.00,SPXW250926P06640000,0,0,152.8,159,0,0.0989,-0.806,0.0018,0
Fri Sep 26 2025,SPXW250926C06650000,13.85,5.3,14.1,14.4,44,0.097,0.1751,0.0017,1479,6650.00,SPXW250926P06650000,271.38,0,161.2,166.3,0,0.0981,-0.8249,0.0017,3
Fri Sep 26 2025,SPXW250926C06660000,12.15,4.8,12.2,12.5,4,0.0962,0.1572,0.0016,153,6660.00,SPXW250926P06660000,229.52,0,168.7,175,0,0.0975,-0.8428,0.0016,2
Fri Sep 26 2025,SPXW250926C06670000,10.6,4.3,10.5,10.8,31,0.0954,0.1406,0.0015,186,6670.00,SPXW250926P06670000,238.52,0,177,183.7,0,0.0974,-0.8595,0.0015,2
Fri Sep 26 2025,SPXW250926C06675000,9.85,4.05,9.8,10,24,0.0952,0.1326,0.0014,605,6675.00,SPXW250926P06675000,0,0,181.1,187.6,0,0.0965,-0.8674,0.0014,0
Fri Sep 26 2025,SPXW250926C06680000,8.9,3.5,9,9.3,41,0.0948,0.1251,0.0014,91,6680.00,SPXW250926P06680000,0,0,185.4,191.9,0,0.0964,-0.875,0.0014,0
Fri Sep 26 2025,SPXW250926C06690000,7.2,2.6,7.8,8,11,0.0942,0.1108,0.0012,101,6690.00,SPXW250926P06690000,0,0,194,201,0,0.0965,-0.8892,0.0012,0
Fri Sep 26 2025,SPXW250926C06700000,6.6,2.7,6.6,6.8,67,0.0937,0.0978,0.0012,2545,6700.00,SPXW250926P06700000,241.57,0,203.4,208.9,0,0.0956,-0.9022,0.0012,13
Fri Sep 26 2025,SPXW250926C06710000,4.7,0,5.6,5.9,0,0.0932,0.0861,0.001,132,6710.00,SPXW250926P06710000,0,0,211.7,218.7,0,0.0955,-0.914,0.001,0
Fri Sep 26 2025,SPXW250926C06720000,3.9,1.075,4.8,5,13,0.093,0.0756,0.001,50,6720.00,SPXW250926P06720000,0,0,220.8,227.9,0,0.0955,-0.9245,0.001,0
Fri Sep 26 2025,SPXW250926C06725000,4.4,1.775,4.4,4.6,3,0.0928,0.0708,0.0009,605,6725.00,SPXW250926P06725000,0,0,225.4,232.5,0,0.0955,-0.9293,0.0009,0
Fri Sep 26 2025,SPXW250926C06730000,3.47,1.045,4.1,4.3,3,0.0929,0.0662,0.0009,228,6730.00,SPXW250926P06730000,0,0,230,237.1,0,0.0953,-0.9338,0.0009,0
Fri Sep 26 2025,SPXW250926C06740000,3.02,0.945,3.5,3.7,3,0.0928,0.058,0.0008,48,6740.00,SPXW250926P06740000,0,0,239.3,246.6,0,0.0957,-0.942,0.0008,0
Fri Sep 26 2025,SPXW250926C06750000,2.99,1.215,3,3.2,36,0.0929,0.0508,0.0007,816,6750.00,SPXW250926P06750000,365.98,0,249.3,255.6,0,0.0962,-0.9492,0.0007,14
Fri Sep 26 2025,SPXW250926C06760000,2.59,1.04,2.55,2.7,25,0.0927,0.0445,0.0006,277,6760.00,SPXW250926P06760000,0,0,258.2,265.9,0,0.097,-0.9555,0.0006,0
Fri Sep 26 2025,SPXW250926C06775000,1.55,0.3,2.05,2.15,3,0.0931,0.0367,0.0005,657,6775.00,SPXW250926P06775000,0,0,272.6,280.1,0,0.0971,-0.9634,0.0005,0
Fri Sep 26 2025,SPXW250926C06800000,1.25,0.375,1.4,1.55,39,0.094,0.027,0.0004,873,6800.00,SPXW250926P06800000,0,0,297.3,303.7,0,0.0992,-0.9731,0.0004,0
Fri Sep 26 2025,SPXW250926C06825000,0.95,0.3,1,1.1,3,0.0953,0.0203,0.0003,229,6825.00,SPXW250926P06825000,423.8,0,316.5,334.3,0,0.112,-0.9798,0.0003,13
Fri Sep 26 2025,SPXW250926C06850000,0.5,0,0.75,0.85,0,0.0975,0.0156,0.0002,135,6850.00,SPXW250926P06850000,0,0,341.4,358.9,0,0.1089,-0.9844,0.0002,0
Fri Sep 26 2025,SPXW250926C06875000,0.65,0,0.55,0.65,0,0.0995,0.0123,0.0002,1085,6875.00,SPXW250926P06875000,0,0,366,383.7,0,0.1218,-0.9877,0.0002,0
Fri Sep 26 2025,SPXW250926C06900000,0.45,0.15,0.45,0.55,2,0.1027,0.0099,0.0002,233,6900.00,SPXW250926P06900000,0,0,390.8,407.4,0,0.1088,-0.9901,0.0002,0
Fri Sep 26 2025,SPXW250926C06925000,0.3,0.05,0.35,0.45,1,0.1054,0.0081,0.0001,47,6925.00,SPXW250926P06925000,0,0,415.7,433.3,0,0.1222,-0.9919,0.0001,0
Fri Sep 26 2025,SPXW250926C06950000,0.25,0,0.3,0.4,0,0.109,0.0067,0.0001,94,6950.00,SPXW250926P06950000,0,0,440.9,457.1,0,0.1211,-0.9933,0.0001,0
Fri Sep 26 2025,SPXW250926C06975000,0.75,0,0.25,0.35,0,0.1121,0.0056,0.0001,7,6975.00,SPXW250926P06975000,0,0,467,483,0,0.1425,-0.9944,0.0001,0
Fri Sep 26 2025,SPXW250926C07000000,0.4,0,0.2,0.3,0,0.1149,0.0048,0.0001,44,7000.00,SPXW250926P07000000,524.47,0,490.4,508.2,0,0.1402,-0.9952,0.0001,1
Fri Sep 26 2025,SPXW250926C07050000,0.6,0,0.15,0.25,0,0.1219,0.0036,0.0001,23,7050.00,SPXW250926P07050000,0,0,541.7,557.7,0,0.1596,-0.9964,0.0001,0
Fri Sep 26 2025,SPXW250926C07100000,0.1,0,0.1,0.2,0,0.1278,0.0028,0,1282,7100.00,SPXW250926P07100000,0,0,591.3,606.6,0,0.182,-0.9972,0,0
Fri Sep 26 2025,SPXW250926C07150000,0.2,0,0.1,0.15,0,0.1347,0.0022,0,3,7150.00,SPXW250926P07150000,0,0,641.3,656.4,0,0.1946,-0.9978,0,0
Fri Sep 26 2025,SPXW250926C07200000,0.1,0,0.05,0.15,0,0.1408,0.0018,0,186,7200.00,SPXW250926P07200000,0,0,689.6,706.4,0,0.1682,-0.9982,0,0
Fri Sep 26 2025,SPXW250926C07300000,0,0,0.05,0.1,0,0.1542,0.0013,0,0,7300.00,SPXW250926P07300000,0,0,789.3,806.9,0,0.1998,-0.9988,0,0
Fri Sep 26 2025,SPXW250926C07400000,0.1,0,0,0.1,0,0.1653,0.0009,0,34,7400.00,SPXW250926P07400000,0,0,889,905.8,0,0.2078,-0.9991,0,0
Fri Sep 26 2025,SPXW250926C07600000,0.1,0,0,0.05,0,0.187,0.0005,0,6,7600.00,SPXW250926P07600000,0,0,1088.6,1104.9,0,0.2435,-0.9995,0,0
Fri Sep 26 2025,SPXW250926C07800000,0.1,0,0,0.05,0,0.2156,0.0003,0,1,7800.00,SPXW250926P07800000,0,0,1288.1,1305.3,0,0.3006,-0.9997,0,0
Fri Sep 26 2025,SPXW250926C08000000,0.05,0,0,0.05,0,0.2432,0.0002,0,1,8000.00,SPXW250926P08000000,0,0,1486.6,1503.9,0,0.2942,-0.9998,0,0
Fri Sep 26 2025,SPXW250926C08200000,0.05,0,0,0.05,0,0.2699,0.0001,0,1,8200.00,SPXW250926P08200000,0,0,1688,1703.1,0,0.4123,-0.9999,0,0
Fri Sep 26 2025,SPXW250926C08400000,0.05,0,0,0.05,0,0.2957,0.0001,0,1,8400.00,SPXW250926P08400000,0,0,1886,1902.4,0,0.3709,-0.9999,0,0
Mon Sep 29 2025,SPXW250929C02600000,0,0,3880,3896.9,0,0,0.9999,0,1,2600.00,SPXW250929P02600000,0.1,0,0,0.05,0,0.9509,-0.0001,0,10
Mon Sep 29 2025,SPXW250929C02800000,0,0,3680.7,3697.3,0,0,0.9998,0,0,2800.00,SPXW250929P02800000,0.1,0,0,0.05,0,0.8764,-0.0002,0,75
Mon Sep 29 2025,SPXW250929C03000000,0,0,3480.3,3499.1,0,0,0.9998,0,0,3000.00,SPXW250929P03000000,0.1,0,0,0.1,0,0.8428,-0.0002,0,49
Mon Sep 29 2025,SPXW250929C03200000,0,0,3279.4,3297.3,0,0,0.9998,0,0,3200.00,SPXW250929P03200000,0.1,0,0.05,0.1,0,0.7966,-0.0003,0,12
Mon Sep 29 2025,SPXW250929C03400000,0,0,3082.6,3099.6,0,0,0.9997,0,0,3400.00,SPXW250929P03400000,0.15,0,0.05,0.15,0,0.7463,-0.0004,0,18
Mon Sep 29 2025,SPXW250929C03600000,0,0,2883.4,2900.8,0,0.7072,0.9996,0,0,3600.00,SPXW250929P03600000,0.25,0,0.1,0.2,0,0.7042,-0.0004,0,4
Mon Sep 29 2025,SPXW250929C03800000,0,0,2684.1,2700.7,0,0,0.9994,0,0,3800.00,SPXW250929P03800000,0.25,-0.1,0.15,0.25,1,0.6578,-0.0006,0,1
Mon Sep 29 2025,SPXW250929C04000000,0,0,2483.3,2501.9,0,0,0.9992,0,0,4000.00,SPXW250929P04000000,0.8,0,0.25,0.35,0,0.6187,-0.0009,0,1
Mon Sep 29 2025,SPXW250929C04200000,0,0,2285.5,2302.4,0,0.5136,0.9988,0,0,4200.00,SPXW250929P04200000,0.65,0,0.35,0.45,0,0.5748,-0.0013,0,162
