
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C06115000,0,0,286.2,302.7,0,0.1999,0.9723,0.0004,0,6115.00,SPXW250825P06115000,0,0,1.55,1.7,0,0.1938,-0.0277,0.0004,0
Mon Aug 25 2025,SPXW250825C06120000,358.56,0,281,297.7,0,0.1951,0.9712,0.0004,5,6120.00,SPXW250825P06120000,1.86,0.61,1.6,1.75,10,0.192,-0.0287,0.0004,71
Mon Aug 25 2025,SPXW250825C06125000,353.74,0,276.2,292.8,0,0.1948,0.9701,0.0004,5,6125.00,SPXW250825P06125000,1.45,0.175,1.65,1.85,146,0.1905,-0.0298,0.0004,390
Mon Aug 25 2025,SPXW250825C06130000,0,0,271.1,287.9,0,0.1918,0.969,0.0005,0,6130.00,SPXW250825P06130000,1.25,0,1.75,1.9,0,0.189,-0.031,0.0005,195
Mon Aug 25 2025,SPXW250825C06135000,0,0,265.8,282.9,0,0.1862,0.9677,0.0005,0,6135.00,SPXW250825P06135000,1.7,0.375,1.8,1.95,38,0.187,-0.0323,0.0005,39
Mon Aug 25 2025,SPXW250825C06140000,0,0,260.9,278,0,0.185,0.9664,0.0005,0,6140.00,SPXW250825P06140000,1.7,0.325,1.85,2.05,9,0.1853,-0.0336,0.0005,99
Mon Aug 25 2025,SPXW250825C06145000,0,0,256.4,273.1,0,0.1868,0.965,0.0005,0,6145.00,SPXW250825P06145000,2.16,0.76,1.95,2.1,4,0.1837,-0.035,0.0005,25
Mon Aug 25 2025,SPXW250825C06150000,260.08,-45.52,252.9,268.1,67,0.1942,0.9635,0.0005,72,6150.00,SPXW250825P06150000,1.75,0.325,2,2.2,244,0.1819,-0.0365,0.0005,1272
Mon Aug 25 2025,SPXW250825C06155000,324.35,0,246.2,263.2,0,0.18,0.9619,0.0006,8,6155.00,SPXW250825P06155000,1.95,0.475,2.1,2.25,74,0.1801,-0.0381,0.0006,96
Mon Aug 25 2025,SPXW250825C06160000,291.81,0,241.3,258.3,0,0.1784,0.9602,0.0006,5,6160.00,SPXW250825P06160000,2.35,0.825,2.2,2.35,6,0.1786,-0.0398,0.0006,126
Mon Aug 25 2025,SPXW250825C06165000,289.09,0,236.4,253.4,0,0.1768,0.9583,0.0006,4,6165.00,SPXW250825P06165000,2.1,0.55,2.3,2.45,18,0.177,-0.0416,0.0006,250
Mon Aug 25 2025,SPXW250825C06170000,0,0,231.7,248.5,0,0.1764,0.9564,0.0006,0,6170.00,SPXW250825P06170000,2.25,0.65,2.4,2.55,8,0.1754,-0.0435,0.0006,240
Mon Aug 25 2025,SPXW250825C06175000,189.31,0,226.9,243.6,0,0.1753,0.9544,0.0007,6,6175.00,SPXW250825P06175000,2.15,0.5,2.5,2.7,108,0.174,-0.0456,0.0007,1041
Mon Aug 25 2025,SPXW250825C06180000,244.24,0,222,238.8,0,0.174,0.9522,0.0007,0,6180.00,SPXW250825P06180000,2.55,0.85,2.6,2.8,72,0.1722,-0.0478,0.0007,2857
Mon Aug 25 2025,SPXW250825C06185000,0,0,216.9,233.9,0,0.1708,0.9498,0.0007,0,6185.00,SPXW250825P06185000,2.35,0.6,2.75,2.95,60,0.1709,-0.0501,0.0007,85
Mon Aug 25 2025,SPXW250825C06190000,132.8,0,213.7,228.5,0,0.1756,0.9473,0.0008,1,6190.00,SPXW250825P06190000,2.75,0.95,2.9,3.1,142,0.1696,-0.0526,0.0008,314
Mon Aug 25 2025,SPXW250825C06195000,0,0,208.8,223.6,0,0.1733,0.9447,0.0008,0,6195.00,SPXW250825P06195000,2.55,0.675,3,3.2,13,0.1676,-0.0552,0.0008,101
Mon Aug 25 2025,SPXW250825C06200000,215.09,-40.91,204.7,218.7,3,0.175,0.9419,0.0009,110,6200.00,SPXW250825P06200000,2.7,0.75,3.2,3.4,624,0.1666,-0.0581,0.0009,1346
Mon Aug 25 2025,SPXW250825C06205000,0,0,200.2,212.4,0,0.1677,0.9389,0.0009,0,6205.00,SPXW250825P06205000,2.85,0.85,3.3,3.6,13,0.1649,-0.0611,0.0009,83
Mon Aug 25 2025,SPXW250825C06210000,199.97,-46.18,194.7,207.6,15,0.1629,0.9357,0.0009,16,6210.00,SPXW250825P06210000,3,0.925,3.5,3.8,42,0.1637,-0.0642,0.0009,291
Mon Aug 25 2025,SPXW250825C06215000,0,0,189.9,202.8,0,0.1616,0.9323,0.001,0,6215.00,SPXW250825P06215000,3,0.85,3.7,4,100,0.1623,-0.0676,0.001,187
Mon Aug 25 2025,SPXW250825C06220000,160.95,0,185.1,198,0,0.1601,0.9287,0.001,10,6220.00,SPXW250825P06220000,3.6,1.35,3.9,4.2,160,0.1609,-0.0712,0.001,233
Mon Aug 25 2025,SPXW250825C06225000,222.65,0,180.3,193.2,0,0.1585,0.9248,0.0011,6,6225.00,SPXW250825P06225000,3.7,1.35,4.2,4.4,112,0.1593,-0.0751,0.0011,774
Mon Aug 25 2025,SPXW250825C06230000,217.75,0,175.6,188.5,0,0.1577,0.9208,0.0012,3,6230.00,SPXW250825P06230000,4.6,2.15,4.4,4.7,95,0.1585,-0.0792,0.0012,227
Mon Aug 25 2025,SPXW250825C06235000,212.54,-9.16,170.8,183.7,1,0.1559,0.9164,0.0012,0,6235.00,SPXW250825P06235000,4.4,1.85,4.7,4.9,54,0.1571,-0.0835,0.0012,201
Mon Aug 25 2025,SPXW250825C06240000,214.1,0,166.1,179,0,0.1548,0.9118,0.0013,14,6240.00,SPXW250825P06240000,4.7,2.05,4.9,5.2,79,0.1556,-0.0881,0.0013,527
Mon Aug 25 2025,SPXW250825C06245000,128.5,0,161.4,174.3,0,0.1536,0.907,0.0013,1,6245.00,SPXW250825P06245000,4.9,2.1,5.2,5.5,24,0.1543,-0.093,0.0013,210
Mon Aug 25 2025,SPXW250825C06250000,166.12,-40.83,160.8,165.8,12,0.1533,0.9018,0.0014,96,6250.00,SPXW250825P06250000,4.35,1.425,5.5,5.8,299,0.153,-0.0981,0.0014,1374
Mon Aug 25 2025,SPXW250825C06255000,223.09,0,152.1,165,0,0.1514,0.8963,0.0015,0,6255.00,SPXW250825P06255000,5.1,2,5.9,6.2,6280,0.1521,-0.1036,0.0015,2134
Mon Aug 25 2025,SPXW250825C06260000,195.4,0,147.5,160.4,0,0.1504,0.8905,0.0015,12,6260.00,SPXW250825P06260000,5.8,2.55,6.3,6.5,125,0.1508,-0.1094,0.0015,251
Mon Aug 25 2025,SPXW250825C06265000,204.01,0,142.9,155.8,0,0.1492,0.8844,0.0016,2,6265.00,SPXW250825P06265000,6.9,3.5,6.6,6.9,183,0.1493,-0.1156,0.0016,262
Mon Aug 25 2025,SPXW250825C06270000,168.29,-19.26,138.3,151.2,1,0.1479,0.8778,0.0017,10,6270.00,SPXW250825P06270000,6.6,3,7.1,7.3,219,0.1484,-0.1221,0.0017,1079
Mon Aug 25 2025,SPXW250825C06275000,204.63,0,133.8,146.6,0,0.1468,0.871,0.0018,27,6275.00,SPXW250825P06275000,6.9,3.1,7.5,7.8,189,0.1472,-0.129,0.0018,899
Mon Aug 25 2025,SPXW250825C06280000,141.92,-36.28,129.2,142.1,2,0.1454,0.8637,0.0018,13,6280.00,SPXW250825P06280000,6.3,2.2,8,8.2,132,0.1459,-0.1362,0.0018,297
Mon Aug 25 2025,SPXW250825C06285000,182.98,0,124.7,137.6,0,0.1442,0.856,0.0019,1,6285.00,SPXW250825P06285000,7.03,2.73,8.5,8.8,237,0.145,-0.1439,0.0019,316
Mon Aug 25 2025,SPXW250825C06290000,132.9,-35.7,120.3,133.2,1,0.1434,0.8479,0.002,22,6290.00,SPXW250825P06290000,8.5,3.95,9,9.3,475,0.1436,-0.152,0.002,630
Mon Aug 25 2025,SPXW250825C06295000,168.4,0,115.9,128.8,0,0.1423,0.8394,0.0021,4,6295.00,SPXW250825P06295000,7.81,2.96,9.6,9.9,261,0.1425,-0.1606,0.0021,372
Mon Aug 25 2025,SPXW250825C06300000,116.56,-42.49,115.8,120.2,19,0.1414,0.8304,0.0022,87,6300.00,SPXW250825P06300000,8.1,2.95,10.2,10.5,410,0.1413,-0.1696,0.0022,943
Mon Aug 25 2025,SPXW250825C06305000,157.25,2.8,110.6,116.7,1,0.1402,0.8209,0.0023,33,6305.00,SPXW250825P06305000,8.79,3.29,10.8,11.1,68,0.1399,-0.179,0.0023,261
Mon Aug 25 2025,SPXW250825C06310000,118.47,-31.48,107.3,111.3,27,0.1388,0.8109,0.0024,108,6310.00,SPXW250825P06310000,9.6,3.75,11.5,11.8,170,0.1388,-0.189,0.0024,218
Mon Aug 25 2025,SPXW250825C06315000,138.79,0,102.4,108.1,0,0.1386,0.8004,0.0025,23,6315.00,SPXW250825P06315000,11.79,5.59,12.3,12.5,72,0.1377,-0.1995,0.0025,121
Mon Aug 25 2025,SPXW250825C06320000,130.3,-10.05,98.9,102.8,3,0.1366,0.7894,0.0026,94,6320.00,SPXW250825P06320000,10.85,4.25,13,13.3,261,0.1364,-0.2105,0.0026,393
Mon Aug 25 2025,SPXW250825C06325000,99.61,-36.44,94.2,99.3,12,0.1357,0.7779,0.0027,38,6325.00,SPXW250825P06325000,12.6,5.55,13.9,14.1,86,0.1354,-0.222,0.0027,342
Mon Aug 25 2025,SPXW250825C06330000,92.9,-38.85,90.7,94.4,12,0.1342,0.7658,0.0028,98,6330.00,SPXW250825P06330000,12.13,4.58,14.8,15,100,0.1341,-0.2341,0.0028,452
Mon Aug 25 2025,SPXW250825C06335000,128.51,0,86,91.1,0,0.1333,0.7532,0.0029,17,6335.00,SPXW250825P06335000,15.5,7.45,15.7,15.9,43,0.133,-0.2467,0.0029,314
Mon Aug 25 2025,SPXW250825C06340000,90.44,-32.21,82.7,86.2,2,0.1318,0.74,0.003,59,6340.00,SPXW250825P06340000,15.1,6.55,16.7,16.9,458,0.1317,-0.26,0.003,448
Mon Aug 25 2025,SPXW250825C06345000,115.1,-3.05,78,83.1,5,0.1308,0.7262,0.0031,20,6345.00,SPXW250825P06345000,16.1,6.95,17.7,18,198,0.1307,-0.2738,0.0031,201
Mon Aug 25 2025,SPXW250825C06350000,76.56,-37.29,74.9,78.2,52,0.1292,0.7118,0.0032,279,6350.00,SPXW250825P06350000,15.8,6.05,18.8,19.1,274,0.1295,-0.2881,0.0032,855
Mon Aug 25 2025,SPXW250825C06355000,72.28,-36.97,71.2,74.4,30,0.1283,0.6968,0.0034,93,6355.00,SPXW250825P06355000,16.88,6.48,20,20.2,45,0.1283,-0.3031,0.0034,960
Mon Aug 25 2025,SPXW250825C06360000,68.48,-36.67,67.5,70.5,13,0.127,0.6813,0.0035,53,6360.00,SPXW250825P06360000,17.39,6.29,21.2,21.5,137,0.1271,-0.3187,0.0035,352
Mon Aug 25 2025,SPXW250825C06365000,67.2,-33.75,62.8,67.9,6,0.1259,0.6651,0.0036,11,6365.00,SPXW250825P06365000,18.88,7.08,22.5,22.8,160,0.1259,-0.3349,0.0036,134
Mon Aug 25 2025,SPXW250825C06370000,60.78,-35.92,61.5,61.9,13,0.1248,0.6483,0.0037,116,6370.00,SPXW250825P06370000,20.2,7.6,23.9,24.2,278,0.1248,-0.3516,0.0037,211
Mon Aug 25 2025,SPXW250825C06375000,57.78,-34.87,57.9,58.4,41,0.1235,0.6309,0.0038,209,6375.00,SPXW250825P06375000,23.4,9.95,25.4,25.7,181,0.1233,-0.369,0.0038,336
Mon Aug 25 2025,SPXW250825C06380000,60.52,-28.03,54.5,54.9,108,0.1223,0.6129,0.0039,215,6380.00,SPXW250825P06380000,24.76,10.46,26.9,27.2,174,0.1223,-0.387,0.0039,324
Mon Aug 25 2025,SPXW250825C06385000,53.6,-30.95,51.1,51.6,14,0.1211,0.5944,0.004,76,6385.00,SPXW250825P06385000,23.82,8.52,28.5,28.8,275,0.121,-0.4056,0.004,235
Mon Aug 25 2025,SPXW250825C06390000,49.77,-30.73,47.8,48.3,40,0.1198,0.5752,0.004,139,6390.00,SPXW250825P06390000,25.27,8.97,30.2,30.6,391,0.1197,-0.4247,0.004,593
Mon Aug 25 2025,SPXW250825C06395000,46.3,-30.35,44.7,45.1,51,0.1186,0.5555,0.0041,166,6395.00,SPXW250825P06395000,26.8,9.5,32,32.4,191,0.1186,-0.4444,0.0041,269
Mon Aug 25 2025,SPXW250825C06400000,46.75,-25.9,41.6,42,209,0.1173,0.5352,0.0042,1101,6400.00,SPXW250825P06400000,28.4,9.9,33.9,34.3,860,0.1174,-0.4647,0.0042,1578
Mon Aug 25 2025,SPXW250825C06405000,43.55,-25.4,38.6,39,139,0.1162,0.5144,0.0042,150,6405.00,SPXW250825P06405000,30.2,10.5,35.9,36.3,204,0.1161,-0.4855,0.0042,475
Mon Aug 25 2025,SPXW250825C06410000,41.2,-24,35.7,36.1,112,0.1149,0.4932,0.0043,134,6410.00,SPXW250825P06410000,32.2,11.3,38,38.4,239,0.1149,-0.5068,0.0043,529
Mon Aug 25 2025,SPXW250825C06415000,33.58,-27.97,32.9,33.3,152,0.1136,0.4715,0.0043,45,6415.00,SPXW250825P06415000,33.5,11.2,40.2,40.6,231,0.1136,-0.5285,0.0043,86
Mon Aug 25 2025,SPXW250825C06420000,33,-25,30.3,30.7,178,0.1125,0.4494,0.0044,94,6420.00,SPXW250825P06420000,36.6,12.7,42.5,43,132,0.1122,-0.5506,0.0044,100
Mon Aug 25 2025,SPXW250825C06425000,32.3,-22.2,27.7,28.1,239,0.1111,0.427,0.0044,283,6425.00,SPXW250825P06425000,42.7,17.5,45,45.4,163,0.111,-0.573,0.0044,190
Mon Aug 25 2025,SPXW250825C06430000,29.71,-21.34,25.3,25.7,141,0.11,0.4043,0.0044,177,6430.00,SPXW250825P06430000,48.53,21.78,47.5,48,176,0.1098,-0.5956,0.0044,290
Mon Aug 25 2025,SPXW250825C06435000,24.82,-22.98,23,23.4,50,0.1088,0.3815,0.0043,92,6435.00,SPXW250825P06435000,50.5,22.1,50.2,50.6,106,0.1084,-0.6184,0.0043,209
Mon Aug 25 2025,SPXW250825C06440000,23.98,-20.62,20.8,21.2,263,0.1076,0.3587,0.0043,160,6440.00,SPXW250825P06440000,46.47,16.27,53,53.4,199,0.1072,-0.6413,0.0043,280
Mon Aug 25 2025,SPXW250825C06445000,21.98,-19.52,18.7,19.1,162,0.1062,0.3359,0.0042,177,6445.00,SPXW250825P06445000,52.8,20.7,55.9,56.4,136,0.1061,-0.664,0.0042,194
Mon Aug 25 2025,SPXW250825C06450000,19.7,-18.8,16.8,17.2,918,0.1052,0.3134,0.0042,930,6450.00,SPXW250825P06450000,50.7,16.6,59,59.5,391,0.1049,-0.6866,0.0042,825
Mon Aug 25 2025,SPXW250825C06455000,18.1,-17.5,15,15.4,135,0.1041,0.2911,0.0041,183,6455.00,SPXW250825P06455000,54.24,18.04,62.2,62.7,43,0.1038,-0.7088,0.0041,122
Mon Aug 25 2025,SPXW250825C06460000,15.44,-17.36,13.3,13.7,466,0.1029,0.2692,0.004,445,6460.00,SPXW250825P06460000,58.09,19.64,64.2,67.9,114,0.104,-0.7307,0.004,399
Mon Aug 25 2025,SPXW250825C06465000,12.47,-17.73,11.8,12.1,336,0.1018,0.2479,0.0038,154,6465.00,SPXW250825P06465000,60.31,19.51,67.6,71.4,44,0.103,-0.752,0.0038,281
Mon Aug 25 2025,SPXW250825C06470000,12.13,-15.52,10.4,10.7,595,0.1008,0.2271,0.0037,295,6470.00,SPXW250825P06470000,63.17,19.92,71.1,75.1,58,0.1021,-0.7728,0.0037,330
Mon Aug 25 2025,SPXW250825C06475000,11.2,-14.05,9.1,9.4,388,0.0998,0.2071,0.0035,941,6475.00,SPXW250825P06475000,68.44,22.59,74.7,78.8,69,0.101,-0.7929,0.0035,177
Mon Aug 25 2025,SPXW250825C06480000,9.76,-13.24,7.9,8.2,562,0.0987,0.1878,0.0034,324,6480.00,SPXW250825P06480000,77.7,29.1,78.5,82.7,14,0.1002,-0.8122,0.0034,64
Mon Aug 25 2025,SPXW250825C06485000,7.66,-13.14,6.9,7.2,240,0.0981,0.1693,0.0032,226,6485.00,SPXW250825P06485000,84.7,33.2,81.7,86.8,11,0.098,-0.8306,0.0032,13
Mon Aug 25 2025,SPXW250825C06490000,7.39,-11.41,5.9,6.2,369,0.097,0.1517,0.003,545,6490.00,SPXW250825P06490000,88.94,34.49,85.8,90.9,12,0.0974,-0.8482,0.003,43
Mon Aug 25 2025,SPXW250825C06495000,6.27,-10.68,5.1,5.4,456,0.0964,0.1352,0.0028,722,6495.00,SPXW250825P06495000,87.23,29.68,89.9,95,2,0.0964,-0.8648,0.0028,9
Mon Aug 25 2025,SPXW250825C06500000,5.38,-10.73,4.4,4.6,1114,0.0956,0.1197,0.0026,1325,6500.00,SPXW250825P06500000,97.31,36.26,94.3,99.2,48,0.0959,-0.8803,0.0026,83
Mon Aug 25 2025,SPXW250825C06505000,4.62,-9.69,3.7,3.9,238,0.0947,0.1053,0.0024,83,6505.00,SPXW250825P06505000,95.41,31.06,98.5,103.6,2,0.095,-0.8947,0.0024,3
Mon Aug 25 2025,SPXW250825C06510000,3.72,-8.83,3.1,3.3,327,0.0938,0.092,0.0022,513,6510.00,SPXW250825P06510000,99.75,32.2,102.6,108.6,2,0.0953,-0.9079,0.0022,10
Mon Aug 25 2025,SPXW250825C06515000,3.39,-7.31,2.6,2.8,204,0.0932,0.0799,0.002,909,6515.00,SPXW250825P06515000,79.29,7.94,107.1,113,2,0.0944,-0.92,0.002,4
Mon Aug 25 2025,SPXW250825C06520000,2.9,-7.09,2.15,2.35,317,0.0924,0.0691,0.0018,240,6520.00,SPXW250825P06520000,111.9,36.6,108,121,8,0.093,-0.9309,0.0018,19
Mon Aug 25 2025,SPXW250825C06525000,2.37,-5.83,1.8,2,579,0.0921,0.0594,0.0016,612,6525.00,SPXW250825P06525000,97.6,18.45,112.6,125.6,4,0.0922,-0.9406,0.0016,33
Mon Aug 25 2025,SPXW250825C06530000,1.95,-5.25,1.5,1.65,474,0.0915,0.0508,0.0014,351,6530.00,SPXW250825P06530000,117.66,34.71,117.5,130.3,1,0.0931,-0.9491,0.0014,23
Mon Aug 25 2025,SPXW250825C06535000,1.61,-4.59,1.2,1.4,218,0.0909,0.0434,0.0012,184,6535.00,SPXW250825P06535000,96.67,9.57,122,135,3,0.0912,-0.9565,0.0012,2
Mon Aug 25 2025,SPXW250825C06540000,1.2,-4.2,1,1.15,956,0.0905,0.037,0.0011,1055,6540.00,SPXW250825P06540000,0,0,127,139.8,0,0.0927,-0.9629,0.0011,0
Mon Aug 25 2025,SPXW250825C06545000,1.05,-3.55,0.8,1,327,0.0904,0.0316,0.001,588,6545.00,SPXW250825P06545000,101.4,0,131.6,144.6,0,0.0909,-0.9684,0.001,4
Mon Aug 25 2025,SPXW250825C06550000,0.9,-3.05,0.7,0.85,689,0.0908,0.027,0.0008,3059,6550.00,SPXW250825P06550000,139.45,40.1,136.7,149.5,4,0.0936,-0.9729,0.0008,9
Mon Aug 25 2025,SPXW250825C06555000,0.7,-2.65,0.55,0.7,256,0.0902,0.0232,0.0008,168,6555.00,SPXW250825P06555000,113.88,9.78,141.3,154.3,1,0.0905,-0.9767,0.0008,8
Mon Aug 25 2025,SPXW250825C06560000,0.6,-2.25,0.45,0.6,275,0.0903,0.0201,0.0007,410,6560.00,SPXW250825P06560000,0,0,146.2,159.2,0,0.0907,-0.9798,0.0007,0
Mon Aug 25 2025,SPXW250825C06565000,0.49,-1.935,0.4,0.55,182,0.0915,0.0176,0.0006,1199,6565.00,SPXW250825P06565000,119.75,0,151.1,164.1,0,0.0906,-0.9824,0.0006,1
Mon Aug 25 2025,SPXW250825C06570000,0.4,-1.65,0.35,0.45,186,0.0916,0.0155,0.0005,1097,6570.00,SPXW250825P06570000,0,0,156.3,169.1,0,0.0959,-0.9844,0.0005,0
Mon Aug 25 2025,SPXW250825C06575000,0.35,-1.35,0.3,0.4,230,0.0923,0.0138,0.0005,791,6575.00,SPXW250825P06575000,119.03,0,161,174,0,0.0924,-0.9861,0.0005,31
Mon Aug 25 2025,SPXW250825C06580000,0.3,-1.15,0.25,0.35,101,0.0937,0.0125,0.0004,527,6580.00,SPXW250825P06580000,110.93,0,166.2,179,0,0.0982,-0.9875,0.0004,1
Mon Aug 25 2025,SPXW250825C06585000,0.25,-0.95,0.2,0.35,75,0.094,0.0113,0.0004,227,6585.00,SPXW250825P06585000,131.8,0,170.9,183.9,0,0.0933,-0.9886,0.0004,3
Mon Aug 25 2025,SPXW250825C06590000,0.2,-0.8,0.2,0.3,86,0.0952,0.0104,0.0004,391,6590.00,SPXW250825P06590000,137.7,0,175.9,188.9,0,0.0957,-0.9895,0.0004,6
Mon Aug 25 2025,SPXW250825C06595000,0.2,-0.65,0.15,0.25,365,0.0961,0.0097,0.0003,419,6595.00,SPXW250825P06595000,138.7,0,181.1,193.9,0,0.1023,-0.9902,0.0003,9
Mon Aug 25 2025,SPXW250825C06600000,0.15,-0.6,0.15,0.25,798,0.0983,0.0091,0.0003,4216,6600.00,SPXW250825P06600000,149.24,0,186.1,198.9,0,0.1047,-0.9909,0.0003,6
Mon Aug 25 2025,SPXW250825C06605000,0.15,0.15,0.15,0.25,30,0.0992,0.0085,0.0003,0,6605.00,SPXW250825P06605000,0,0,191.1,203.9,0,0.1072,-0.9914,0.0003,0
Mon Aug 25 2025,SPXW250825C06610000,0.18,-0.37,0.15,0.25,132,0.1013,0.008,0.0003,638,6610.00,SPXW250825P06610000,0,0,196.1,208.9,0,0.1096,-0.9919,0.0003,0
Mon Aug 25 2025,SPXW250825C06615000,0.1,0.1,0.1,0.2,22,0.1019,0.0076,0.0002,0,6615.00,SPXW250825P06615000,0,0,200,214.5,0,0.0986,-0.9923,0.0002,0
Mon Aug 25 2025,SPXW250825C06620000,0.15,-0.25,0.1,0.15,16,0.1041,0.0073,0.0002,247,6620.00,SPXW250825P06620000,148.5,0,204.3,219.2,0,0,-0.9927,0.0002,1
Mon Aug 25 2025,SPXW250825C06625000,0.15,-0.2,0.1,0.15,21,0.1062,0.0069,0.0002,486,6625.00,SPXW250825P06625000,210.54,39.44,209.4,224.3,1,0,-0.993,0.0002,1
Mon Aug 25 2025,SPXW250825C06630000,0.1,-0.225,0.1,0.2,11,0.1065,0.0066,0.0002,636,6630.00,SPXW250825P06630000,179.09,0,213.6,231,0,0.1094,-0.9933,0.0002,5
Mon Aug 25 2025,SPXW250825C06635000,0,0,0.1,0.2,0,0.1086,0.0064,0.0002,0,6635.00,SPXW250825P06635000,0,0,218.6,236,0,0.1118,-0.9936,0.0002,0
Mon Aug 25 2025,SPXW250825C06640000,0.1,-0.15,0.05,0.15,8,0.1106,0.0061,0.0002,249,6640.00,SPXW250825P06640000,0,0,223.6,241,0,0.1142,-0.9938,0.0002,0
Mon Aug 25 2025,SPXW250825C06650000,0.1,-0.125,0.05,0.15,13,0.1148,0.0057,0.0002,508,6650.00,SPXW250825P06650000,203.8,0,233.6,250.9,0,0.1153,-0.9943,0.0002,0
Mon Aug 25 2025,SPXW250825C06660000,0.1,-0.1,0.05,0.15,1,0.1189,0.0053,0.0002,186,6660.00,SPXW250825P06660000,209.15,0,243.6,260.9,0,0.1201,-0.9947,0.0002,5
Mon Aug 25 2025,SPXW250825C06670000,0.15,0.15,0.1,0.2,25,0.123,0.0049,0.0001,0,6670.00,SPXW250825P06670000,0,0,253.5,270.9,0,0.1203,-0.995,0.0001,0
Mon Aug 25 2025,SPXW250825C06675000,0.13,-0.045,0.1,0.2,3,0.125,0.0048,0.0001,425,6675.00,SPXW250825P06675000,223.15,0,258.5,275.9,0,0.1227,-0.9952,0.0001,1
Mon Aug 25 2025,SPXW250825C06680000,0,0,0.1,0.2,0,0.127,0.0046,0.0001,0,6680.00,SPXW250825P06680000,0,0,263.5,280.9,0,0.1251,-0.9953,0.0001,0
Mon Aug 25 2025,SPXW250825C06690000,0,0,0.1,0.2,0,0.1311,0.0044,0.0001,0,6690.00,SPXW250825P06690000,0,0,273.5,290.9,0,0.1299,-0.9956,0.0001,0
Mon Aug 25 2025,SPXW250825C06700000,0.1,-0.05,0.05,0.15,13,0.1326,0.0041,0.0001,104,6700.00,SPXW250825P06700000,237.26,0,283.5,300.9,0,0.1346,-0.9958,0.0001,1
Mon Aug 25 2025,SPXW250825C06725000,0.1,-0.025,0.05,0.15,3,0.1394,0.0036,0.0001,629,6725.00,SPXW250825P06725000,0,0,308.5,325.9,0,0.1465,-0.9964,0.0001,0
Mon Aug 25 2025,SPXW250825C06750000,0.1,-0.025,0,0.1,3,0.149,0.0031,0.0001,30,6750.00,SPXW250825P06750000,0,0,333.5,350.8,0,0.1531,-0.9968,0.0001,0
Mon Aug 25 2025,SPXW250825C06775000,0.07,-0.055,0,0.1,3,0.1585,0.0028,0.0001,14,6775.00,SPXW250825P06775000,0,0,358.4,375.8,0,0.1587,-0.9972,0.0001,0
Mon Aug 25 2025,SPXW250825C06800000,0.07,0,0,0.1,0,0.1679,0.0025,0.0001,148,6800.00,SPXW250825P06800000,0,0,383.4,400.8,0,0.1708,-0.9975,0.0001,0
Mon Aug 25 2025,SPXW250825C06825000,0.07,0,0,0.1,0,0.1773,0.0022,0,71,6825.00,SPXW250825P06825000,0,0,408.4,425.8,0,0.1829,-0.9977,0,0
Mon Aug 25 2025,SPXW250825C06850000,0.1,0.025,0.05,0.15,1,0.1866,0.002,0,1,6850.00,SPXW250825P06850000,0,0,433.4,450.7,0,0.1878,-0.998,0,0
Mon Aug 25 2025,SPXW250825C06875000,0.05,-0.025,0.05,0.15,1,0.1958,0.0018,0,25,6875.00,SPXW250825P06875000,0,0,458.3,475.7,0,0.191,-0.9982,0,0
Mon Aug 25 2025,SPXW250825C06900000,0.1,0.025,0,0.1,2,0.1996,0.0016,0,69,6900.00,SPXW250825P06900000,0,0,483.3,500.7,0,0.2038,-0.9983,0,0
Mon Aug 25 2025,SPXW250825C07000000,0.05,0,0,0.1,0,0.227,0.0011,0,524,7000.00,SPXW250825P07000000,0,0,583.2,600.6,0,0.2333,-0.9988,0,0
Mon Aug 25 2025,SPXW250825C07100000,0.05,0,0,0.1,1,0.2602,0.0008,0,1,7100.00,SPXW250825P07100000,0,0,683.1,700.5,0,0.2579,-0.9992,0,0
Mon Aug 25 2025,SPXW250825C07200000,0.05,0,0,0.05,0,0.2925,0.0005,0,103,7200.00,SPXW250825P07200000,0,0,783.1,800.5,0,0.3143,-0.9994,0,0
Mon Aug 25 2025,SPXW250825C07400000,0.05,0,0,0.05,0,0.3551,0.0003,0,40,7400.00,SPXW250825P07400000,0,0,982.9,1000.3,0,0.3644,-0.9997,0,0
Mon Aug 25 2025,SPXW250825C07600000,0,0,0,0.05,0,0.3954,0.0001,0,0,7600.00,SPXW250825P07600000,0,0,1182.8,1200.2,0,0.4445,-0.9998,0,0
Mon Aug 25 2025,SPXW250825C07800000,0,0,0,0.05,0,0.4508,0.0001,0,0,7800.00,SPXW250825P07800000,0,0,1382.7,1400.1,0,0.5205,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C08000000,0,0,0,0.05,0,0.5042,0,0,0,8000.00,SPXW250825P08000000,0,0,1582.6,1599.9,0,0.581,-0.9999,0,0
Mon Aug 25 2025,SPXW250825C08200000,0,0,0,0.05,0,0.5561,0,0,0,8200.00,SPXW250825P08200000,0,0,1782.4,1799.8,0,0.6394,-0.9999,0,0
