
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 17 2025,SPXW250917C06630000,8.57,-8.03,8.3,8.6,27,0.0926,0.128,0.0015,26,6630.00,SPXW250917P06630000,0,0,163.7,173.6,0,0.0943,-0.8723,0.0015,0
Wed Sep 17 2025,SPXW250917C06640000,6.8,-7.5,6.9,7.2,5,0.0917,0.1113,0.0014,3,6640.00,SPXW250917P06640000,0,0,172.4,180,0,0.0929,-0.889,0.0014,0
Wed Sep 17 2025,SPXW250917C06650000,5.5,-6.8,5.7,6,20,0.0909,0.0962,0.0013,364,6650.00,SPXW250917P06650000,0,0,181.6,190.5,0,0.0919,-0.9041,0.0013,0
Wed Sep 17 2025,SPXW250917C06660000,4.82,4.82,4.7,5,6,0.0903,0.0826,0.0011,0,6660.00,SPXW250917P06660000,0,0,190,197.9,0,0.0913,-0.9177,0.0011,0
Wed Sep 17 2025,SPXW250917C06675000,3.4,-4.85,3.5,3.8,3,0.0896,0.0652,0.001,255,6675.00,SPXW250917P06675000,0,0,203.8,212.6,0,0.0907,-0.9351,0.001,0
Wed Sep 17 2025,SPXW250917C06700000,2.4,-3,2.15,2.35,31,0.0889,0.0434,0.0007,142,6700.00,SPXW250917P06700000,0,0,227.6,236.9,0,0.0893,-0.9568,0.0007,0
Wed Sep 17 2025,SPXW250917C06725000,1.47,-2.08,1.35,1.5,12,0.0889,0.0292,0.0005,54,6725.00,SPXW250917P06725000,0,0,251.3,262,0,0.0946,-0.9711,0.0005,0
Wed Sep 17 2025,SPXW250917C06750000,0.97,-1.405,0.85,1,2,0.0895,0.0202,0.0004,66,6750.00,SPXW250917P06750000,0,0,271.7,288.1,0,0.0886,-0.9801,0.0004,0
Wed Sep 17 2025,SPXW250917C06775000,0.7,-0.925,0.55,0.7,3,0.091,0.0146,0.0003,6,6775.00,SPXW250917P06775000,0,0,296.5,312.8,0,0.0887,-0.9857,0.0003,0
Wed Sep 17 2025,SPXW250917C06800000,0.55,-0.625,0.35,0.5,6,0.0938,0.011,0.0002,96,6800.00,SPXW250917P06800000,0,0,321.3,338.4,0,0.0909,-0.9893,0.0002,0
Wed Sep 17 2025,SPXW250917C06825000,0.45,-0.425,0.25,0.4,1,0.0962,0.0086,0.0002,15,6825.00,SPXW250917P06825000,0,0,346.1,362.2,0,0.0912,-0.9917,0.0002,0
Wed Sep 17 2025,SPXW250917C06850000,0.55,0,0.2,0.35,0,0.0993,0.0068,0.0001,27,6850.00,SPXW250917P06850000,0,0,371,387.3,0,0.0942,-0.9934,0.0001,0
Wed Sep 17 2025,SPXW250917C06875000,0.27,-0.255,0.15,0.3,25,0.1026,0.0056,0.0001,27,6875.00,SPXW250917P06875000,0,0,395.9,412.2,0,0.0962,-0.9947,0.0001,0
Wed Sep 17 2025,SPXW250917C06900000,0.23,-0.22,0.1,0.25,75,0.1081,0.0047,0.0001,92,6900.00,SPXW250917P06900000,0,0,420.8,438.9,0,0.0966,-0.9956,0.0001,0
Wed Sep 17 2025,SPXW250917C06925000,0.35,0,0.1,0.25,0,0.1106,0.004,0.0001,7,6925.00,SPXW250917P06925000,0,0,445.6,462.3,0,0.0923,-0.9963,0.0001,0
Wed Sep 17 2025,SPXW250917C06950000,0,0,0.05,0.2,0,0.1159,0.0034,0.0001,0,6950.00,SPXW250917P06950000,0,0,470.5,488.8,0,0.1067,-0.9969,0.0001,0
Wed Sep 17 2025,SPXW250917C07000000,0.1,-0.175,0.05,0.2,8,0.1243,0.0026,0,28,7000.00,SPXW250917P07000000,0,0,520.4,536.9,0,0,-0.9977,0,0
Wed Sep 17 2025,SPXW250917C07100000,0.15,0,0,0.15,0,0.1392,0.0016,0,9,7100.00,SPXW250917P07100000,0,0,619.7,636.7,0,0,-0.9987,0,0
Wed Sep 17 2025,SPXW250917C07200000,0.2,0,0,0.15,0,0.1582,0.0011,0,36,7200.00,SPXW250917P07200000,0,0,719.7,736.4,0,0,-0.9992,0,0
Wed Sep 17 2025,SPXW250917C07400000,0.25,0,0,0.1,0,0.1947,0.0005,0,1,7400.00,SPXW250917P07400000,0,0,919.5,936,0,0,-0.9998,0,0
Wed Sep 17 2025,SPXW250917C07600000,0,0,0,0.1,0,0.2244,0.0003,0,0,7600.00,SPXW250917P07600000,0,0,1119.2,1135.6,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C07800000,0,0,0,0.1,0,0.2574,0.0001,0,0,7800.00,SPXW250917P07800000,0,0,1318.4,1335.1,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C08000000,0,0,0,0.1,0,0.2892,0.0001,0,0,8000.00,SPXW250917P08000000,0,0,1518,1534.7,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C08200000,0.05,0,0,0.1,0,0.32,0.0001,0,2,8200.00,SPXW250917P08200000,0,0,1717.8,1734.4,0,0,-1,0,0
Wed Sep 17 2025,SPXW250917C08400000,0,0,0,0.1,0,0.3398,0,0,0,8400.00,SPXW250917P08400000,0,0,1917.5,1934,0,0,-1,0,0
Thu Sep 18 2025,SPXW250918C02600000,0,0,3854.7,3870.5,0,1.2316,1,0,0,2600.00,SPXW250918P02600000,0,0,0,0.1,0,1.1071,-0.0002,0,0
Thu Sep 18 2025,SPXW250918C02800000,0,0,3655.2,3671.1,0,1.1212,1,0,0,2800.00,SPXW250918P02800000,0.1,0,0,0.1,0,1.048,-0.0003,0,100
Thu Sep 18 2025,SPXW250918C03000000,0,0,3455.6,3471.4,0,1.0567,1,0,0,3000.00,SPXW250918P03000000,0.17,0,0,0.1,0,0.9649,-0.0003,0,2
Thu Sep 18 2025,SPXW250918C03200000,0,0,3255.4,3271.9,0,0.961,0.9999,0,0,3200.00,SPXW250918P03200000,0.18,0,0,0.15,0,0.8872,-0.0004,0,174
Thu Sep 18 2025,SPXW250918C03400000,0,0,3054.2,3072.4,0,0.9008,0.9998,0,0,3400.00,SPXW250918P03400000,0.24,0,0,0.15,0,0.8308,-0.0004,0,73
Thu Sep 18 2025,SPXW250918C03600000,0,0,2857,2873.2,0,0.8394,0.9998,0,0,3600.00,SPXW250918P03600000,0.29,0,0.05,0.2,0,0.773,-0.0005,0,100
Thu Sep 18 2025,SPXW250918C03800000,0,0,2657.2,2673.7,0,0.7779,0.9996,0,0,3800.00,SPXW250918P03800000,0.2,0.05,0.1,0.25,2,0.7237,-0.0007,0,71
Thu Sep 18 2025,SPXW250918C04000000,2379.76,0,2458,2474,0,0.7169,0.9994,0,1,4000.00,SPXW250918P04000000,0.3,0,0.2,0.35,0,0.677,-0.0009,0,107
Thu Sep 18 2025,SPXW250918C04200000,0,0,2256.3,2274.5,0,0.6567,0.999,0,0,4200.00,SPXW250918P04200000,0.3,0,0.3,0.4,0,0.6304,-0.0013,0,308
Thu Sep 18 2025,SPXW250918C04400000,0,0,2058,2075,0,0.6063,0.9984,0,0,4400.00,SPXW250918P04400000,0.47,0.07,0.45,0.55,9,0.5858,-0.0019,0,652
Thu Sep 18 2025,SPXW250918C04600000,0,0,1858.7,1875.8,0,0.5597,0.9974,0,0,4600.00,SPXW250918P04600000,0.75,0.175,0.6,0.75,40,0.5406,-0.0029,0,171
Thu Sep 18 2025,SPXW250918C04800000,0,0,1660.3,1676.3,0,0.509,0.996,0,0,4800.00,SPXW250918P04800000,0.9,0.1,0.9,1,7,0.4955,-0.0043,0,65
Thu Sep 18 2025,SPXW250918C05000000,1385.63,0,1461.3,1477.3,0,0.4594,0.9939,0,1,5000.00,SPXW250918P05000000,1.4,0.3,1.2,1.35,2,0.4489,-0.0064,0,73
Thu Sep 18 2025,SPXW250918C05100000,0,0,1360.5,1377.6,0,0.4334,0.9926,0,0,5100.00,SPXW250918P05100000,1.67,0.37,1.45,1.6,10,0.4265,-0.0077,0,136
Thu Sep 18 2025,SPXW250918C05200000,0,0,1262.2,1278.2,0,0.4094,0.991,0,0,5200.00,SPXW250918P05200000,1.41,-0.09,1.7,1.85,10,0.4027,-0.0093,0,152
Thu Sep 18 2025,SPXW250918C05300000,0,0,1162.6,1178.7,0,0.3842,0.989,0,0,5300.00,SPXW250918P05300000,2.19,0.44,2,2.1,30,0.3787,-0.0112,0,322
Thu Sep 18 2025,SPXW250918C05400000,0,0,1062.7,1078.9,0,0.3599,0.9867,0.0001,0,5400.00,SPXW250918P05400000,2.6,0.575,2.3,2.45,14,0.3547,-0.0136,0.0001,10015
Thu Sep 18 2025,SPXW250918C05500000,0,0,962.6,979.5,0,0.3342,0.9839,0.0001,0,5500.00,SPXW250918P05500000,3,0.65,2.7,2.85,65,0.3301,-0.0164,0.0001,113
Thu Sep 18 2025,SPXW250918C05525000,0,0,937.8,954.9,0,0.3283,0.9831,0.0001,0,5525.00,SPXW250918P05525000,3.02,0.57,2.8,2.95,4,0.3237,-0.0172,0.0001,177
Thu Sep 18 2025,SPXW250918C05550000,907.35,0,913.9,930.2,0,0.3224,0.9822,0.0001,1,5550.00,SPXW250918P05550000,2.6,0.05,2.95,3.1,12,0.3184,-0.0181,0.0001,60
Thu Sep 18 2025,SPXW250918C05575000,0,0,891.4,901.9,0,0.3209,0.9813,0.0001,0,5575.00,SPXW250918P05575000,2.9,0.3,3,3.2,7,0.3118,-0.019,0.0001,1
Thu Sep 18 2025,SPXW250918C05600000,857.85,0,867.4,876.7,0,0.3126,0.9803,0.0001,1,5600.00,SPXW250918P05600000,3.38,0.655,3.2,3.4,23,0.3051,-0.02,0.0001,77
Thu Sep 18 2025,SPXW250918C05625000,0,0,841.8,852.7,0,0.3074,0.9792,0.0001,0,5625.00,SPXW250918P05625000,3.7,0,3.3,3.5,0,0.2991,-0.0211,0.0001,18
Thu Sep 18 2025,SPXW250918C05650000,0,0,817.8,826.8,0,0.2991,0.9781,0.0001,0,5650.00,SPXW250918P05650000,2.85,0,3.4,3.6,0,0.293,-0.0222,0.0001,244
Thu Sep 18 2025,SPXW250918C05675000,0,0,792.2,802.9,0,0.2936,0.9768,0.0001,0,5675.00,SPXW250918P05675000,4.1,0,3.6,3.8,0,0.2867,-0.0235,0.0001,5
Thu Sep 18 2025,SPXW250918C05700000,785.39,0,768.2,777.2,0,0.2857,0.9755,0.0001,3,5700.00,SPXW250918P05700000,4.31,1.11,3.7,3.9,3,0.2803,-0.0248,0.0001,163
Thu Sep 18 2025,SPXW250918C05725000,0,0,742.6,753.3,0,0.2805,0.974,0.0001,0,5725.00,SPXW250918P05725000,3.4,0,3.9,4.1,0,0.2738,-0.0263,0.0001,605
Thu Sep 18 2025,SPXW250918C05750000,0,0,718.5,727.8,0,0.2705,0.9724,0.0002,0,5750.00,SPXW250918P05750000,4.3,0.85,4.1,4.3,1,0.2676,-0.0279,0.0002,54
Thu Sep 18 2025,SPXW250918C05775000,0,0,693.3,703.7,0,0.2683,0.9706,0.0002,0,5775.00,SPXW250918P05775000,3.4,0,4.3,4.5,0,0.2614,-0.0297,0.0002,31
Thu Sep 18 2025,SPXW250918C05800000,0,0,669.2,678.1,0,0.2584,0.9687,0.0002,0,5800.00,SPXW250918P05800000,3.88,0,4.5,4.7,0,0.255,-0.0316,0.0002,226
Thu Sep 18 2025,SPXW250918C05825000,0,0,643.9,654.3,0,0.2551,0.9665,0.0002,0,5825.00,SPXW250918P05825000,3.9,0,4.7,4.9,0,0.2493,-0.0338,0.0002,175
Thu Sep 18 2025,SPXW250918C05850000,0,0,619.9,628.9,0,0.246,0.964,0.0002,0,5850.00,SPXW250918P05850000,12.4,0,5,5.2,0,0.2434,-0.0363,0.0002,44
Thu Sep 18 2025,SPXW250918C05875000,0,0,594.4,604.9,0,0.2413,0.9613,0.0002,0,5875.00,SPXW250918P05875000,7.45,0,5.3,5.5,0,0.2374,-0.039,0.0002,60
Thu Sep 18 2025,SPXW250918C05900000,0,0,570.5,579.5,0,0.234,0.9582,0.0003,0,5900.00,SPXW250918P05900000,6.53,1.98,5.7,5.9,6,0.2318,-0.0421,0.0003,46
Thu Sep 18 2025,SPXW250918C05925000,508.94,0,545.3,555.6,0,0.229,0.9547,0.0003,0,5925.00,SPXW250918P05925000,4.98,0,6.1,6.3,0,0.226,-0.0456,0.0003,30
Thu Sep 18 2025,SPXW250918C05950000,0,0,521.6,530.3,0,0.2214,0.9507,0.0003,0,5950.00,SPXW250918P05950000,7.1,2,6.5,6.7,10,0.2202,-0.0496,0.0003,296
Thu Sep 18 2025,SPXW250918C05975000,0,0,496.6,506.6,0,0.2177,0.9462,0.0003,0,5975.00,SPXW250918P05975000,5.6,0,7.1,7.3,0,0.215,-0.0541,0.0003,64
Thu Sep 18 2025,SPXW250918C06000000,456.22,0,472.8,481.5,0,0.2103,0.941,0.0004,2,6000.00,SPXW250918P06000000,8.3,2.5,7.7,7.9,2,0.2095,-0.0593,0.0004,384
Thu Sep 18 2025,SPXW250918C06025000,0,0,448.1,457.9,0,0.2066,0.9351,0.0004,0,6025.00,SPXW250918P06025000,6.3,0,8.4,8.6,0,0.2041,-0.0652,0.0004,41
Thu Sep 18 2025,SPXW250918C06050000,0,0,424.4,433.1,0,0.1994,0.9283,0.0004,0,6050.00,SPXW250918P06050000,9.95,3.15,9.2,9.4,22,0.1988,-0.072,0.0004,39
Thu Sep 18 2025,SPXW250918C06075000,389.55,0,399.8,410,0,0.1952,0.9206,0.0005,1,6075.00,SPXW250918P06075000,10.7,3.35,10.1,10.3,5,0.1938,-0.0797,0.0005,61
Thu Sep 18 2025,SPXW250918C06100000,341.77,0,376.6,385.1,0,0.1895,0.9118,0.0006,2,6100.00,SPXW250918P06100000,11.7,3.65,11.2,11.4,114,0.189,-0.0885,0.0006,153
Thu Sep 18 2025,SPXW250918C06120000,0,0,357,366.8,0,0.186,0.9039,0.0006,0,6120.00,SPXW250918P06120000,12.9,4.2,12.2,12.4,2,0.1849,-0.0964,0.0006,221
Thu Sep 18 2025,SPXW250918C06125000,288.21,0,352.3,362.1,0,0.1849,0.9018,0.0006,217,6125.00,SPXW250918P06125000,14.12,5.22,12.4,12.7,1,0.1841,-0.0985,0.0006,17
Thu Sep 18 2025,SPXW250918C06130000,0,0,347.6,357.5,0,0.184,0.8996,0.0006,0,6130.00,SPXW250918P06130000,13.45,4.4,12.7,12.9,8,0.1832,-0.1006,0.0006,37
Thu Sep 18 2025,SPXW250918C06140000,357.8,0,338.2,347.9,0,0.1818,0.8951,0.0007,3,6140.00,SPXW250918P06140000,13.75,4.3,13.3,13.5,3,0.181,-0.1052,0.0007,607
Thu Sep 18 2025,SPXW250918C06150000,319.27,0,329.5,338,0,0.1796,0.8904,0.0007,33,6150.00,SPXW250918P06150000,14.2,4.35,13.9,14.1,20,0.1792,-0.1099,0.0007,78
Thu Sep 18 2025,SPXW250918C06160000,0,0,319.5,329.3,0,0.1778,0.8854,0.0007,0,6160.00,SPXW250918P06160000,15,4.7,14.5,14.7,2,0.1773,-0.1149,0.0007,40
Thu Sep 18 2025,SPXW250918C06170000,330.29,0,310.2,319.8,0,0.1757,0.8802,0.0008,3,6170.00,SPXW250918P06170000,16.42,5.67,15.2,15.4,6,0.1755,-0.1201,0.0008,0
Thu Sep 18 2025,SPXW250918C06175000,329.92,0,305.6,315.3,0,0.1749,0.8774,0.0008,5,6175.00,SPXW250918P06175000,14.9,3.95,15.5,15.8,11,0.1745,-0.1229,0.0008,117
Thu Sep 18 2025,SPXW250918C06180000,0,0,300.9,310.5,0,0.1737,0.8746,0.0008,0,6180.00,SPXW250918P06180000,20.22,0,15.9,16.1,0,0.1735,-0.1257,0.0008,13
Thu Sep 18 2025,SPXW250918C06190000,0,0,291.7,301.4,0,0.1717,0.8688,0.0008,0,6190.00,SPXW250918P06190000,18.39,6.64,16.6,16.9,1,0.1716,-0.1315,0.0008,6
Thu Sep 18 2025,SPXW250918C06200000,276.94,0,283.3,291.3,0,0.1699,0.8627,0.0008,3,6200.00,SPXW250918P06200000,17.55,5.3,17.4,17.6,2,0.1697,-0.1376,0.0008,60
Thu Sep 18 2025,SPXW250918C06210000,0,0,273.5,282.9,0,0.1679,0.8563,0.0009,0,6210.00,SPXW250918P06210000,20.09,7.24,18.2,18.5,12,0.1677,-0.144,0.0009,1
Thu Sep 18 2025,SPXW250918C06220000,264.12,-44.18,264.4,273.8,1,0.166,0.8495,0.0009,0,6220.00,SPXW250918P06220000,20.32,6.87,19.1,19.3,3,0.1658,-0.1508,0.0009,2
Thu Sep 18 2025,SPXW250918C06225000,285.49,0,259.9,269.1,0,0.165,0.846,0.001,184,6225.00,SPXW250918P06225000,15.32,1.57,19.5,19.8,11,0.165,-0.1543,0.001,49
Thu Sep 18 2025,SPXW250918C06230000,0,0,255.3,264.7,0,0.1639,0.8424,0.001,0,6230.00,SPXW250918P06230000,20.87,6.82,20,20.3,2,0.1641,-0.1579,0.001,10
Thu Sep 18 2025,SPXW250918C06240000,246.32,-43.23,246.4,255.7,1,0.162,0.8349,0.001,0,6240.00,SPXW250918P06240000,22.7,7.95,21,21.2,3,0.1622,-0.1654,0.001,77
Thu Sep 18 2025,SPXW250918C06250000,0,0,238.2,246.2,0,0.1597,0.827,0.001,0,6250.00,SPXW250918P06250000,23,7.55,22,22.3,6,0.1601,-0.1732,0.001,171
Thu Sep 18 2025,SPXW250918C06260000,0,0,228.6,237.9,0,0.1581,0.8188,0.0011,0,6260.00,SPXW250918P06260000,24.35,8.1,23.1,23.4,1,0.1582,-0.1815,0.0011,76
Thu Sep 18 2025,SPXW250918C06270000,177.11,0,219.8,228.9,0,0.156,0.8101,0.0012,0,6270.00,SPXW250918P06270000,22.6,5.6,24.2,24.5,3,0.1564,-0.1902,0.0012,7
Thu Sep 18 2025,SPXW250918C06275000,241.28,0,215.5,224.4,0,0.1551,0.8055,0.0012,73,6275.00,SPXW250918P06275000,17.85,0,24.8,25.1,0,0.1554,-0.1948,0.0012,52
Thu Sep 18 2025,SPXW250918C06280000,0,0,212.7,220,0,0.156,0.8009,0.0012,0,6280.00,SPXW250918P06280000,19.45,1.6,25.4,25.7,1,0.1543,-0.1994,0.0012,11
Thu Sep 18 2025,SPXW250918C06290000,183.48,0,206,211.3,0,0.1526,0.7913,0.0012,1,6290.00,SPXW250918P06290000,26.95,8.2,26.7,27,2,0.1524,-0.209,0.0012,35
Thu Sep 18 2025,SPXW250918C06300000,175.62,0,197.3,202,0,0.1506,0.7811,0.0013,43,6300.00,SPXW250918P06300000,28.36,8.61,28,28.3,210,0.1503,-0.2192,0.0013,108
Thu Sep 18 2025,SPXW250918C06310000,0,0,188.8,194.2,0,0.1485,0.7705,0.0014,0,6310.00,SPXW250918P06310000,32,11.25,29.5,29.8,5,0.1485,-0.2298,0.0014,11
Thu Sep 18 2025,SPXW250918C06320000,0,0,180.4,185.7,0,0.1465,0.7593,0.0014,0,6320.00,SPXW250918P06320000,30,8.25,31,31.3,5,0.1465,-0.241,0.0014,112
Thu Sep 18 2025,SPXW250918C06325000,173.92,0,175.6,181.5,0,0.1457,0.7534,0.0014,109,6325.00,SPXW250918P06325000,33.55,11.2,31.7,32,26,0.1455,-0.2468,0.0014,49
Thu Sep 18 2025,SPXW250918C06330000,190.29,0,172,177.3,0,0.1442,0.7475,0.0015,6,6330.00,SPXW250918P06330000,37.38,14.48,32.6,32.9,1,0.1445,-0.2528,0.0015,33
Thu Sep 18 2025,SPXW250918C06340000,161.59,0,163.7,169,0,0.143,0.7351,0.0015,13,6340.00,SPXW250918P06340000,39.42,15.27,34.2,34.5,3,0.1424,-0.2652,0.0015,21
Thu Sep 18 2025,SPXW250918C06350000,156.59,-34.86,155.5,160.3,26,0.141,0.7221,0.0016,86,6350.00,SPXW250918P06350000,36.3,10.9,36,36.3,80,0.1401,-0.2782,0.0016,116
Thu Sep 18 2025,SPXW250918C06360000,143.09,-39.56,147.5,152.7,1,0.1384,0.7084,0.0016,116,6360.00,SPXW250918P06360000,39.85,13.05,37.9,38.2,2,0.1384,-0.2919,0.0016,44
Thu Sep 18 2025,SPXW250918C06370000,138.87,0,139.6,144.7,0,0.1368,0.694,0.0017,33,6370.00,SPXW250918P06370000,40.65,12.4,39.9,40.2,5,0.1364,-0.3063,0.0017,61
Thu Sep 18 2025,SPXW250918C06375000,134.92,-35.18,135.1,140.8,1,0.1354,0.6865,0.0017,40,6375.00,SPXW250918P06375000,41.68,12.68,41,41.3,12,0.1353,-0.3137,0.0017,49
Thu Sep 18 2025,SPXW250918C06380000,139.57,0,133.7,134.3,0,0.1344,0.6789,0.0018,5,6380.00,SPXW250918P06380000,46.64,16.84,42,42.4,3,0.1343,-0.3214,0.0018,31
Thu Sep 18 2025,SPXW250918C06385000,0,0,129.8,130.4,0,0.1334,0.6711,0.0018,0,6385.00,SPXW250918P06385000,46.3,46.3,43.1,43.5,4,0.1333,-0.3292,0.0018,0
Thu Sep 18 2025,SPXW250918C06390000,143.06,0,126,126.6,0,0.1324,0.6631,0.0018,50,6390.00,SPXW250918P06390000,48.41,16.91,44.3,44.6,10,0.1323,-0.3372,0.0018,46
Thu Sep 18 2025,SPXW250918C06395000,0,0,122.2,122.7,0,0.1313,0.6549,0.0018,0,6395.00,SPXW250918P06395000,47,47,45.5,45.8,1,0.1313,-0.3454,0.0018,0
Thu Sep 18 2025,SPXW250918C06400000,117.56,-31.89,118.5,119,35,0.1302,0.6465,0.0019,103,6400.00,SPXW250918P06400000,47.7,14.45,46.7,47,16,0.1302,-0.3538,0.0019,185
Thu Sep 18 2025,SPXW250918C06405000,0,0,114.6,115.2,0,0.1293,0.6379,0.0019,0,6405.00,SPXW250918P06405000,50.82,50.82,47.9,48.3,12,0.1293,-0.3624,0.0019,0
Thu Sep 18 2025,SPXW250918C06410000,105.44,-35.91,111.1,111.6,3,0.1283,0.629,0.0019,63,6410.00,SPXW250918P06410000,52.78,17.58,49.2,49.6,4,0.1282,-0.3712,0.0019,111
Thu Sep 18 2025,SPXW250918C06415000,0,0,107.5,107.9,0,0.1273,0.6201,0.002,0,6415.00,SPXW250918P06415000,51.07,51.07,50.6,51,17,0.1272,-0.3802,0.002,0
Thu Sep 18 2025,SPXW250918C06420000,116.28,0,103.9,104.3,0,0.1263,0.611,0.002,142,6420.00,SPXW250918P06420000,53.05,15.85,51.9,52.4,14,0.1262,-0.3893,0.002,408
Thu Sep 18 2025,SPXW250918C06425000,127.54,0,100.3,100.8,0,0.1254,0.6016,0.002,143,6425.00,SPXW250918P06425000,56.14,17.84,53.4,53.8,30,0.1252,-0.3987,0.002,90
Thu Sep 18 2025,SPXW250918C06430000,95.66,-29.99,96.8,97.3,9,0.1244,0.592,0.0021,7,6430.00,SPXW250918P06430000,56.8,17.4,54.9,55.4,2,0.1242,-0.4083,0.0021,143
Thu Sep 18 2025,SPXW250918C06435000,0,0,93.4,93.8,0,0.1233,0.5822,0.0021,0,6435.00,SPXW250918P06435000,0,0,56.4,56.8,0,0.1232,-0.4181,0.0021,0
Thu Sep 18 2025,SPXW250918C06440000,88.14,-29.86,90,90.4,2,0.1223,0.5722,0.0021,23,6440.00,SPXW250918P06440000,64.7,22.95,58,58.4,2,0.1223,-0.4281,0.0021,216
Thu Sep 18 2025,SPXW250918C06445000,0,0,86.6,87,0,0.1214,0.562,0.0021,0,6445.00,SPXW250918P06445000,61.1,61.1,59.6,60,30,0.1213,-0.4383,0.0021,0
Thu Sep 18 2025,SPXW250918C06450000,81.19,-29.31,83.3,83.7,5,0.1205,0.5516,0.0022,138,6450.00,SPXW250918P06450000,62.6,18.3,61.3,61.7,39,0.1203,-0.4487,0.0022,171
Thu Sep 18 2025,SPXW250918C06455000,74.94,74.94,80.1,80.5,30,0.1194,0.541,0.0022,0,6455.00,SPXW250918P06455000,71.3,71.3,63,63.4,6,0.1194,-0.4593,0.0022,0
Thu Sep 18 2025,SPXW250918C06460000,74.68,-28.62,76.9,77.3,2,0.1185,0.5302,0.0022,34,6460.00,SPXW250918P06460000,60,0,64.8,65.4,0,0.1184,-0.47,0.0022,16
Thu Sep 18 2025,SPXW250918C06465000,0,0,73.7,74.2,0,0.1176,0.5193,0.0022,0,6465.00,SPXW250918P06465000,0,0,66.7,67.1,0,0.1175,-0.481,0.0022,0
Thu Sep 18 2025,SPXW250918C06470000,69.6,-26.6,70.7,71.2,2,0.1168,0.5081,0.0022,41,6470.00,SPXW250918P06470000,72.05,22.25,68.6,69,18,0.1166,-0.4922,0.0022,73
Thu Sep 18 2025,SPXW250918C06475000,66.47,-26.23,67.7,68.2,2,0.1158,0.4968,0.0023,51,6475.00,SPXW250918P06475000,74.15,22.75,70.6,71,12,0.1157,-0.5035,0.0023,57
Thu Sep 18 2025,SPXW250918C06480000,69.06,-20.24,64.8,65.2,2,0.1149,0.4853,0.0023,76,6480.00,SPXW250918P06480000,77.69,24.79,72.6,73.1,18,0.1148,-0.515,0.0023,92
Thu Sep 18 2025,SPXW250918C06485000,0,0,61.9,62.3,0,0.1141,0.4736,0.0023,0,6485.00,SPXW250918P06485000,69.33,69.33,74.8,75.2,1,0.1139,-0.5266,0.0023,0
Thu Sep 18 2025,SPXW250918C06490000,57.9,-24.75,59.1,59.5,8,0.1132,0.4618,0.0023,34,6490.00,SPXW250918P06490000,80.54,24.29,77,77.4,9,0.1131,-0.5384,0.0023,35
Thu Sep 18 2025,SPXW250918C06495000,55.24,55.24,56.4,56.8,14,0.1123,0.4499,0.0023,0,6495.00,SPXW250918P06495000,82.44,82.44,79.2,79.8,8,0.1123,-0.5504,0.0023,0
Thu Sep 18 2025,SPXW250918C06500000,52.59,-23.66,53.7,54.1,2092,0.1116,0.4379,0.0023,1053,6500.00,SPXW250918P06500000,90.98,31.18,81.5,82,2004,0.1114,-0.5624,0.0023,232
Thu Sep 18 2025,SPXW250918C06505000,0,0,51.1,51.5,0,0.1106,0.4257,0.0023,0,6505.00,SPXW250918P06505000,0,0,83.9,84.4,0,0.1106,-0.5746,0.0023,0
Thu Sep 18 2025,SPXW250918C06510000,46.48,-23.62,48.6,49,99,0.1099,0.4135,0.0023,38,6510.00,SPXW250918P06510000,81.37,17.77,86.4,86.8,12,0.1098,-0.5868,0.0023,79
Thu Sep 18 2025,SPXW250918C06515000,44.9,44.9,46.1,46.6,30,0.1091,0.4012,0.0023,0,6515.00,SPXW250918P06515000,0,0,88.9,89.4,0,0.109,-0.5991,0.0023,0
Thu Sep 18 2025,SPXW250918C06520000,42.75,-21.45,43.8,44.1,2,0.1082,0.3888,0.0023,108,6520.00,SPXW250918P06520000,98.21,30.51,91.6,92,2,0.1081,-0.6115,0.0023,118
Thu Sep 18 2025,SPXW250918C06525000,40.71,-20.69,41.5,41.8,3,0.1076,0.3764,0.0023,62,6525.00,SPXW250918P06525000,98.03,28.13,94.2,94.8,34,0.1074,-0.6238,0.0023,55
Thu Sep 18 2025,SPXW250918C06530000,37.43,-21.17,39.2,39.6,17,0.1068,0.364,0.0023,126,6530.00,SPXW250918P06530000,85.01,12.91,96.9,97.4,18,0.1067,-0.6362,0.0023,32
Thu Sep 18 2025,SPXW250918C06535000,0,0,37.1,37.4,0,0.1059,0.3516,0.0023,0,6535.00,SPXW250918P06535000,0,0,99.6,100.4,0,0.1059,-0.6486,0.0023,0
Thu Sep 18 2025,SPXW250918C06540000,34.2,-19.1,35,35.4,17,0.1054,0.3393,0.0023,36,6540.00,SPXW250918P06540000,77.5,0,102.7,103.2,0,0.1052,-0.661,0.0023,41
Thu Sep 18 2025,SPXW250918C06545000,30.7,30.7,33,33.4,7,0.1046,0.327,0.0023,0,6545.00,SPXW250918P06545000,0,0,105.6,106.2,0,0.1045,-0.6733,0.0023,0
