
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPXW250919C06940000,1.92,0,0.05,0.2,0,0.122,0.0027,0,57,6940.00,SPXW250919P06940000,460.85,0,489.8,511.6,0,0.1656,-0.9974,0,17
Fri Sep 19 2025,SPX250919C06950000,0.1,-0.125,0.05,0.2,9,0.1251,0.0024,0,2168,6950.00,SPX250919P06950000,609.76,0,501,519.1,0,0.1427,-0.9977,0,3
Fri Sep 19 2025,SPXW250919C06950000,0.5,0,0.05,0.2,0,0.1242,0.0025,0,358,6950.00,SPXW250919P06950000,470.69,0,499.5,520.7,0,0.1672,-0.9976,0,10
Fri Sep 19 2025,SPX250919C06960000,0.4,0,0.05,0.2,0,0.1247,0.0023,0,391,6960.00,SPX250919P06960000,508,0,511,529.1,0,0,-0.9978,0,6
Fri Sep 19 2025,SPXW250919C06960000,0.45,0,0.05,0.2,0,0.1263,0.0024,0,6,6960.00,SPXW250919P06960000,486.77,0,509.5,531.5,0,0.1703,-0.9977,0,10
Fri Sep 19 2025,SPX250919C06970000,0.4,0,0.05,0.2,0,0.1268,0.0022,0,95,6970.00,SPX250919P06970000,0,0,521,539.1,0,0,-0.998,0,0
Fri Sep 19 2025,SPXW250919C06970000,0.55,0,0.05,0.2,0,0.1284,0.0022,0,5,6970.00,SPXW250919P06970000,496.53,0,520.5,542,0,0.1733,-0.9978,0,10
Fri Sep 19 2025,SPX250919C06975000,0.4,0,0.05,0.2,0,0.1279,0.0021,0,363,6975.00,SPX250919P06975000,0,0,526,544.1,0,0.1472,-0.998,0,0
Fri Sep 19 2025,SPXW250919C06975000,0.25,0,0.05,0.2,0,0.1317,0.0022,0,42,6975.00,SPXW250919P06975000,0,0,524.5,546.5,0,0.1716,-0.9979,0,0
Fri Sep 19 2025,SPX250919C06980000,0.4,0,0.05,0.2,0,0.1289,0.002,0,176,6980.00,SPX250919P06980000,0,0,530.9,548.5,0,0,-0.9981,0,0
Fri Sep 19 2025,SPXW250919C06980000,0.43,0,0.05,0.2,0,0.1305,0.0021,0,17,6980.00,SPXW250919P06980000,502.3,0,530.7,551.8,0,0.1748,-0.998,0,10
Fri Sep 19 2025,SPX250919C06990000,0.15,-0.075,0,0.2,120,0.131,0.0019,0,222,6990.00,SPX250919P06990000,0,0,540.9,559,0,0.1502,-0.9982,0,0
Fri Sep 19 2025,SPXW250919C06990000,0.38,0,0.05,0.2,0,0.1299,0.002,0,6,6990.00,SPXW250919P06990000,511.61,0,540.4,561.4,0,0.1779,-0.9981,0,10
Fri Sep 19 2025,SPX250919C07000000,0.15,-0.025,0,0.2,185,0.133,0.0018,0,32505,7000.00,SPX250919P07000000,613.2,88.2,554.6,564.9,1,0,-0.9983,0,27567
Fri Sep 19 2025,SPXW250919C07000000,0.1,-0.125,0.05,0.2,112,0.132,0.0019,0,1321,7000.00,SPXW250919P07000000,525.13,0,550,571.9,0,0.181,-0.9982,0,6
Fri Sep 19 2025,SPX250919C07010000,0.15,-0.025,0,0.2,20,0.1351,0.0018,0,121,7010.00,SPX250919P07010000,0,0,560.9,577.7,0,0,-0.9984,0,0
Fri Sep 19 2025,SPXW250919C07010000,0.5,0,0.05,0.2,0,0.1341,0.0018,0,2,7010.00,SPXW250919P07010000,517.08,0,559.4,581.4,0,0.184,-0.9983,0,2
Fri Sep 19 2025,SPX250919C07020000,0.15,-0.025,0,0.15,100,0.1372,0.0017,0,74,7020.00,SPX250919P07020000,0,0,570.8,588.9,0,0,-0.9984,0,0
Fri Sep 19 2025,SPXW250919C07020000,0,0,0.05,0.2,0,0.1362,0.0017,0,0,7020.00,SPXW250919P07020000,0,0,569.3,591.7,0,0.1854,-0.9984,0,0
Fri Sep 19 2025,SPX250919C07025000,0.09,-0.085,0,0.15,440,0.1383,0.0016,0,901,7025.00,SPX250919P07025000,0,0,575.8,593.9,0,0,-0.9985,0,0
Fri Sep 19 2025,SPXW250919C07025000,0,0,0,0.2,0,0.1372,0.0017,0,0,7025.00,SPXW250919P07025000,0,0,575.3,596.3,0,0.1869,-0.9984,0,0
Fri Sep 19 2025,SPX250919C07030000,0.4,0,0,0.15,0,0.1393,0.0016,0,74,7030.00,SPX250919P07030000,0,0,580.8,598.9,0,0,-0.9985,0,0
Fri Sep 19 2025,SPXW250919C07030000,0,0,0,0.2,0,0.1382,0.0016,0,0,7030.00,SPXW250919P07030000,0,0,579.3,601.3,0,0.1885,-0.9984,0,0
Fri Sep 19 2025,SPX250919C07040000,0.4,0,0,0.15,0,0.1414,0.0015,0,102,7040.00,SPX250919P07040000,0,0,590.8,608.9,0,0.1552,-0.9986,0,0
Fri Sep 19 2025,SPXW250919C07040000,0,0,0,0.2,0,0.1403,0.0016,0,0,7040.00,SPXW250919P07040000,0,0,589.3,611.8,0,0.1915,-0.9985,0,0
Fri Sep 19 2025,SPX250919C07050000,0.3,0,0,0.15,0,0.1435,0.0014,0,555,7050.00,SPX250919P07050000,0,0,600.8,618.9,0,0,-0.9987,0,0
Fri Sep 19 2025,SPXW250919C07050000,0.3,0,0,0.15,0,0.1423,0.0015,0,95,7050.00,SPXW250919P07050000,560.95,0,599.3,621.3,0,0.1928,-0.9986,0,8
Fri Sep 19 2025,SPX250919C07060000,0.35,0,0,0.15,0,0.1455,0.0014,0,102,7060.00,SPX250919P07060000,0,0,610.7,628.8,0,0,-0.9987,0,0
Fri Sep 19 2025,SPXW250919C07060000,0,0,0,0.15,0,0.1444,0.0014,0,0,7060.00,SPXW250919P07060000,0,0,609.8,631.2,0,0.1958,-0.9986,0,0
Fri Sep 19 2025,SPX250919C07070000,0.25,0,0,0.15,0,0.1476,0.0013,0,175,7070.00,SPX250919P07070000,0,0,620.7,638.8,0,0,-0.9988,0,0
Fri Sep 19 2025,SPXW250919C07070000,0,0,0,0.15,0,0.1464,0.0014,0,0,7070.00,SPXW250919P07070000,576.66,0,619.2,641.2,0,0.1989,-0.9987,0,2
Fri Sep 19 2025,SPX250919C07075000,0.35,0,0,0.15,0,0.1486,0.0013,0,208,7075.00,SPX250919P07075000,0,0,625.7,643.8,0,0,-0.9988,0,0
Fri Sep 19 2025,SPXW250919C07075000,0,0,0,0.15,0,0.1474,0.0013,0,0,7075.00,SPXW250919P07075000,0,0,624.2,646.2,0,0.2004,-0.9987,0,0
Fri Sep 19 2025,SPX250919C07080000,0.21,0,0,0.15,0,0.1496,0.0013,0,1029,7080.00,SPX250919P07080000,0,0,630.7,647.5,0,0,-0.9988,0,0
Fri Sep 19 2025,SPXW250919C07080000,0.3,0,0,0.15,0,0.1485,0.0013,0,2,7080.00,SPXW250919P07080000,590.75,0,629.2,651.2,0,0.2019,-0.9988,0,8
Fri Sep 19 2025,SPX250919C07100000,0.05,-0.075,0,0.15,6,0.1537,0.0012,0,4797,7100.00,SPX250919P07100000,1218.74,0,650.6,668.7,0,0,-0.9989,0,2
Fri Sep 19 2025,SPXW250919C07100000,0.15,0,0,0.15,0,0.1525,0.0012,0,1330,7100.00,SPXW250919P07100000,612.86,0,649.1,667.5,0,0.2062,-0.9989,0,0
Fri Sep 19 2025,SPX250919C07125000,0.2,0,0,0.15,0,0.1588,0.0011,0,259,7125.00,SPX250919P07125000,0,0,675.6,692.3,0,0,-0.999,0,0
Fri Sep 19 2025,SPXW250919C07125000,0.35,0,0,0.15,0,0.1576,0.0011,0,3,7125.00,SPXW250919P07125000,0,0,674.1,696.4,0,0.2118,-0.999,0,0
Fri Sep 19 2025,SPX250919C07150000,0.25,0,0,0.15,0,0.1638,0.001,0,1099,7150.00,SPX250919P07150000,782.57,0,700.5,718.6,0,0,-0.9992,0,2
Fri Sep 19 2025,SPXW250919C07150000,0.2,0,0,0.15,0,0.1626,0.001,0,3,7150.00,SPXW250919P07150000,0,0,699,720.1,0,0.2193,-0.9991,0,0
Fri Sep 19 2025,SPX250919C07175000,0.3,0,0,0.15,0,0.1689,0.0009,0,408,7175.00,SPX250919P07175000,0,0,725.4,742.2,0,0,-0.9992,0,0
Fri Sep 19 2025,SPXW250919C07175000,0.25,0,0,0.15,0,0.1675,0.0009,0,15,7175.00,SPXW250919P07175000,0,0,723.9,745.9,0,0.2249,-0.9992,0,0
Fri Sep 19 2025,SPX250919C07200000,0.15,0.05,0,0.15,1000,0.1738,0.0008,0,6137,7200.00,SPX250919P07200000,782.42,0,750.4,768.5,0,0,-0.9993,0,2
Fri Sep 19 2025,SPXW250919C07200000,0.05,-0.075,0,0.15,41,0.1725,0.0008,0,493,7200.00,SPXW250919P07200000,782.57,0,748.9,771.3,0,0.2303,-0.9992,0,0
Fri Sep 19 2025,SPX250919C07225000,0.17,0,0,0.15,0,0.1788,0.0007,0,407,7225.00,SPX250919P07225000,0,0,775.3,793.4,0,0,-0.9994,0,0
Fri Sep 19 2025,SPXW250919C07225000,0,0,0,0.15,0,0.1774,0.0008,0,0,7225.00,SPXW250919P07225000,0,0,773.8,795.8,0,0.2378,-0.9993,0,0
Fri Sep 19 2025,SPX250919C07250000,0.2,0,0,0.15,0,0.1837,0.0007,0,321,7250.00,SPX250919P07250000,752.63,0,800.2,818.3,0,0,-0.9994,0,1
Fri Sep 19 2025,SPXW250919C07250000,0.4,0,0,0.15,0,0.1823,0.0007,0,1019,7250.00,SPXW250919P07250000,0,0,799.1,821,0,0.2431,-0.9994,0,0
Fri Sep 19 2025,SPX250919C07275000,0.2,0,0,0.15,0,0.1886,0.0006,0,250,7275.00,SPX250919P07275000,0,0,825.2,843.3,0,0,-0.9995,0,0
Fri Sep 19 2025,SPX250919C07300000,0.1,0,0,0.15,0,0.1935,0.0006,0,770,7300.00,SPX250919P07300000,870.46,0,850.1,868.2,0,0.2228,-0.9996,0,5
Fri Sep 19 2025,SPXW250919C07300000,0.1,0,0,0.15,0,0.192,0.0006,0,2517,7300.00,SPXW250919P07300000,951.4,0,848.6,867,0,0.2558,-0.9995,0,4
Fri Sep 19 2025,SPX250919C07325000,0.15,0,0,0.15,0,0.1984,0.0005,0,246,7325.00,SPX250919P07325000,0,0,875,893.1,0,0.2198,-0.9996,0,0
Fri Sep 19 2025,SPX250919C07350000,0.05,-0.025,0,0.15,10,0.2032,0.0005,0,351,7350.00,SPX250919P07350000,0,0,900,918.1,0,0.222,-0.9996,0,0
Fri Sep 19 2025,SPXW250919C07350000,0,0,0,0.1,0,0.2016,0.0005,0,0,7350.00,SPXW250919P07350000,0,0,898.5,920.9,0,0.2683,-0.9996,0,0
Fri Sep 19 2025,SPX250919C07400000,0.05,-0.025,0,0.15,95,0.2078,0.0004,0,5972,7400.00,SPX250919P07400000,1466.8,0,949.9,968,0,0,-0.9997,0,0
Fri Sep 19 2025,SPXW250919C07400000,0.05,0,0,0.1,0,0.211,0.0004,0,21,7400.00,SPXW250919P07400000,1198.9,0,948.3,970.9,0,0.2784,-0.9996,0,0
Fri Sep 19 2025,SPX250919C07500000,0.05,-0.025,0,0.15,1030,0.2263,0.0003,0,3539,7500.00,SPX250919P07500000,1076.96,0,1049.6,1067.7,0,0,-0.9998,0,3
Fri Sep 19 2025,SPXW250919C07500000,0.1,0,0,0.1,0,0.2297,0.0003,0,71,7500.00,SPXW250919P07500000,1031.24,0,1048.1,1067.1,0,0.3028,-0.9998,0,1
Fri Sep 19 2025,SPX250919C07600000,0.05,-0.025,0,0.15,10,0.2443,0.0002,0,2121,7600.00,SPX250919P07600000,0,0,1149.4,1167.5,0,0,-0.9999,0,0
Fri Sep 19 2025,SPXW250919C07600000,0.05,0,0,0.1,0,0.2424,0.0002,0,183,7600.00,SPXW250919P07600000,0,0,1149.1,1169.8,0,0.324,-0.9998,0,0
Fri Sep 19 2025,SPX250919C07700000,0.05,0,0,0.15,130,0.2621,0.0002,0,27,7700.00,SPX250919P07700000,0,0,1249.1,1267.2,0,0,-0.9999,0,0
Fri Sep 19 2025,SPXW250919C07700000,0.05,0,0,0.1,0,0.2599,0.0002,0,54,7700.00,SPXW250919P07700000,1244.6,0,1247.6,1270,0,0.3475,-0.9999,0,1
Fri Sep 19 2025,SPX250919C07800000,0.05,0,0,0.15,50,0.2794,0.0001,0,973,7800.00,SPX250919P07800000,1457.39,0,1348.9,1365.7,0,0,-1,0,1
Fri Sep 19 2025,SPXW250919C07800000,0.05,0,0,0.1,0,0.2772,0.0001,0,102,7800.00,SPXW250919P07800000,1718.65,0,1348.4,1369.3,0,0.3676,-0.9999,0,0
Fri Sep 19 2025,SPX250919C07900000,0.05,0,0,0.1,50,0.2965,0.0001,0,161,7900.00,SPX250919P07900000,0,0,1448.6,1465.4,0,0,-1,0,0
Fri Sep 19 2025,SPXW250919C07900000,0.05,0,0,0.1,0,0.2941,0.0001,0,1349,7900.00,SPXW250919P07900000,0,0,1447.1,1469.5,0,0.3902,-1,0,0
Fri Sep 19 2025,SPX250919C08000000,0.05,0.025,0,0.05,71,0.3133,0.0001,0,2136,8000.00,SPX250919P08000000,1506.1,0,1548.4,1565.2,0,0,-1,0,206
Fri Sep 19 2025,SPXW250919C08000000,0.1,0,0,0.1,0,0.3108,0.0001,0,144,8000.00,SPXW250919P08000000,1515.8,0,1546.8,1565.3,0,0.4093,-1,0,13
Fri Sep 19 2025,SPX250919C08200000,0.05,0.025,0,0.05,41,0.346,0,0,1564,8200.00,SPX250919P08200000,1734.79,0,1747.9,1766,0,0,-1,0,2
Fri Sep 19 2025,SPX250919C08400000,0.05,0,0,0.05,0,0.3777,0,0,767,8400.00,SPX250919P08400000,0,0,1947.4,1965.5,0,0,-1,0,0
Fri Sep 19 2025,SPXW250919C08400000,0.05,0,0,0.1,0,0.3747,0,0,19,8400.00,SPXW250919P08400000,0,0,1945.9,1964.2,0,0.4879,-1,0,0
Fri Sep 19 2025,SPX250919C08600000,0.05,0,0,0.05,0,0.4084,0,0,526,8600.00,SPX250919P08600000,2249.47,0,2146.9,2165,0,0,-1,0,3
Fri Sep 19 2025,SPX250919C08800000,0.05,0,0,0.05,0,0.4073,0,0,935,8800.00,SPX250919P08800000,0,0,2346.4,2364.5,0,0,-1,0,1
Fri Sep 19 2025,SPXW250919C08800000,0.05,0,0,0.05,0,0.404,0,0,314,8800.00,SPXW250919P08800000,2338.95,0,2344.9,2366.1,0,0.5653,-1,0,2
Fri Sep 19 2025,SPX250919C09000000,0.03,0,0,0.05,0,0.4345,0,0,2357,9000.00,SPX250919P09000000,2525.25,0,2545.9,2564,0,0,-1,0,218
Fri Sep 19 2025,SPX250919C09200000,0.05,0,0,0.05,0,0.4819,0,0,351,9200.00,SPX250919P09200000,2715.61,0,2745.4,2763.5,0,0,-1,0,12
Fri Sep 19 2025,SPXW250919C09200000,0.05,0,0,0.05,0,0.4572,0,0,3,9200.00,SPXW250919P09200000,2931.71,0,2743.9,2763.3,0,0.6341,-1,0,1
Fri Sep 19 2025,SPX250919C09400000,0.05,0,0,0.05,0,0.5087,0,0,118,9400.00,SPX250919P09400000,4252,0,2944.9,2963,0,0,-1,0,6
Fri Sep 19 2025,SPX250919C09600000,0.05,0,0,0.05,0,0.5348,0,0,328,9600.00,SPX250919P09600000,3166.2,0,3144.4,3162.5,0,0,-1,0,2
Fri Sep 19 2025,SPXW250919C09600000,0,0,0,0.1,0,0.5305,0,0,0,9600.00,SPXW250919P09600000,0,0,3142.9,3161.4,0,0.6988,-1,0,0
Fri Sep 19 2025,SPX250919C10000000,0.02,-0.005,0,0.05,3,0.5851,0,0,37,10000.00,SPX250919P10000000,3470.13,0,3543.4,3561.5,0,0.7306,-1,0,1234
Fri Sep 19 2025,SPXW250919C10000000,0.05,0,0,0.1,0,0.5804,0,0,2,10000.00,SPXW250919P10000000,3689.55,0,3541.9,3561.4,0,0.7598,-1,0,2
Fri Sep 19 2025,SPX250919C10200000,0,0,0,0.05,0,0.6094,0,0,1,10200.00,SPX250919P10200000,3915.03,0,3745.1,3763.2,0,0,-1,0,25
Fri Sep 19 2025,SPX250919C10400000,0.2,0,0,0.05,0,0.6331,0,0,4,10400.00,SPX250919P10400000,3913.55,0,3944.5,3962.6,0,0,-1,0,12
Fri Sep 19 2025,SPXW250919C10400000,0.05,0,0,0.1,0,0.628,0,0,2,10400.00,SPXW250919P10400000,4085.75,0,3940.9,3962.9,0,0.8175,-1,0,2
Fri Sep 19 2025,SPX250919C10600000,0.05,0,0,0.05,0,0.6563,0,0,8,10600.00,SPX250919P10600000,4166.1,0,4144.1,4162.2,0,0,-1,0,22
Fri Sep 19 2025,SPX250919C10800000,0,0,0,0.05,0,0.679,0,0,0,10800.00,SPX250919P10800000,4313.69,0,4341.1,4359.2,0,0,-1,0,21
Fri Sep 19 2025,SPX250919C11000000,0.1,0,0,0.05,0,0.7012,0,0,2,11000.00,SPX250919P11000000,4466.93,0,4541,4559.1,0,0,-1,0,333
Fri Sep 19 2025,SPX250919C11100000,0,0,0,0.05,0,0.7121,0,0,0,11100.00,SPX250919P11100000,4612.59,0,4640.7,4658.8,0,0,-1,0,44
Fri Sep 19 2025,SPX250919C12000000,0.1,0,0,0.05,0,0.8056,0,0,11,12000.00,SPX250919P12000000,5526.31,0,5538.5,5556.6,0,0,-1,0,51
Mon Sep 22 2025,SPXW250922C02600000,0,0,3821.2,3838.4,0,0,0.9998,0,0,2600.00,SPXW250922P02600000,0.1,0,0,0.1,0,1.1333,-0.0002,0,9
Mon Sep 22 2025,SPXW250922C02800000,0,0,3622.4,3638.9,0,0,0.9998,0,0,2800.00,SPXW250922P02800000,0.1,0,0,0.15,0,1.0442,-0.0002,0,14
Mon Sep 22 2025,SPXW250922C03000000,0,0,3421.3,3439.4,0,0,0.9997,0,0,3000.00,SPXW250922P03000000,0.1,0,0,0.1,0,0.9611,-0.0003,0,1
Mon Sep 22 2025,SPXW250922C03200000,0,0,3223.6,3240,0,0,0.9997,0,0,3200.00,SPXW250922P03200000,0.15,0.075,0,0.15,5,0.9013,-0.0004,0,0
Mon Sep 22 2025,SPXW250922C03400000,0,0,3022.4,3040.5,0,0,0.9996,0,0,3400.00,SPXW250922P03400000,0.2,0.075,0.05,0.2,2,0.8518,-0.0005,0,14
Mon Sep 22 2025,SPXW250922C03600000,0,0,2820.9,2839,0,0,0.9994,0,0,3600.00,SPXW250922P03600000,0.2,0.025,0.1,0.25,2,0.7887,-0.0006,0,36
Mon Sep 22 2025,SPXW250922C03800000,0,0,2621.1,2639.4,0,0,0.9993,0,0,3800.00,SPXW250922P03800000,0.25,0,0.15,0.35,0,0.7403,-0.0008,0,6
Mon Sep 22 2025,SPXW250922C04000000,0,0,2424.2,2442.3,0,0,0.999,0,0,4000.00,SPXW250922P04000000,0.37,0.045,0.25,0.4,4,0.6877,-0.0011,0,78
Mon Sep 22 2025,SPXW250922C04200000,0,0,2225.5,2243.2,0,0,0.9985,0,0,4200.00,SPXW250922P04200000,0.7,0.225,0.4,0.55,2,0.6368,-0.0015,0,197
Mon Sep 22 2025,SPXW250922C04400000,0,0,2026.5,2043.6,0,0,0.9978,0,0,4400.00,SPXW250922P04400000,1,0.35,0.55,0.7,1,0.5936,-0.0022,0,63
Mon Sep 22 2025,SPXW250922C04600000,0,0,1826.3,1844.4,0,0,0.9967,0,0,4600.00,SPXW250922P04600000,0.67,0,0.8,0.95,0,0.5481,-0.0033,0,124
Mon Sep 22 2025,SPXW250922C04800000,0,0,1627.1,1645.2,0,0,0.9951,0,0,4800.00,SPXW250922P04800000,1.7,0.475,1.1,1.3,3,0.4994,-0.005,0,707
Mon Sep 22 2025,SPXW250922C05000000,0,0,1426.1,1444.2,0,0.3555,0.9927,0,0,5000.00,SPXW250922P05000000,2.2,0.575,1.55,1.7,12,0.4536,-0.0074,0,332
Mon Sep 22 2025,SPXW250922C05100000,1368.41,0,1329.5,1344.7,0,0.3612,0.9911,0,2,5100.00,SPXW250922P05100000,2.67,0.795,1.85,2,80,0.4302,-0.0089,0,322
Mon Sep 22 2025,SPXW250922C05200000,0,0,1230,1247.3,0,0.3564,0.9892,0,0,5200.00,SPXW250922P05200000,2.49,0.315,2.15,2.35,8,0.4067,-0.0108,0,680
Mon Sep 22 2025,SPXW250922C05300000,0,0,1127.3,1145.4,0,0.3425,0.9869,0.0001,0,5300.00,SPXW250922P05300000,3.5,0.975,2.55,2.7,12,0.3823,-0.0131,0.0001,859
Mon Sep 22 2025,SPXW250922C05400000,0,0,1031.4,1046.5,0,0.3267,0.9841,0.0001,0,5400.00,SPXW250922P05400000,4,1.075,3,3.2,19,0.3584,-0.016,0.0001,378
Mon Sep 22 2025,SPXW250922C05500000,993.03,0,935,945.3,0,0.2939,0.9805,0.0001,1,5500.00,SPXW250922P05500000,4.01,0.61,3.5,3.8,6,0.3335,-0.0195,0.0001,235
Mon Sep 22 2025,SPXW250922C05525000,0,0,908.8,922.1,0,0.2978,0.9795,0.0001,0,5525.00,SPXW250922P05525000,3.6,0,3.7,3.9,0,0.3275,-0.0205,0.0001,111
Mon Sep 22 2025,SPXW250922C05550000,943.43,0,885.3,896.4,0,0.27,0.9784,0.0001,1,5550.00,SPXW250922P05550000,4.9,1.2,3.8,4.1,5,0.3213,-0.0216,0.0001,5
Mon Sep 22 2025,SPXW250922C05575000,0,0,859.6,872.6,0,0.281,0.9772,0.0001,0,5575.00,SPXW250922P05575000,0,0,4,4.3,0,0.3149,-0.0228,0.0001,0
Mon Sep 22 2025,SPXW250922C05600000,0,0,835.9,847,0,0.2617,0.9759,0.0001,0,5600.00,SPXW250922P05600000,5.6,1.6,4.2,4.4,55,0.3091,-0.0241,0.0001,291
Mon Sep 22 2025,SPXW250922C05625000,0,0,810,823.1,0,0.272,0.9746,0.0001,0,5625.00,SPXW250922P05625000,3.9,0,4.4,4.6,0,0.3031,-0.0255,0.0001,15
Mon Sep 22 2025,SPXW250922C05650000,0,0,786.2,797.5,0,0.2604,0.9731,0.0001,0,5650.00,SPXW250922P05650000,7.1,2.8,4.6,4.9,17,0.2968,-0.027,0.0001,32
Mon Sep 22 2025,SPXW250922C05675000,0,0,760.6,773.6,0,0.2626,0.9714,0.0001,0,5675.00,SPXW250922P05675000,7.6,3.1,4.8,5.1,12,0.2906,-0.0286,0.0001,28
Mon Sep 22 2025,SPXW250922C05700000,0,0,736.8,748.1,0,0.2465,0.9697,0.0002,0,5700.00,SPXW250922P05700000,6.4,1.7,5.1,5.3,7,0.2846,-0.0304,0.0002,369
Mon Sep 22 2025,SPXW250922C05725000,0,0,711.1,724.9,0,0.2436,0.9677,0.0002,0,5725.00,SPXW250922P05725000,7.37,2.47,5.4,5.6,11,0.2785,-0.0323,0.0002,62
Mon Sep 22 2025,SPXW250922C05750000,0,0,687.5,698.8,0,0.2428,0.9656,0.0002,0,5750.00,SPXW250922P05750000,8.3,3.15,5.7,5.9,10,0.2727,-0.0344,0.0002,36
Mon Sep 22 2025,SPXW250922C05775000,0,0,662.1,675.1,0,0.2404,0.9632,0.0002,0,5775.00,SPXW250922P05775000,9.32,3.92,6,6.2,1,0.2667,-0.0368,0.0002,42
Mon Sep 22 2025,SPXW250922C05800000,0,0,638.7,649.6,0,0.2357,0.9606,0.0002,0,5800.00,SPXW250922P05800000,9.97,4.27,6.3,6.6,12,0.2605,-0.0395,0.0002,303
Mon Sep 22 2025,SPXW250922C05825000,0,0,613.1,626.1,0,0.2316,0.9576,0.0002,0,5825.00,SPXW250922P05825000,7.78,1.78,6.7,7,13,0.2548,-0.0424,0.0002,54
Mon Sep 22 2025,SPXW250922C05850000,0,0,589.7,600.6,0,0.2248,0.9544,0.0002,0,5850.00,SPXW250922P05850000,8.2,1.8,7.2,7.5,30,0.2492,-0.0457,0.0002,81
Mon Sep 22 2025,SPXW250922C05875000,0,0,564.6,577.5,0,0.2236,0.9507,0.0003,0,5875.00,SPXW250922P05875000,8.86,2.06,7.8,8,422,0.244,-0.0494,0.0003,482
Mon Sep 22 2025,SPXW250922C05900000,0,0,541,551.9,0,0.219,0.9465,0.0003,0,5900.00,SPXW250922P05900000,14.1,6.8,8.4,8.6,126,0.2385,-0.0535,0.0003,289
Mon Sep 22 2025,SPXW250922C05925000,513.34,0,515.5,528.6,0,0.2169,0.9419,0.0003,0,5925.00,SPXW250922P05925000,14.1,6.3,9.1,9.3,91,0.2332,-0.0582,0.0003,45
Mon Sep 22 2025,SPXW250922C05950000,0,0,492.5,503.2,0,0.2107,0.9366,0.0004,0,5950.00,SPXW250922P05950000,12.8,4.45,9.8,10.1,22,0.2275,-0.0634,0.0004,299
Mon Sep 22 2025,SPXW250922C05975000,0,0,467.6,480.6,0,0.2093,0.9307,0.0004,0,5975.00,SPXW250922P05975000,14.7,5.65,10.6,11,16,0.2223,-0.0693,0.0004,81
Mon Sep 22 2025,SPXW250922C06000000,491.39,0,444.5,455.2,0,0.2039,0.924,0.0004,3,6000.00,SPXW250922P06000000,16,6.2,11.6,12,16,0.2171,-0.076,0.0004,404
Mon Sep 22 2025,SPXW250922C06025000,418.72,0,420,432.7,0,0.2001,0.9165,0.0005,2,6025.00,SPXW250922P06025000,15.1,4.45,12.7,13,4,0.2119,-0.0835,0.0005,41
Mon Sep 22 2025,SPXW250922C06050000,435.86,0,397.3,407.6,0,0.1959,0.908,0.0005,1,6050.00,SPXW250922P06050000,14.3,2.65,14,14.3,9,0.207,-0.092,0.0005,90
Mon Sep 22 2025,SPXW250922C06075000,416.11,0,372.9,385.3,0,0.1916,0.8985,0.0006,2,6075.00,SPXW250922P06075000,15.58,2.83,15.4,15.7,27,0.2022,-0.1015,0.0006,58
Mon Sep 22 2025,SPXW250922C06100000,393.2,0,350.6,360.6,0,0.1877,0.8878,0.0006,6,6100.00,SPXW250922P06100000,17.22,3.22,17,17.4,28,0.1973,-0.1122,0.0006,257
Mon Sep 22 2025,SPXW250922C06125000,370.49,0,326.5,338.7,0,0.184,0.8758,0.0007,208,6125.00,SPXW250922P06125000,26.26,10.81,18.8,19.2,24,0.1924,-0.1243,0.0007,70
Mon Sep 22 2025,SPXW250922C06150000,276.87,-59.43,304.7,314.5,2,0.1804,0.8622,0.0008,33,6150.00,SPXW250922P06150000,26.59,9.54,20.9,21.3,2,0.1874,-0.1378,0.0008,267
Mon Sep 22 2025,SPXW250922C06175000,303.94,0,281.1,293,0,0.1753,0.8471,0.0008,1,6175.00,SPXW250922P06175000,29.4,10.45,23.2,23.6,12,0.1826,-0.153,0.0008,97
Mon Sep 22 2025,SPXW250922C06190000,0,0,268.2,279.5,0,0.1729,0.8371,0.0009,0,6190.00,SPXW250922P06190000,34,13.85,24.7,25.1,10,0.1797,-0.1629,0.0009,29
Mon Sep 22 2025,SPXW250922C06200000,291.02,0,260.2,269.4,0,0.1719,0.8301,0.0009,6,6200.00,SPXW250922P06200000,33.4,12.4,25.9,26.2,123,0.178,-0.17,0.0009,152
Mon Sep 22 2025,SPXW250922C06210000,0,0,250.4,261.6,0,0.1697,0.8227,0.001,0,6210.00,SPXW250922P06210000,18.8,0,26.9,27.4,0,0.1758,-0.1773,0.001,13
Mon Sep 22 2025,SPXW250922C06220000,0,0,241.7,252.8,0,0.1679,0.815,0.001,0,6220.00,SPXW250922P06220000,36.02,13.17,28.1,28.6,1,0.1739,-0.185,0.001,10
Mon Sep 22 2025,SPXW250922C06225000,219.77,0,237.5,248.4,0,0.167,0.811,0.001,201,6225.00,SPXW250922P06225000,48.62,25.27,28.8,29.2,2,0.173,-0.189,0.001,97
Mon Sep 22 2025,SPXW250922C06230000,206.35,-57.05,235,241.9,1,0.1683,0.8069,0.001,1,6230.00,SPXW250922P06230000,49.62,25.77,29.4,29.8,2,0.172,-0.1931,0.001,3
