
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPY250902C00490000,0,0,152.04,154.85,0,0.6231,0.9993,0,0,490.00,SPY250902P00490000,0.01,0,0,0.01,0,0.5551,-0.0006,0,1
Tue Sep 02 2025,SPY250902C00495000,0,0,147.05,149.86,0,0.6123,0.9992,0,0,495.00,SPY250902P00495000,0.01,-0.005,0.01,0.02,412,0.5828,-0.0007,0,0
Tue Sep 02 2025,SPY250902C00500000,0,0,142.05,144.86,0,0.5996,0.9991,0,0,500.00,SPY250902P00500000,0.01,-0.005,0.01,0.02,650,0.5621,-0.0008,0,115
Tue Sep 02 2025,SPY250902C00505000,0,0,137.06,139.87,0,0.5684,0.999,0.0001,0,505.00,SPY250902P00505000,0.02,0.005,0.01,0.02,315,0.5416,-0.001,0.0001,8
Tue Sep 02 2025,SPY250902C00510000,0,0,132.07,134.88,0,0.5467,0.9988,0.0001,0,510.00,SPY250902P00510000,0.03,0,0.01,0.02,0,0.5212,-0.0011,0.0001,108
Tue Sep 02 2025,SPY250902C00515000,0,0,127.07,129.88,0,0.5415,0.9987,0.0001,0,515.00,SPY250902P00515000,0.03,0,0.01,0.02,0,0.501,-0.0012,0.0001,207
Tue Sep 02 2025,SPY250902C00520000,0,0,122.08,124.89,0,0.5123,0.9985,0.0001,0,520.00,SPY250902P00520000,0.03,0,0.01,0.02,0,0.4808,-0.0014,0.0001,216
Tue Sep 02 2025,SPY250902C00525000,0,0,117.09,119.9,0,0.4981,0.9983,0.0001,0,525.00,SPY250902P00525000,0.01,-0.015,0.01,0.02,1205,0.4609,-0.0016,0.0001,45
Tue Sep 02 2025,SPY250902C00530000,0,0,112.09,114.89,0,0.4697,0.9981,0.0001,0,530.00,SPY250902P00530000,0.02,-0.005,0.02,0.03,2512,0.4613,-0.0018,0.0001,299
Tue Sep 02 2025,SPY250902C00535000,0,0,107.1,109.91,0,0.4668,0.9978,0.0002,0,535.00,SPY250902P00535000,0.02,-0.005,0.02,0.03,1910,0.4408,-0.0021,0.0002,36
Tue Sep 02 2025,SPY250902C00540000,0,0,102.11,104.92,0,0.44,0.9976,0.0002,0,540.00,SPY250902P00540000,0.03,-0.005,0.02,0.03,1200,0.4205,-0.0024,0.0002,1
Tue Sep 02 2025,SPY250902C00545000,0,0,97.12,99.93,0,0.4238,0.9972,0.0002,0,545.00,SPY250902P00545000,0.02,-0.015,0.02,0.03,802,0.4002,-0.0027,0.0002,1
Tue Sep 02 2025,SPY250902C00550000,86.91,0,92.13,94.94,0,0.407,0.9969,0.0002,1,550.00,SPY250902P00550000,0.03,-0.015,0.03,0.04,5115,0.3928,-0.0031,0.0002,168
Tue Sep 02 2025,SPY250902C00555000,0,0,87.13,89.94,0,0.3813,0.9964,0.0003,0,555.00,SPY250902P00555000,0.03,-0.015,0.03,0.04,14,0.3722,-0.0035,0.0003,326
Tue Sep 02 2025,SPY250902C00560000,83.94,0,82.14,84.95,0,0.3718,0.996,0.0004,1,560.00,SPY250902P00560000,0.04,-0.015,0.03,0.04,1,0.3518,-0.004,0.0004,116
Tue Sep 02 2025,SPY250902C00565000,80.4,0,77.15,79.96,0,0.3536,0.9954,0.0004,1,565.00,SPY250902P00565000,0.05,-0.015,0.04,0.05,209,0.3401,-0.0046,0.0004,230
Tue Sep 02 2025,SPY250902C00570000,0,0,72.16,74.97,0,0.332,0.9947,0.0005,0,570.00,SPY250902P00570000,0.04,-0.025,0.04,0.05,125,0.3193,-0.0052,0.0005,505
Tue Sep 02 2025,SPY250902C00575000,0,0,67.17,69.98,0,0.3105,0.994,0.0006,0,575.00,SPY250902P00575000,0.05,-0.025,0.05,0.06,73,0.3054,-0.006,0.0006,498
Tue Sep 02 2025,SPY250902C00580000,64.78,-0.94,62.18,64.99,6,0.2917,0.993,0.0007,0,580.00,SPY250902P00580000,0.06,-0.015,0.05,0.06,561,0.2844,-0.0069,0.0007,316
Tue Sep 02 2025,SPY250902C00585000,50.89,0,57.19,60,0,0.2769,0.992,0.0008,2,585.00,SPY250902P00585000,0.06,-0.025,0.06,0.07,1,0.2687,-0.008,0.0008,23
Tue Sep 02 2025,SPY250902C00590000,54.41,-1.34,52.2,55.02,1,0.255,0.9906,0.001,0,590.00,SPY250902P00590000,0.06,-0.045,0.07,0.08,3,0.2521,-0.0093,0.001,406
Tue Sep 02 2025,SPY250902C00595000,49.91,-0.86,47.22,50.03,1,0.2366,0.989,0.0013,1,595.00,SPY250902P00595000,0.08,-0.035,0.07,0.08,38,0.2305,-0.011,0.0013,245
Tue Sep 02 2025,SPY250902C00600000,43.66,-2.14,42.23,45.04,1,0.216,0.9868,0.0016,1,600.00,SPY250902P00600000,0.1,-0.035,0.09,0.1,106,0.2154,-0.0131,0.0016,988
Tue Sep 02 2025,SPY250902C00605000,40.05,-0.785,37.25,40.07,6,0.1988,0.9839,0.0021,2,605.00,SPY250902P00605000,0.1,-0.065,0.1,0.11,764,0.196,-0.016,0.0021,1552
Tue Sep 02 2025,SPY250902C00610000,34.81,-0.95,33.62,33.77,3,0.1822,0.9795,0.0029,4,610.00,SPY250902P00610000,0.13,-0.075,0.12,0.13,104,0.1776,-0.0205,0.0029,1139
Tue Sep 02 2025,SPY250902C00615000,29.98,-0.845,28.66,28.81,2,0.1642,0.9719,0.0042,0,615.00,SPY250902P00615000,0.17,-0.095,0.16,0.17,498,0.1615,-0.0282,0.0042,1191
Tue Sep 02 2025,SPY250902C00620000,23.79,-2.16,23.74,23.88,46,0.1483,0.9573,0.0065,125,620.00,SPY250902P00620000,0.24,-0.135,0.23,0.24,1497,0.1462,-0.043,0.0065,2545
Tue Sep 02 2025,SPY250902C00625000,19.41,-1.75,18.91,19.04,4,0.1359,0.9289,0.0105,56,625.00,SPY250902P00625000,0.41,-0.165,0.39,0.4,841,0.1348,-0.0715,0.0106,4066
Tue Sep 02 2025,SPY250902C00630000,14.13,-2.38,14.25,14.38,12,0.1261,0.8757,0.0172,83,630.00,SPY250902P00630000,0.74,-0.19,0.73,0.74,1499,0.1251,-0.1248,0.0172,2157
Tue Sep 02 2025,SPY250902C00631000,14.54,-1.07,13.35,13.47,11,0.1242,0.8613,0.0188,73,631.00,SPY250902P00631000,0.84,-0.185,0.82,0.84,59,0.1232,-0.1396,0.0189,167
Tue Sep 02 2025,SPY250902C00632000,13.12,-1.6,12.46,12.58,11,0.1222,0.845,0.0206,80,632.00,SPY250902P00632000,0.94,-0.19,0.93,0.95,496,0.1214,-0.156,0.0207,952
Tue Sep 02 2025,SPY250902C00633000,12.62,-1.215,11.59,11.7,3,0.1203,0.8269,0.0224,233,633.00,SPY250902P00633000,1.05,-0.2,1.05,1.07,613,0.1193,-0.1742,0.0226,710
Tue Sep 02 2025,SPY250902C00634000,12.5,-0.465,10.73,10.83,67,0.1182,0.8065,0.0244,111,634.00,SPY250902P00634000,1.2,-0.18,1.19,1.21,592,0.1175,-0.1942,0.0246,507
Tue Sep 02 2025,SPY250902C00635000,9.74,-2.37,9.89,9.98,47,0.1161,0.7844,0.0265,567,635.00,SPY250902P00635000,1.36,-0.16,1.35,1.36,1275,0.1155,-0.2168,0.0267,1067
Tue Sep 02 2025,SPY250902C00636000,9.48,-1.79,9.07,9.15,8,0.1141,0.7603,0.0286,295,636.00,SPY250902P00636000,1.51,-0.17,1.52,1.54,211,0.1133,-0.2412,0.0289,572
Tue Sep 02 2025,SPY250902C00637000,8.31,-2.125,8.27,8.34,26,0.112,0.7338,0.0308,466,637.00,SPY250902P00637000,1.78,-0.07,1.72,1.74,533,0.1114,-0.2679,0.0311,389
Tue Sep 02 2025,SPY250902C00638000,7.96,-1.67,7.49,7.56,11,0.1099,0.7051,0.0329,382,638.00,SPY250902P00638000,1.97,-0.08,1.94,1.96,619,0.1093,-0.297,0.0333,494
Tue Sep 02 2025,SPY250902C00639000,6.5,-2.34,6.74,6.8,139,0.1078,0.674,0.035,158,639.00,SPY250902P00639000,2.19,-0.07,2.19,2.21,588,0.1075,-0.3285,0.0355,569
Tue Sep 02 2025,SPY250902C00640000,6.07,-2,6.03,6.08,364,0.1059,0.6406,0.037,749,640.00,SPY250902P00640000,2.49,0,2.47,2.49,4088,0.1055,-0.3626,0.0376,1200
Tue Sep 02 2025,SPY250902C00641000,5.35,-1.975,5.34,5.38,163,0.1038,0.6047,0.0388,218,641.00,SPY250902P00641000,2.83,0.08,2.78,2.81,1521,0.1037,-0.3991,0.0396,595
Tue Sep 02 2025,SPY250902C00642000,4.76,-1.84,4.69,4.72,858,0.1018,0.5666,0.0404,447,642.00,SPY250902P00642000,3.12,0.08,3.13,3.16,1517,0.1017,-0.4383,0.0414,514
Tue Sep 02 2025,SPY250902C00643000,4.09,-1.825,4.07,4.1,698,0.1,0.5264,0.0417,316,643.00,SPY250902P00643000,3.55,0.195,3.53,3.55,1043,0.0998,-0.4797,0.043,266
Tue Sep 02 2025,SPY250902C00644000,3.5,-1.76,3.5,3.53,4487,0.0978,0.4843,0.0426,429,644.00,SPY250902P00644000,3.98,0.27,3.96,3.99,1798,0.098,-0.5234,0.0442,225
Tue Sep 02 2025,SPY250902C00645000,2.97,-1.67,2.97,3,2935,0.096,0.4408,0.043,1234,645.00,SPY250902P00645000,4.44,0.345,4.45,4.48,1859,0.0962,-0.5691,0.045,1830
Tue Sep 02 2025,SPY250902C00646000,2.5,-1.555,2.49,2.51,1549,0.0942,0.3965,0.0428,1272,646.00,SPY250902P00646000,5,0.475,4.97,5.01,465,0.0947,-0.6159,0.0453,313
Tue Sep 02 2025,SPY250902C00647000,2.07,-1.44,2.06,2.08,1668,0.0923,0.352,0.042,579,647.00,SPY250902P00647000,5.45,0.455,5.56,5.61,376,0.0929,-0.6637,0.045,223
Tue Sep 02 2025,SPY250902C00648000,1.68,-1.33,1.68,1.7,2518,0.0907,0.3081,0.0405,328,648.00,SPY250902P00648000,6.19,0.675,6.19,6.25,51,0.0914,-0.7115,0.044,47
Tue Sep 02 2025,SPY250902C00649000,1.36,-1.195,1.34,1.36,1058,0.089,0.2657,0.0384,195,649.00,SPY250902P00649000,6.94,0.87,6.88,6.96,31,0.0901,-0.7581,0.0422,28
Tue Sep 02 2025,SPY250902C00650000,1.08,-1.065,1.06,1.08,1840,0.0877,0.2253,0.0357,1865,650.00,SPY250902P00650000,7.85,1.165,7.62,7.71,171,0.0888,-0.8037,0.04,122
Tue Sep 02 2025,SPY250902C00651000,0.83,-0.95,0.82,0.84,503,0.0862,0.1876,0.0326,1517,651.00,SPY250902P00651000,7.14,-0.205,8.4,8.5,13,0.0872,-0.8472,0.0373,11
Tue Sep 02 2025,SPY250902C00652000,0.64,-0.815,0.62,0.64,472,0.0848,0.1529,0.0291,592,652.00,SPY250902P00652000,7.84,-0.21,9.23,9.35,7,0.0858,-0.8884,0.0349,38
Tue Sep 02 2025,SPY250902C00653000,0.48,-0.7,0.46,0.48,756,0.0832,0.1218,0.0253,404,653.00,SPY250902P00653000,8.81,0.01,10.1,10.23,2,0.0834,-0.9277,0.0314,5
Tue Sep 02 2025,SPY250902C00654000,0.34,-0.6,0.33,0.35,459,0.0817,0.0947,0.0215,334,654.00,SPY250902P00654000,10.88,1.285,11.01,11.14,13,0.0786,-0.9611,0.0239,0
Tue Sep 02 2025,SPY250902C00655000,0.25,-0.485,0.23,0.24,571,0.0803,0.0719,0.0177,836,655.00,SPY250902P00655000,11.2,0.765,11.98,12.12,7,0,-0.984,0.0136,22
Tue Sep 02 2025,SPY250902C00656000,0.16,-0.405,0.16,0.17,327,0.0794,0.0533,0.0143,348,656.00,SPY250902P00656000,12.98,1.665,12.98,13.12,2,0,-0.9954,0.0053,1
Tue Sep 02 2025,SPY250902C00657000,0.1,-0.325,0.11,0.12,296,0.0786,0.039,0.0112,373,657.00,SPY250902P00657000,13.53,1.315,13.97,14.12,4,0,-0.9993,0.001,5
Tue Sep 02 2025,SPY250902C00658000,0.08,-0.235,0.07,0.08,158,0.0774,0.0281,0.0086,207,658.00,SPY250902P00658000,0,0,14.97,15.12,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00659000,0.06,-0.175,0.05,0.06,87,0.0781,0.0201,0.0066,719,659.00,SPY250902P00659000,0,0,15.97,16.12,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00660000,0.04,-0.125,0.03,0.04,202,0.0771,0.015,0.0051,3062,660.00,SPY250902P00660000,19,0,15.68,18.43,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00661000,0.03,-0.095,0.02,0.03,129,0.0777,0.0115,0.004,212,661.00,SPY250902P00661000,0,0,16.68,19.43,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00662000,0.02,-0.065,0.02,0.03,37,0.0816,0.0092,0.0032,151,662.00,SPY250902P00662000,0,0,17.68,20.43,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00663000,0.02,-0.045,0.01,0.02,35,0.0804,0.0078,0.0027,154,663.00,SPY250902P00663000,18.99,0.825,18.68,21.43,1,0,-1,0,1
Tue Sep 02 2025,SPY250902C00664000,0.03,-0.015,0.01,0.02,33,0.0839,0.0068,0.0023,627,664.00,SPY250902P00664000,0,0,19.68,22.43,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00665000,0.02,-0.015,0.01,0.02,73,0.0875,0.0061,0.0021,219,665.00,SPY250902P00665000,0,0,20.65,23.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00666000,0.02,-0.015,0.01,0.02,4,0.091,0.0056,0.0018,37,666.00,SPY250902P00666000,0,0,21.65,24.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00667000,0.01,-0.015,0.01,0.02,10,0.0945,0.0052,0.0017,131,667.00,SPY250902P00667000,0,0,22.65,25.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00668000,0.03,0.005,0.01,0.02,1,0.098,0.0049,0.0015,12,668.00,SPY250902P00668000,0,0,23.65,26.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00669000,0.01,0,0.01,0.02,0,0.1015,0.0046,0.0014,39,669.00,SPY250902P00669000,0,0,24.65,27.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00670000,0.02,0.005,0,0.01,10,0.0944,0.0044,0.0013,156,670.00,SPY250902P00670000,0,0,25.65,28.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00675000,0.01,-0.005,0,0.01,333,0.1101,0.0034,0.0009,49,675.00,SPY250902P00675000,35.7,0,30.65,33.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00680000,0.01,-0.005,0,0.01,11,0.1254,0.0027,0.0006,13,680.00,SPY250902P00680000,0,0,35.65,38.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00685000,0.01,0.005,0,0.01,216,0.1405,0.0022,0.0005,77,685.00,SPY250902P00685000,0,0,40.65,43.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00690000,0.01,0,0,0.01,0,0.1553,0.0019,0.0004,22,690.00,SPY250902P00690000,0,0,45.65,48.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00695000,0,0,0,0.01,0,0.17,0.0016,0.0003,0,695.00,SPY250902P00695000,0,0,50.65,53.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00700000,0.01,0,0,0.01,0,0.1844,0.0014,0.0002,3006,700.00,SPY250902P00700000,0,0,55.65,58.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00705000,0.01,0,0,0.01,0,0.1987,0.0012,0.0002,1906,705.00,SPY250902P00705000,0,0,60.65,63.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00710000,0,0,0,0.01,0,0.2127,0.001,0.0002,0,710.00,SPY250902P00710000,75,0,65.65,68.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00715000,0,0,0,0.01,0,0.2266,0.0009,0.0001,0,715.00,SPY250902P00715000,75.95,0,70.65,73.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00720000,0,0,0,0.01,0,0.2405,0.0007,0.0001,0,720.00,SPY250902P00720000,0,0,75.65,78.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00725000,0,0,0,0.01,0,0.254,0.0006,0.0001,0,725.00,SPY250902P00725000,0,0,80.65,83.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00730000,0.01,0,0,0.01,0,0.2673,0.0006,0.0001,1,730.00,SPY250902P00730000,0,0,85.65,88.46,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00735000,0.01,0,0,0.01,0,0.2807,0.0005,0.0001,1,735.00,SPY250902P00735000,0,0,90.65,93.46,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00560000,0,0,82.23,85.03,0,0.3468,0.9951,0.0004,0,560.00,SPY250903P00560000,0.05,-0.025,0.05,0.06,287,0.3481,-0.0049,0.0004,228
Wed Sep 03 2025,SPY250903C00565000,0,0,77.25,80.05,0,0.3327,0.9943,0.0005,0,565.00,SPY250903P00565000,0.05,-0.025,0.06,0.07,1,0.3343,-0.0057,0.0005,118
Wed Sep 03 2025,SPY250903C00570000,76.9,0,72.26,75.07,0,0.3176,0.9934,0.0006,5,570.00,SPY250903P00570000,0.18,0,0.06,0.07,0,0.314,-0.0066,0.0006,351
Wed Sep 03 2025,SPY250903C00575000,0,0,67.27,70.08,0,0.2992,0.9923,0.0007,0,575.00,SPY250903P00575000,0.14,0,0.07,0.08,0,0.2989,-0.0076,0.0007,2
Wed Sep 03 2025,SPY250903C00580000,57.51,0,62.28,65.09,0,0.2804,0.9911,0.0008,1,580.00,SPY250903P00580000,0.07,-0.035,0.07,0.08,15,0.2784,-0.0089,0.0008,8
Wed Sep 03 2025,SPY250903C00585000,0,0,57.29,60.1,0,0.2655,0.9897,0.001,0,585.00,SPY250903P00585000,0.09,-0.035,0.08,0.09,100,0.2624,-0.0103,0.001,122
Wed Sep 03 2025,SPY250903C00590000,0,0,53.49,55.12,0,0.3386,0.988,0.0012,0,590.00,SPY250903P00590000,0.1,-0.035,0.09,0.1,331,0.245,-0.012,0.0012,320
Wed Sep 03 2025,SPY250903C00595000,0,0,47.33,50.13,0,0.2293,0.9859,0.0015,0,595.00,SPY250903P00595000,0.09,-0.065,0.1,0.11,1,0.2272,-0.0141,0.0015,479
Wed Sep 03 2025,SPY250903C00600000,46.78,0,42.35,45.16,0,0.2116,0.9832,0.0019,1,600.00,SPY250903P00600000,0.13,-0.055,0.12,0.13,181,0.2112,-0.0168,0.0019,784
Wed Sep 03 2025,SPY250903C00605000,41.02,0,38.71,38.86,0,0.1949,0.9796,0.0025,6,605.00,SPY250903P00605000,0.12,-0.095,0.14,0.15,212,0.194,-0.0205,0.0025,294
Wed Sep 03 2025,SPY250903C00610000,27.87,0,33.74,33.89,0,0.1778,0.9739,0.0034,0,610.00,SPY250903P00610000,0.17,-0.095,0.17,0.18,410,0.1772,-0.0261,0.0034,607
Wed Sep 03 2025,SPY250903C00615000,31.93,0,28.8,28.95,0,0.1622,0.9642,0.0048,8,615.00,SPY250903P00615000,0.18,-0.165,0.23,0.24,252,0.1624,-0.036,0.0048,845
Wed Sep 03 2025,SPY250903C00620000,24.76,-1.37,23.92,24.06,2,0.1487,0.9463,0.0072,15,620.00,SPY250903P00620000,0.33,-0.155,0.33,0.34,1122,0.1484,-0.054,0.0073,893
Wed Sep 03 2025,SPY250903C00625000,20.6,-0.78,19.13,19.26,4,0.1377,0.9139,0.0112,10,625.00,SPY250903P00625000,0.52,-0.195,0.53,0.55,789,0.1371,-0.0865,0.0113,1145
Wed Sep 03 2025,SPY250903C00630000,15.56,-1.21,14.52,14.64,3,0.1275,0.8596,0.0173,16,630.00,SPY250903P00630000,0.94,-0.17,0.91,0.93,870,0.127,-0.1415,0.0174,2205
Wed Sep 03 2025,SPY250903C00631000,15,0,13.63,13.74,0,0.1255,0.8447,0.0188,143,631.00,SPY250903P00631000,1.03,-0.18,1.01,1.03,143,0.1254,-0.1564,0.019,120
Wed Sep 03 2025,SPY250903C00632000,13.34,-1.65,12.75,12.86,11,0.1234,0.8287,0.0204,34,632.00,SPY250903P00632000,1.13,-0.195,1.13,1.15,42,0.123,-0.1723,0.0205,173
Wed Sep 03 2025,SPY250903C00633000,12.84,-1.265,11.88,11.98,6,0.1214,0.8113,0.022,40,633.00,SPY250903P00633000,1.28,-0.17,1.26,1.28,99,0.121,-0.19,0.0222,393
Wed Sep 03 2025,SPY250903C00634000,11.06,-2.19,11.03,11.12,4,0.1193,0.792,0.0237,130,634.00,SPY250903P00634000,1.32,-0.265,1.41,1.43,47,0.1191,-0.2095,0.024,252
Wed Sep 03 2025,SPY250903C00635000,11.37,-1.02,10.2,10.28,7,0.1172,0.7708,0.0255,125,635.00,SPY250903P00635000,1.57,-0.16,1.57,1.59,226,0.1168,-0.2311,0.0258,1040
Wed Sep 03 2025,SPY250903C00636000,10.66,-0.9,9.38,9.46,2,0.1151,0.7478,0.0274,114,636.00,SPY250903P00636000,1.5,-0.4,1.76,1.77,41,0.115,-0.2545,0.0277,476
Wed Sep 03 2025,SPY250903C00637000,9.8,-0.94,8.59,8.66,4,0.1131,0.7228,0.0292,166,637.00,SPY250903P00637000,1.96,-0.11,1.96,1.97,98,0.1128,-0.2799,0.0296,755
Wed Sep 03 2025,SPY250903C00638000,8.37,-1.56,7.82,7.88,9,0.111,0.6958,0.0311,117,638.00,SPY250903P00638000,2.19,-0.08,2.18,2.2,196,0.1107,-0.3073,0.0316,565
Wed Sep 03 2025,SPY250903C00639000,7.42,-1.725,7.07,7.13,32,0.1089,0.6666,0.0329,153,639.00,SPY250903P00639000,2.46,-0.03,2.44,2.46,166,0.1087,-0.3371,0.0334,668
Wed Sep 03 2025,SPY250903C00640000,7.08,-1.305,6.36,6.41,109,0.107,0.6353,0.0347,1362,640.00,SPY250903P00640000,2.73,0.005,2.72,2.74,508,0.1068,-0.3691,0.0353,660
Wed Sep 03 2025,SPY250903C00641000,5.72,-1.92,5.67,5.71,27,0.1049,0.6018,0.0363,22,641.00,SPY250903P00641000,3.02,0.03,3.04,3.06,1390,0.1049,-0.4033,0.037,67
Wed Sep 03 2025,SPY250903C00642000,5.06,-1.865,5.02,5.05,22,0.1029,0.5662,0.0377,86,642.00,SPY250903P00642000,3.36,0.085,3.38,3.41,1749,0.103,-0.4399,0.0386,56
Wed Sep 03 2025,SPY250903C00643000,4.44,-1.795,4.4,4.43,278,0.1009,0.5288,0.0388,243,643.00,SPY250903P00643000,3.8,0.205,3.77,3.8,2639,0.1011,-0.4785,0.04,66
Wed Sep 03 2025,SPY250903C00644000,3.86,-1.72,3.82,3.85,1046,0.0992,0.4897,0.0397,259,644.00,SPY250903P00644000,4.21,0.26,4.2,4.23,529,0.0992,-0.5192,0.0411,208
Wed Sep 03 2025,SPY250903C00645000,3.35,-1.605,3.28,3.31,849,0.0974,0.4493,0.0401,1146,645.00,SPY250903P00645000,4.85,0.515,4.68,4.71,828,0.0975,-0.5614,0.0419,272
Wed Sep 03 2025,SPY250903C00646000,2.87,-1.495,2.79,2.82,602,0.0955,0.408,0.0401,642,646.00,SPY250903P00646000,5.19,0.435,5.19,5.23,244,0.0957,-0.6051,0.0422,347
Wed Sep 03 2025,SPY250903C00647000,2.4,-1.415,2.34,2.37,655,0.0937,0.3664,0.0395,292,647.00,SPY250903P00647000,4.98,-0.235,5.77,5.81,37,0.0942,-0.6497,0.0422,347
Wed Sep 03 2025,SPY250903C00648000,1.94,-1.365,1.94,1.96,913,0.0921,0.3251,0.0385,207,648.00,SPY250903P00648000,5.84,0.115,6.37,6.44,6,0.0927,-0.6944,0.0416,125
Wed Sep 03 2025,SPY250903C00649000,1.63,-1.205,1.59,1.61,124,0.0906,0.2846,0.0369,535,649.00,SPY250903P00649000,7,0.725,7.04,7.11,1,0.0913,-0.7391,0.0405,20
Wed Sep 03 2025,SPY250903C00650000,1.3,-1.11,1.28,1.3,750,0.089,0.2457,0.0348,638,650.00,SPY250903P00650000,6.42,0,7.76,7.85,0,0.09,-0.7828,0.0388,45
Wed Sep 03 2025,SPY250903C00651000,1.04,-0.99,1.02,1.04,189,0.0878,0.209,0.0323,425,651.00,SPY250903P00651000,7.85,0.34,8.53,8.63,13,0.0889,-0.8251,0.0369,14
Wed Sep 03 2025,SPY250903C00652000,0.82,-0.87,0.8,0.82,90,0.0865,0.1749,0.0294,241,652.00,SPY250903P00652000,7.7,-0.505,9.33,9.44,2,0.0875,-0.8658,0.0353,26
Wed Sep 03 2025,SPY250903C00653000,0.62,-0.77,0.62,0.64,181,0.0853,0.144,0.0262,152,653.00,SPY250903P00653000,9.4,0.47,10.18,10.31,1,0.086,-0.9046,0.0326,7
Wed Sep 03 2025,SPY250903C00654000,0.49,-0.64,0.47,0.48,137,0.084,0.1168,0.023,245,654.00,SPY250903P00654000,9.44,0,11.07,11.2,0,0.0834,-0.939,0.0284,2
Wed Sep 03 2025,SPY250903C00655000,0.36,-0.55,0.35,0.36,303,0.083,0.0929,0.0197,554,655.00,SPY250903P00655000,12.53,1.995,11.99,12.13,4,0,-0.9675,0.0208,18
Wed Sep 03 2025,SPY250903C00656000,0.27,-0.45,0.26,0.27,356,0.0825,0.0726,0.0165,464,656.00,SPY250903P00656000,0,0,12.98,13.12,0,0,-0.9859,0.0116,0
Wed Sep 03 2025,SPY250903C00657000,0.24,-0.325,0.18,0.19,314,0.0808,0.0561,0.0137,46,657.00,SPY250903P00657000,13.6,1.325,13.98,14.12,2,0,-0.9953,0.0049,1
Wed Sep 03 2025,SPY250903C00658000,0.14,-0.295,0.13,0.14,574,0.0805,0.0428,0.0111,56,658.00,SPY250903P00658000,0,0,14.97,15.12,0,0,-0.9992,0.0012,0
Wed Sep 03 2025,SPY250903C00659000,0.1,-0.235,0.09,0.1,34,0.0798,0.0324,0.0089,1008,659.00,SPY250903P00659000,0,0,15.97,16.12,0,0,-0.9999,0.0001,0
Wed Sep 03 2025,SPY250903C00660000,0.13,-0.115,0.07,0.08,46,0.0809,0.0246,0.007,270,660.00,SPY250903P00660000,0,0,16.97,17.12,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00661000,0.07,-0.115,0.05,0.06,11,0.0811,0.0188,0.0056,568,661.00,SPY250903P00661000,0,0,16.68,19.43,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00662000,0.04,-0.095,0.03,0.04,259,0.0799,0.0144,0.0044,1953,662.00,SPY250903P00662000,0,0,17.68,20.43,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00663000,0.03,-0.075,0.03,0.04,531,0.0834,0.0116,0.0036,22,663.00,SPY250903P00663000,0,0,18.68,21.43,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00664000,0.06,-0.015,0.02,0.03,5,0.0836,0.0094,0.003,28,664.00,SPY250903P00664000,18.5,0,19.68,22.43,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00665000,0.04,-0.025,0.02,0.03,7,0.087,0.0079,0.0025,52,665.00,SPY250903P00665000,0,0,20.65,23.46,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00666000,0.09,0,0.01,0.02,0,0.0854,0.0068,0.0021,31,666.00,SPY250903P00666000,0,0,21.65,24.46,0,0,-1,0,0
Wed Sep 03 2025,SPY250903C00667000,0.05,0,0.01,0.02,0,0.0887,0.006,0.0019,490,667.00,SPY250903P00667000,0,0,22.65,25.46,0,0,-1,0,0
