
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C06065000,0,0,401.8,407.7,0,0.2204,0.9909,0.0001,0,6065.00,SPXW250902P06065000,0.7,-0.275,0.45,0.55,27,0.217,-0.0089,0.0001,0
Tue Sep 02 2025,SPXW250902C06070000,0,0,396.8,402.6,0,0.2153,0.9907,0.0001,0,6070.00,SPXW250902P06070000,0.75,-0.25,0.45,0.55,63,0.2146,-0.0091,0.0001,60
Tue Sep 02 2025,SPXW250902C06075000,340.75,0,391.9,397.6,0,0.2151,0.9905,0.0001,5,6075.00,SPXW250902P06075000,0.75,-0.25,0.45,0.55,11,0.2121,-0.0093,0.0001,877
Tue Sep 02 2025,SPXW250902C06080000,0,0,386.9,392.6,0,0.2125,0.9902,0.0001,0,6080.00,SPXW250902P06080000,0.75,-0.275,0.5,0.6,2,0.2122,-0.0096,0.0001,77
Tue Sep 02 2025,SPXW250902C06085000,0,0,381.9,387.7,0,0.2121,0.99,0.0001,0,6085.00,SPXW250902P06085000,0.8,-0.25,0.5,0.6,2,0.2097,-0.0098,0.0001,0
Tue Sep 02 2025,SPXW250902C06090000,371.52,0,376.9,382.7,0,0.2095,0.9897,0.0002,8,6090.00,SPXW250902P06090000,0.75,-0.325,0.5,0.6,2,0.2071,-0.0101,0.0002,76
Tue Sep 02 2025,SPXW250902C06095000,0,0,371.9,377.7,0,0.2068,0.9895,0.0002,0,6095.00,SPXW250902P06095000,0.75,-0.35,0.5,0.6,3,0.2046,-0.0103,0.0002,0
Tue Sep 02 2025,SPXW250902C06100000,381.45,22.3,366.9,372.8,4,0.2063,0.9892,0.0002,11,6100.00,SPXW250902P06100000,0.8,-0.38,0.55,0.6,51,0.2035,-0.0106,0.0002,1162
Tue Sep 02 2025,SPXW250902C06105000,0,0,362,367.7,0,0.2036,0.9889,0.0002,0,6105.00,SPXW250902P06105000,0.85,-0.3,0.55,0.65,2,0.2019,-0.0109,0.0002,0
Tue Sep 02 2025,SPXW250902C06110000,0,0,357,362.7,0,0.2009,0.9886,0.0002,0,6110.00,SPXW250902P06110000,0.85,-0.3,0.55,0.65,1,0.1994,-0.0112,0.0002,110
Tue Sep 02 2025,SPXW250902C06115000,345.45,0,352,357.7,0,0.1983,0.9884,0.0002,2,6115.00,SPXW250902P06115000,0.85,-0.325,0.55,0.65,2,0.1969,-0.0115,0.0002,1
Tue Sep 02 2025,SPXW250902C06120000,0,0,347,352.8,0,0.1976,0.988,0.0002,0,6120.00,SPXW250902P06120000,0.9,-0.3,0.55,0.65,1,0.1944,-0.0118,0.0002,66
Tue Sep 02 2025,SPXW250902C06125000,337.31,0,342,347.8,0,0.1949,0.9877,0.0002,17,6125.00,SPXW250902P06125000,0.75,-0.5,0.6,0.7,29,0.1939,-0.0121,0.0002,1718
Tue Sep 02 2025,SPXW250902C06130000,330.65,0,337,342.9,0,0.1941,0.9874,0.0002,26,6130.00,SPXW250902P06130000,0.95,-0.3,0.6,0.7,47,0.1914,-0.0124,0.0002,195
Tue Sep 02 2025,SPXW250902C06135000,0,0,332.1,337.9,0,0.1932,0.987,0.0002,0,6135.00,SPXW250902P06135000,0.95,-0.35,0.6,0.7,2,0.1889,-0.0128,0.0002,318
Tue Sep 02 2025,SPXW250902C06140000,341.55,20.85,327.1,332.8,4,0.1887,0.9866,0.0002,1,6140.00,SPXW250902P06140000,0.95,-0.35,0.6,0.7,4,0.1864,-0.0132,0.0002,82
Tue Sep 02 2025,SPXW250902C06145000,0,0,322.1,327.8,0,0.186,0.9863,0.0002,0,6145.00,SPXW250902P06145000,1,-0.35,0.65,0.75,2,0.1857,-0.0136,0.0002,101
Tue Sep 02 2025,SPXW250902C06150000,285.88,0,317.1,322.8,0,0.1833,0.9859,0.0002,13,6150.00,SPXW250902P06150000,1.05,-0.325,0.65,0.75,35,0.1831,-0.014,0.0002,569
Tue Sep 02 2025,SPXW250902C06155000,0,0,312.2,317.9,0,0.184,0.9854,0.0002,0,6155.00,SPXW250902P06155000,1,-0.4,0.65,0.75,5,0.1806,-0.0144,0.0002,22
Tue Sep 02 2025,SPXW250902C06160000,300.69,0,307.2,313,0,0.1829,0.985,0.0003,4,6160.00,SPXW250902P06160000,1.05,-0.4,0.7,0.8,23,0.1798,-0.0148,0.0003,98
Tue Sep 02 2025,SPXW250902C06165000,296.8,0,302.2,307.9,0,0.1786,0.9845,0.0003,4,6165.00,SPXW250902P06165000,1.05,-0.425,0.7,0.8,39,0.1772,-0.0153,0.0003,80
Tue Sep 02 2025,SPXW250902C06170000,298.29,0,297.2,302.9,0,0.1759,0.984,0.0003,71,6170.00,SPXW250902P06170000,1.05,-0.475,0.7,0.8,17,0.1746,-0.0158,0.0003,415
Tue Sep 02 2025,SPXW250902C06175000,287.35,0,292.3,297.9,0,0.1747,0.9835,0.0003,21,6175.00,SPXW250902P06175000,1.16,-0.39,0.75,0.85,466,0.1737,-0.0163,0.0003,704
Tue Sep 02 2025,SPXW250902C06180000,276.79,0,287.3,293,0,0.1734,0.983,0.0003,4,6180.00,SPXW250902P06180000,1.26,-0.34,0.75,0.85,232,0.1711,-0.0168,0.0003,598
Tue Sep 02 2025,SPXW250902C06185000,294.19,21.09,282.3,288,8,0.1707,0.9824,0.0003,0,6185.00,SPXW250902P06185000,1.15,-0.5,0.8,0.9,72,0.17,-0.0174,0.0003,91
Tue Sep 02 2025,SPXW250902C06190000,291.74,23.59,277.4,283,1,0.1693,0.9818,0.0003,0,6190.00,SPXW250902P06190000,1.15,-0.55,0.8,0.9,357,0.1673,-0.018,0.0003,328
Tue Sep 02 2025,SPXW250902C06195000,285.07,21.92,272.4,278,8,0.1666,0.9811,0.0003,0,6195.00,SPXW250902P06195000,1.3,-0.475,0.85,0.95,255,0.166,-0.0187,0.0003,122
Tue Sep 02 2025,SPXW250902C06200000,251.43,0,267.4,273.1,0,0.1651,0.9804,0.0004,24,6200.00,SPXW250902P06200000,1.3,-0.85,0.85,0.95,608,0.1634,-0.0194,0.0004,1010
Tue Sep 02 2025,SPXW250902C06205000,0,0,262.5,268.1,0,0.1636,0.9797,0.0004,0,6205.00,SPXW250902P06205000,1.3,-0.6,0.9,1,710,0.162,-0.0202,0.0004,75
Tue Sep 02 2025,SPXW250902C06210000,256.51,0,257.5,263.1,0,0.1608,0.9789,0.0004,2,6210.00,SPXW250902P06210000,1.4,-0.575,0.9,1.05,138,0.16,-0.021,0.0004,193
Tue Sep 02 2025,SPXW250902C06215000,0,0,252.6,258.1,0,0.1592,0.978,0.0004,0,6215.00,SPXW250902P06215000,1.25,-0.8,0.95,1.05,27,0.1579,-0.0218,0.0004,59
Tue Sep 02 2025,SPXW250902C06220000,239.5,0,247.6,253.2,0,0.1576,0.9771,0.0004,9,6220.00,SPXW250902P06220000,1.45,-0.7,1,1.1,150,0.1564,-0.0227,0.0004,157
Tue Sep 02 2025,SPXW250902C06225000,238.9,0,242.7,248.3,0,0.157,0.9761,0.0004,37,6225.00,SPXW250902P06225000,1.6,-1.025,1,1.15,167,0.1543,-0.0237,0.0004,495
Tue Sep 02 2025,SPXW250902C06230000,214.85,0,237.7,243.2,0,0.1531,0.9751,0.0005,22,6230.00,SPXW250902P06230000,1.55,-0.775,1.05,1.2,154,0.1527,-0.0247,0.0005,3026
Tue Sep 02 2025,SPXW250902C06235000,224.74,0,232.8,238.3,0,0.1523,0.974,0.0005,1,6235.00,SPXW250902P06235000,1.65,-0.8,1.1,1.25,162,0.151,-0.0259,0.0005,124
Tue Sep 02 2025,SPXW250902C06240000,208.25,0,227.8,233.3,0,0.1494,0.9727,0.0005,3,6240.00,SPXW250902P06240000,1.65,-0.9,1.15,1.3,56,0.1492,-0.0271,0.0005,770
Tue Sep 02 2025,SPXW250902C06245000,0,0,222.9,228.4,0,0.1485,0.9714,0.0005,0,6245.00,SPXW250902P06245000,1.75,-0.925,1.2,1.35,23,0.1474,-0.0284,0.0005,426
Tue Sep 02 2025,SPXW250902C06250000,227.55,17.75,218,223.4,12,0.1465,0.97,0.0006,45,6250.00,SPXW250902P06250000,1.95,-1.2,1.25,1.4,534,0.1456,-0.0298,0.0006,970
Tue Sep 02 2025,SPXW250902C06255000,231.48,26.68,213.1,219.1,3,0.1503,0.9685,0.0006,1,6255.00,SPXW250902P06255000,1.95,-1.05,1.35,1.45,72,0.1441,-0.0314,0.0006,793
Tue Sep 02 2025,SPXW250902C06260000,189.35,0,208.2,213.5,0,0.1433,0.9668,0.0006,15,6260.00,SPXW250902P06260000,1.95,-1.2,1.4,1.55,117,0.1426,-0.033,0.0006,458
Tue Sep 02 2025,SPXW250902C06265000,203.3,8.1,203.3,208.7,2,0.1428,0.965,0.0007,1,6265.00,SPXW250902P06265000,2.05,-1.25,1.45,1.6,432,0.1405,-0.0348,0.0007,393
Tue Sep 02 2025,SPXW250902C06270000,210.81,20.51,198.4,203.8,1,0.1413,0.963,0.0007,15,6270.00,SPXW250902P06270000,2,-1.35,1.55,1.7,44,0.1392,-0.0368,0.0007,509
Tue Sep 02 2025,SPXW250902C06275000,189.83,0,193.5,198.8,0,0.139,0.9609,0.0008,26,6275.00,SPXW250902P06275000,2.37,-1.66,1.65,1.8,205,0.1378,-0.0389,0.0008,581
Tue Sep 02 2025,SPXW250902C06280000,190.31,0,188.6,193.8,0,0.1367,0.9586,0.0008,30,6280.00,SPXW250902P06280000,2.57,-1.55,1.75,1.9,150,0.1363,-0.0412,0.0008,439
Tue Sep 02 2025,SPXW250902C06285000,164.35,0,183.8,188.9,0,0.1357,0.9561,0.0008,1,6285.00,SPXW250902P06285000,2.8,-2.31,1.85,2,197,0.1347,-0.0437,0.0008,678
Tue Sep 02 2025,SPXW250902C06290000,194.85,23.4,178.9,184.1,2,0.1345,0.9534,0.0009,135,6290.00,SPXW250902P06290000,2.83,-1.75,1.95,2.1,777,0.133,-0.0464,0.0009,462
Tue Sep 02 2025,SPXW250902C06295000,155.15,0,174.1,179.1,0,0.1326,0.9505,0.001,1,6295.00,SPXW250902P06295000,2.65,-1.8,2.1,2.25,76,0.1318,-0.0493,0.001,523
Tue Sep 02 2025,SPXW250902C06300000,185.05,23,169.3,174.3,10,0.1318,0.9473,0.001,829,6300.00,SPXW250902P06300000,3,-1.15,2.2,2.4,759,0.1302,-0.0525,0.001,2283
Tue Sep 02 2025,SPXW250902C06305000,177.42,0,164.5,169.4,0,0.1302,0.9439,0.0011,16,6305.00,SPXW250902P06305000,3.2,-2.15,2.35,2.55,97,0.1288,-0.056,0.0011,332
Tue Sep 02 2025,SPXW250902C06310000,168.52,15.92,159.7,164.5,3,0.1286,0.9401,0.0011,101,6310.00,SPXW250902P06310000,3.4,-2.3,2.55,2.7,144,0.1275,-0.0597,0.0011,1113
Tue Sep 02 2025,SPXW250902C06315000,161.75,13.7,155,159.6,1,0.1273,0.936,0.0012,17,6315.00,SPXW250902P06315000,3.6,-3.31,2.7,2.9,195,0.1261,-0.0638,0.0012,395
Tue Sep 02 2025,SPXW250902C06320000,151.87,8.42,150.2,154.7,2,0.1254,0.9317,0.0013,51,6320.00,SPXW250902P06320000,3.9,-3.23,2.9,3.1,165,0.1248,-0.0682,0.0013,402
Tue Sep 02 2025,SPXW250902C06325000,166.66,27.66,145.5,149.9,7,0.1244,0.9269,0.0014,201,6325.00,SPXW250902P06325000,4.2,-0.4,3.1,3.3,94,0.1233,-0.0729,0.0014,812
Tue Sep 02 2025,SPXW250902C06330000,137.25,0,140.8,145.1,0,0.1231,0.9218,0.0015,161,6330.00,SPXW250902P06330000,4.52,-2.88,3.3,3.5,228,0.1217,-0.078,0.0015,889
Tue Sep 02 2025,SPXW250902C06335000,152.37,22.47,136.2,140.3,3,0.1221,0.9162,0.0016,3,6335.00,SPXW250902P06335000,4.3,-3.6,3.6,3.8,94,0.1208,-0.0836,0.0016,487
Tue Sep 02 2025,SPXW250902C06340000,153.15,27.7,131.6,135.5,3,0.1209,0.9102,0.0016,117,6340.00,SPXW250902P06340000,5.2,-3.8,3.9,4.1,145,0.1197,-0.0896,0.0016,228
Tue Sep 02 2025,SPXW250902C06345000,140.01,19.11,127,130.7,5,0.1196,0.9038,0.0018,43,6345.00,SPXW250902P06345000,5.1,-3.9,4.2,4.4,86,0.1184,-0.0961,0.0018,146
Tue Sep 02 2025,SPXW250902C06350000,144.57,27.87,122.4,125.7,22,0.1174,0.8968,0.0019,243,6350.00,SPXW250902P06350000,6,-4.6,4.5,4.8,1154,0.1174,-0.103,0.0019,1574
Tue Sep 02 2025,SPXW250902C06355000,130.85,18.9,117.8,121,1,0.116,0.8893,0.002,28,6355.00,SPXW250902P06355000,6.1,-4.1,4.9,5.1,105,0.116,-0.1105,0.002,198
Tue Sep 02 2025,SPXW250902C06360000,129.37,21.52,113.3,116.3,11,0.1148,0.8813,0.0021,52,6360.00,SPXW250902P06360000,6.7,-4.3,5.3,5.5,223,0.1149,-0.1186,0.0021,265
Tue Sep 02 2025,SPXW250902C06365000,122.28,18.58,108.8,111.6,3,0.1135,0.8726,0.0022,30,6365.00,SPXW250902P06365000,7,-4.6,5.7,6,121,0.1138,-0.1272,0.0022,214
Tue Sep 02 2025,SPXW250902C06370000,126.27,26.82,104.5,107,4,0.1128,0.8634,0.0024,119,6370.00,SPXW250902P06370000,7.7,-4.6,6.2,6.4,162,0.1126,-0.1365,0.0024,307
Tue Sep 02 2025,SPXW250902C06375000,120.32,24.82,100,102.5,12,0.1115,0.8534,0.0025,562,6375.00,SPXW250902P06375000,8,-4.68,6.7,7,188,0.1116,-0.1464,0.0025,1644
Tue Sep 02 2025,SPXW250902C06380000,105.75,14.8,95.6,98,7,0.1103,0.8428,0.0027,177,6380.00,SPXW250902P06380000,8.5,-4.7,7.2,7.5,151,0.1102,-0.157,0.0027,932
Tue Sep 02 2025,SPXW250902C06385000,112.53,25.63,91.3,93.5,67,0.1092,0.8314,0.0028,91,6385.00,SPXW250902P06385000,9.28,-5.62,7.8,8.1,234,0.1091,-0.1684,0.0028,354
Tue Sep 02 2025,SPXW250902C06390000,108.52,25.77,86.9,89.1,6,0.1078,0.8193,0.003,62,6390.00,SPXW250902P06390000,9.7,-5.29,8.4,8.7,123,0.1077,-0.1805,0.003,468
Tue Sep 02 2025,SPXW250902C06395000,97.63,18.73,82.7,84.8,3,0.1069,0.8064,0.0032,64,6395.00,SPXW250902P06395000,10.5,-7.5,9.1,9.4,260,0.1066,-0.1935,0.0032,470
Tue Sep 02 2025,SPXW250902C06400000,95.46,20.56,78.5,80.5,39,0.1057,0.7926,0.0033,2224,6400.00,SPXW250902P06400000,11.3,-6.52,9.9,10.2,1911,0.1056,-0.2072,0.0033,2200
Tue Sep 02 2025,SPXW250902C06405000,88.16,-2.38,74.3,76.2,2,0.1042,0.7779,0.0035,163,6405.00,SPXW250902P06405000,11.8,-7.3,10.7,11,61,0.1044,-0.2219,0.0035,407
Tue Sep 02 2025,SPXW250902C06410000,89.49,22.04,70.2,72,23,0.103,0.7624,0.0037,155,6410.00,SPXW250902P06410000,12.8,-7.3,11.5,11.8,163,0.103,-0.2375,0.0037,543
Tue Sep 02 2025,SPXW250902C06415000,82.66,18.96,66.2,67.9,38,0.1018,0.7459,0.0038,149,6415.00,SPXW250902P06415000,13.5,-2.15,12.5,12.8,133,0.102,-0.254,0.0038,395
Tue Sep 02 2025,SPXW250902C06420000,76,15.9,62.1,63.9,1,0.1004,0.7284,0.004,150,6420.00,SPXW250902P06420000,14.75,-8.15,13.5,13.8,390,0.1008,-0.2714,0.004,369
Tue Sep 02 2025,SPXW250902C06425000,74.53,18.03,58.2,59.9,10,0.099,0.71,0.0042,262,6425.00,SPXW250902P06425000,15.64,-0.85,14.5,14.9,472,0.0994,-0.2898,0.0042,755
Tue Sep 02 2025,SPXW250902C06430000,74.45,21.4,55.1,55.6,27,0.0983,0.6905,0.0044,290,6430.00,SPXW250902P06430000,16.5,-9.4,15.7,16.1,134,0.0983,-0.3093,0.0044,275
Tue Sep 02 2025,SPXW250902C06435000,66.2,16.55,51.4,51.8,21,0.097,0.6701,0.0046,76,6435.00,SPXW250902P06435000,17.6,-9.9,17,17.3,175,0.097,-0.3298,0.0046,198
Tue Sep 02 2025,SPXW250902C06440000,65.93,2.65,47.7,48.2,110,0.0958,0.6486,0.0047,364,6440.00,SPXW250902P06440000,19.15,-10.05,18.3,18.7,741,0.0958,-0.3512,0.0047,458
Tue Sep 02 2025,SPXW250902C06445000,57.92,1,44.2,44.7,64,0.0946,0.6261,0.0049,326,6445.00,SPXW250902P06445000,20.45,-10.55,19.8,20.2,126,0.0947,-0.3737,0.0049,227
Tue Sep 02 2025,SPXW250902C06450000,59.5,19.4,40.8,41.2,153,0.0934,0.6026,0.005,1127,6450.00,SPXW250902P06450000,21.68,-11.3,21.4,21.8,514,0.0936,-0.3972,0.005,663
Tue Sep 02 2025,SPXW250902C06455000,55.27,0.02,37.5,37.9,228,0.0922,0.5782,0.0052,330,6455.00,SPXW250902P06455000,23.1,-0.95,23.1,23.5,239,0.0925,-0.4216,0.0052,351
Tue Sep 02 2025,SPXW250902C06460000,51.7,-1.4,34.4,34.8,197,0.0913,0.5528,0.0053,608,6460.00,SPXW250902P06460000,24.3,-9,24.9,25.3,836,0.0912,-0.447,0.0053,397
Tue Sep 02 2025,SPXW250902C06465000,47.17,-1.55,31.3,31.7,206,0.09,0.5265,0.0054,481,6465.00,SPXW250902P06465000,26,-12.3,26.9,27.3,172,0.0902,-0.4733,0.0054,313
Tue Sep 02 2025,SPXW250902C06470000,45.33,-2.55,28.4,28.8,372,0.0889,0.4994,0.0055,607,6470.00,SPXW250902P06470000,27.7,-14,29,29.4,627,0.0892,-0.5004,0.0055,303
Tue Sep 02 2025,SPXW250902C06475000,37,-2.98,25.7,26.1,414,0.0879,0.4717,0.0056,603,6475.00,SPXW250902P06475000,29.6,2.85,31.2,31.6,548,0.088,-0.5281,0.0056,331
Tue Sep 02 2025,SPXW250902C06480000,34.2,-1.48,23.1,23.5,488,0.0869,0.4434,0.0056,169,6480.00,SPXW250902P06480000,31.54,-27.01,33.6,34,907,0.0869,-0.5564,0.0056,74
Tue Sep 02 2025,SPXW250902C06485000,31.6,-0.66,20.6,21,234,0.0857,0.4149,0.0056,148,6485.00,SPXW250902P06485000,34.4,-13.44,36.1,36.6,453,0.0859,-0.585,0.0056,57
Tue Sep 02 2025,SPXW250902C06490000,29,-5.17,18.4,18.7,682,0.0848,0.3862,0.0055,300,6490.00,SPXW250902P06490000,36.8,-15.55,38.8,39.3,75,0.0849,-0.6137,0.0055,68
Tue Sep 02 2025,SPXW250902C06495000,26.4,-1.9,16.2,16.6,139,0.0838,0.3576,0.0054,154,6495.00,SPXW250902P06495000,38,-17.4,41.7,42.2,23,0.084,-0.6423,0.0054,19
Tue Sep 02 2025,SPXW250902C06500000,23.5,-3.4,14.3,14.6,760,0.083,0.3293,0.0053,4916,6500.00,SPXW250902P06500000,41.87,-16.43,44.3,45.4,88,0.0827,-0.6705,0.0053,2060
Tue Sep 02 2025,SPXW250902C06505000,20.9,0.9,12.5,12.8,706,0.0821,0.3015,0.0052,413,6505.00,SPXW250902P06505000,44,-17.7,47.5,48.6,92,0.0818,-0.6984,0.0052,11
Tue Sep 02 2025,SPXW250902C06510000,19.05,6.65,10.8,11.2,202,0.0812,0.2744,0.005,454,6510.00,SPXW250902P06510000,43.7,-21.45,50.5,53.2,31,0.0826,-0.7255,0.005,28
Tue Sep 02 2025,SPXW250902C06515000,17.18,-1.63,9.4,9.7,385,0.0806,0.248,0.0048,251,6515.00,SPXW250902P06515000,49.8,-18.95,53.9,56.1,22,0.0805,-0.7519,0.0048,11
Tue Sep 02 2025,SPXW250902C06520000,15.28,-1.5,8,8.3,231,0.0796,0.2225,0.0046,401,6520.00,SPXW250902P06520000,49.6,-22.7,57.5,59.8,15,0.0798,-0.7773,0.0046,8
Tue Sep 02 2025,SPXW250902C06525000,13.7,5.4,6.8,7.1,345,0.0789,0.1982,0.0043,910,6525.00,SPXW250902P06525000,85.15,0,61.2,63.6,0,0.0788,-0.8017,0.0043,59
Tue Sep 02 2025,SPXW250902C06530000,12,-0.53,5.7,6,326,0.078,0.175,0.004,595,6530.00,SPXW250902P06530000,56.54,-23.21,65,67.7,12,0.0782,-0.8249,0.004,57
Tue Sep 02 2025,SPXW250902C06535000,10.6,4.4,4.8,5.1,454,0.0775,0.1531,0.0037,611,6535.00,SPXW250902P06535000,69.21,-14.49,68.8,71.9,7,0.0772,-0.8467,0.0037,3
Tue Sep 02 2025,SPXW250902C06540000,8.96,-1.75,3.9,4.2,248,0.0764,0.1328,0.0034,1622,6540.00,SPXW250902P06540000,68.42,-19.73,72.8,76.3,6,0.0766,-0.8671,0.0034,0
Tue Sep 02 2025,SPXW250902C06545000,7.9,-0.88,3.2,3.5,432,0.0758,0.114,0.0031,601,6545.00,SPXW250902P06545000,66.29,-26.06,76.8,80.8,3,0.0758,-0.8858,0.0031,1
Tue Sep 02 2025,SPXW250902C06550000,7.1,-1.21,2.6,2.8,1862,0.0748,0.097,0.0028,1454,6550.00,SPXW250902P06550000,74.31,-22.24,81,85.3,2,0.0748,-0.9028,0.0028,8
Tue Sep 02 2025,SPXW250902C06555000,6.07,-0.9,2.1,2.25,361,0.0741,0.0818,0.0025,437,6555.00,SPXW250902P06555000,0,0,85.4,89.9,0,0.0744,-0.9181,0.0025,0
Tue Sep 02 2025,SPXW250902C06560000,4.8,-0.93,1.7,1.85,254,0.0738,0.0683,0.0022,1805,6560.00,SPXW250902P06560000,81.1,-24.4,89.8,94.6,6,0.0736,-0.9315,0.0022,10
Tue Sep 02 2025,SPXW250902C06565000,4.1,-1.03,1.35,1.45,308,0.073,0.0566,0.0019,337,6565.00,SPXW250902P06565000,98.28,0,94.3,99.3,0,0.0727,-0.9432,0.0019,3
Tue Sep 02 2025,SPXW250902C06570000,3.3,-0.425,1.05,1.2,1501,0.0727,0.0467,0.0016,408,6570.00,SPXW250902P06570000,0,0,98.9,104,0,0.0714,-0.9531,0.0016,0
Tue Sep 02 2025,SPXW250902C06575000,2.8,-0.55,0.8,0.95,258,0.0721,0.0384,0.0014,806,6575.00,SPXW250902P06575000,90.4,-28.3,103.4,109,13,0.0706,-0.9615,0.0014,0
Tue Sep 02 2025,SPXW250902C06580000,2.25,-0.48,0.65,0.75,301,0.072,0.0315,0.0012,629,6580.00,SPXW250902P06580000,96.68,-26.82,108.4,114.1,20,0.0742,-0.9684,0.0012,1
Tue Sep 02 2025,SPXW250902C06585000,1.85,-0.43,0.5,0.65,172,0.0723,0.0259,0.001,281,6585.00,SPXW250902P06585000,129.3,0,113.2,118.8,0,0.0724,-0.9739,0.001,2
Tue Sep 02 2025,SPXW250902C06590000,1.43,-0.2,0.4,0.5,281,0.0721,0.0215,0.0009,889,6590.00,SPXW250902P06590000,125.07,0,117.6,123.7,0,0.0657,-0.9784,0.0009,11
Tue Sep 02 2025,SPXW250902C06595000,1.18,0.555,0.3,0.45,272,0.0726,0.018,0.0008,424,6595.00,SPXW250902P06595000,0,0,122.9,128.6,0,0.0716,-0.9819,0.0008,0
Tue Sep 02 2025,SPXW250902C06600000,0.9,-0.23,0.25,0.4,503,0.0735,0.0152,0.0006,1560,6600.00,SPXW250902P06600000,121.8,-21.05,127.8,133.6,65,0.0725,-0.9846,0.0006,7
Tue Sep 02 2025,SPXW250902C06605000,0.7,0.275,0.2,0.35,246,0.0741,0.0131,0.0006,116,6605.00,SPXW250902P06605000,0,0,132.8,138.6,0,0.075,-0.9867,0.0006,0
Tue Sep 02 2025,SPXW250902C06610000,0.6,0.25,0.15,0.3,313,0.0745,0.0115,0.0005,1648,6610.00,SPXW250902P06610000,154.63,0,137.7,143.5,0,0.0735,-0.9884,0.0005,2
Tue Sep 02 2025,SPXW250902C06615000,0.45,0.15,0.15,0.25,149,0.0756,0.0102,0.0004,117,6615.00,SPXW250902P06615000,0,0,142.6,148.5,0,0.0734,-0.9897,0.0004,0
Tue Sep 02 2025,SPXW250902C06620000,0.4,0,0.1,0.25,75,0.0766,0.0092,0.0004,741,6620.00,SPXW250902P06620000,130.72,-31.63,147.6,153.5,4,0.0758,-0.9907,0.0004,0
Tue Sep 02 2025,SPXW250902C06625000,0.4,0.175,0.1,0.25,141,0.0788,0.0083,0.0004,696,6625.00,SPXW250902P06625000,183.25,0,152.6,158.5,0,0.0782,-0.9915,0.0004,7
Tue Sep 02 2025,SPXW250902C06630000,0.35,0.15,0.1,0.2,296,0.0796,0.0076,0.0003,626,6630.00,SPXW250902P06630000,145.81,-26.94,154,167,5,0.0774,-0.9922,0.0003,5
Tue Sep 02 2025,SPXW250902C06635000,0.2,0.2,0.05,0.2,86,0.08,0.007,0.0003,0,6635.00,SPXW250902P06635000,0,0,158.8,171.9,0,0,-0.9928,0.0003,0
Tue Sep 02 2025,SPXW250902C06640000,0.2,0.05,0.05,0.2,232,0.0822,0.0065,0.0003,664,6640.00,SPXW250902P06640000,198.88,0,164,176.9,0,0.0778,-0.9933,0.0003,1
Tue Sep 02 2025,SPXW250902C06645000,0.15,0.15,0.05,0.2,47,0.0843,0.0061,0.0002,0,6645.00,SPXW250902P06645000,0,0,168.7,181.9,0,0,-0.9937,0.0002,0
Tue Sep 02 2025,SPXW250902C06650000,0.15,0,0.1,0.2,1115,0.0863,0.0057,0.0002,588,6650.00,SPXW250902P06650000,0,0,173.7,186.9,0,0,-0.9941,0.0002,0
Tue Sep 02 2025,SPXW250902C06655000,0.2,0.2,0.05,0.15,34,0.0863,0.0054,0.0002,0,6655.00,SPXW250902P06655000,0,0,178.8,191.9,0,0,-0.9945,0.0002,0
Tue Sep 02 2025,SPXW250902C06660000,0.1,-0.025,0.05,0.15,38,0.0883,0.005,0.0002,215,6660.00,SPXW250902P06660000,175.63,-25.92,183.7,196.9,5,0,-0.9948,0.0002,6
Tue Sep 02 2025,SPXW250902C06670000,0.1,0,0.05,0.15,15,0.0925,0.0045,0.0002,25,6670.00,SPXW250902P06670000,180.52,-31.48,193.7,206.9,4,0,-0.9954,0.0002,0
Tue Sep 02 2025,SPXW250902C06675000,0.1,0,0,0.15,150,0.0918,0.0042,0.0002,302,6675.00,SPXW250902P06675000,222.18,0,198.7,211.9,0,0,-0.9956,0.0002,1
Tue Sep 02 2025,SPXW250902C06680000,0.1,0,0,0.15,32,0.0937,0.004,0.0001,25,6680.00,SPXW250902P06680000,0,0,201.7,219.1,0,0.0912,-0.9958,0.0001,0
Tue Sep 02 2025,SPXW250902C06690000,0.1,0,0.05,0.1,16,0.0976,0.0036,0.0001,24,6690.00,SPXW250902P06690000,0,0,211.7,229.1,0,0.0962,-0.9963,0.0001,0
Tue Sep 02 2025,SPXW250902C06700000,0.1,0.025,0,0.1,241,0.0977,0.0032,0.0001,308,6700.00,SPXW250902P06700000,447.55,0,221.7,239.1,0,0.1012,-0.9966,0.0001,1
Tue Sep 02 2025,SPXW250902C06710000,0.1,0.1,0,0.1,13,0.1055,0.0029,0.0001,0,6710.00,SPXW250902P06710000,0,0,231.7,249.1,0,0.1061,-0.9969,0.0001,0
Tue Sep 02 2025,SPXW250902C06720000,0,0,0,0.1,0,0.1053,0.0026,0.0001,0,6720.00,SPXW250902P06720000,0,0,241.7,259.1,0,0.111,-0.9972,0.0001,0
