
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,SPXW250911C06550000,25.07,4.62,24.9,25.5,24,0.0979,0.3057,0.0027,80,6550.00,SPXW250911P06550000,0,0,92.7,95.7,0,0.0981,-0.6942,0.0027,0
Thu Sep 11 2025,SPXW250911C06560000,19.55,1.9,21.6,22.1,2,0.0967,0.2776,0.0026,9,6560.00,SPXW250911P06560000,0,0,99.4,102.3,0,0.097,-0.7222,0.0026,0
Thu Sep 11 2025,SPXW250911C06570000,16.65,1.4,18.6,19.1,29,0.0957,0.2505,0.0025,17,6570.00,SPXW250911P06570000,0,0,106.1,109.7,0,0.0962,-0.7493,0.0025,0
Thu Sep 11 2025,SPXW250911C06575000,17.37,3.32,17.2,17.7,72,0.0952,0.2373,0.0024,89,6575.00,SPXW250911P06575000,0,0,109.2,113.5,0,0.0953,-0.7625,0.0024,0
Thu Sep 11 2025,SPXW250911C06580000,15.15,2.1,15.9,16.4,269,0.0948,0.2244,0.0024,63,6580.00,SPXW250911P06580000,0,0,112.9,117.2,0,0.0949,-0.7754,0.0024,0
Thu Sep 11 2025,SPXW250911C06590000,9.75,-1.3,13.5,14,2,0.0938,0.1995,0.0022,27,6590.00,SPXW250911P06590000,0,0,120.4,124.8,0,0.0939,-0.8003,0.0022,0
Thu Sep 11 2025,SPXW250911C06600000,11.46,2.11,11.4,11.8,5,0.0929,0.1761,0.0021,147,6600.00,SPXW250911P06600000,0,0,128.3,132.6,0,0.093,-0.8237,0.0021,0
Thu Sep 11 2025,SPXW250911C06610000,9.35,1.5,9.6,10,3,0.0923,0.1542,0.0019,1,6610.00,SPXW250911P06610000,0,0,136.5,140.8,0,0.0925,-0.8456,0.0019,0
Thu Sep 11 2025,SPXW250911C06620000,7.3,0.7,8,8.3,14,0.0914,0.134,0.0018,2,6620.00,SPXW250911P06620000,0,0,144.8,149.2,0,0.0919,-0.8658,0.0018,0
Thu Sep 11 2025,SPXW250911C06625000,5.5,-0.5,7.3,7.6,51,0.0911,0.1246,0.0017,60,6625.00,SPXW250911P06625000,0,0,149.1,153.4,0,0.0913,-0.8752,0.0017,0
Thu Sep 11 2025,SPXW250911C06650000,4.1,0.3,4.4,4.7,83,0.0895,0.0845,0.0013,163,6650.00,SPXW250911P06650000,0,0,171.2,175.6,0,0.0902,-0.9153,0.0013,0
Thu Sep 11 2025,SPXW250911C06675000,2.6,0.225,2.7,2.9,40,0.089,0.056,0.0009,91,6675.00,SPXW250911P06675000,0,0,194.4,198.7,0,0.0897,-0.9438,0.0009,0
Thu Sep 11 2025,SPXW250911C06700000,1.27,-0.255,1.6,1.8,17,0.0889,0.0373,0.0007,92,6700.00,SPXW250911P06700000,233.5,0,216.8,224.1,0,0.0904,-0.9625,0.0007,1
Thu Sep 11 2025,SPXW250911C06725000,1.1,0.075,1,1.2,2,0.0902,0.0256,0.0005,49,6725.00,SPXW250911P06725000,0,0,241.2,248.3,0,0.0916,-0.9742,0.0005,0
Thu Sep 11 2025,SPXW250911C06750000,1.74,0,0.65,0.9,0,0.0928,0.0183,0.0004,35,6750.00,SPXW250911P06750000,0,0,265.8,272.9,0,0.0942,-0.9815,0.0004,0
Thu Sep 11 2025,SPXW250911C06775000,0.55,0,0.45,0.65,1,0.0954,0.0137,0.0003,47,6775.00,SPXW250911P06775000,0,0,290.5,297.8,0,0.0988,-0.9861,0.0003,0
Thu Sep 11 2025,SPXW250911C06800000,0.55,0,0.3,0.55,0,0.0989,0.0107,0.0002,16,6800.00,SPXW250911P06800000,0,0,315.3,322.5,0,0.1013,-0.9891,0.0002,0
Thu Sep 11 2025,SPXW250911C06825000,1.05,0,0.25,0.45,0,0.103,0.0087,0.0002,13,6825.00,SPXW250911P06825000,0,0,340.2,347.5,0,0.108,-0.9911,0.0002,0
Thu Sep 11 2025,SPXW250911C06850000,0.4,0,0.2,0.4,0,0.1075,0.0072,0.0001,10,6850.00,SPXW250911P06850000,0,0,365.1,372.4,0,0.1133,-0.9926,0.0001,0
Thu Sep 11 2025,SPXW250911C06875000,1.42,0,0.15,0.4,0,0.1125,0.0061,0.0001,1,6875.00,SPXW250911P06875000,0,0,390,397.2,0,0.1164,-0.9937,0.0001,0
Thu Sep 11 2025,SPXW250911C06900000,0.25,-0.025,0.15,0.35,2,0.1174,0.0052,0.0001,4,6900.00,SPXW250911P06900000,439.8,0,415,422.1,0,0.1228,-0.9946,0.0001,0
Thu Sep 11 2025,SPXW250911C07000000,0.2,0,0.05,0.25,0,0.1343,0.0031,0,4,7000.00,SPXW250911P07000000,538.87,0,514.6,521.8,0,0.1399,-0.9967,0,0
Thu Sep 11 2025,SPXW250911C07100000,0.05,-0.075,0.05,0.2,3,0.1537,0.002,0,7,7100.00,SPXW250911P07100000,0,0,614.4,621.6,0,0.1633,-0.9978,0,0
Thu Sep 11 2025,SPXW250911C07200000,0.25,0,0,0.2,0,0.1715,0.0014,0,6,7200.00,SPXW250911P07200000,0,0,714.1,721.3,0,0.177,-0.9984,0,0
Thu Sep 11 2025,SPXW250911C07400000,0,0,0,0.15,0,0.2068,0.0007,0,0,7400.00,SPXW250911P07400000,0,0,913.7,920.9,0,0.2202,-0.9991,0,0
Thu Sep 11 2025,SPXW250911C07600000,0,0,0,0.15,0,0.2446,0.0004,0,0,7600.00,SPXW250911P07600000,0,0,1113.4,1120.5,0,0.268,-0.9994,0,0
Thu Sep 11 2025,SPXW250911C07800000,0,0,0,0.1,0,0.2808,0.0002,0,0,7800.00,SPXW250911P07800000,0,0,1312.9,1320.1,0,0.3024,-0.9996,0,0
Thu Sep 11 2025,SPXW250911C08000000,0.05,0,0,0.1,0,0.3066,0.0001,0,1,8000.00,SPXW250911P08000000,0,0,1512.5,1519.7,0,0.3418,-0.9997,0,0
Thu Sep 11 2025,SPXW250911C08200000,0,0,0,0.1,0,0.3396,0.0001,0,0,8200.00,SPXW250911P08200000,0,0,1712.1,1719.3,0,0.3802,-0.9997,0,0
Thu Sep 11 2025,SPXW250911C08400000,0,0,0,0.1,0,0.3715,0.0001,0,0,8400.00,SPXW250911P08400000,0,0,1911.8,1919.1,0,0.4363,-0.9997,0,0
Fri Sep 12 2025,SPXW250912C02000000,0,0,4469.3,4476.5,0,1.8914,0.9997,0,0,2000.00,SPXW250912P02000000,0,0,0,0.1,0,1.5503,-0.0001,0,0
Fri Sep 12 2025,SPXW250912C02200000,0,0,4269.7,4276.9,0,1.7222,0.9996,0,0,2200.00,SPXW250912P02200000,0,0,0,0.1,0,1.4278,-0.0002,0,0
Fri Sep 12 2025,SPXW250912C02400000,0,0,4070.2,4077.4,0,1.5908,0.9996,0,0,2400.00,SPXW250912P02400000,0,0,0,0.1,0,1.3161,-0.0002,0,0
Fri Sep 12 2025,SPXW250912C02600000,0,0,3870.5,3877.8,0,1.4356,0.9996,0,0,2600.00,SPXW250912P02600000,0.05,0,0,0.1,0,1.2134,-0.0002,0,204
Fri Sep 12 2025,SPXW250912C02800000,0,0,3671.1,3678.3,0,1.3376,0.9996,0,0,2800.00,SPXW250912P02800000,0.15,0,0,0.1,0,1.1184,-0.0002,0,2
Fri Sep 12 2025,SPXW250912C03000000,0,0,3471.6,3478.8,0,1.2348,0.9995,0,0,3000.00,SPXW250912P03000000,0.1,0,0,0.1,0,1.0298,-0.0003,0,8
Fri Sep 12 2025,SPXW250912C03200000,0,0,3272.1,3279.3,0,1.1384,0.9995,0,0,3200.00,SPXW250912P03200000,0.05,0,0,0.15,0,0.973,-0.0003,0,166
Fri Sep 12 2025,SPXW250912C03400000,0,0,3072.4,3079.7,0,1.0196,0.9994,0,0,3400.00,SPXW250912P03400000,0.25,0,0,0.15,0,0.893,-0.0004,0,143
Fri Sep 12 2025,SPXW250912C03600000,0,0,2872.9,2880.2,0,0.9361,0.9994,0,0,3600.00,SPXW250912P03600000,0.1,0,0.05,0.2,0,0.8481,-0.0004,0,137
Fri Sep 12 2025,SPXW250912C03800000,0,0,2673.5,2680.7,0,0.865,0.9993,0,0,3800.00,SPXW250912P03800000,0.3,0,0.05,0.2,0,0.7741,-0.0006,0,145
Fri Sep 12 2025,SPXW250912C04000000,2464.15,0,2474,2481.2,0,0.7885,0.9991,0,405,4000.00,SPXW250912P04000000,0.21,0.035,0.1,0.25,4,0.7222,-0.0007,0,769
Fri Sep 12 2025,SPXW250912C04200000,0,0,2274.6,2281.8,0,0.7276,0.9989,0,0,4200.00,SPXW250912P04200000,0.3,0.05,0.15,0.3,22,0.6669,-0.001,0,312
Fri Sep 12 2025,SPXW250912C04400000,0,0,2075.1,2082.3,0,0.6561,0.9985,0,0,4400.00,SPXW250912P04400000,0.4,0.05,0.25,0.4,144,0.619,-0.0013,0,660
Fri Sep 12 2025,SPXW250912C04600000,1869.67,0,1875.7,1882.9,0,0.5961,0.9979,0,1,4600.00,SPXW250912P04600000,0.55,0.05,0.35,0.55,12,0.5695,-0.002,0,454
Fri Sep 12 2025,SPXW250912C04700000,0,0,1776,1783.2,0,0.5659,0.9974,0,0,4700.00,SPXW250912P04700000,0.6,0.05,0.45,0.6,56,0.5444,-0.0024,0,1502
Fri Sep 12 2025,SPXW250912C04800000,1670.77,0,1676.2,1683.5,0,0.5323,0.9969,0,1,4800.00,SPXW250912P04800000,0.7,0.025,0.55,0.7,13,0.5205,-0.0029,0,465
Fri Sep 12 2025,SPXW250912C04900000,0,0,1576.7,1583.9,0,0.5115,0.9963,0,0,4900.00,SPXW250912P04900000,0.83,0.03,0.65,0.8,50,0.4952,-0.0035,0,2869
Fri Sep 12 2025,SPXW250912C05000000,1469.23,0,1476.9,1484.2,0,0.4782,0.9955,0,1405,5000.00,SPXW250912P05000000,1,-0.005,0.75,0.95,28,0.4704,-0.0043,0,8666
Fri Sep 12 2025,SPXW250912C05050000,0,0,1427.2,1434.4,0,0.4679,0.995,0,0,5050.00,SPXW250912P05050000,1.05,0.05,0.85,1,4,0.4582,-0.0048,0,243
Fri Sep 12 2025,SPXW250912C05100000,1371.98,0,1377.4,1384.6,0,0.4547,0.9946,0,2,5100.00,SPXW250912P05100000,1.1,0.025,0.9,1.1,83,0.4458,-0.0052,0,505
Fri Sep 12 2025,SPXW250912C05150000,1256.35,0,1327.6,1334.8,0,0.4412,0.994,0,1,5150.00,SPXW250912P05150000,1.15,0,1,1.15,4,0.433,-0.0058,0,329
Fri Sep 12 2025,SPXW250912C05200000,1272.7,0,1277.8,1285,0,0.4276,0.9934,0,2,5200.00,SPXW250912P05200000,1.31,0.06,1.1,1.25,211,0.4209,-0.0064,0,365
Fri Sep 12 2025,SPXW250912C05250000,1206.53,-4.22,1227.9,1235.2,1,0.412,0.9927,0,2,5250.00,SPXW250912P05250000,1.45,0.125,1.2,1.35,9,0.4084,-0.0071,0,68231
Fri Sep 12 2025,SPXW250912C05300000,1105.03,0,1178.1,1185.4,0,0.3981,0.992,0,1,5300.00,SPXW250912P05300000,1.4,-0.025,1.3,1.4,11,0.3946,-0.0078,0,68288
Fri Sep 12 2025,SPXW250912C05325000,0,0,1153.4,1160.6,0,0.3958,0.9916,0,0,5325.00,SPXW250912P05325000,1.55,0,1.35,1.5,0,0.389,-0.0082,0,5
Fri Sep 12 2025,SPXW250912C05350000,0,0,1128.5,1135.7,0,0.3885,0.9912,0,0,5350.00,SPXW250912P05350000,1.6,0.075,1.4,1.55,204,0.3824,-0.0086,0,10480
Fri Sep 12 2025,SPXW250912C05375000,0,0,1103.6,1110.7,0,0.3798,0.9907,0,0,5375.00,SPXW250912P05375000,1.7,0.1,1.45,1.6,14,0.3756,-0.0091,0,70
Fri Sep 12 2025,SPXW250912C05400000,1087.67,0,1078.7,1085.9,0,0.374,0.9903,0,4,5400.00,SPXW250912P05400000,1.75,0.1,1.5,1.65,16,0.3688,-0.0095,0,2850
Fri Sep 12 2025,SPXW250912C05425000,1062.77,0,1053.7,1061,0,0.3653,0.9898,0,1,5425.00,SPXW250912P05425000,1.8,0.1,1.55,1.7,2,0.362,-0.01,0,76
Fri Sep 12 2025,SPXW250912C05450000,1018.63,0,1029,1036.2,0,0.3618,0.9893,0.0001,4,5450.00,SPXW250912P05450000,1.88,0.105,1.65,1.75,125,0.3558,-0.0105,0.0001,350
Fri Sep 12 2025,SPXW250912C05475000,873.06,0,1004.1,1011.3,0,0.3544,0.9887,0.0001,0,5475.00,SPXW250912P05475000,2.05,0.225,1.7,1.85,1,0.3495,-0.0111,0.0001,451
Fri Sep 12 2025,SPXW250912C05500000,925.25,0,979.2,986.4,0,0.3469,0.9882,0.0001,81,5500.00,SPXW250912P05500000,2.07,0.17,1.75,1.9,72,0.3424,-0.0116,0.0001,2149
Fri Sep 12 2025,SPXW250912C05525000,0,0,954.4,961.6,0,0.3416,0.9876,0.0001,0,5525.00,SPXW250912P05525000,2.35,0,1.85,2,0,0.3365,-0.0123,0.0001,102
Fri Sep 12 2025,SPXW250912C05550000,903.45,-8.4,929.5,936.7,2,0.334,0.9869,0.0001,0,5550.00,SPXW250912P05550000,3.9,0,1.9,2.05,0,0.3293,-0.0129,0.0001,329
Fri Sep 12 2025,SPXW250912C05575000,0,0,904.5,911.8,0,0.3253,0.9862,0.0001,0,5575.00,SPXW250912P05575000,2.35,0.2,2,2.15,11,0.3231,-0.0136,0.0001,174
Fri Sep 12 2025,SPXW250912C05600000,853.75,-8.4,879.8,886.9,2,0.3197,0.9855,0.0001,11,5600.00,SPXW250912P05600000,2.42,0.195,2.05,2.25,302,0.3163,-0.0143,0.0001,2394
Fri Sep 12 2025,SPXW250912C05625000,0,0,854.8,862.1,0,0.3119,0.9847,0.0001,0,5625.00,SPXW250912P05625000,2.15,0,2.15,2.3,0,0.3094,-0.0151,0.0001,169
Fri Sep 12 2025,SPXW250912C05650000,822.05,0,830.1,837.3,0,0.3069,0.9839,0.0001,6,5650.00,SPXW250912P05650000,2.49,0.065,2.25,2.4,247,0.3029,-0.0159,0.0001,654
Fri Sep 12 2025,SPXW250912C05675000,797.25,0,805.3,812.5,0,0.3007,0.983,0.0001,6,5675.00,SPXW250912P05675000,2.75,0.2,2.3,2.5,3,0.2958,-0.0168,0.0001,60
Fri Sep 12 2025,SPXW250912C05700000,0,0,780.4,787.6,0,0.2928,0.9821,0.0001,0,5700.00,SPXW250912P05700000,2.81,0.16,2.45,2.65,100,0.2899,-0.0177,0.0001,242
Fri Sep 12 2025,SPXW250912C05725000,0,0,755.6,762.7,0,0.2856,0.981,0.0001,0,5725.00,SPXW250912P05725000,3,0.225,2.55,2.75,17,0.2832,-0.0188,0.0001,570
Fri Sep 12 2025,SPXW250912C05750000,0,0,730.8,738,0,0.2798,0.9799,0.0001,0,5750.00,SPXW250912P05750000,3,0.1,2.65,2.85,205,0.2762,-0.0199,0.0001,575
Fri Sep 12 2025,SPXW250912C05775000,0,0,705.8,713.1,0,0.271,0.9787,0.0001,0,5775.00,SPXW250912P05775000,3.3,0.25,2.8,3,1,0.2698,-0.0211,0.0001,272
Fri Sep 12 2025,SPXW250912C05800000,0,0,681.1,688.3,0,0.2649,0.9774,0.0001,0,5800.00,SPXW250912P05800000,3.35,0.15,2.9,3.1,411,0.2626,-0.0224,0.0001,2196
Fri Sep 12 2025,SPXW250912C05810000,0,0,671.2,678.4,0,0.2624,0.9768,0.0001,0,5810.00,SPXW250912P05810000,0,0,2.95,3.2,0,0.2602,-0.023,0.0001,0
Fri Sep 12 2025,SPXW250912C05820000,0,0,661.3,668.4,0,0.2592,0.9762,0.0002,0,5820.00,SPXW250912P05820000,0,0,3,3.3,0,0.2577,-0.0236,0.0002,0
Fri Sep 12 2025,SPXW250912C05825000,0,0,656.3,663.5,0,0.258,0.9759,0.0002,0,5825.00,SPXW250912P05825000,3.4,0.05,3,3.3,12,0.256,-0.0239,0.0002,695
Fri Sep 12 2025,SPXW250912C05830000,0,0,651.4,658.6,0,0.2573,0.9756,0.0002,0,5830.00,SPXW250912P05830000,0,0,3.1,3.3,0,0.2549,-0.0242,0.0002,0
Fri Sep 12 2025,SPXW250912C05840000,0,0,641.5,648.7,0,0.2547,0.975,0.0002,0,5840.00,SPXW250912P05840000,0,0,3.1,3.4,0,0.252,-0.0248,0.0002,0
Fri Sep 12 2025,SPXW250912C05850000,0,0,631.4,638.7,0,0.2503,0.9743,0.0002,0,5850.00,SPXW250912P05850000,3.6,0.1,3.2,3.4,3,0.2491,-0.0255,0.0002,733
Fri Sep 12 2025,SPXW250912C05860000,0,0,621.6,628.8,0,0.2482,0.9736,0.0002,0,5860.00,SPXW250912P05860000,3.99,0.39,3.2,3.5,2,0.2462,-0.0262,0.0002,10
Fri Sep 12 2025,SPXW250912C05870000,0,0,611.7,618.9,0,0.2456,0.9729,0.0002,0,5870.00,SPXW250912P05870000,9.67,0,3.3,3.6,0,0.2439,-0.0269,0.0002,89
Fri Sep 12 2025,SPXW250912C05875000,0,0,606.8,614,0,0.2448,0.9725,0.0002,0,5875.00,SPXW250912P05875000,4.5,0.75,3.4,3.6,10,0.2428,-0.0273,0.0002,7830
Fri Sep 12 2025,SPXW250912C05880000,0,0,601.8,609,0,0.2429,0.9721,0.0002,0,5880.00,SPXW250912P05880000,4.5,0,3.4,3.7,0,0.2416,-0.0277,0.0002,798
Fri Sep 12 2025,SPXW250912C05890000,526.78,0,591.9,599.1,0,0.2402,0.9713,0.0002,20,5890.00,SPXW250912P05890000,3.44,0,3.5,3.7,0,0.2386,-0.0285,0.0002,768
Fri Sep 12 2025,SPXW250912C05900000,517.38,0,582,589.2,0,0.2374,0.9704,0.0002,20,5900.00,SPXW250912P05900000,4.3,0.3,3.5,3.8,56,0.2356,-0.0294,0.0002,8407
Fri Sep 12 2025,SPXW250912C05910000,0,0,572.1,579.3,0,0.2347,0.9695,0.0002,0,5910.00,SPXW250912P05910000,11,0,3.6,3.9,0,0.2331,-0.0302,0.0002,88
Fri Sep 12 2025,SPXW250912C05920000,0,0,562.2,569.4,0,0.2319,0.9686,0.0002,0,5920.00,SPXW250912P05920000,5.8,0,3.7,4,0,0.2306,-0.0312,0.0002,69
Fri Sep 12 2025,SPXW250912C05925000,501.37,0,557.3,564.5,0,0.231,0.9681,0.0002,0,5925.00,SPXW250912P05925000,4.3,0.1,3.8,4,2,0.2294,-0.0317,0.0002,230
Fri Sep 12 2025,SPXW250912C05930000,0,0,552.2,559.5,0,0.2285,0.9676,0.0002,200,5930.00,SPXW250912P05930000,3.98,0,3.8,4.1,0,0.2281,-0.0322,0.0002,66
Fri Sep 12 2025,SPXW250912C05940000,0,0,542.5,549.7,0,0.2272,0.9666,0.0002,0,5940.00,SPXW250912P05940000,5.45,0,3.9,4.2,0,0.2255,-0.0332,0.0002,139
Fri Sep 12 2025,SPXW250912C05950000,477.77,0,532.6,539.8,0,0.2242,0.9655,0.0002,0,5950.00,SPXW250912P05950000,5.2,0.65,4,4.3,98,0.2229,-0.0343,0.0002,923
Fri Sep 12 2025,SPXW250912C05960000,0,0,522.7,529.9,0,0.2213,0.9643,0.0003,0,5960.00,SPXW250912P05960000,4.3,0,4.1,4.4,0,0.2201,-0.0355,0.0003,39
Fri Sep 12 2025,SPXW250912C05970000,0,0,512.9,520.1,0,0.2192,0.9631,0.0003,0,5970.00,SPXW250912P05970000,5.01,0.21,4.2,4.5,76,0.2174,-0.0367,0.0003,57
Fri Sep 12 2025,SPXW250912C05975000,0,0,507.9,515.1,0,0.2173,0.9624,0.0003,0,5975.00,SPXW250912P05975000,4.71,-0.19,4.3,4.6,24,0.2165,-0.0374,0.0003,317
Fri Sep 12 2025,SPXW250912C05980000,0,0,503,510.2,0,0.2162,0.9618,0.0003,4,5980.00,SPXW250912P05980000,4.6,0,4.4,4.6,0,0.2151,-0.038,0.0003,125
Fri Sep 12 2025,SPXW250912C05990000,0,0,493.2,500.4,0,0.2141,0.9604,0.0003,0,5990.00,SPXW250912P05990000,5.3,0.1,4.5,4.8,1,0.2128,-0.0394,0.0003,420
Fri Sep 12 2025,SPXW250912C06000000,468.15,0,483.3,490.5,0,0.211,0.9589,0.0003,1021,6000.00,SPXW250912P06000000,5,-0.35,4.6,4.9,193,0.2099,-0.0409,0.0003,1852
Fri Sep 12 2025,SPXW250912C06010000,458.45,18.8,473.5,480.7,0,0.2087,0.9574,0.0003,15,6010.00,SPXW250912P06010000,7.85,0,4.8,5.1,0,0.2078,-0.0424,0.0003,38
Fri Sep 12 2025,SPXW250912C06020000,0,0,463.7,470.9,0,0.2063,0.9557,0.0003,0,6020.00,SPXW250912P06020000,17.3,0,5,5.2,0,0.2053,-0.0441,0.0003,46
Fri Sep 12 2025,SPXW250912C06025000,376.63,0,458.8,466,0,0.2051,0.9548,0.0003,1,6025.00,SPXW250912P06025000,5.6,0,5,5.3,0,0.2038,-0.045,0.0003,130
Fri Sep 12 2025,SPXW250912C06030000,445.49,0,453.9,461.1,0,0.2039,0.954,0.0003,6,6030.00,SPXW250912P06030000,6.7,0.7,5.1,5.4,2,0.2027,-0.0458,0.0003,60
Fri Sep 12 2025,SPXW250912C06040000,434.5,0,444.1,451.3,0,0.2014,0.9521,0.0004,3,6040.00,SPXW250912P06040000,5.42,0,5.3,5.6,0,0.2005,-0.0477,0.0004,64
Fri Sep 12 2025,SPXW250912C06050000,422.89,0,434.3,441.5,0,0.1989,0.9501,0.0004,3,6050.00,SPXW250912P06050000,5.7,-0.75,5.5,5.8,15,0.1981,-0.0497,0.0004,248
Fri Sep 12 2025,SPXW250912C06060000,365.79,0,424.5,431.7,0,0.1963,0.948,0.0004,1,6060.00,SPXW250912P06060000,7.2,0.5,5.7,6,4,0.1957,-0.0518,0.0004,55
Fri Sep 12 2025,SPXW250912C06070000,403.91,0,414.8,422,0,0.1943,0.9457,0.0004,1,6070.00,SPXW250912P06070000,7.84,0,5.9,6.2,0,0.1932,-0.0541,0.0004,117
Fri Sep 12 2025,SPXW250912C06075000,406.08,0,409.9,417.1,0,0.1929,0.9445,0.0004,5,6075.00,SPXW250912P06075000,6.23,0,6,6.3,0,0.192,-0.0553,0.0004,425
Fri Sep 12 2025,SPXW250912C06080000,0,0,405,412.2,0,0.1915,0.9433,0.0004,0,6080.00,SPXW250912P06080000,7.87,0.57,6.1,6.4,1,0.1907,-0.0565,0.0004,109
Fri Sep 12 2025,SPXW250912C06090000,384.59,0,395.3,402.5,0,0.1894,0.9407,0.0004,151,6090.00,SPXW250912P06090000,6.8,0,6.4,6.7,0,0.1887,-0.0591,0.0004,560
Fri Sep 12 2025,SPXW250912C06100000,381.93,0,385.6,392.8,0,0.1871,0.938,0.0005,39,6100.00,SPXW250912P06100000,8.09,0.09,6.7,7,21,0.1866,-0.0618,0.0005,1801
Fri Sep 12 2025,SPXW250912C06110000,383.47,0,375.9,383.1,0,0.1847,0.9351,0.0005,43,6110.00,SPXW250912P06110000,8.7,0.3,7,7.3,28,0.1844,-0.0647,0.0005,99
Fri Sep 12 2025,SPXW250912C06120000,356.94,0,366.3,373.5,0,0.1829,0.932,0.0005,1,6120.00,SPXW250912P06120000,7.53,0,7.3,7.6,0,0.1821,-0.0678,0.0005,416
Fri Sep 12 2025,SPXW250912C06125000,298.48,0,361.4,368.6,0,0.1813,0.9304,0.0005,43,6125.00,SPXW250912P06125000,8.33,-0.67,7.4,7.7,204,0.1806,-0.0695,0.0005,1375
Fri Sep 12 2025,SPXW250912C06130000,348.15,0,356.6,363.8,0,0.1803,0.9287,0.0005,1,6130.00,SPXW250912P06130000,8.53,-0.67,7.6,7.9,15,0.1797,-0.0711,0.0005,98
Fri Sep 12 2025,SPXW250912C06140000,0,0,347,354.2,0,0.1782,0.9251,0.0006,0,6140.00,SPXW250912P06140000,8.5,-1.2,8,8.3,74,0.1778,-0.0747,0.0006,355
Fri Sep 12 2025,SPXW250912C06150000,339.12,0,337.4,344.6,0,0.176,0.9214,0.0006,35,6150.00,SPXW250912P06150000,9.5,-0.7,8.4,8.7,7,0.1757,-0.0784,0.0006,526
Fri Sep 12 2025,SPXW250912C06160000,346.69,0,327.9,335.1,0,0.1741,0.9174,0.0006,0,6160.00,SPXW250912P06160000,10.2,-0.5,8.8,9.1,34,0.1735,-0.0824,0.0006,176
Fri Sep 12 2025,SPXW250912C06170000,308.79,0,318.3,325.5,0,0.1717,0.9131,0.0007,37,6170.00,SPXW250912P06170000,11.85,0.55,9.2,9.6,7,0.1714,-0.0867,0.0007,260
Fri Sep 12 2025,SPXW250912C06175000,304.14,0,313.6,320.8,0,0.1709,0.9108,0.0007,172,6175.00,SPXW250912P06175000,10.8,-0.75,9.5,9.8,30,0.1704,-0.089,0.0007,381
Fri Sep 12 2025,SPXW250912C06180000,270.18,0,308.8,316,0,0.1696,0.9085,0.0007,64,6180.00,SPXW250912P06180000,11.08,-0.77,9.7,10,7,0.1692,-0.0913,0.0007,175
Fri Sep 12 2025,SPXW250912C06185000,0,0,304.1,311.3,0,0.1687,0.9062,0.0007,0,6185.00,SPXW250912P06185000,13.99,13.99,10,10.3,3,0.1684,-0.0936,0.0007,0
Fri Sep 12 2025,SPXW250912C06190000,301.77,0,299.4,306.6,0,0.1678,0.9037,0.0007,9,6190.00,SPXW250912P06190000,11.95,-0.55,10.2,10.6,5,0.1673,-0.0961,0.0007,100
Fri Sep 12 2025,SPXW250912C06195000,0,0,294.7,301.9,0,0.1668,0.9012,0.0008,0,6195.00,SPXW250912P06195000,0,0,10.5,10.8,0,0.1662,-0.0986,0.0008,0
Fri Sep 12 2025,SPXW250912C06200000,227.65,0,289.9,297.2,0,0.1656,0.8985,0.0008,112,6200.00,SPXW250912P06200000,11.62,-2.24,10.8,11.1,157,0.1653,-0.1013,0.0008,2172
Fri Sep 12 2025,SPXW250912C06205000,0,0,285.2,292.5,0,0.1646,0.8958,0.0008,0,6205.00,SPXW250912P06205000,12.9,12.9,11.1,11.4,32,0.1643,-0.104,0.0008,0
Fri Sep 12 2025,SPXW250912C06210000,250.74,0,280.6,287.8,0,0.1638,0.893,0.0008,12,6210.00,SPXW250912P06210000,13.91,0.01,11.3,11.7,2,0.1631,-0.1068,0.0008,67
Fri Sep 12 2025,SPXW250912C06215000,0,0,275.9,283.1,0,0.1626,0.8902,0.0008,0,6215.00,SPXW250912P06215000,14.17,0,11.7,12,0,0.1623,-0.1096,0.0008,6
Fri Sep 12 2025,SPXW250912C06220000,287.1,0,271.2,278.4,0,0.1615,0.8872,0.0008,11,6220.00,SPXW250912P06220000,12.92,-1.78,12,12.3,33,0.1612,-0.1126,0.0008,241
Fri Sep 12 2025,SPXW250912C06225000,189.18,0,266.5,273.8,0,0.1605,0.8841,0.0009,28,6225.00,SPXW250912P06225000,15.49,0.39,12.3,12.7,10,0.1602,-0.1157,0.0009,584
Fri Sep 12 2025,SPXW250912C06230000,275.4,0,261.9,269.1,0,0.1595,0.881,0.0009,13,6230.00,SPXW250912P06230000,16,0.5,12.6,13.1,5,0.1593,-0.1188,0.0009,69
Fri Sep 12 2025,SPXW250912C06235000,0,0,257.3,264.5,0,0.1586,0.8777,0.0009,0,6235.00,SPXW250912P06235000,15.72,-0.18,13,13.4,11,0.1583,-0.1221,0.0009,11
Fri Sep 12 2025,SPXW250912C06240000,242.26,0,252.6,259.9,0,0.1575,0.8744,0.0009,44,6240.00,SPXW250912P06240000,15.7,-0.7,13.4,13.8,22,0.1574,-0.1254,0.0009,116
Fri Sep 12 2025,SPXW250912C06245000,0,0,248,255.2,0,0.1564,0.8709,0.001,0,6245.00,SPXW250912P06245000,16.1,-0.7,13.7,14.2,17,0.1563,-0.1289,0.001,7
