
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPY250829C00581000,63,0,57.94,58.08,0,0.2745,0.9835,0.0014,1291,581.00,SPY250829P00581000,0.2,-0.005,0.16,0.17,5,0.2854,-0.0167,0.0014,3218
Fri Aug 29 2025,SPY250829C00582000,57.93,-0.625,56.95,57.09,1,0.274,0.983,0.0015,1253,582.00,SPY250829P00582000,0.22,0.005,0.17,0.18,7,0.2833,-0.0172,0.0015,1422
Fri Aug 29 2025,SPY250829C00583000,56.74,-0.82,55.95,56.1,2,0.2679,0.9824,0.0015,525,583.00,SPY250829P00583000,0.2,-0.015,0.17,0.18,110,0.2788,-0.0178,0.0016,2920
Fri Aug 29 2025,SPY250829C00584000,57.15,0,54.96,55.1,0,0.2658,0.9818,0.0016,279,584.00,SPY250829P00584000,0.2,-0.025,0.17,0.18,8,0.2743,-0.0184,0.0016,868
Fri Aug 29 2025,SPY250829C00585000,55.29,0,53.96,54.11,0,0.2649,0.9812,0.0017,28730,585.00,SPY250829P00585000,0.18,-0.045,0.18,0.19,80,0.2721,-0.019,0.0017,12253
Fri Aug 29 2025,SPY250829C00586000,51.37,-3.21,52.97,53.12,1,0.2589,0.9806,0.0018,665,586.00,SPY250829P00586000,0.24,0.005,0.18,0.19,26,0.2675,-0.0197,0.0018,1360
Fri Aug 29 2025,SPY250829C00587000,57.05,0,51.98,52.12,0,0.2565,0.9799,0.0018,577,587.00,SPY250829P00587000,0.25,0.015,0.19,0.2,121,0.2651,-0.0204,0.0018,1549
Fri Aug 29 2025,SPY250829C00588000,49.51,-3.085,50.99,51.13,1,0.2552,0.9792,0.0019,639,588.00,SPY250829P00588000,0.26,0.015,0.19,0.2,9,0.2606,-0.0211,0.0019,1314
Fri Aug 29 2025,SPY250829C00589000,48.51,-3.09,49.99,50.14,1,0.2515,0.9784,0.002,1332,589.00,SPY250829P00589000,0.26,0.015,0.2,0.21,127,0.258,-0.0219,0.002,2895
Fri Aug 29 2025,SPY250829C00590000,45.9,-4.71,49,49.14,1,0.2467,0.9775,0.0021,1182,590.00,SPY250829P00590000,0.22,-0.035,0.21,0.22,2538,0.2553,-0.0227,0.0021,28651
Fri Aug 29 2025,SPY250829C00591000,45.83,-4.26,48.01,48.15,10,0.244,0.9767,0.0022,338,591.00,SPY250829P00591000,0.22,-0.045,0.21,0.22,138,0.2507,-0.0236,0.0022,2106
Fri Aug 29 2025,SPY250829C00592000,43.88,-4.745,47.02,47.16,1,0.2412,0.9757,0.0023,283,592.00,SPY250829P00592000,0.25,-0.015,0.22,0.23,9,0.2478,-0.0246,0.0023,3800
Fri Aug 29 2025,SPY250829C00593000,45.46,-2.175,46.03,46.17,1,0.2383,0.9747,0.0024,284,593.00,SPY250829P00593000,0.24,-0.035,0.23,0.24,22,0.2449,-0.0257,0.0024,7222
Fri Aug 29 2025,SPY250829C00594000,42.76,-3.885,45.04,45.18,4,0.2353,0.9736,0.0025,2161,594.00,SPY250829P00594000,0.24,-0.045,0.24,0.25,81,0.2419,-0.0268,0.0026,1254
Fri Aug 29 2025,SPY250829C00595000,43.37,-2.285,44.05,44.19,5,0.2322,0.9724,0.0026,856,595.00,SPY250829P00595000,0.26,-0.035,0.25,0.26,624,0.2386,-0.0279,0.0027,11612
Fri Aug 29 2025,SPY250829C00596000,40.88,-4.265,43.06,43.2,10,0.229,0.9712,0.0028,501,596.00,SPY250829P00596000,0.25,-0.055,0.26,0.27,96,0.2353,-0.0292,0.0028,1322
Fri Aug 29 2025,SPY250829C00597000,39.49,-4.19,42.07,42.21,5,0.2258,0.9698,0.0029,503,597.00,SPY250829P00597000,0.27,-0.045,0.27,0.28,158,0.2323,-0.0307,0.003,1957
Fri Aug 29 2025,SPY250829C00598000,39.85,-2.845,41.08,41.22,20,0.224,0.9683,0.0031,490,598.00,SPY250829P00598000,0.28,-0.045,0.28,0.29,9909,0.2286,-0.0322,0.0032,3004
Fri Aug 29 2025,SPY250829C00599000,37.2,-4.505,40.1,40.24,6,0.2205,0.9667,0.0033,772,599.00,SPY250829P00599000,0.31,-0.025,0.29,0.3,74,0.2252,-0.0338,0.0033,1716
Fri Aug 29 2025,SPY250829C00600000,39.4,-1.32,39.11,39.25,30,0.2184,0.965,0.0034,1859,600.00,SPY250829P00600000,0.31,-0.045,0.3,0.31,4227,0.2218,-0.0357,0.0035,62136
Fri Aug 29 2025,SPY250829C00601000,35.1,-4.635,38.13,38.27,4,0.2147,0.9631,0.0037,786,601.00,SPY250829P00601000,0.31,-0.055,0.32,0.33,123,0.2192,-0.0376,0.0037,1327
Fri Aug 29 2025,SPY250829C00602000,36.32,-2.435,37.15,37.29,13,0.2116,0.961,0.0039,726,602.00,SPY250829P00602000,0.37,-0.015,0.33,0.34,247,0.2159,-0.0396,0.0039,1077
Fri Aug 29 2025,SPY250829C00603000,32.88,-4.895,36.17,36.3,1,0.2085,0.9587,0.0041,699,603.00,SPY250829P00603000,0.35,-0.045,0.35,0.36,369,0.213,-0.0421,0.0042,2058
Fri Aug 29 2025,SPY250829C00604000,33.73,-3.065,35.19,35.33,1,0.2063,0.9562,0.0044,722,604.00,SPY250829P00604000,0.38,-0.035,0.37,0.38,297,0.2104,-0.0446,0.0044,1701
Fri Aug 29 2025,SPY250829C00605000,32.32,-2.99,34.21,34.35,18,0.2046,0.9535,0.0046,1197,605.00,SPY250829P00605000,0.4,-0.035,0.4,0.41,2487,0.2085,-0.0473,0.0047,13956
Fri Aug 29 2025,SPY250829C00606000,37.53,0,33.24,33.37,0,0.2015,0.9505,0.005,1076,606.00,SPY250829P00606000,0.54,0.075,0.42,0.43,1156,0.2053,-0.0504,0.005,3114
Fri Aug 29 2025,SPY250829C00607000,30.64,-3.225,32.27,32.4,4,0.1997,0.9473,0.0053,959,607.00,SPY250829P00607000,0.49,0.005,0.45,0.46,1428,0.203,-0.0537,0.0054,920
Fri Aug 29 2025,SPY250829C00608000,31.6,-1.285,31.3,31.43,1,0.1964,0.9437,0.0056,827,608.00,SPY250829P00608000,0.48,-0.035,0.47,0.48,1235,0.1996,-0.0572,0.0057,5005
Fri Aug 29 2025,SPY250829C00609000,28.92,-2.995,30.33,30.46,17,0.1942,0.9399,0.006,582,609.00,SPY250829P00609000,0.52,-0.025,0.51,0.52,1167,0.1978,-0.0611,0.0061,1965
Fri Aug 29 2025,SPY250829C00610000,30,-0.965,29.37,29.5,25,0.1922,0.9357,0.0064,2054,610.00,SPY250829P00610000,0.56,-0.02,0.54,0.55,2323,0.1948,-0.0656,0.0065,10499
Fri Aug 29 2025,SPY250829C00611000,28.45,-1.555,28.41,28.54,15,0.1903,0.9311,0.0068,1071,611.00,SPY250829P00611000,0.59,-0.025,0.58,0.59,15016,0.1924,-0.0702,0.007,13243
Fri Aug 29 2025,SPY250829C00612000,26.43,-2.62,27.46,27.59,8,0.1882,0.9261,0.0073,421,612.00,SPY250829P00612000,0.64,-0.015,0.63,0.64,1672,0.1906,-0.0752,0.0074,2969
Fri Aug 29 2025,SPY250829C00613000,25.75,-2.35,26.51,26.64,2,0.1861,0.9206,0.0078,1585,613.00,SPY250829P00613000,0.69,-0.015,0.67,0.68,463,0.188,-0.0808,0.0079,1640
Fri Aug 29 2025,SPY250829C00614000,24.32,-2.825,25.56,25.69,2,0.1844,0.9147,0.0083,420,614.00,SPY250829P00614000,0.75,-0.005,0.73,0.74,2084,0.1859,-0.087,0.0085,1649
Fri Aug 29 2025,SPY250829C00615000,24.6,-1.6,24.62,24.75,64,0.1824,0.9083,0.0089,4558,615.00,SPY250829P00615000,0.79,-0.015,0.78,0.8,4448,0.1839,-0.0935,0.0091,36389
Fri Aug 29 2025,SPY250829C00616000,22.77,-2.49,23.69,23.81,7,0.1798,0.9014,0.0095,951,616.00,SPY250829P00616000,0.8,-0.065,0.85,0.86,792,0.1815,-0.1005,0.0097,2656
Fri Aug 29 2025,SPY250829C00617000,21.46,-2.865,22.76,22.88,1,0.1783,0.8938,0.0101,1281,617.00,SPY250829P00617000,0.93,0,0.92,0.93,406,0.1793,-0.1082,0.0104,1634
Fri Aug 29 2025,SPY250829C00618000,22.65,-0.745,21.84,21.96,4,0.1762,0.8857,0.0108,993,618.00,SPY250829P00618000,1.03,0.03,1,1.01,4235,0.1772,-0.1169,0.0111,2372
Fri Aug 29 2025,SPY250829C00619000,19.36,-3.11,20.93,21.04,46,0.1737,0.8769,0.0115,18418,619.00,SPY250829P00619000,1.09,0.015,1.08,1.09,1573,0.1754,-0.1256,0.0118,1911
Fri Aug 29 2025,SPY250829C00620000,20,-1.555,20.02,20.13,87,0.1721,0.8674,0.0123,5633,620.00,SPY250829P00620000,1.17,0.01,1.17,1.18,11800,0.173,-0.1352,0.0126,53062
Fri Aug 29 2025,SPY250829C00621000,18.71,-1.935,19.12,19.23,18,0.1702,0.8572,0.0131,982,621.00,SPY250829P00621000,1.27,0.025,1.27,1.28,1050,0.171,-0.1457,0.0134,2392
Fri Aug 29 2025,SPY250829C00622000,18.71,-1.03,18.23,18.34,61,0.1681,0.8463,0.0139,1506,622.00,SPY250829P00622000,1.37,0.03,1.37,1.39,4478,0.1691,-0.1568,0.0142,2558
Fri Aug 29 2025,SPY250829C00623000,16.24,-2.6,17.35,17.45,37,0.166,0.8344,0.0148,1994,623.00,SPY250829P00623000,1.49,0.04,1.49,1.51,909,0.167,-0.1689,0.0151,2316
Fri Aug 29 2025,SPY250829C00624000,14.71,-3.25,16.47,16.57,47,0.1644,0.8219,0.0157,1538,624.00,SPY250829P00624000,1.51,-0.05,1.61,1.64,976,0.1648,-0.1819,0.0161,2317
Fri Aug 29 2025,SPY250829C00625000,15.68,-1.4,15.61,15.71,96,0.1622,0.8083,0.0167,5672,625.00,SPY250829P00625000,1.8,0.12,1.75,1.77,6669,0.1627,-0.1959,0.0171,34554
Fri Aug 29 2025,SPY250829C00626000,15.19,-1.015,14.76,14.85,32,0.1602,0.7938,0.0176,3177,626.00,SPY250829P00626000,1.92,0.11,1.9,1.92,1143,0.1608,-0.2109,0.0181,1597
Fri Aug 29 2025,SPY250829C00627000,13.97,-1.38,13.92,14.01,19,0.1581,0.7783,0.0186,2206,627.00,SPY250829P00627000,2.07,0.11,2.06,2.08,2131,0.1584,-0.2267,0.0191,3241
Fri Aug 29 2025,SPY250829C00628000,13.12,-1.385,13.1,13.18,59,0.1559,0.7618,0.0197,1531,628.00,SPY250829P00628000,2.26,0.15,2.24,2.26,1216,0.1562,-0.2438,0.0202,4148
Fri Aug 29 2025,SPY250829C00629000,12.8,-0.87,12.29,12.37,52,0.1537,0.7442,0.0207,2043,629.00,SPY250829P00629000,2.46,0.18,2.43,2.45,1382,0.154,-0.2619,0.0213,2774
Fri Aug 29 2025,SPY250829C00630000,11.49,-1.36,11.49,11.57,12014,0.1515,0.7256,0.0218,6107,630.00,SPY250829P00630000,2.66,0.2,2.63,2.65,33374,0.152,-0.2812,0.0224,32398
Fri Aug 29 2025,SPY250829C00631000,10.72,-1.325,10.71,10.78,139,0.1495,0.7056,0.0229,1504,631.00,SPY250829P00631000,2.79,0.14,2.85,2.87,1006,0.1495,-0.3017,0.0235,3008
Fri Aug 29 2025,SPY250829C00632000,9.57,-1.68,9.95,10.01,99,0.1474,0.6848,0.0239,1393,632.00,SPY250829P00632000,3.1,0.24,3.08,3.11,3477,0.1473,-0.3234,0.0246,7007
Fri Aug 29 2025,SPY250829C00633000,9.26,-1.21,9.21,9.26,772,0.1452,0.6626,0.025,1203,633.00,SPY250829P00633000,3.42,0.33,3.34,3.37,2669,0.145,-0.3464,0.0257,2576
Fri Aug 29 2025,SPY250829C00634000,8.46,-1.255,8.49,8.53,1336,0.1427,0.6389,0.026,1146,634.00,SPY250829P00634000,3.66,0.325,3.62,3.65,1705,0.1427,-0.3708,0.0268,2934
Fri Aug 29 2025,SPY250829C00635000,7.8,-1.17,7.79,7.83,5083,0.1407,0.6144,0.027,8171,635.00,SPY250829P00635000,3.94,0.34,3.92,3.95,14009,0.1406,-0.3965,0.0278,17223
Fri Aug 29 2025,SPY250829C00636000,7.12,-1.13,7.11,7.15,3157,0.1384,0.5884,0.0279,1569,636.00,SPY250829P00636000,4.28,0.39,4.25,4.28,8620,0.1383,-0.423,0.0287,3103
Fri Aug 29 2025,SPY250829C00637000,6.5,-1.055,6.46,6.49,4161,0.1362,0.5612,0.0288,1525,637.00,SPY250829P00637000,4.67,0.475,4.6,4.63,6583,0.1358,-0.4513,0.0296,4450
Fri Aug 29 2025,SPY250829C00638000,5.86,-1.015,5.83,5.86,3357,0.1338,0.5327,0.0295,1856,638.00,SPY250829P00638000,5.02,0.495,4.98,5.02,3590,0.1335,-0.4808,0.0304,2588
Fri Aug 29 2025,SPY250829C00639000,5.2,-1.03,5.23,5.26,1943,0.1315,0.5026,0.0302,1509,639.00,SPY250829P00639000,5.4,0.515,5.39,5.42,2828,0.1312,-0.5121,0.031,3744
Fri Aug 29 2025,SPY250829C00640000,4.67,-0.94,4.66,4.69,14333,0.1292,0.472,0.0307,15118,640.00,SPY250829P00640000,5.84,0.565,5.83,5.87,7517,0.1288,-0.5439,0.0316,24624
Fri Aug 29 2025,SPY250829C00641000,4.16,-0.86,4.12,4.15,1732,0.1269,0.4405,0.0309,3560,641.00,SPY250829P00641000,5.94,0.245,6.3,6.34,687,0.1264,-0.5767,0.0318,1597
Fri Aug 29 2025,SPY250829C00642000,3.57,-0.89,3.61,3.63,6135,0.1246,0.4082,0.031,3356,642.00,SPY250829P00642000,6.9,0.745,6.81,6.85,556,0.1241,-0.6102,0.032,1896
Fri Aug 29 2025,SPY250829C00643000,3.19,-0.74,3.15,3.17,7111,0.1224,0.3756,0.0308,2621,643.00,SPY250829P00643000,7.39,0.755,7.35,7.4,3721,0.1216,-0.6443,0.0318,6407
Fri Aug 29 2025,SPY250829C00644000,2.71,-0.73,2.71,2.74,2927,0.1202,0.3428,0.0304,3028,644.00,SPY250829P00644000,8.01,0.85,7.93,7.99,335,0.1194,-0.6786,0.0315,2067
Fri Aug 29 2025,SPY250829C00645000,2.34,-0.65,2.32,2.35,8608,0.1183,0.3103,0.0297,14507,645.00,SPY250829P00645000,8.67,0.945,8.56,8.62,905,0.1172,-0.7127,0.0308,4230
Fri Aug 29 2025,SPY250829C00646000,1.98,-0.59,1.97,1.99,1910,0.1163,0.2784,0.0287,2741,646.00,SPY250829P00646000,8.6,0.27,9.22,9.29,194,0.1148,-0.7466,0.0301,890
Fri Aug 29 2025,SPY250829C00647000,1.68,-0.52,1.65,1.68,1785,0.1144,0.2476,0.0274,21271,647.00,SPY250829P00647000,9.84,0.865,9.92,10.01,36,0.1127,-0.7793,0.029,501
Fri Aug 29 2025,SPY250829C00648000,1.41,-0.45,1.38,1.4,1339,0.1127,0.2181,0.0259,3518,648.00,SPY250829P00648000,9.97,0.3,10.66,10.76,56,0.1108,-0.8118,0.0279,905
Fri Aug 29 2025,SPY250829C00649000,1.32,-0.25,1.14,1.15,1085,0.1113,0.1901,0.0242,2969,649.00,SPY250829P00649000,12.17,1.77,11.45,11.56,68,0.1091,-0.8425,0.0267,144
Fri Aug 29 2025,SPY250829C00650000,0.94,-0.37,0.93,0.95,15954,0.1097,0.1643,0.0224,30531,650.00,SPY250829P00650000,12.06,0.885,12.28,12.39,472,0.1069,-0.873,0.0256,2407
Fri Aug 29 2025,SPY250829C00651000,0.78,-0.3,0.75,0.77,1311,0.1085,0.1402,0.0204,2428,651.00,SPY250829P00651000,15.22,3.23,13.15,13.27,9,0.105,-0.9012,0.0241,72
Fri Aug 29 2025,SPY250829C00652000,0.59,-0.3,0.6,0.62,981,0.1074,0.118,0.0183,1038,652.00,SPY250829P00652000,14.58,1.74,14.04,14.17,210,0.103,-0.9287,0.0224,23
Fri Aug 29 2025,SPY250829C00653000,0.48,-0.245,0.48,0.49,275,0.1062,0.0985,0.0162,846,653.00,SPY250829P00653000,14.96,1.235,14.98,15.1,28,0.1004,-0.9524,0.0189,8
Fri Aug 29 2025,SPY250829C00654000,0.38,-0.205,0.38,0.39,199,0.105,0.0813,0.0142,951,654.00,SPY250829P00654000,14.66,0,15.95,16.08,0,0.0959,-0.972,0.0146,18
Fri Aug 29 2025,SPY250829C00655000,0.3,-0.165,0.29,0.3,6569,0.104,0.0666,0.0123,14642,655.00,SPY250829P00655000,16.9,1.31,16.95,17.08,2169,0.0574,-0.9852,0.0092,228
Fri Aug 29 2025,SPY250829C00656000,0.24,-0.135,0.22,0.24,663,0.1029,0.0541,0.0105,822,656.00,SPY250829P00656000,17.24,0.655,17.95,18.09,10,0,-0.9939,0.0049,2
Fri Aug 29 2025,SPY250829C00657000,0.19,-0.105,0.17,0.18,1527,0.1024,0.0437,0.0089,835,657.00,SPY250829P00657000,22.87,5.285,18.95,19.09,1,0.1096,-0.9978,0.002,0
Fri Aug 29 2025,SPY250829C00658000,0.14,-0.095,0.13,0.14,749,0.102,0.0348,0.0075,799,658.00,SPY250829P00658000,19.2,0.615,19.95,20.09,4,0.1166,-0.9994,0.0006,2
Fri Aug 29 2025,SPY250829C00659000,0.11,-0.075,0.1,0.11,180,0.102,0.0282,0.0063,60,659.00,SPY250829P00659000,0,0,19.66,22.41,0,0.0049,-0.9999,0.0001,0
Fri Aug 29 2025,SPY250829C00660000,0.09,-0.055,0.08,0.09,2445,0.1029,0.0225,0.0052,9670,660.00,SPY250829P00660000,23.47,3.155,21,23.41,5,0.152,-1,0,10
Fri Aug 29 2025,SPY250829C00661000,0.07,-0.045,0.06,0.07,211,0.1025,0.0183,0.0043,437,661.00,SPY250829P00661000,0,0,21.66,24.41,0,0.0026,-1,0,0
Fri Aug 29 2025,SPY250829C00662000,0.05,-0.035,0.04,0.05,99,0.101,0.0148,0.0036,6,662.00,SPY250829P00662000,0,0,22.62,25.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00663000,0.07,-0.005,0.03,0.04,4,0.1014,0.0122,0.003,15,663.00,SPY250829P00663000,0,0,23.62,26.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00664000,0.03,-0.025,0.03,0.04,667,0.105,0.0101,0.0026,37,664.00,SPY250829P00664000,0,0,24.62,27.42,0,0.1402,-1,0,0
Fri Aug 29 2025,SPY250829C00665000,0.03,-0.015,0.03,0.04,407,0.1088,0.0085,0.0022,7302,665.00,SPY250829P00665000,20.68,0,25.62,28.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00666000,0.03,-0.015,0.02,0.03,10,0.1079,0.0072,0.0018,135,666.00,SPY250829P00666000,0,0,26.62,29.42,0,0.1486,-1,0,0
Fri Aug 29 2025,SPY250829C00667000,0.04,0,0.01,0.02,0,0.1053,0.0063,0.0016,5,667.00,SPY250829P00667000,0,0,27.62,30.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00668000,0.05,0,0.01,0.02,0,0.1085,0.0055,0.0014,27,668.00,SPY250829P00668000,0,0,28.62,31.42,0,0.0713,-1,0,0
Fri Aug 29 2025,SPY250829C00669000,0.02,-0.005,0.01,0.02,6,0.1117,0.0048,0.0012,61,669.00,SPY250829P00669000,0,0,29.62,32.42,0,0.161,-1,0,0
Fri Aug 29 2025,SPY250829C00670000,0.01,-0.015,0.01,0.02,285,0.115,0.0043,0.0011,8941,670.00,SPY250829P00670000,29.9,0,30.62,33.42,0,0.1652,-1,0,1
Fri Aug 29 2025,SPY250829C00675000,0.02,-0.005,0,0.01,124,0.1182,0.0026,0.0006,4518,675.00,SPY250829P00675000,31,0,35.62,38.42,0,0.1854,-1,0,0
Fri Aug 29 2025,SPY250829C00680000,0.01,-0.005,0,0.01,63,0.1325,0.0018,0.0004,3415,680.00,SPY250829P00680000,35.11,0,40.62,43.42,0,0.2051,-1,0,0
Fri Aug 29 2025,SPY250829C00685000,0.01,-0.005,0,0.01,2622,0.1467,0.0012,0.0003,3597,685.00,SPY250829P00685000,46.15,0,45.62,48.42,0,0.2244,-1,0,0
Fri Aug 29 2025,SPY250829C00690000,0.01,-0.005,0,0.01,64,0.1606,0.0009,0.0002,7442,690.00,SPY250829P00690000,56.16,0,50.62,53.42,0,0.2434,-1,0,0
Fri Aug 29 2025,SPY250829C00695000,0.01,0.005,0,0.01,8,0.1742,0.0007,0.0001,2083,695.00,SPY250829P00695000,114.03,0,55.62,58.42,0,0.2071,-1,0,0
Fri Aug 29 2025,SPY250829C00700000,0.01,0,0,0.01,0,0.1877,0.0005,0.0001,9519,700.00,SPY250829P00700000,64,3.235,60.62,63.42,1,0.0275,-1,0,0
Fri Aug 29 2025,SPY250829C00705000,0.01,0.005,0,0.01,3,0.2011,0.0004,0.0001,3311,705.00,SPY250829P00705000,71.03,0,65.62,68.42,0,0.2983,-1,0,0
Fri Aug 29 2025,SPY250829C00710000,0.01,0.005,0,0.01,2,0.2143,0.0003,0.0001,1145,710.00,SPY250829P00710000,0,0,70.62,73.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00715000,0.01,0,0,0.01,0,0.2275,0.0002,0,248,715.00,SPY250829P00715000,0,0,75.62,78.42,0,0.3336,-1,0,0
Fri Aug 29 2025,SPY250829C00720000,0.01,0.005,0,0.01,6,0.2404,0.0002,0,1165,720.00,SPY250829P00720000,84.83,0,80.62,83.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00725000,0.01,0,0,0.01,0,0.2531,0.0001,0,2,725.00,SPY250829P00725000,93.12,0,85.62,88.42,0,0,-1,0,0
Fri Aug 29 2025,SPY250829C00730000,0.01,0.005,0,0.01,64,0.2657,0.0001,0,1661,730.00,SPY250829P00730000,91.2,0.43,90.62,93.42,1,0.3847,-1,0,2
Fri Aug 29 2025,SPY250829C00735000,0.01,0,0,0.01,0,0.2782,0.0001,0,104,735.00,SPY250829P00735000,96.22,0.45,95.62,98.42,3,0.4013,-1,0,0
Tue Sep 02 2025,SPY250902C00550000,0,0,87.61,90.41,0,0.3431,0.991,0.0006,0,550.00,SPY250902P00550000,0.13,-0.025,0.12,0.13,13,0.3412,-0.0091,0.0006,150
Tue Sep 02 2025,SPY250902C00555000,0,0,82.63,85.44,0,0.3284,0.9897,0.0007,0,555.00,SPY250902P00555000,0.17,0.005,0.13,0.14,206,0.3261,-0.0104,0.0007,0
Tue Sep 02 2025,SPY250902C00560000,83.94,0,77.65,80.45,0,0.3146,0.9882,0.0008,1,560.00,SPY250902P00560000,0.18,0,0.14,0.15,0,0.3103,-0.0118,0.0008,16
Tue Sep 02 2025,SPY250902C00565000,79.39,0,72.68,75.48,0,0.3002,0.9865,0.001,0,565.00,SPY250902P00565000,0.22,0.025,0.16,0.17,57,0.297,-0.0135,0.001,8
Tue Sep 02 2025,SPY250902C00570000,0,0,67.7,70.5,0,0.2851,0.9845,0.0011,0,570.00,SPY250902P00570000,0.25,0.035,0.18,0.19,77,0.2829,-0.0155,0.0011,82
Tue Sep 02 2025,SPY250902C00575000,0,0,62.73,65.53,0,0.2695,0.9822,0.0014,0,575.00,SPY250902P00575000,0.21,-0.025,0.2,0.21,40,0.268,-0.0178,0.0014,359
Tue Sep 02 2025,SPY250902C00580000,0,0,57.76,60.55,0,0.2542,0.9794,0.0016,0,580.00,SPY250902P00580000,0.26,-0.005,0.22,0.23,118,0.253,-0.0207,0.0016,49
Tue Sep 02 2025,SPY250902C00585000,50.89,-4.745,52.8,55.6,1,0.2405,0.9758,0.002,1,585.00,SPY250902P00585000,0.26,-0.025,0.25,0.26,5,0.238,-0.0243,0.002,3
Tue Sep 02 2025,SPY250902C00590000,0,0,47.85,50.66,0,0.2262,0.9712,0.0024,0,590.00,SPY250902P00590000,0.3,-0.025,0.29,0.3,146,0.2237,-0.029,0.0024,90
Tue Sep 02 2025,SPY250902C00595000,0,0,42.91,45.71,0,0.2129,0.9646,0.0031,0,595.00,SPY250902P00595000,0.36,-0.025,0.35,0.36,67,0.211,-0.0354,0.0031,27
Tue Sep 02 2025,SPY250902C00600000,40.39,-0.37,38,40.8,1,0.1989,0.9552,0.0039,0,600.00,SPY250902P00600000,0.43,-0.025,0.43,0.44,714,0.198,-0.0449,0.004,228
Tue Sep 02 2025,SPY250902C00605000,31.51,-4.38,33.14,35.93,3,0.1874,0.9413,0.0052,0,605.00,SPY250902P00605000,0.51,-0.065,0.55,0.56,343,0.1858,-0.0589,0.0052,613
Tue Sep 02 2025,SPY250902C00610000,28.31,-2.855,29.68,29.81,3,0.1762,0.9208,0.0069,0,610.00,SPY250902P00610000,0.76,0.005,0.75,0.76,836,0.1755,-0.0797,0.007,337
Tue Sep 02 2025,SPY250902C00615000,30.15,0,24.98,25.11,0,0.1667,0.8911,0.0093,1,615.00,SPY250902P00615000,1.05,0.025,1.04,1.05,1052,0.1656,-0.1094,0.0094,313
Tue Sep 02 2025,SPY250902C00620000,20.83,-1.075,20.43,20.54,133,0.1571,0.8491,0.0124,13,620.00,SPY250902P00620000,1.48,0.065,1.47,1.49,2747,0.1562,-0.1519,0.0125,681
Tue Sep 02 2025,SPY250902C00625000,16.49,-0.975,16.07,16.17,19,0.1474,0.7907,0.0162,59,625.00,SPY250902P00625000,2.13,0.15,2.1,2.12,3068,0.1466,-0.2109,0.0164,1810
Tue Sep 02 2025,SPY250902C00630000,12.58,-0.69,11.99,12.06,40,0.1374,0.7116,0.0206,37,630.00,SPY250902P00630000,3.03,0.25,3,3.03,2728,0.137,-0.2913,0.0209,2291
Tue Sep 02 2025,SPY250902C00631000,10.5,-1.965,11.21,11.28,14,0.1352,0.6929,0.0215,1,631.00,SPY250902P00631000,3.1,0.125,3.22,3.25,181,0.1349,-0.3104,0.0219,60
Tue Sep 02 2025,SPY250902C00632000,11.05,-0.63,10.45,10.52,201,0.1334,0.6734,0.0224,1,632.00,SPY250902P00632000,3.47,0.275,3.47,3.49,1211,0.1329,-0.3306,0.0229,96
Tue Sep 02 2025,SPY250902C00633000,10.34,-0.56,9.71,9.76,71,0.1314,0.6526,0.0233,3,633.00,SPY250902P00633000,3.57,0.15,3.72,3.75,381,0.1309,-0.352,0.0238,36
Tue Sep 02 2025,SPY250902C00634000,9.57,-0.575,8.99,9.03,257,0.129,0.6304,0.0242,1,634.00,SPY250902P00634000,3.82,0.155,4,4.03,523,0.1288,-0.3745,0.0248,118
Tue Sep 02 2025,SPY250902C00635000,8.59,-0.815,8.29,8.33,784,0.127,0.6074,0.025,149,635.00,SPY250902P00635000,4.34,0.405,4.3,4.33,953,0.1268,-0.3981,0.0257,500
Tue Sep 02 2025,SPY250902C00636000,8.1,-0.59,7.61,7.63,913,0.1251,0.5837,0.0258,5,636.00,SPY250902P00636000,4.44,0.225,4.63,4.66,797,0.1248,-0.423,0.0266,89
Tue Sep 02 2025,SPY250902C00637000,7.08,-0.91,6.95,6.97,847,0.1228,0.5582,0.0266,5,637.00,SPY250902P00637000,5,0.475,4.98,5.01,613,0.123,-0.4491,0.0274,48
Tue Sep 02 2025,SPY250902C00638000,6.38,-0.935,6.31,6.34,869,0.1209,0.5323,0.0272,105,638.00,SPY250902P00638000,5.36,0.505,5.35,5.38,767,0.1208,-0.4763,0.0281,57
Tue Sep 02 2025,SPY250902C00639000,5.68,-0.985,5.7,5.73,377,0.1188,0.5051,0.0278,135,639.00,SPY250902P00639000,5.44,0.225,5.75,5.78,331,0.1187,-0.5049,0.0288,256
