
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPXW250905C06465000,59.12,30.47,57.8,58.3,273,0.1049,0.5368,0.003,174,6465.00,SPXW250905P06465000,48,-67.05,47.7,48.2,122,0.1046,-0.4631,0.003,195
Fri Sep 05 2025,SPXW250905C06470000,54.3,27.45,54.7,55.1,848,0.104,0.522,0.003,1982,6470.00,SPXW250905P06470000,50.71,-67.59,49.6,50.1,640,0.1037,-0.4779,0.003,121
Fri Sep 05 2025,SPXW250905C06475000,53.31,27.67,51.8,52.2,439,0.1031,0.5069,0.0031,1379,6475.00,SPXW250905P06475000,54.99,-70,51.7,52.2,570,0.1029,-0.493,0.0031,104
Fri Sep 05 2025,SPXW250905C06480000,50,26.55,48.9,49.3,160,0.1024,0.4916,0.0031,507,6480.00,SPXW250905P06480000,54.4,-70.5,53.8,54.3,1171,0.102,-0.5084,0.0031,39
Fri Sep 05 2025,SPXW250905C06485000,52.12,30.17,46.2,46.6,114,0.1016,0.476,0.0031,151,6485.00,SPXW250905P06485000,60.93,-67.32,56,56.5,62,0.1012,-0.5239,0.0031,35
Fri Sep 05 2025,SPXW250905C06490000,45.25,24.8,43.5,44,33,0.1007,0.4602,0.0031,416,6490.00,SPXW250905P06490000,58.89,-72.91,58.3,58.8,64,0.1004,-0.5397,0.0031,281
Fri Sep 05 2025,SPXW250905C06495000,40.6,21.6,40.9,41.4,26,0.0999,0.4443,0.0031,103,6495.00,SPXW250905P06495000,61.2,-74.2,60.7,61.2,23,0.0997,-0.5557,0.0031,12
Fri Sep 05 2025,SPXW250905C06500000,38.9,21.25,38.4,38.8,411,0.0992,0.4282,0.0031,1374,6500.00,SPXW250905P06500000,64.4,-74.5,63.2,63.7,149,0.0988,-0.5718,0.0031,154
Fri Sep 05 2025,SPXW250905C06505000,35.67,19.32,36,36.4,80,0.0985,0.412,0.0031,132,6505.00,SPXW250905P06505000,67,-75.55,65.8,66.3,2,0.0981,-0.5879,0.0031,0
Fri Sep 05 2025,SPXW250905C06510000,34.02,18.87,33.7,34.1,217,0.0977,0.3958,0.0031,383,6510.00,SPXW250905P06510000,65.15,-81.6,68.5,69,23,0.0974,-0.6042,0.0031,26
Fri Sep 05 2025,SPXW250905C06515000,30.15,16.15,31.4,31.8,265,0.097,0.3795,0.0031,81,6515.00,SPXW250905P06515000,71.38,-79.27,71.3,71.7,58,0.0967,-0.6204,0.0031,1
Fri Sep 05 2025,SPXW250905C06520000,28.77,15.82,29.3,29.7,238,0.0964,0.3633,0.0031,237,6520.00,SPXW250905P06520000,74.41,-80.09,74.1,74.6,42,0.096,-0.6367,0.0031,0
Fri Sep 05 2025,SPXW250905C06525000,27.68,15.73,27.3,27.7,362,0.0956,0.3471,0.0031,1264,6525.00,SPXW250905P06525000,76.58,-81.97,77,77.6,44,0.0954,-0.6528,0.0031,5
Fri Sep 05 2025,SPXW250905C06530000,25.92,14.92,25.4,25.7,573,0.0949,0.3311,0.003,734,6530.00,SPXW250905P06530000,77.5,-84.9,80.1,80.6,15,0.0947,-0.6689,0.003,6
Fri Sep 05 2025,SPXW250905C06535000,24.07,13.97,23.5,23.9,78,0.0944,0.3152,0.003,330,6535.00,SPXW250905P06535000,84.6,-82.7,83.2,83.8,34,0.0941,-0.6848,0.003,3
Fri Sep 05 2025,SPXW250905C06540000,20.99,11.69,21.8,22.1,440,0.0938,0.2994,0.0029,435,6540.00,SPXW250905P06540000,102,0,83.4,89.9,0,0.0923,-0.7005,0.0029,1
Fri Sep 05 2025,SPXW250905C06545000,22.23,13.73,20.1,20.5,22,0.0932,0.284,0.0029,105,6545.00,SPXW250905P06545000,0,0,86.2,93.2,0,0.0915,-0.716,0.0029,0
Fri Sep 05 2025,SPXW250905C06550000,19.28,11.48,18.5,18.9,1000,0.0926,0.2687,0.0028,1672,6550.00,SPXW250905P06550000,93.59,-85.66,90.2,96.1,16,0.0909,-0.7312,0.0028,112
Fri Sep 05 2025,SPXW250905C06555000,18.4,11.3,17,17.4,68,0.0921,0.2538,0.0028,239,6555.00,SPXW250905P06555000,0,0,93.1,100.3,0,0.0902,-0.7461,0.0028,0
Fri Sep 05 2025,SPXW250905C06560000,15.45,8.95,15.6,16,980,0.0916,0.2392,0.0027,1479,6560.00,SPXW250905P06560000,106.26,-81.69,96.5,103.9,1,0.0895,-0.7608,0.0027,8
Fri Sep 05 2025,SPXW250905C06565000,14.1,8.8,14.3,14.7,7,0.091,0.2249,0.0026,119,6565.00,SPXW250905P06565000,178.02,0,100.1,107.4,0,0.0889,-0.775,0.0026,1
Fri Sep 05 2025,SPXW250905C06570000,12.26,8,13.1,13.4,148,0.0905,0.211,0.0025,349,6570.00,SPXW250905P06570000,107.4,-89.5,104,111.2,150,0.0883,-0.7889,0.0025,0
Fri Sep 05 2025,SPXW250905C06575000,12.2,7.3,11.9,12.3,839,0.0899,0.1975,0.0024,1088,6575.00,SPXW250905P06575000,211.6,0,108,115.5,0,0.0895,-0.8024,0.0024,2
Fri Sep 05 2025,SPXW250905C06580000,11.2,6.8,10.8,11.2,1357,0.0894,0.1844,0.0024,664,6580.00,SPXW250905P06580000,0,0,109.8,119.8,0,0.0905,-0.8155,0.0024,0
Fri Sep 05 2025,SPXW250905C06585000,10.2,6.2,9.8,10.2,33,0.0891,0.1718,0.0023,32,6585.00,SPXW250905P06585000,117.43,-92.97,113.9,123.7,3,0.09,-0.8281,0.0023,0
Fri Sep 05 2025,SPXW250905C06590000,9.3,5.7,8.9,9.3,265,0.0885,0.1597,0.0022,238,6590.00,SPXW250905P06590000,0,0,119,127.7,0,0.0903,-0.8403,0.0022,0
Fri Sep 05 2025,SPXW250905C06595000,9.8,6.5,8.1,8.4,56,0.0883,0.148,0.0021,78,6595.00,SPXW250905P06595000,0,0,122.8,132.3,0,0.09,-0.8519,0.0021,0
Fri Sep 05 2025,SPXW250905C06600000,7.55,4.55,7.3,7.6,599,0.0878,0.1369,0.002,2774,6600.00,SPXW250905P06600000,132.95,-91.45,126.7,135.5,17,0.0867,-0.863,0.002,16
Fri Sep 05 2025,SPXW250905C06610000,5.93,3.505,5.9,6.2,79,0.0871,0.1162,0.0018,496,6610.00,SPXW250905P06610000,137.78,-96.12,135.3,145.2,2,0.0898,-0.8837,0.0018,2
Fri Sep 05 2025,SPXW250905C06620000,4.9,2.925,4.7,5,294,0.0862,0.0978,0.0016,27,6620.00,SPXW250905P06620000,193.95,0,144,154.1,0,0.0897,-0.9021,0.0016,1
Fri Sep 05 2025,SPXW250905C06625000,4.5,2.725,4.2,4.5,1256,0.086,0.0895,0.0015,554,6625.00,SPXW250905P06625000,198.35,0,148.5,158.8,0,0.0895,-0.9105,0.0015,1
Fri Sep 05 2025,SPXW250905C06630000,3.66,2.06,3.8,4.1,56,0.0858,0.0816,0.0014,69,6630.00,SPXW250905P06630000,0,0,153.6,162.9,0,0.0894,-0.9183,0.0014,0
Fri Sep 05 2025,SPXW250905C06640000,3.21,1.91,3,3.2,75,0.085,0.0677,0.0012,60,6640.00,SPXW250905P06640000,0,0,162.4,172.5,0,0.0904,-0.9322,0.0012,0
Fri Sep 05 2025,SPXW250905C06650000,2.5,1.425,2.4,2.55,159,0.085,0.0559,0.001,717,6650.00,SPXW250905P06650000,0,0,171.1,181.2,0,0.0861,-0.944,0.001,0
Fri Sep 05 2025,SPXW250905C06660000,2,1.1,1.9,2.1,58,0.0848,0.0461,0.0009,270,6660.00,SPXW250905P06660000,0,0,181.2,191.9,0,0.0917,-0.9538,0.0009,0
Fri Sep 05 2025,SPXW250905C06670000,2.37,1.62,1.5,1.7,455,0.0846,0.038,0.0008,101,6670.00,SPXW250905P06670000,205.85,0,190.7,201,0,0.0932,-0.9619,0.0008,2
Fri Sep 05 2025,SPXW250905C06675000,1.35,0.675,1.35,1.5,36,0.0846,0.0346,0.0007,2229,6675.00,SPXW250905P06675000,417.19,0,195.5,205.8,0,0.0944,-0.9654,0.0007,2
Fri Sep 05 2025,SPXW250905C06680000,1.2,0.575,1.2,1.35,240,0.0847,0.0315,0.0007,91,6680.00,SPXW250905P06680000,208.89,-94.26,200.3,210.6,2,0.094,-0.9685,0.0007,0
Fri Sep 05 2025,SPXW250905C06690000,0.95,0.425,0.95,1.1,23,0.0853,0.0262,0.0006,89,6690.00,SPXW250905P06690000,0,0,209.9,220.7,0,0.0669,-0.9737,0.0006,0
Fri Sep 05 2025,SPXW250905C06700000,0.7,0.25,0.8,0.95,75,0.0857,0.022,0.0005,660,6700.00,SPXW250905P06700000,297.3,0,217.6,234.2,0,0.0984,-0.978,0.0005,1
Fri Sep 05 2025,SPXW250905C06710000,1,0.6,0.65,0.8,177,0.0863,0.0186,0.0004,135,6710.00,SPXW250905P06710000,0,0,225.7,244.2,0,0.102,-0.9813,0.0004,0
Fri Sep 05 2025,SPXW250905C06720000,0.85,0.5,0.55,0.7,25,0.0874,0.0159,0.0004,36,6720.00,SPXW250905P06720000,0,0,235.6,253.9,0,0.1047,-0.984,0.0004,0
Fri Sep 05 2025,SPXW250905C06725000,0.83,0.505,0.5,0.6,50,0.0879,0.0148,0.0003,647,6725.00,SPXW250905P06725000,0,0,242.5,259,0,0.1039,-0.9852,0.0003,0
Fri Sep 05 2025,SPXW250905C06730000,0.4,0.125,0.45,0.6,82,0.0882,0.0137,0.0003,173,6730.00,SPXW250905P06730000,0,0,245.7,263.8,0,0.1073,-0.9862,0.0003,0
Fri Sep 05 2025,SPXW250905C06740000,0.4,0,0.35,0.5,0,0.0899,0.012,0.0003,219,6740.00,SPXW250905P06740000,0,0,255.6,273.9,0,0.1109,-0.988,0.0003,0
Fri Sep 05 2025,SPXW250905C06750000,0.54,0.315,0.3,0.45,47,0.0914,0.0105,0.0002,340,6750.00,SPXW250905P06750000,333.5,-38.8,267.3,283.8,1,0.1091,-0.9894,0.0002,0
Fri Sep 05 2025,SPXW250905C06760000,0.5,0.3,0.25,0.4,50,0.0927,0.0093,0.0002,94,6760.00,SPXW250905P06760000,0,0,276.4,293.7,0,0.1169,-0.9906,0.0002,0
Fri Sep 05 2025,SPXW250905C06770000,0.5,0.3,0.25,0.35,2,0.0937,0.0083,0.0002,0,6770.00,SPXW250905P06770000,393.92,0,285.6,303.7,0,0.1186,-0.9916,0.0002,10
Fri Sep 05 2025,SPXW250905C06775000,0.22,0.02,0.2,0.35,5,0.0951,0.0079,0.0002,1638,6775.00,SPXW250905P06775000,0,0,290.4,308.6,0,0.1204,-0.992,0.0002,0
Fri Sep 05 2025,SPXW250905C06780000,0.44,0.265,0.2,0.35,120,0.0955,0.0075,0.0002,12,6780.00,SPXW250905P06780000,403.82,0,295.3,313.6,0,0.1233,-0.9924,0.0002,10
Fri Sep 05 2025,SPXW250905C06790000,0.45,0,0.15,0.3,0,0.0972,0.0068,0.0001,71,6790.00,SPXW250905P06790000,416.74,0,306,324.2,0,0.1249,-0.9932,0.0001,10
Fri Sep 05 2025,SPXW250905C06800000,0.35,0.2,0.15,0.3,2,0.0986,0.0062,0.0001,179,6800.00,SPXW250905P06800000,426.51,0,315.2,333.5,0,0.1235,-0.9938,0.0001,11
Fri Sep 05 2025,SPXW250905C06825000,0.5,0,0.1,0.25,0,0.1024,0.005,0.0001,129,6825.00,SPXW250905P06825000,0,0,342.1,358.4,0,0.132,-0.995,0.0001,0
Fri Sep 05 2025,SPXW250905C06850000,0.15,0.025,0.1,0.2,4,0.107,0.0041,0.0001,326,6850.00,SPXW250905P06850000,0,0,366.9,383.3,0,0.1427,-0.9958,0.0001,0
Fri Sep 05 2025,SPXW250905C06875000,0.4,0,0.05,0.2,0,0.1132,0.0035,0.0001,22,6875.00,SPXW250905P06875000,397.26,0,391.6,408.1,0,0.1463,-0.9965,0.0001,1
Fri Sep 05 2025,SPXW250905C06900000,0.1,0,0.05,0.2,1,0.1173,0.0029,0.0001,280,6900.00,SPXW250905P06900000,0,0,415.3,433.2,0,0.1546,-0.997,0.0001,0
Fri Sep 05 2025,SPXW250905C06925000,0.45,0,0.05,0.15,0,0.1207,0.0025,0,8,6925.00,SPXW250905P06925000,0,0,440.2,458.2,0,0.162,-0.9974,0,0
Fri Sep 05 2025,SPXW250905C06950000,0.55,0,0,0.15,0,0.1265,0.0022,0,35,6950.00,SPXW250905P06950000,0,0,466.4,483.1,0,0.1745,-0.9977,0,0
Fri Sep 05 2025,SPXW250905C06975000,0.25,0,0,0.15,0,0.1323,0.0019,0,24,6975.00,SPXW250905P06975000,496.03,0,491.7,508,0,0.1844,-0.998,0,1
Fri Sep 05 2025,SPXW250905C07000000,0.1,0,0,0.15,0,0.1347,0.0017,0,77,7000.00,SPXW250905P07000000,0,0,516.8,533,0,0.1846,-0.9982,0,0
Fri Sep 05 2025,SPXW250905C07025000,0.35,0,0,0.15,0,0.1439,0.0015,0,20,7025.00,SPXW250905P07025000,0,0,539.7,557.9,0,0.1955,-0.9984,0,0
Fri Sep 05 2025,SPXW250905C07050000,0.25,0,0,0.15,0,0.1459,0.0013,0,1,7050.00,SPXW250905P07050000,0,0,566.6,582.9,0,0.2017,-0.9986,0,0
Fri Sep 05 2025,SPXW250905C07100000,0.1,0,0,0.1,0,0.1569,0.001,0,1255,7100.00,SPXW250905P07100000,0,0,616.5,632.8,0,0.2187,-0.9989,0,0
Fri Sep 05 2025,SPXW250905C07200000,0.05,0.025,0,0.1,1,0.1785,0.0007,0,18,7200.00,SPXW250905P07200000,0,0,714.3,732.6,0,0.2394,-0.9992,0,0
Fri Sep 05 2025,SPXW250905C07400000,0.1,0,0,0.1,0,0.2203,0.0003,0,13,7400.00,SPXW250905P07400000,0,0,915.5,932.2,0,0.2963,-0.9996,0,0
Fri Sep 05 2025,SPXW250905C07600000,0.1,0,0,0.1,0,0.2603,0.0002,0,5,7600.00,SPXW250905P07600000,0,0,1114.3,1131.8,0,0.3527,-0.9998,0,0
Fri Sep 05 2025,SPXW250905C07800000,0.05,0,0,0.1,0,0.2987,0.0001,0,20,7800.00,SPXW250905P07800000,0,0,1314.8,1331.5,0,0.4076,-0.9998,0,0
Fri Sep 05 2025,SPXW250905C08000000,0.05,0,0,0.1,0,0.3358,0,0,27,8000.00,SPXW250905P08000000,0,0,1512.8,1531.1,0,0.461,-0.9999,0,0
Fri Sep 05 2025,SPXW250905C08200000,0.05,0,0,0.1,0,0.3716,0,0,1,8200.00,SPXW250905P08200000,0,0,1714.6,1730.7,0,0.5057,-0.9999,0,0
Fri Sep 05 2025,SPXW250905C08400000,0,0,0,0.1,0,0.4063,0,0,0,8400.00,SPXW250905P08400000,0,0,1912.1,1930.4,0,0.5518,-0.9999,0,0
Mon Sep 08 2025,SPXW250908C02600000,3844.5,0,3859.2,3876.3,0,0,0.9998,0,1,2600.00,SPXW250908P02600000,0.05,0,0,0.05,1,1.202,-0.0001,0,115
Mon Sep 08 2025,SPXW250908C02800000,3644.44,0,3659.5,3677.6,0,0,0.9998,0,1,2800.00,SPXW250908P02800000,0.15,0,0,0.1,0,1.1078,-0.0002,0,2
Mon Sep 08 2025,SPXW250908C03000000,0,0,3459.9,3478,0,0,0.9998,0,0,3000.00,SPXW250908P03000000,0.15,0,0,0.1,0,1.02,-0.0002,0,2
Mon Sep 08 2025,SPXW250908C03200000,0,0,3260.3,3278.5,0,0,0.9997,0,0,3200.00,SPXW250908P03200000,0,0,0,0.1,0,0.9636,-0.0002,0,0
Mon Sep 08 2025,SPXW250908C03400000,0,0,3060.7,3078.9,0,0,0.9997,0,0,3400.00,SPXW250908P03400000,0.1,0,0,0.1,0,0.8843,-0.0002,0,24
Mon Sep 08 2025,SPXW250908C03600000,0,0,2861.2,2879.3,0,0,0.9996,0,0,3600.00,SPXW250908P03600000,0.05,-0.05,0,0.1,3,0.8094,-0.0003,0,3
Mon Sep 08 2025,SPXW250908C03800000,0,0,2661.6,2679.7,0,0,0.9996,0,0,3800.00,SPXW250908P03800000,0.2,0,0.05,0.15,0,0.7538,-0.0004,0,10
Mon Sep 08 2025,SPXW250908C04000000,0,0,2461.9,2478.4,0,0,0.9995,0,0,4000.00,SPXW250908P04000000,0.2,0,0.05,0.15,0,0.6965,-0.0004,0,49
Mon Sep 08 2025,SPXW250908C04200000,0,0,2262.3,2278.7,0,0,0.9994,0,0,4200.00,SPXW250908P04200000,0.3,0,0.05,0.2,0,0.6195,-0.0005,0,280
Mon Sep 08 2025,SPXW250908C04400000,0,0,2062.9,2079.3,0,0,0.9992,0,0,4400.00,SPXW250908P04400000,0.4,0,0.1,0.15,0,0.5744,-0.0007,0,98
Mon Sep 08 2025,SPXW250908C04600000,0,0,1863.2,1881.1,0,0,0.9989,0,0,4600.00,SPXW250908P04600000,0.6,0,0.15,0.3,0,0.5296,-0.001,0,688
Mon Sep 08 2025,SPXW250908C04800000,0,0,1663.8,1680.6,0,0,0.9984,0,0,4800.00,SPXW250908P04800000,0.35,-0.45,0.25,0.4,39,0.4835,-0.0016,0,850
Mon Sep 08 2025,SPXW250908C05000000,0,0,1464.3,1482.4,0,0,0.9974,0,0,5000.00,SPXW250908P05000000,0.7,-0.4,0.4,0.55,160,0.438,-0.0025,0,1475
Mon Sep 08 2025,SPXW250908C05100000,0,0,1364.5,1381.1,0,0,0.9968,0,0,5100.00,SPXW250908P05100000,0.7,-0.625,0.5,0.65,165,0.4132,-0.0032,0,394
Mon Sep 08 2025,SPXW250908C05200000,0,0,1264.9,1281.9,0,0,0.996,0,0,5200.00,SPXW250908P05200000,0.7,-0.85,0.6,0.75,270,0.3892,-0.004,0,324
Mon Sep 08 2025,SPXW250908C05300000,0,0,1165.2,1181.7,0,0,0.9949,0,0,5300.00,SPXW250908P05300000,0.8,-1.05,0.75,0.9,171,0.3667,-0.005,0,10277
Mon Sep 08 2025,SPXW250908C05400000,1008.47,0,1065.5,1083.6,0,0,0.9936,0,2,5400.00,SPXW250908P05400000,1.1,-1.075,0.9,1.05,354,0.3424,-0.0064,0,491
Mon Sep 08 2025,SPXW250908C05425000,0,0,1040.7,1057.2,0,0,0.9932,0,0,5425.00,SPXW250908P05425000,2.4,0,0.9,1.05,0,0.3356,-0.0067,0,211
Mon Sep 08 2025,SPXW250908C05450000,958.87,0,1015.8,1033.9,0,0,0.9928,0,2,5450.00,SPXW250908P05450000,1.25,-1.125,0.95,1.1,1,0.3298,-0.0071,0,61
Mon Sep 08 2025,SPXW250908C05475000,0,0,990.9,1007.3,0,0,0.9924,0,0,5475.00,SPXW250908P05475000,1.55,-0.925,1,1.15,50,0.3229,-0.0076,0,3
Mon Sep 08 2025,SPXW250908C05500000,895.9,0,966,984.1,0,0,0.9919,0,1,5500.00,SPXW250908P05500000,2.79,0,1.05,1.2,0,0.3168,-0.008,0,218
Mon Sep 08 2025,SPXW250908C05525000,929.19,0,941.1,958.8,0,0,0.9914,0,1,5525.00,SPXW250908P05525000,2.25,-0.45,1.15,1.25,2,0.3107,-0.0085,0,56
Mon Sep 08 2025,SPXW250908C05550000,864.29,0,916.1,933.9,0,0,0.9909,0.0001,1,5550.00,SPXW250908P05550000,1.45,-1.375,1.2,1.3,1,0.3044,-0.009,0.0001,227
Mon Sep 08 2025,SPXW250908C05575000,0,0,891.2,909.3,0,0,0.9904,0.0001,0,5575.00,SPXW250908P05575000,3,0,1.25,1.35,0,0.2988,-0.0096,0.0001,59
Mon Sep 08 2025,SPXW250908C05600000,814.91,0,866.3,882.8,0,0,0.9898,0.0001,2,5600.00,SPXW250908P05600000,1.38,-1.72,1.3,1.45,42,0.2931,-0.0101,0.0001,367
Mon Sep 08 2025,SPXW250908C05625000,0,0,841.5,859.3,0,0,0.9892,0.0001,0,5625.00,SPXW250908P05625000,1.74,-1.46,1.35,1.5,18,0.2865,-0.0107,0.0001,88
Mon Sep 08 2025,SPXW250908C05650000,804.9,0,816.8,834.4,0,0,0.9885,0.0001,1,5650.00,SPXW250908P05650000,1.7,-1.7,1.45,1.55,220,0.2804,-0.0114,0.0001,41
Mon Sep 08 2025,SPXW250908C05675000,0,0,791.7,809.5,0,0,0.9878,0.0001,0,5675.00,SPXW250908P05675000,3,-0.6,1.5,1.65,1,0.2737,-0.0121,0.0001,29
Mon Sep 08 2025,SPXW250908C05700000,0,0,766.9,783.5,0,0.1998,0.9871,0.0001,0,5700.00,SPXW250908P05700000,2.22,-1.48,1.55,1.7,201,0.2679,-0.0129,0.0001,78
Mon Sep 08 2025,SPXW250908C05725000,0,0,741.9,759.8,0,0,0.9862,0.0001,0,5725.00,SPXW250908P05725000,4.3,0,1.65,1.8,0,0.2615,-0.0137,0.0001,37
Mon Sep 08 2025,SPXW250908C05750000,0,0,717.1,735,0,0,0.9854,0.0001,0,5750.00,SPXW250908P05750000,2.04,-2.16,1.75,1.9,242,0.2551,-0.0146,0.0001,75
Mon Sep 08 2025,SPXW250908C05775000,0,0,692.2,710.3,0,0,0.9844,0.0001,0,5775.00,SPXW250908P05775000,2.15,-2.35,1.8,2,19,0.2489,-0.0155,0.0001,43
Mon Sep 08 2025,SPXW250908C05800000,0,0,667.4,685.5,0,0.1681,0.9834,0.0001,0,5800.00,SPXW250908P05800000,2.05,-2.75,1.9,2.1,15,0.2425,-0.0166,0.0001,235
Mon Sep 08 2025,SPXW250908C05825000,0,0,642.5,660.6,0,0.1704,0.9822,0.0001,0,5825.00,SPXW250908P05825000,2.17,-2.93,2,2.2,1,0.236,-0.0177,0.0001,45
Mon Sep 08 2025,SPXW250908C05850000,0,0,617.8,635.9,0,0.1978,0.981,0.0001,0,5850.00,SPXW250908P05850000,3.3,-2.2,2.15,2.3,1,0.2294,-0.019,0.0001,23
Mon Sep 08 2025,SPXW250908C05875000,0,0,592.9,609.6,0,0.1791,0.9796,0.0002,0,5875.00,SPXW250908P05875000,2.42,-3.58,2.25,2.45,36,0.2234,-0.0204,0.0002,100
Mon Sep 08 2025,SPXW250908C05900000,510.36,0,573.2,582.4,0,0.2129,0.978,0.0002,1,5900.00,SPXW250908P05900000,2.8,-3.8,2.4,2.55,15,0.2171,-0.0219,0.0002,171
Mon Sep 08 2025,SPXW250908C05925000,0,0,547,558.4,0,0.2009,0.9763,0.0002,0,5925.00,SPXW250908P05925000,3.5,-3.75,2.55,2.7,2,0.2104,-0.0237,0.0002,33
Mon Sep 08 2025,SPXW250908C05950000,462.9,0,523.5,532.8,0,0.2011,0.9742,0.0002,2,5950.00,SPXW250908P05950000,3.2,-4.85,2.7,2.9,8,0.2041,-0.0257,0.0002,350
Mon Sep 08 2025,SPXW250908C05975000,0,0,497.7,508.8,0,0.1895,0.9719,0.0002,0,5975.00,SPXW250908P05975000,3.8,-5.2,2.9,3.1,13,0.1976,-0.028,0.0002,353
Mon Sep 08 2025,SPXW250908C06000000,452,0,474.1,483,0,0.1889,0.9692,0.0003,1,6000.00,SPXW250908P06000000,3.67,-6.38,3.1,3.3,6,0.1911,-0.0308,0.0003,742
Mon Sep 08 2025,SPXW250908C06025000,392.89,0,448.4,459.4,0,0.1792,0.9659,0.0003,1,6025.00,SPXW250908P06025000,4,-7.35,3.3,3.6,3,0.1854,-0.034,0.0003,25
Mon Sep 08 2025,SPXW250908C06050000,0,0,424.5,433.9,0,0.1761,0.9621,0.0003,0,6050.00,SPXW250908P06050000,4.4,-8.45,3.7,3.9,41,0.1793,-0.0379,0.0003,95
Mon Sep 08 2025,SPXW250908C06060000,0,0,413.9,424.8,0,0.1719,0.9603,0.0004,0,6060.00,SPXW250908P06060000,10.55,10.55,3.8,4.1,2,0.177,-0.0396,0.0003,0
Mon Sep 08 2025,SPXW250908C06070000,0,0,404,414.7,0,0.1695,0.9584,0.0004,0,6070.00,SPXW250908P06070000,0,0,4,4.2,0,0.1746,-0.0415,0.0004,0
Mon Sep 08 2025,SPXW250908C06075000,0,0,399.1,410.2,0,0.1686,0.9574,0.0004,0,6075.00,SPXW250908P06075000,4.8,-9.75,4.1,4.3,41,0.1736,-0.0425,0.0004,80
Mon Sep 08 2025,SPXW250908C06080000,0,0,394.2,405.3,0,0.1676,0.9564,0.0004,0,6080.00,SPXW250908P06080000,4.88,-10.07,4.2,4.4,5,0.1722,-0.0435,0.0004,2
Mon Sep 08 2025,SPXW250908C06090000,0,0,384.4,395.5,0,0.1655,0.9542,0.0004,0,6090.00,SPXW250908P06090000,5.64,-10.11,4.3,4.6,4,0.1701,-0.0457,0.0004,21
Mon Sep 08 2025,SPXW250908C06100000,381.93,87.48,375.5,384.8,2,0.1657,0.9518,0.0004,2,6100.00,SPXW250908P06100000,4.96,-11.59,4.6,4.8,14,0.1679,-0.0481,0.0004,337
Mon Sep 08 2025,SPXW250908C06110000,0,0,365.1,375.9,0,0.1618,0.9493,0.0004,0,6110.00,SPXW250908P06110000,6.04,-11.36,4.8,5,4,0.1659,-0.0506,0.0004,2
Mon Sep 08 2025,SPXW250908C06120000,0,0,355.4,366.1,0,0.1598,0.9465,0.0005,0,6120.00,SPXW250908P06120000,5.4,-13.05,5,5.3,12,0.1639,-0.0534,0.0005,38
Mon Sep 08 2025,SPXW250908C06125000,357.63,85.13,350.4,361.3,2,0.159,0.9451,0.0005,3,6125.00,SPXW250908P06125000,5.5,-13.45,5.2,5.4,38,0.1627,-0.0549,0.0005,38
Mon Sep 08 2025,SPXW250908C06130000,0,0,345.2,356.2,0,0.1577,0.9436,0.0005,0,6130.00,SPXW250908P06130000,5.7,-13.75,5.3,5.5,27,0.1617,-0.0564,0.0005,45
Mon Sep 08 2025,SPXW250908C06140000,0,0,335.5,346.3,0,0.1562,0.9404,0.0005,0,6140.00,SPXW250908P06140000,6.6,-13.8,5.6,5.8,44,0.1598,-0.0596,0.0005,26
Mon Sep 08 2025,SPXW250908C06150000,333.9,83.8,327,336.2,2,0.1566,0.9369,0.0006,4,6150.00,SPXW250908P06150000,5.97,-15.68,5.9,6.2,273,0.158,-0.0631,0.0006,606
Mon Sep 08 2025,SPXW250908C06160000,324.25,82.8,316.2,327.3,2,0.1523,0.9332,0.0006,3,6160.00,SPXW250908P06160000,7.14,-15.71,6.2,6.5,30,0.1558,-0.0668,0.0006,45
Mon Sep 08 2025,SPXW250908C06170000,0,0,306.6,317.7,0,0.1509,0.9291,0.0006,0,6170.00,SPXW250908P06170000,8.17,-15.88,6.6,6.9,4,0.1538,-0.0708,0.0006,22
Mon Sep 08 2025,SPXW250908C06175000,313.64,0,301.8,312.9,0,0.15,0.927,0.0006,3,6175.00,SPXW250908P06175000,8.1,-16.55,6.8,7.1,11,0.1529,-0.0729,0.0006,812
Mon Sep 08 2025,SPXW250908C06180000,297.3,0,297,308.1,0,0.1493,0.9248,0.0007,5,6180.00,SPXW250908P06180000,24.5,0,7,7.3,0,0.1521,-0.0752,0.0007,59
Mon Sep 08 2025,SPXW250908C06190000,0,0,287.9,298.5,0,0.1473,0.9201,0.0007,0,6190.00,SPXW250908P06190000,8.43,-18.42,7.4,7.7,5,0.1501,-0.0798,0.0007,30
Mon Sep 08 2025,SPXW250908C06200000,232.85,0,279.3,288.1,0,0.1468,0.9151,0.0008,5,6200.00,SPXW250908P06200000,8.2,-20.05,7.9,8.2,132,0.1484,-0.0848,0.0008,216
Mon Sep 08 2025,SPXW250908C06210000,203.23,0,268.7,279.4,0,0.1437,0.9097,0.0008,1,6210.00,SPXW250908P06210000,9.48,-20.37,8.4,8.7,25,0.1465,-0.0902,0.0008,42
