
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 26 2025,SPY250926C00640000,12.71,0.9,13.02,13.08,249,0.1224,0.6362,0.0169,388,640.00,SPY250926P00640000,6.4,-0.805,6.36,6.39,410,0.1224,-0.3892,0.0168,1288
Fri Sep 26 2025,SPY250926C00641000,11.42,0.3,12.29,12.35,219,0.1208,0.6207,0.0173,224,641.00,SPY250926P00641000,7.01,-0.515,6.63,6.67,59,0.1209,-0.4055,0.0172,407
Fri Sep 26 2025,SPY250926C00642000,11.3,0.85,11.58,11.63,718,0.1192,0.6045,0.0178,177,642.00,SPY250926P00642000,7.3,-0.575,6.94,6.98,221,0.1193,-0.4219,0.0176,715
Fri Sep 26 2025,SPY250926C00642500,11.22,1.1,11.23,11.28,250,0.1181,0.5964,0.018,113,642.50,SPY250926P00642500,7.15,-0.905,7.1,7.14,356,0.1184,-0.4303,0.0178,425
Fri Sep 26 2025,SPY250926C00643000,10.55,0.76,10.88,10.93,523,0.1174,0.5879,0.0183,272,643.00,SPY250926P00643000,7.61,-0.625,7.26,7.3,294,0.1176,-0.4389,0.018,224
Fri Sep 26 2025,SPY250926C00644000,10.15,0.99,10.21,10.26,267,0.1159,0.5703,0.0187,900,644.00,SPY250926P00644000,7.7,-0.925,7.6,7.64,419,0.1159,-0.4564,0.0183,725
Fri Sep 26 2025,SPY250926C00645000,9.59,1.04,9.55,9.6,815,0.1144,0.5517,0.019,1435,645.00,SPY250926P00645000,7.99,-1.035,7.96,8,522,0.1144,-0.4746,0.0187,1172
Fri Sep 26 2025,SPY250926C00646000,8.89,0.93,8.91,8.96,77,0.113,0.5331,0.0194,573,646.00,SPY250926P00646000,8.43,-1.025,8.34,8.38,75,0.1128,-0.4933,0.019,2306
Fri Sep 26 2025,SPY250926C00647000,7.29,-0.1,8.3,8.35,105,0.1115,0.5138,0.0196,367,647.00,SPY250926P00647000,8.79,-1.105,8.74,8.78,242,0.1113,-0.5125,0.0192,174
Fri Sep 26 2025,SPY250926C00648000,7.71,0.87,7.71,7.75,86,0.1101,0.4942,0.0199,244,648.00,SPY250926P00648000,9.22,-1.155,9.17,9.21,20,0.1099,-0.5321,0.0194,18
Fri Sep 26 2025,SPY250926C00649000,6.56,0.235,7.14,7.19,67,0.1088,0.4738,0.0201,197,649.00,SPY250926P00649000,10,-0.87,9.62,9.66,22,0.1085,-0.5521,0.0196,320
Fri Sep 26 2025,SPY250926C00650000,6.62,0.795,6.6,6.64,2044,0.1075,0.4534,0.0202,1469,650.00,SPY250926P00650000,10.4,-0.99,9.78,10.38,295,0.1065,-0.5726,0.0197,431
Fri Sep 26 2025,SPY250926C00651000,6.1,0.745,6.08,6.12,98,0.1063,0.4325,0.0203,375,651.00,SPY250926P00651000,11.57,-0.385,10.1,11.02,1,0.1049,-0.5931,0.0197,15
Fri Sep 26 2025,SPY250926C00652000,5.57,0.655,5.59,5.63,24,0.1051,0.411,0.0203,223,652.00,SPY250926P00652000,11.61,0,10.57,11.6,0,0.1039,-0.6138,0.0196,9
Fri Sep 26 2025,SPY250926C00653000,5.08,0.585,5.12,5.16,49,0.104,0.3904,0.0202,317,653.00,SPY250926P00653000,12.65,0,10.9,12.31,0,0.1021,-0.6344,0.0195,10
Fri Sep 26 2025,SPY250926C00654000,3.85,-0.245,4.68,4.72,84,0.103,0.3694,0.02,286,654.00,SPY250926P00654000,13.75,0.01,11.39,12.95,1,0.1007,-0.6549,0.0193,2
Fri Sep 26 2025,SPY250926C00655000,4.29,0.555,4.27,4.31,228,0.102,0.3483,0.0198,767,655.00,SPY250926P00655000,15.35,0.95,11.92,13.62,1,0.0994,-0.6752,0.019,21
Fri Sep 26 2025,SPY250926C00656000,3.77,0.38,3.88,3.92,64,0.1011,0.3276,0.0195,542,656.00,SPY250926P00656000,15.19,0,12.85,13.99,0,0.0989,-0.6954,0.0187,1
Fri Sep 26 2025,SPY250926C00657000,3.56,0.49,3.52,3.56,67,0.1,0.307,0.0191,382,657.00,SPY250926P00657000,0,0,13.05,15.1,0,0.0979,-0.715,0.0183,0
Fri Sep 26 2025,SPY250926C00658000,3.2,0.42,3.19,3.22,17,0.0994,0.2872,0.0186,697,658.00,SPY250926P00658000,15.9,0,14.13,15.42,0,0.0973,-0.7342,0.0178,2
Fri Sep 26 2025,SPY250926C00660000,2.6,0.34,2.59,2.62,898,0.0978,0.2485,0.0176,1971,660.00,SPY250926P00660000,16.22,-1.805,16.3,17.46,93,0.1073,-0.7711,0.0167,42
Fri Sep 26 2025,SPY250926C00665000,1.5,0.2,1.48,1.51,365,0.0952,0.1643,0.014,2615,665.00,SPY250926P00665000,20.39,-1.745,19.09,21.89,2,0.101,-0.8509,0.0132,5
Fri Sep 26 2025,SPY250926C00670000,0.81,0.105,0.81,0.82,1164,0.0937,0.1016,0.0102,2367,670.00,SPY250926P00670000,25.71,0,23.25,26.4,0,0.0987,-0.912,0.0105,12
Fri Sep 26 2025,SPY250926C00675000,0.43,0.045,0.43,0.44,135,0.0933,0.0605,0.0069,1185,675.00,SPY250926P00675000,31.13,0,28.08,31.1,0,0.1051,-0.9688,0.011,1
Fri Sep 26 2025,SPY250926C00680000,0.24,0.015,0.24,0.25,92,0.0949,0.0363,0.0045,1633,680.00,SPY250926P00680000,35.3,0,33.06,36.07,0,0.1177,-0.9973,0.0017,0
Fri Sep 26 2025,SPY250926C00685000,0.15,0.015,0.14,0.15,47,0.0975,0.023,0.003,1429,685.00,SPY250926P00685000,0,0,38.04,41.07,0,0.1306,-1,0,0
Fri Sep 26 2025,SPY250926C00690000,0.1,0.005,0.09,0.1,29,0.1016,0.0154,0.002,114,690.00,SPY250926P00690000,0,0,43.04,46.07,0,0.1436,-1,0,0
Fri Sep 26 2025,SPY250926C00695000,0.07,-0.005,0.07,0.08,16,0.1079,0.0111,0.0014,155,695.00,SPY250926P00695000,0,0,48.04,51.07,0,0.1564,-1,0,0
Fri Sep 26 2025,SPY250926C00700000,0.06,0.005,0.05,0.06,31,0.1127,0.0084,0.0011,826,700.00,SPY250926P00700000,0,0,53.04,56.07,0,0.169,-1,0,0
Fri Sep 26 2025,SPY250926C00705000,0.04,-0.005,0.04,0.05,1,0.1188,0.0066,0.0008,473,705.00,SPY250926P00705000,0,0,58.04,61.07,0,0.1813,-1,0,0
Fri Sep 26 2025,SPY250926C00710000,0.05,0.005,0.04,0.05,1,0.1272,0.0054,0.0006,2749,710.00,SPY250926P00710000,0,0,63.04,66.07,0,0.1934,-1,0,0
Fri Sep 26 2025,SPY250926C00715000,0.05,0,0.03,0.04,0,0.132,0.0045,0.0005,257,715.00,SPY250926P00715000,0,0,68.04,71.07,0,0.2054,-1,0,0
Fri Sep 26 2025,SPY250926C00720000,0.06,0,0.02,0.03,0,0.1355,0.0039,0.0004,217,720.00,SPY250926P00720000,0,0,73.04,76.07,0,0.2173,-1,0,0
Fri Sep 26 2025,SPY250926C00725000,0.03,0,0.02,0.03,0,0.1433,0.0034,0.0004,50,725.00,SPY250926P00725000,0,0,78.04,81.07,0,0.229,-1,0,0
Fri Sep 26 2025,SPY250926C00730000,0.02,0,0.02,0.03,0,0.151,0.003,0.0003,38,730.00,SPY250926P00730000,0,0,83.04,86.07,0,0.2406,-1,0,0
Fri Sep 26 2025,SPY250926C00735000,0.01,0,0.01,0.02,0,0.1513,0.0026,0.0003,108,735.00,SPY250926P00735000,0,0,88.04,91.07,0,0.2521,-1,0,0
Fri Sep 26 2025,SPY250926C00740000,0.01,-0.005,0.01,0.02,2,0.1585,0.0023,0.0002,133,740.00,SPY250926P00740000,0,0,93.04,96.07,0,0.2634,-1,0,0
Fri Sep 26 2025,SPY250926C00745000,0.02,0,0.01,0.02,0,0.1657,0.002,0.0002,1,745.00,SPY250926P00745000,0,0,98.04,101.07,0,0.2747,-1,0,0
Fri Sep 26 2025,SPY250926C00750000,0.02,0,0.01,0.02,0,0.1728,0.0018,0.0002,38,750.00,SPY250926P00750000,108,1.76,103.04,106.07,1,0.2858,-1,0,1
Tue Sep 30 2025,SPY250930C00345000,0,0,299.84,302.99,0,0,0.9994,0,0,345.00,SPY250930P00345000,0.03,0.005,0.03,0.04,312,0.6762,-0.0011,0,41328
Tue Sep 30 2025,SPY250930C00350000,280.9,0,294.86,298,0,0,0.9994,0,22,350.00,SPY250930P00350000,0.04,0.015,0.03,0.04,9,0.6616,-0.0011,0,2780
Tue Sep 30 2025,SPY250930C00355000,0,0,289.99,293.02,0,0,0.9993,0,0,355.00,SPY250930P00355000,0.04,0.005,0.03,0.04,1,0.6472,-0.0012,0,1240
Tue Sep 30 2025,SPY250930C00360000,164.24,0,285,288.03,0,0,0.9993,0,4,360.00,SPY250930P00360000,0.04,0,0.03,0.04,0,0.633,-0.0012,0,517
Tue Sep 30 2025,SPY250930C00365000,279.29,0,280.02,283.05,0,0,0.9992,0,0,365.00,SPY250930P00365000,0.04,0.005,0.04,0.05,1,0.6326,-0.0013,0,319
Tue Sep 30 2025,SPY250930C00370000,0,0,275.04,278.05,0,0,0.9992,0,0,370.00,SPY250930P00370000,0.04,0.005,0.04,0.05,18,0.6185,-0.0014,0,790
Tue Sep 30 2025,SPY250930C00375000,0,0,270.05,273.08,0,0,0.9991,0,0,375.00,SPY250930P00375000,0.05,0.005,0.04,0.05,1,0.6045,-0.0014,0,489
Tue Sep 30 2025,SPY250930C00380000,254.67,0,265.07,268.1,0,0,0.9991,0,2,380.00,SPY250930P00380000,0.04,-0.005,0.05,0.06,8,0.6015,-0.0016,0,390
Tue Sep 30 2025,SPY250930C00385000,216.24,0,260.09,263.1,0,0,0.999,0,1,385.00,SPY250930P00385000,0.06,0.015,0.05,0.06,64,0.5877,-0.0017,0,153
Tue Sep 30 2025,SPY250930C00390000,234.12,0,255.1,258.13,0,0,0.9989,0,11,390.00,SPY250930P00390000,0.06,0,0.05,0.06,0,0.5741,-0.0018,0,994
Tue Sep 30 2025,SPY250930C00395000,128.3,0,250.12,253.15,0,0,0.9988,0,74,395.00,SPY250930P00395000,0.06,0,0.06,0.07,0,0.5694,-0.0019,0,685
Tue Sep 30 2025,SPY250930C00400000,212.43,0,245.14,248.15,0,0,0.9987,0,11,400.00,SPY250930P00400000,0.07,0.005,0.06,0.07,6,0.5559,-0.0021,0.0001,6013
Tue Sep 30 2025,SPY250930C00405000,198.67,0,240.16,243.18,0,0,0.9986,0,34,405.00,SPY250930P00405000,0.06,0,0.07,0.08,0,0.5501,-0.0022,0.0001,906
Tue Sep 30 2025,SPY250930C00410000,232,0,235.18,238.2,0,0,0.9985,0,125,410.00,SPY250930P00410000,0.08,0.005,0.07,0.08,9,0.5368,-0.0024,0.0001,5525
Tue Sep 30 2025,SPY250930C00415000,221.29,0,230.19,233.22,0,0,0.9983,0,142,415.00,SPY250930P00415000,0.07,-0.005,0.08,0.09,6,0.53,-0.0026,0.0001,832
Tue Sep 30 2025,SPY250930C00420000,172.74,0,225.21,228.24,0,0,0.9982,0.0001,8,420.00,SPY250930P00420000,0.09,0.005,0.08,0.1,27,0.5226,-0.0028,0.0001,1672
Tue Sep 30 2025,SPY250930C00425000,199.03,0,220.23,223.26,0,0,0.998,0.0001,36,425.00,SPY250930P00425000,0.09,0.005,0.09,0.1,16,0.5094,-0.0031,0.0001,617
Tue Sep 30 2025,SPY250930C00430000,215,0,215.25,218.26,0,0,0.9978,0.0001,22,430.00,SPY250930P00430000,0.09,-0.005,0.1,0.11,7,0.5016,-0.0034,0.0001,1764
Tue Sep 30 2025,SPY250930C00435000,203.29,0,210.27,213.3,0,0,0.9976,0.0001,14,435.00,SPY250930P00435000,0.1,0,0.11,0.12,0,0.4933,-0.0036,0.0001,50552
Tue Sep 30 2025,SPY250930C00440000,199.21,0,205.29,208.31,0,0,0.9974,0.0001,27,440.00,SPY250930P00440000,0.12,0.005,0.11,0.13,5,0.4846,-0.0039,0.0001,51138
Tue Sep 30 2025,SPY250930C00445000,195.09,0,200.31,203.33,0,0,0.9971,0.0001,6,445.00,SPY250930P00445000,0.13,0.015,0.12,0.13,23,0.4716,-0.0043,0.0001,4286
Tue Sep 30 2025,SPY250930C00450000,194.42,-0.8,195.33,198.36,126,0,0.9968,0.0001,376,450.00,SPY250930P00450000,0.14,0.015,0.13,0.14,31,0.4626,-0.0046,0.0001,4345
Tue Sep 30 2025,SPY250930C00455000,186.51,0,190.35,193.38,0,0,0.9965,0.0001,37,455.00,SPY250930P00455000,0.14,0.005,0.14,0.15,2,0.4534,-0.0051,0.0002,1492
Tue Sep 30 2025,SPY250930C00460000,178.35,0,185.37,188.41,0,0,0.9962,0.0001,72,460.00,SPY250930P00460000,0.15,0.005,0.15,0.16,40,0.4439,-0.0055,0.0002,2760
Tue Sep 30 2025,SPY250930C00465000,170.74,0,180.4,183.43,0,0,0.9958,0.0001,73,465.00,SPY250930P00465000,0.17,0.015,0.16,0.17,2,0.4343,-0.006,0.0002,1239
Tue Sep 30 2025,SPY250930C00470000,163.4,0,175.42,178.44,0,0,0.9954,0.0002,71,470.00,SPY250930P00470000,0.17,0.005,0.17,0.18,15,0.4244,-0.0065,0.0002,5925
Tue Sep 30 2025,SPY250930C00475000,172.23,0,170.44,173.47,0,0,0.995,0.0002,27,475.00,SPY250930P00475000,0.18,-0.005,0.18,0.19,1,0.4145,-0.0071,0.0002,2785
Tue Sep 30 2025,SPY250930C00480000,160,0,165.47,168.49,0,0,0.9945,0.0002,227,480.00,SPY250930P00480000,0.21,0.015,0.2,0.21,101,0.4069,-0.0077,0.0003,5560
Tue Sep 30 2025,SPY250930C00485000,124.85,0,160.49,163.52,0,0,0.9939,0.0002,63,485.00,SPY250930P00485000,0.22,0.015,0.21,0.22,211,0.3965,-0.0084,0.0003,103032
Tue Sep 30 2025,SPY250930C00490000,155.9,0,155.52,158.54,0,0,0.9934,0.0003,287,490.00,SPY250930P00490000,0.23,0,0.22,0.23,0,0.386,-0.0091,0.0003,107594
Tue Sep 30 2025,SPY250930C00495000,120.88,0,150.54,153.57,0,0,0.9927,0.0003,55,495.00,SPY250930P00495000,0.25,0.015,0.24,0.25,2,0.3775,-0.01,0.0004,19449
Tue Sep 30 2025,SPY250930C00500000,146.5,0,145.57,148.6,0,0,0.992,0.0003,299,500.00,SPY250930P00500000,0.27,0.015,0.26,0.27,11,0.3686,-0.0108,0.0004,13989
Tue Sep 30 2025,SPY250930C00505000,128.02,0,140.59,143.62,0,0,0.9913,0.0004,1470,505.00,SPY250930P00505000,0.29,0.015,0.28,0.29,20,0.3595,-0.0117,0.0004,3215
Tue Sep 30 2025,SPY250930C00510000,126.37,0,135.62,138.65,0,0,0.9905,0.0004,218,510.00,SPY250930P00510000,0.32,0.025,0.3,0.31,9,0.35,-0.0127,0.0005,5782
Tue Sep 30 2025,SPY250930C00515000,123,0,130.65,133.69,0,0,0.9896,0.0004,219,515.00,SPY250930P00515000,0.34,0.025,0.32,0.33,91,0.3404,-0.0138,0.0005,1593
Tue Sep 30 2025,SPY250930C00516000,129.66,-0.085,129.66,132.69,26,0,0.9894,0.0004,97,516.00,SPY250930P00516000,0.35,0,0.32,0.33,0,0.3378,-0.0141,0.0005,717
Tue Sep 30 2025,SPY250930C00517000,129.6,0,128.67,131.7,0,0.2392,0.9892,0.0005,46,517.00,SPY250930P00517000,0.3,0,0.33,0.34,0,0.3367,-0.0143,0.0005,581
Tue Sep 30 2025,SPY250930C00518000,112.43,0,127.67,130.71,0,0.2431,0.989,0.0005,50,518.00,SPY250930P00518000,0.39,0,0.33,0.34,0,0.3342,-0.0146,0.0006,801
Tue Sep 30 2025,SPY250930C00519000,127.55,0,126.68,129.71,0,0.2455,0.9888,0.0005,116,519.00,SPY250930P00519000,0.33,0,0.34,0.35,0,0.333,-0.0149,0.0006,451
Tue Sep 30 2025,SPY250930C00520000,124.5,-1.085,125.69,128.72,13,0.2545,0.9885,0.0005,1372,520.00,SPY250930P00520000,0.35,0.005,0.34,0.35,5,0.3304,-0.0151,0.0006,6020
Tue Sep 30 2025,SPY250930C00521000,109.93,0,124.69,127.73,0,0.2548,0.9883,0.0005,20,521.00,SPY250930P00521000,0.37,0,0.35,0.36,0,0.3292,-0.0153,0.0006,262
Tue Sep 30 2025,SPY250930C00522000,110,0,123.7,126.73,0,0.255,0.9881,0.0005,31,522.00,SPY250930P00522000,0.36,0,0.35,0.36,0,0.3267,-0.0156,0.0006,223
Tue Sep 30 2025,SPY250930C00523000,124.41,0,122.7,125.73,0,0.2497,0.9879,0.0005,58,523.00,SPY250930P00523000,0.32,0,0.36,0.37,0,0.3254,-0.0159,0.0006,222
Tue Sep 30 2025,SPY250930C00524000,86,0,121.71,124.75,0,0.2591,0.9876,0.0005,114,524.00,SPY250930P00524000,0.34,0,0.36,0.37,0,0.3229,-0.0161,0.0006,294
Tue Sep 30 2025,SPY250930C00525000,112.92,0,120.72,123.77,0,0.2648,0.9874,0.0005,2523,525.00,SPY250930P00525000,0.38,0.005,0.37,0.38,103,0.3216,-0.0164,0.0006,2281
Tue Sep 30 2025,SPY250930C00526000,114.31,0,119.72,122.75,0,0.2542,0.9872,0.0006,467,526.00,SPY250930P00526000,0.4,0,0.37,0.38,0,0.3191,-0.0167,0.0006,418
Tue Sep 30 2025,SPY250930C00527000,105.47,0,118.73,121.75,0,0.2535,0.9869,0.0006,46,527.00,SPY250930P00527000,0.38,-0.005,0.38,0.39,1,0.3177,-0.017,0.0007,274
Tue Sep 30 2025,SPY250930C00528000,112.41,0,117.74,120.76,0,0.256,0.9867,0.0006,201,528.00,SPY250930P00528000,0.42,0,0.38,0.39,0,0.3152,-0.0173,0.0007,207
Tue Sep 30 2025,SPY250930C00529000,104.59,0,116.74,119.77,0,0.2551,0.9864,0.0006,25,529.00,SPY250930P00529000,0.43,0,0.39,0.4,0,0.3138,-0.0176,0.0007,197
Tue Sep 30 2025,SPY250930C00530000,115,-0.845,115.75,118.78,4,0.257,0.9862,0.0006,332,530.00,SPY250930P00530000,0.42,0.015,0.39,0.41,50,0.3124,-0.0179,0.0007,6288
Tue Sep 30 2025,SPY250930C00531000,115.37,0,114.76,117.78,0,0.256,0.9859,0.0006,8,531.00,SPY250930P00531000,0.41,0.005,0.4,0.41,4,0.3099,-0.0182,0.0007,277
Tue Sep 30 2025,SPY250930C00532000,53.12,0,113.77,116.79,0,0.257,0.9856,0.0006,11,532.00,SPY250930P00532000,0.47,0,0.41,0.42,0,0.3085,-0.0186,0.0007,468
Tue Sep 30 2025,SPY250930C00533000,83.74,0,112.78,115.8,0,0.2577,0.9854,0.0006,55,533.00,SPY250930P00533000,0.42,0,0.41,0.42,0,0.3059,-0.0189,0.0008,450
Tue Sep 30 2025,SPY250930C00534000,98.4,0,111.78,114.81,0,0.2563,0.9851,0.0007,25,534.00,SPY250930P00534000,0.41,0,0.42,0.43,0,0.3044,-0.0192,0.0008,371
Tue Sep 30 2025,SPY250930C00535000,111.19,0,110.79,113.81,0,0.2548,0.9848,0.0007,174,535.00,SPY250930P00535000,0.44,0.005,0.42,0.44,86,0.3029,-0.0196,0.0008,53504
Tue Sep 30 2025,SPY250930C00536000,93.51,0,109.8,112.82,0,0.2552,0.9845,0.0007,50,536.00,SPY250930P00536000,0.43,0,0.43,0.44,0,0.3004,-0.02,0.0008,808
Tue Sep 30 2025,SPY250930C00537000,101.44,0,108.8,111.83,0,0.2537,0.9842,0.0007,38,537.00,SPY250930P00537000,0.82,0,0.44,0.45,0,0.2988,-0.0203,0.0008,1026
Tue Sep 30 2025,SPY250930C00538000,70.92,0,107.81,110.84,0,0.2539,0.9839,0.0007,16,538.00,SPY250930P00538000,0.82,0,0.44,0.45,0,0.2963,-0.0207,0.0008,388
Tue Sep 30 2025,SPY250930C00539000,94.29,0,106.82,109.85,0,0.254,0.9836,0.0008,44,539.00,SPY250930P00539000,0.84,0,0.45,0.46,0,0.2947,-0.0211,0.0009,342
Tue Sep 30 2025,SPY250930C00540000,106.22,0.49,105.83,108.85,16,0.2524,0.9833,0.0008,417,540.00,SPY250930P00540000,0.51,0.045,0.46,0.47,13,0.2932,-0.0215,0.0009,54286
Tue Sep 30 2025,SPY250930C00541000,101.53,0,104.84,107.86,0,0.2521,0.9829,0.0008,75,541.00,SPY250930P00541000,0.52,0,0.46,0.48,0,0.2915,-0.0219,0.0009,576
Tue Sep 30 2025,SPY250930C00542000,68.4,0,103.84,106.87,0,0.2503,0.9826,0.0008,70,542.00,SPY250930P00542000,0.49,0.005,0.47,0.48,3,0.289,-0.0223,0.0009,623
Tue Sep 30 2025,SPY250930C00543000,97.99,0,102.85,105.88,0,0.2497,0.9822,0.0008,64,543.00,SPY250930P00543000,0.53,0.035,0.48,0.49,3,0.2873,-0.0228,0.0009,476
Tue Sep 30 2025,SPY250930C00544000,92.85,0,101.86,104.93,0,0.2537,0.9818,0.0008,111,544.00,SPY250930P00544000,0.55,0,0.49,0.5,0,0.2857,-0.0232,0.001,296
Tue Sep 30 2025,SPY250930C00545000,103.05,0,100.87,103.94,0,0.2529,0.9814,0.0009,194,545.00,SPY250930P00545000,0.53,0.015,0.49,0.51,8,0.284,-0.0236,0.001,2112
Tue Sep 30 2025,SPY250930C00546000,100.14,0,99.88,102.95,0,0.252,0.981,0.0009,89,546.00,SPY250930P00546000,0.54,0.015,0.5,0.51,1,0.2814,-0.0241,0.001,242
Tue Sep 30 2025,SPY250930C00547000,98.82,0,98.89,101.92,0,0.2469,0.9806,0.0009,78,547.00,SPY250930P00547000,0.55,0.025,0.51,0.52,1,0.2797,-0.0246,0.001,209
Tue Sep 30 2025,SPY250930C00548000,90.24,0,97.9,100.98,0,0.2512,0.9802,0.0009,67,548.00,SPY250930P00548000,0.57,0.035,0.52,0.53,1,0.278,-0.0251,0.001,231
Tue Sep 30 2025,SPY250930C00549000,83.73,0,96.91,99.99,0,0.25,0.9798,0.001,47,549.00,SPY250930P00549000,0.52,0,0.53,0.54,0,0.2762,-0.0256,0.0011,177
Tue Sep 30 2025,SPY250930C00550000,94.06,-1.775,95.92,99,1,0.2487,0.9793,0.001,1822,550.00,SPY250930P00550000,0.57,0.015,0.53,0.55,48,0.2745,-0.0261,0.0011,17088
Tue Sep 30 2025,SPY250930C00551000,96.95,0,94.92,98.01,0,0.2466,0.9788,0.001,50,551.00,SPY250930P00551000,0.59,0.025,0.54,0.55,45,0.2719,-0.0266,0.0011,474
Tue Sep 30 2025,SPY250930C00552000,95.17,0,93.94,96.97,0,0.2422,0.9784,0.001,286,552.00,SPY250930P00552000,0.64,0.065,0.55,0.56,5,0.2701,-0.0272,0.0012,595
Tue Sep 30 2025,SPY250930C00553000,92.3,-0.75,92.95,95.98,40,0.2409,0.9779,0.001,138,553.00,SPY250930P00553000,1.01,0,0.56,0.57,0,0.2683,-0.0277,0.0012,356
Tue Sep 30 2025,SPY250930C00554000,94.4,0,91.96,94.99,0,0.2396,0.9774,0.0011,311,554.00,SPY250930P00554000,0.63,0.025,0.57,0.58,1,0.2664,-0.0283,0.0012,130
Tue Sep 30 2025,SPY250930C00555000,93.43,0,90.97,94.09,0,0.2448,0.9769,0.0011,450,555.00,SPY250930P00555000,0.62,0.005,0.58,0.59,37,0.2646,-0.0289,0.0012,2351
Tue Sep 30 2025,SPY250930C00556000,77.62,0,89.98,93.08,0,0.2419,0.9764,0.0011,133,556.00,SPY250930P00556000,0.67,0,0.59,0.6,0,0.2628,-0.0295,0.0013,498
Tue Sep 30 2025,SPY250930C00557000,90.7,0,88.99,92.09,0,0.2405,0.9758,0.0012,260,557.00,SPY250930P00557000,0.64,0.005,0.6,0.61,11,0.2609,-0.0302,0.0013,1365
Tue Sep 30 2025,SPY250930C00558000,88.82,0,88,91.13,0,0.2409,0.9752,0.0012,152,558.00,SPY250930P00558000,0.62,0,0.61,0.62,0,0.259,-0.0308,0.0013,593
Tue Sep 30 2025,SPY250930C00559000,88.03,0,87.01,90.14,0,0.2394,0.9747,0.0012,470,559.00,SPY250930P00559000,0.63,0,0.62,0.63,0,0.2571,-0.0315,0.0014,465
Tue Sep 30 2025,SPY250930C00560000,85.25,-0.7,86.02,89.06,5,0.2319,0.9741,0.0013,540,560.00,SPY250930P00560000,0.69,0.015,0.63,0.65,61,0.2555,-0.0322,0.0014,13386
Tue Sep 30 2025,SPY250930C00561000,78.86,0,85.03,88.07,0,0.2304,0.9735,0.0013,94,561.00,SPY250930P00561000,0.71,0,0.65,0.66,0,0.2539,-0.033,0.0014,388
Tue Sep 30 2025,SPY250930C00562000,84.97,0,84.05,87.08,0,0.2296,0.9728,0.0013,241,562.00,SPY250930P00562000,0.64,0,0.66,0.67,0,0.2519,-0.0337,0.0015,478
Tue Sep 30 2025,SPY250930C00563000,80.35,0,83.06,86.1,0,0.2287,0.9722,0.0014,114,563.00,SPY250930P00563000,0.78,0.065,0.67,0.68,1,0.2499,-0.0345,0.0015,365
Tue Sep 30 2025,SPY250930C00564000,81.29,-0.9,82.07,85.11,1,0.2271,0.9715,0.0014,176,564.00,SPY250930P00564000,0.68,0,0.68,0.69,0,0.2479,-0.0353,0.0016,1078
Tue Sep 30 2025,SPY250930C00565000,80.71,-0.305,81.09,84.12,1,0.226,0.9708,0.0014,1436,565.00,SPY250930P00565000,0.77,0.025,0.7,0.71,82,0.2465,-0.0361,0.0016,1645
Tue Sep 30 2025,SPY250930C00566000,75.18,0,80.1,83.14,0,0.2248,0.97,0.0015,146,566.00,SPY250930P00566000,0.71,0,0.71,0.72,0,0.2445,-0.037,0.0016,416
Tue Sep 30 2025,SPY250930C00567000,80.62,0,79.11,82.15,0,0.223,0.9692,0.0015,167,567.00,SPY250930P00567000,0.71,0,0.72,0.74,0,0.2427,-0.0378,0.0017,1133
Tue Sep 30 2025,SPY250930C00568000,72.09,0,78.13,81.17,0,0.2222,0.9684,0.0016,109,568.00,SPY250930P00568000,0.78,0,0.74,0.75,0,0.241,-0.0388,0.0017,795
Tue Sep 30 2025,SPY250930C00569000,80.24,0,77.14,80.19,0,0.2208,0.9675,0.0016,259,569.00,SPY250930P00569000,0.81,0,0.75,0.77,1,0.2392,-0.0397,0.0018,887
Tue Sep 30 2025,SPY250930C00570000,77,0.9,76.16,79.2,1,0.2194,0.9666,0.0017,1126,570.00,SPY250930P00570000,0.8,-0.025,0.77,0.78,45,0.2373,-0.0407,0.0018,6317
Tue Sep 30 2025,SPY250930C00571000,73.5,0,75.18,78.22,0,0.2185,0.9657,0.0017,184,571.00,SPY250930P00571000,0.86,0.015,0.79,0.8,21,0.2358,-0.0417,0.0019,1116
Tue Sep 30 2025,SPY250930C00572000,75.96,0,74.19,77.24,0,0.217,0.9648,0.0018,232,572.00,SPY250930P00572000,0.8,0,0.8,0.81,0,0.2336,-0.0427,0.0019,2319
Tue Sep 30 2025,SPY250930C00573000,61.41,0,73.21,76.26,0,0.216,0.9638,0.0018,173,573.00,SPY250930P00573000,0.97,0.085,0.82,0.83,1,0.232,-0.0439,0.002,535
Tue Sep 30 2025,SPY250930C00574000,67.75,0,72.23,75.27,0,0.2145,0.9628,0.0019,89,574.00,SPY250930P00574000,1.05,0.145,0.84,0.85,2,0.2304,-0.045,0.0021,1831
Tue Sep 30 2025,SPY250930C00575000,72.47,0,71.25,74.29,0,0.2133,0.9618,0.0019,492,575.00,SPY250930P00575000,0.91,-0.015,0.86,0.87,15,0.2287,-0.0462,0.0021,8968
