
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPX250919C05705000,0,0,766.7,772.5,0,0.2984,0.9736,0.0001,0,5705.00,SPX250919P05705000,4.4,0,4.1,4.4,0,0.297,-0.0265,0.0001,261
Fri Sep 19 2025,SPXW250919C05705000,675.1,0,766.9,772.8,0,0.3,0.9728,0.0001,3,5705.00,SPXW250919P05705000,4.2,0.75,4.4,4.6,57,0.2976,-0.0273,0.0001,65
Fri Sep 19 2025,SPX250919C05710000,724.64,0,761.7,767.5,0,0.2971,0.9733,0.0001,127,5710.00,SPX250919P05710000,4.3,0.95,4.2,4.4,1,0.2958,-0.0268,0.0001,423
Fri Sep 19 2025,SPXW250919C05710000,651.16,0,762.1,767.8,0,0.2987,0.9724,0.0001,278,5710.00,SPXW250919P05710000,4.29,0.79,4.4,4.6,6,0.2958,-0.0276,0.0001,359
Fri Sep 19 2025,SPX250919C05715000,644.64,0,756.8,762.6,0,0.2958,0.973,0.0001,1,5715.00,SPX250919P05715000,4.4,1,4.2,4.5,3,0.2947,-0.0271,0.0001,343
Fri Sep 19 2025,SPXW250919C05715000,0,0,757,762.9,0,0.2973,0.9721,0.0001,0,5715.00,SPXW250919P05715000,3.5,0,4.4,4.6,0,0.2941,-0.028,0.0001,132
Fri Sep 19 2025,SPX250919C05720000,399.74,0,751.8,757.6,0,0.2944,0.9727,0.0001,297,5720.00,SPX250919P05720000,4.4,0,4.3,4.5,2,0.2935,-0.0274,0.0001,253
Fri Sep 19 2025,SPXW250919C05720000,669.3,0,752.2,758,0,0.296,0.9718,0.0001,2,5720.00,SPXW250919P05720000,4.4,0,4.5,4.7,0,0.2934,-0.0283,0.0001,175
Fri Sep 19 2025,SPX250919C05725000,723.47,0,746.9,752.7,0,0.2931,0.9723,0.0001,2394,5725.00,SPX250919P05725000,4.4,1,4.3,4.5,3,0.2917,-0.0278,0.0001,3714
Fri Sep 19 2025,SPXW250919C05725000,739.08,0,747.1,753,0,0.2946,0.9715,0.0001,141,5725.00,SPXW250919P05725000,4.2,0.6,4.5,4.7,5,0.2918,-0.0286,0.0001,313
Fri Sep 19 2025,SPX250919C05730000,763.72,0,741.9,747.7,0,0.2918,0.972,0.0001,53,5730.00,SPX250919P05730000,4.5,1.05,4.3,4.6,2,0.2905,-0.0281,0.0001,1204
Fri Sep 19 2025,SPXW250919C05730000,385.1,0,742.3,748.1,0,0.2932,0.9711,0.0002,5,5730.00,SPXW250919P05730000,4.8,1.2,4.6,4.8,57,0.2911,-0.029,0.0002,154
Fri Sep 19 2025,SPX250919C05735000,509.77,0,737,742.8,0,0.2904,0.9717,0.0002,5,5735.00,SPX250919P05735000,4.5,1,4.4,4.6,1,0.2893,-0.0284,0.0002,347
Fri Sep 19 2025,SPXW250919C05735000,0,0,737.3,743.1,0,0.2913,0.9708,0.0002,0,5735.00,SPXW250919P05735000,4.6,0.95,4.6,4.8,3,0.2893,-0.0293,0.0002,93
Fri Sep 19 2025,SPX250919C05740000,755.31,0,732.1,737.8,0,0.2896,0.9713,0.0002,61,5740.00,SPX250919P05740000,4.5,1,4.4,4.7,2,0.2881,-0.0288,0.0002,440
Fri Sep 19 2025,SPXW250919C05740000,388.6,0,732.4,738.2,0,0.2905,0.9704,0.0002,14,5740.00,SPXW250919P05740000,4.5,0.8,4.6,4.9,16,0.2881,-0.0297,0.0002,140
Fri Sep 19 2025,SPX250919C05745000,593.79,0,727.1,732.9,0,0.2877,0.971,0.0002,2,5745.00,SPX250919P05745000,4.6,1.05,4.5,4.7,518,0.2869,-0.0291,0.0002,340
Fri Sep 19 2025,SPXW250919C05745000,0,0,727.5,733.2,0,0.2896,0.97,0.0002,0,5745.00,SPXW250919P05745000,4.5,0.8,4.7,4.9,62,0.2868,-0.03,0.0002,168
Fri Sep 19 2025,SPX250919C05750000,745.61,0,722.2,727.9,0,0.2868,0.9706,0.0002,8347,5750.00,SPX250919P05750000,4.5,0.9,4.5,4.7,14,0.2851,-0.0295,0.0002,14974
Fri Sep 19 2025,SPXW250919C05750000,723.73,-46.62,722.5,728.3,1,0.2877,0.9697,0.0002,155,5750.00,SPXW250919P05750000,4.4,0.65,4.7,4.9,27,0.2851,-0.0304,0.0002,4182
Fri Sep 19 2025,SPX250919C05755000,681.21,0,717.1,723,0,0.286,0.9702,0.0002,62,5755.00,SPX250919P05755000,4.7,1.1,4.6,4.8,80,0.2844,-0.0298,0.0002,373
Fri Sep 19 2025,SPXW250919C05755000,0,0,717.6,723.3,0,0.2868,0.9693,0.0002,0,5755.00,SPXW250919P05755000,4.5,0.75,4.8,5,1,0.2844,-0.0308,0.0002,109
Fri Sep 19 2025,SPX250919C05760000,736.09,0,712.3,718,0,0.2841,0.9699,0.0002,240,5760.00,SPX250919P05760000,4.6,1,4.6,4.8,220,0.2826,-0.0302,0.0002,1010
Fri Sep 19 2025,SPXW250919C05760000,758.27,0,712.5,718.4,0,0.2854,0.9689,0.0002,5,5760.00,SPXW250919P05760000,4.5,0.7,4.8,5,2,0.2826,-0.0312,0.0002,72
Fri Sep 19 2025,SPX250919C05765000,523.7,0,707.2,713.1,0,0.2832,0.9695,0.0002,2,5765.00,SPX250919P05765000,5.1,0,4.6,4.9,0,0.2814,-0.0306,0.0002,847
Fri Sep 19 2025,SPXW250919C05765000,639.44,0,707.7,713.5,0,0.284,0.9685,0.0002,1,5765.00,SPXW250919P05765000,4.5,0.65,4.9,5.1,39,0.2818,-0.0316,0.0002,187
Fri Sep 19 2025,SPX250919C05770000,732.13,0,702.4,708.2,0,0.2813,0.9691,0.0002,162,5770.00,SPX250919P05770000,4.77,0,4.7,4.9,0,0.2801,-0.031,0.0002,1880
Fri Sep 19 2025,SPXW250919C05770000,392.5,0,702.7,708.5,0,0.2821,0.9681,0.0002,4,5770.00,SPXW250919P05770000,4.6,0.75,4.9,5.1,17,0.2801,-0.032,0.0002,165
Fri Sep 19 2025,SPX250919C05775000,674.41,0,697.4,703.2,0,0.2799,0.9687,0.0002,4219,5775.00,SPX250919P05775000,4.59,0.89,4.7,5,1,0.2789,-0.0314,0.0002,5950
Fri Sep 19 2025,SPXW250919C05775000,297.35,0,697.8,703.6,0,0.2811,0.9677,0.0002,33,5775.00,SPXW250919P05775000,5.3,1.4,5,5.2,413,0.2793,-0.0324,0.0002,392
Fri Sep 19 2025,SPX250919C05780000,600.11,0,692.5,698.3,0,0.2785,0.9683,0.0002,143,5780.00,SPX250919P05780000,4.75,1,4.8,5,11,0.2776,-0.0318,0.0002,390
Fri Sep 19 2025,SPXW250919C05780000,337.95,0,692.9,698.6,0,0.2802,0.9673,0.0002,38,5780.00,SPXW250919P05780000,4.7,0.75,5,5.2,4,0.2775,-0.0328,0.0002,35
Fri Sep 19 2025,SPX250919C05785000,690.33,-45.32,687.6,693.3,1,0.2776,0.9679,0.0002,2,5785.00,SPX250919P05785000,5,1.2,4.8,5.1,23,0.2763,-0.0322,0.0002,179
Fri Sep 19 2025,SPXW250919C05785000,0,0,687.8,693.7,0,0.2787,0.9669,0.0002,0,5785.00,SPXW250919P05785000,5.4,1.45,5.1,5.3,3,0.2767,-0.0332,0.0002,106
Fri Sep 19 2025,SPX250919C05790000,634.9,0,682.5,688.4,0,0.2766,0.9675,0.0002,78,5790.00,SPX250919P05790000,5,1.2,4.9,5.1,10,0.275,-0.0326,0.0002,879
Fri Sep 19 2025,SPXW250919C05790000,732.06,0,683,688.8,0,0.2773,0.9664,0.0002,1,5790.00,SPXW250919P05790000,4.8,0.8,5.1,5.4,2,0.2754,-0.0337,0.0002,153
Fri Sep 19 2025,SPX250919C05795000,694.45,0,677.7,683.5,0,0.2747,0.9671,0.0002,34,5795.00,SPX250919P05795000,4.7,0.85,4.9,5.2,1,0.2737,-0.033,0.0002,201
Fri Sep 19 2025,SPXW250919C05795000,384.6,0,678.1,683.8,0,0.2763,0.966,0.0002,6,5795.00,SPXW250919P05795000,5,0.95,5.2,5.4,50,0.2741,-0.0341,0.0002,134
Fri Sep 19 2025,SPX250919C05800000,699.34,-21.61,672.8,678.5,1250,0.2738,0.9666,0.0002,15278,5800.00,SPX250919P05800000,4.9,1,5,5.2,8081,0.2724,-0.0335,0.0002,39876
Fri Sep 19 2025,SPXW250919C05800000,672.41,-48.29,673,678.9,1,0.2748,0.9655,0.0002,244,5800.00,SPXW250919P05800000,4.9,0.35,5.2,5.5,60,0.2727,-0.0346,0.0002,1559
Fri Sep 19 2025,SPX250919C05805000,536.08,0,667.7,673.6,0,0.2728,0.9662,0.0002,41,5805.00,SPX250919P05805000,5.1,0,5,5.3,0,0.2711,-0.0339,0.0002,655
Fri Sep 19 2025,SPXW250919C05805000,370.6,0,668.2,674,0,0.2734,0.9651,0.0002,10,5805.00,SPXW250919P05805000,5.5,0,5.3,5.5,0,0.2714,-0.035,0.0002,118
Fri Sep 19 2025,SPX250919C05810000,336.7,0,662.9,668.7,0,0.2708,0.9657,0.0002,498,5810.00,SPX250919P05810000,4.35,0,5.1,5.3,0,0.2698,-0.0344,0.0002,748
Fri Sep 19 2025,SPXW250919C05810000,669.96,0,663.3,669,0,0.2724,0.9646,0.0002,26,5810.00,SPXW250919P05810000,5.6,1.45,5.3,5.6,3,0.2701,-0.0355,0.0002,296
Fri Sep 19 2025,SPX250919C05815000,490.1,0,658,663.7,0,0.2698,0.9653,0.0002,38,5815.00,SPX250919P05815000,5.1,1.1,5.1,5.4,14,0.2685,-0.0348,0.0002,808
Fri Sep 19 2025,SPXW250919C05815000,614.82,0,658.2,664.1,0,0.2709,0.9641,0.0002,4,5815.00,SPXW250919P05815000,11.8,0,5.4,5.6,0,0.2687,-0.036,0.0002,142
Fri Sep 19 2025,SPX250919C05820000,368.9,0,652.9,658.8,0,0.2688,0.9648,0.0002,91,5820.00,SPX250919P05820000,4.8,0.75,5.2,5.5,5,0.2676,-0.0353,0.0002,246
Fri Sep 19 2025,SPXW250919C05820000,610.02,0,653.4,659.2,0,0.2694,0.9636,0.0002,8,5820.00,SPXW250919P05820000,5.8,1.55,5.5,5.7,52,0.2678,-0.0365,0.0002,356
Fri Sep 19 2025,SPX250919C05825000,637.46,-58.74,648.1,653.9,50,0.2669,0.9643,0.0002,2326,5825.00,SPX250919P05825000,4.18,0,5.3,5.5,0,0.2663,-0.0358,0.0002,4344
Fri Sep 19 2025,SPXW250919C05825000,648.74,0,648.5,654.2,0,0.2684,0.9631,0.0002,52,5825.00,SPXW250919P05825000,5.8,1.55,5.5,5.8,3,0.2665,-0.037,0.0002,1486
Fri Sep 19 2025,SPX250919C05830000,657.93,0,643.2,648.9,0,0.2659,0.9638,0.0002,118,5830.00,SPX250919P05830000,5.52,0,5.3,5.6,0,0.2649,-0.0363,0.0002,286
Fri Sep 19 2025,SPXW250919C05830000,351.6,0,643.5,649.3,0,0.2669,0.9626,0.0002,18,5830.00,SPXW250919P05830000,5.35,1.05,5.6,5.8,7,0.2651,-0.0375,0.0002,136
Fri Sep 19 2025,SPX250919C05835000,493.4,0,638.1,644,0,0.2648,0.9633,0.0002,3,5835.00,SPX250919P05835000,4.2,0,5.4,5.6,0,0.2636,-0.0368,0.0002,668
Fri Sep 19 2025,SPXW250919C05835000,355.2,0,638.5,644.4,0,0.2658,0.9621,0.0002,11,5835.00,SPXW250919P05835000,5.9,1.55,5.6,5.9,5,0.2638,-0.038,0.0002,359
Fri Sep 19 2025,SPX250919C05840000,634.49,-47.96,633.3,639.1,1,0.263,0.9628,0.0002,91,5840.00,SPX250919P05840000,4.79,0,5.4,5.7,0,0.2622,-0.0373,0.0002,746
Fri Sep 19 2025,SPXW250919C05840000,351,0,633.7,639.5,0,0.2643,0.9616,0.0002,6,5840.00,SPXW250919P05840000,5.3,0.9,5.7,6,50,0.2628,-0.0385,0.0002,126
Fri Sep 19 2025,SPX250919C05845000,504.9,0,628.4,634.2,0,0.2619,0.9623,0.0002,2,5845.00,SPX250919P05845000,5.6,1.35,5.5,5.8,20,0.2612,-0.0378,0.0002,908
Fri Sep 19 2025,SPXW250919C05845000,0,0,628.8,634.6,0,0.2632,0.961,0.0002,0,5845.00,SPXW250919P05845000,4.9,0.45,5.8,6,4,0.2614,-0.0391,0.0002,120
Fri Sep 19 2025,SPX250919C05850000,618.03,-54.72,623.5,629.2,1,0.2608,0.9618,0.0002,7141,5850.00,SPX250919P05850000,5.6,1.3,5.5,5.8,19,0.2594,-0.0383,0.0002,16311
Fri Sep 19 2025,SPXW250919C05850000,623.06,-47.59,623.9,629.6,1,0.2621,0.9605,0.0002,278,5850.00,SPXW250919P05850000,6.2,1.75,5.8,6.1,73,0.26,-0.0396,0.0002,1662
Fri Sep 19 2025,SPX250919C05855000,617.1,0,618.4,624.3,0,0.2597,0.9612,0.0002,11,5855.00,SPX250919P05855000,4.6,0,5.6,5.9,0,0.2585,-0.0389,0.0002,411
Fri Sep 19 2025,SPXW250919C05855000,612.04,-53.76,618.9,624.7,1,0.2606,0.9599,0.0002,32,5855.00,SPXW250919P05855000,6.2,1.7,5.9,6.2,51,0.259,-0.0402,0.0002,114
Fri Sep 19 2025,SPX250919C05860000,628.38,0,613.6,619.4,0,0.2582,0.9606,0.0002,95,5860.00,SPX250919P05860000,5.5,1.15,5.7,6,30,0.2575,-0.0394,0.0002,1129
Fri Sep 19 2025,SPXW250919C05860000,648.85,0,613.9,619.8,0,0.2595,0.9593,0.0002,41,5860.00,SPXW250919P05860000,6.3,1.75,6,6.2,14,0.2576,-0.0408,0.0002,578
Fri Sep 19 2025,SPX250919C05865000,491.5,0,608.7,614.5,0,0.2567,0.9601,0.0002,15,5865.00,SPX250919P05865000,7.1,0,5.7,6,0,0.2557,-0.04,0.0002,317
Fri Sep 19 2025,SPXW250919C05865000,331.6,0,609.1,614.9,0,0.2579,0.9587,0.0002,15,5865.00,SPXW250919P05865000,6.4,1.8,6,6.3,3,0.2563,-0.0414,0.0002,128
Fri Sep 19 2025,SPX250919C05870000,483.3,0,603.8,609.6,0,0.2556,0.9595,0.0002,63,5870.00,SPX250919P05870000,5.8,1.35,5.8,6.1,27,0.2547,-0.0406,0.0002,817
Fri Sep 19 2025,SPXW250919C05870000,352.1,0,604.2,610,0,0.2568,0.9581,0.0002,8,5870.00,SPXW250919P05870000,6.6,1.95,6.1,6.4,7,0.2552,-0.042,0.0002,210
Fri Sep 19 2025,SPX250919C05875000,586.78,0,598.9,604.6,0,0.2545,0.9589,0.0002,3105,5875.00,SPX250919P05875000,5.5,1,5.9,6.2,40,0.2537,-0.0412,0.0002,5285
Fri Sep 19 2025,SPXW250919C05875000,646.18,0,599.3,605.1,0,0.2556,0.9575,0.0002,164,5875.00,SPXW250919P05875000,6.3,1.6,6.2,6.5,29,0.2542,-0.0426,0.0002,552
Fri Sep 19 2025,SPX250919C05880000,619.52,0,593.9,599.7,0,0.2529,0.9583,0.0002,542,5880.00,SPX250919P05880000,6.3,1.75,5.9,6.3,13,0.2523,-0.0418,0.0002,1348
Fri Sep 19 2025,SPXW250919C05880000,613.78,0,594.4,600.1,0,0.2544,0.9569,0.0002,15,5880.00,SPXW250919P05880000,6.6,1.85,6.3,6.6,5,0.2531,-0.0432,0.0002,219
Fri Sep 19 2025,SPX250919C05885000,452.6,0,588.9,594.8,0,0.2522,0.9576,0.0002,31,5885.00,SPX250919P05885000,5.83,1.23,6,6.3,164,0.2509,-0.0424,0.0002,887
Fri Sep 19 2025,SPXW250919C05885000,634.13,0,589.5,595.2,0,0.2533,0.9562,0.0002,18,5885.00,SPXW250919P05885000,6.7,1.9,6.3,6.6,3,0.2513,-0.0439,0.0002,330
Fri Sep 19 2025,SPX250919C05890000,604.74,0,584,589.9,0,0.251,0.957,0.0002,235,5890.00,SPX250919P05890000,6.1,1.45,6.1,6.4,32,0.2498,-0.0431,0.0002,715
Fri Sep 19 2025,SPXW250919C05890000,604.13,0,584.6,590.3,0,0.2521,0.9555,0.0003,24,5890.00,SPXW250919P05890000,6.17,1.32,6.4,6.7,1,0.2502,-0.0446,0.0003,372
Fri Sep 19 2025,SPX250919C05895000,456.3,0,579.2,585,0,0.2491,0.9564,0.0003,188,5895.00,SPX250919P05895000,6.66,1.96,6.2,6.5,3,0.2487,-0.0437,0.0003,398
Fri Sep 19 2025,SPXW250919C05895000,490.59,0,579.6,585.4,0,0.2505,0.9549,0.0003,22,5895.00,SPXW250919P05895000,5.3,0,6.5,6.8,0,0.2491,-0.0452,0.0003,197
Fri Sep 19 2025,SPX250919C05900000,572.86,-50.49,574.3,580.1,21,0.2479,0.9557,0.0003,20610,5900.00,SPX250919P05900000,6.15,1.4,6.3,6.6,1332,0.2477,-0.0444,0.0003,27914
Fri Sep 19 2025,SPXW250919C05900000,567.2,-54.1,574.7,580.5,1,0.2493,0.9542,0.0003,524,5900.00,SPXW250919P05900000,6.4,0.5,6.6,6.9,184,0.248,-0.0459,0.0003,2097
Fri Sep 19 2025,SPX250919C05905000,484,0,569.4,575.2,0,0.2467,0.955,0.0003,7,5905.00,SPX250919P05905000,6.4,1.6,6.3,6.7,15,0.2462,-0.0451,0.0003,1421
Fri Sep 19 2025,SPXW250919C05905000,485.8,0,569.8,575.6,0,0.248,0.9534,0.0003,33,5905.00,SPXW250919P05905000,7.1,2.1,6.7,7,3,0.2469,-0.0466,0.0003,101
Fri Sep 19 2025,SPX250919C05910000,581.01,0,564.5,570.3,0,0.2455,0.9543,0.0003,1163,5910.00,SPX250919P05910000,6.29,1.44,6.4,6.8,24,0.2451,-0.0458,0.0003,1548
Fri Sep 19 2025,SPXW250919C05910000,484.54,0,564.9,570.7,0,0.2468,0.9527,0.0003,79,5910.00,SPXW250919P05910000,6.59,1.49,6.8,7.1,50,0.2458,-0.0474,0.0003,123
Fri Sep 19 2025,SPX250919C05915000,455.5,0,559.6,565.4,0,0.2442,0.9536,0.0003,84,5915.00,SPX250919P05915000,6.55,1.65,6.5,6.9,51,0.244,-0.0465,0.0003,1026
Fri Sep 19 2025,SPXW250919C05915000,564.68,-41.87,560,565.8,1,0.2456,0.952,0.0003,23,5915.00,SPXW250919P05915000,7.2,2.05,6.9,7.2,5,0.2446,-0.0481,0.0003,130
Fri Sep 19 2025,SPX250919C05920000,566.77,0,554.7,560.3,0,0.2423,0.9528,0.0003,122,5920.00,SPX250919P05920000,7,2,6.6,7,12,0.2428,-0.0473,0.0003,312
Fri Sep 19 2025,SPXW250919C05920000,583.14,0,555.1,560.9,0,0.2443,0.9512,0.0003,15,5920.00,SPXW250919P05920000,7.4,2.2,7,7.3,2,0.2434,-0.0489,0.0003,1523
Fri Sep 19 2025,SPX250919C05925000,539.67,-57.73,549.8,555.4,25,0.241,0.9521,0.0003,3930,5925.00,SPX250919P05925000,6.52,0.38,6.7,7,52,0.2413,-0.048,0.0003,4972
Fri Sep 19 2025,SPXW250919C05925000,467.15,0,550.3,556,0,0.2434,0.9504,0.0003,141,5925.00,SPXW250919P05925000,7.06,0.59,7.1,7.4,31,0.2423,-0.0497,0.0003,498
Fri Sep 19 2025,SPX250919C05930000,527.92,0,544.9,550.5,0,0.2398,0.9513,0.0003,96,5930.00,SPX250919P05930000,6.86,1.76,6.8,7.1,3,0.2402,-0.0488,0.0003,794
Fri Sep 19 2025,SPXW250919C05930000,467.17,0,545.4,551.1,0,0.2421,0.9496,0.0003,207,5930.00,SPXW250919P05930000,7.18,1.88,7.2,7.5,9,0.2411,-0.0505,0.0003,309
Fri Sep 19 2025,SPX250919C05935000,382,0,540,545.6,0,0.2386,0.9505,0.0003,541,5935.00,SPX250919P05935000,7.85,0,6.9,7.2,0,0.239,-0.0496,0.0003,825
Fri Sep 19 2025,SPXW250919C05935000,533.17,-53.63,540.5,546.3,1,0.2408,0.9488,0.0003,18,5935.00,SPXW250919P05935000,5.55,0,7.3,7.6,0,0.2399,-0.0513,0.0003,107
Fri Sep 19 2025,SPX250919C05940000,554.29,0,535.1,540.8,0,0.2376,0.9497,0.0003,890,5940.00,SPX250919P05940000,7.3,2.1,7,7.4,20,0.2381,-0.0504,0.0003,575
Fri Sep 19 2025,SPXW250919C05940000,495.26,0,535.6,541.4,0,0.2395,0.9479,0.0003,35,5940.00,SPXW250919P05940000,7.8,2.35,7.4,7.7,25,0.2387,-0.0522,0.0003,169
Fri Sep 19 2025,SPX250919C05945000,449.91,0,530.3,535.9,0,0.2367,0.9488,0.0003,30,5945.00,SPX250919P05945000,6.63,1.33,7.1,7.5,5,0.2369,-0.0513,0.0003,576
Fri Sep 19 2025,SPXW250919C05945000,421.47,0,530.7,536.5,0,0.2382,0.9471,0.0003,14,5945.00,SPXW250919P05945000,7,1.5,7.5,7.8,2,0.2374,-0.053,0.0003,128
Fri Sep 19 2025,SPX250919C05950000,528,-46.1,525.3,531,3,0.235,0.948,0.0003,9683,5950.00,SPX250919P05950000,7.4,2.1,7.2,7.6,1445,0.2357,-0.0521,0.0003,15702
Fri Sep 19 2025,SPXW250919C05950000,527.97,-44.03,525.7,531.6,1,0.2375,0.9462,0.0003,583,5950.00,SPXW250919P05950000,7.4,0.7,7.6,7.9,87,0.2362,-0.0539,0.0003,2004
Fri Sep 19 2025,SPX250919C05955000,384.6,0,520.5,526.1,0,0.2341,0.9471,0.0003,7,5955.00,SPX250919P05955000,7.2,1.8,7.3,7.7,20,0.2345,-0.053,0.0003,644
Fri Sep 19 2025,SPXW250919C05955000,528.29,0,521,526.7,0,0.2361,0.9453,0.0003,19,5955.00,SPXW250919P05955000,7.8,2.15,7.7,8,26,0.235,-0.0548,0.0003,171
Fri Sep 19 2025,SPX250919C05960000,469.11,0,515.6,521.2,0,0.2327,0.9462,0.0003,140,5960.00,SPX250919P05960000,7.59,2.09,7.4,7.8,8,0.2332,-0.0539,0.0003,2474
Fri Sep 19 2025,SPXW250919C05960000,527.87,0,516.1,521.9,0,0.2348,0.9443,0.0003,71,5960.00,SPXW250919P05960000,7.89,2.14,7.8,8.2,10,0.234,-0.0557,0.0003,305
Fri Sep 19 2025,SPX250919C05965000,523.56,0,510.7,516.3,0,0.2314,0.9453,0.0003,23,5965.00,SPX250919P05965000,7.5,1.95,7.5,7.9,6,0.232,-0.0548,0.0003,657
Fri Sep 19 2025,SPXW250919C05965000,299.6,0,511.2,517,0,0.2334,0.9434,0.0003,17,5965.00,SPXW250919P05965000,8.4,2.6,7.9,8.3,3,0.2328,-0.0567,0.0003,196
Fri Sep 19 2025,SPX250919C05970000,486.62,0,505.9,511.5,0,0.2307,0.9443,0.0003,203,5970.00,SPX250919P05970000,5.7,-0.15,7.6,8,0,0.2307,-0.0558,0.0003,338
Fri Sep 19 2025,SPXW250919C05970000,449.3,0,506.3,512.1,0,0.2323,0.9424,0.0003,55,5970.00,SPXW250919P05970000,8.17,2.27,8,8.4,106,0.2314,-0.0577,0.0003,1260
Fri Sep 19 2025,SPX250919C05975000,431.71,0,500.9,506.6,0,0.229,0.9434,0.0003,1217,5975.00,SPX250919P05975000,8.25,2.55,7.8,8.1,16,0.2297,-0.0567,0.0003,5508
Fri Sep 19 2025,SPXW250919C05975000,405.35,0,501.5,507.3,0,0.2312,0.9414,0.0004,107,5975.00,SPXW250919P05975000,8.42,2.42,8.2,8.5,15,0.2305,-0.0587,0.0004,377
Fri Sep 19 2025,SPX250919C05980000,510,0,496.1,501.7,0,0.228,0.9424,0.0004,90,5980.00,SPX250919P05980000,8.62,2.82,7.9,8.3,4,0.2287,-0.0577,0.0004,477
Fri Sep 19 2025,SPXW250919C05980000,464.5,0,496.6,502.4,0,0.2301,0.9404,0.0004,41,5980.00,SPXW250919P05980000,8.38,2.33,8.3,8.7,107,0.2294,-0.0597,0.0004,214
Fri Sep 19 2025,SPX250919C05985000,408.8,0,491.2,496.9,0,0.2269,0.9414,0.0004,1153,5985.00,SPX250919P05985000,6.54,0,8,8.4,0,0.2274,-0.0587,0.0004,1912
Fri Sep 19 2025,SPXW250919C05985000,243.2,0,491.8,497.5,0,0.229,0.9393,0.0004,12,5985.00,SPXW250919P05985000,9,2.85,8.4,8.8,39,0.2281,-0.0608,0.0004,113
Fri Sep 19 2025,SPX250919C05990000,427,0,486.4,492,0,0.2258,0.9403,0.0004,57,5990.00,SPX250919P05990000,8.2,2.3,8.1,8.5,929,0.2261,-0.0598,0.0004,678
Fri Sep 19 2025,SPXW250919C05990000,410.92,0,486.9,492.7,0,0.2276,0.9382,0.0004,108,5990.00,SPXW250919P05990000,8.75,2.55,8.6,8.9,9,0.227,-0.0618,0.0004,172
Fri Sep 19 2025,SPX250919C05995000,469.65,0,481.5,487.1,0,0.2244,0.9392,0.0004,12,5995.00,SPX250919P05995000,8.15,2.15,8.3,8.6,11,0.225,-0.0609,0.0004,912
Fri Sep 19 2025,SPXW250919C05995000,322.4,0,482.1,487.8,0,0.2267,0.9371,0.0004,66,5995.00,SPXW250919P05995000,8.83,2.53,8.7,9.1,4,0.226,-0.063,0.0004,296
Fri Sep 19 2025,SPX250919C06000000,473.34,-50.76,476.6,482.3,665,0.2232,0.9381,0.0004,305135,6000.00,SPX250919P06000000,8.3,0.55,8.4,8.8,4251,0.224,-0.062,0.0004,320393
Fri Sep 19 2025,SPXW250919C06000000,476.68,-46.37,477.2,483,20,0.2252,0.936,0.0004,451,6000.00,SPXW250919P06000000,8.45,0.8,8.8,9.2,249,0.2246,-0.0641,0.0004,2304
Fri Sep 19 2025,SPX250919C06005000,339.02,0,471.8,477.4,0,0.2221,0.937,0.0004,297,6005.00,SPX250919P06005000,8.7,-0.55,8.5,8.9,2,0.2226,-0.0631,0.0004,1053
Fri Sep 19 2025,SPXW250919C06005000,380.2,0,472.4,478.1,0,0.2243,0.9348,0.0004,32,6005.00,SPXW250919P06005000,8.8,2.3,9,9.4,12,0.2238,-0.0652,0.0004,160
Fri Sep 19 2025,SPX250919C06010000,362.59,0,466.9,472.6,0,0.2209,0.9358,0.0004,2105,6010.00,SPX250919P06010000,8.8,2.5,8.7,9.1,8,0.2215,-0.0642,0.0004,2383
Fri Sep 19 2025,SPXW250919C06010000,369.26,0,467.6,473.3,0,0.2234,0.9337,0.0004,123,6010.00,SPXW250919P06010000,9,2.4,9.1,9.5,16,0.2224,-0.0664,0.0004,320
Fri Sep 19 2025,SPX250919C06015000,385.1,0,462.1,467.8,0,0.22,0.9347,0.0004,1585,6015.00,SPX250919P06015000,6.37,0,8.8,9.2,0,0.2204,-0.0654,0.0004,1871
Fri Sep 19 2025,SPXW250919C06015000,478.34,0,462.7,468.5,0,0.2219,0.9324,0.0004,31,6015.00,SPXW250919P06015000,9.4,2.7,9.3,9.7,16,0.2215,-0.0677,0.0004,223
Fri Sep 19 2025,SPX250919C06020000,388.98,0,457.3,462.9,0,0.2188,0.9334,0.0004,1999,6020.00,SPX250919P06020000,9,0.7,9,9.3,1,0.2193,-0.0666,0.0004,3202
Fri Sep 19 2025,SPXW250919C06020000,439.95,0,457.9,463.6,0,0.2209,0.9312,0.0004,179,6020.00,SPXW250919P06020000,9.3,2.5,9.4,9.8,2,0.22,-0.0689,0.0004,302
Fri Sep 19 2025,SPX250919C06025000,400.31,0,452.5,458.1,0,0.2179,0.9322,0.0004,3674,6025.00,SPX250919P06025000,9.7,-0.25,9.1,9.5,19,0.2181,-0.0679,0.0004,5590
Fri Sep 19 2025,SPXW250919C06025000,458.51,0,453,458.8,0,0.2197,0.9299,0.0004,182,6025.00,SPXW250919P06025000,9.7,0.2,9.6,10,48,0.2191,-0.0702,0.0004,717
